left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
0.37111788988113403,0.38962453603744507,0.3972318172454834,0.39912405610084534,0.4023187756538391,0.3829733729362488,0.3919319212436676,0.39609572291374207,0.39850035309791565,0.3737683892250061,0.3837806284427643,0.3901056945323944,0.3936144709587097,0.3684355318546295,0.37699148058891296,0.3832824230194092,0.3872990310192108,0.3660811483860016,0.371993750333786,0.3771604597568512,0.38105571269989014,0.8150385618209839,0.8240546584129333,0.8495595455169678,0.8755675554275513,0.8952363133430481,0.8823184967041016,0.9137682914733887,0.9309535026550293,0.9451841711997986,0.8850072622299194,0.9173237085342407,0.9344794750213623,0.9476439356803894,0.8834736347198486,0.9129519462585449,0.9287483096122742,0.9402656555175781,0.8805476427078247,0.9054639339447021,0.91907799243927,0.9283531904220581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4838867485523224,0.4936184883117676,0.5002505779266357,0.5069035291671753,0.4739764928817749,0.46785831451416016,0.46169063448905945,0.5170704126358032,0.45079290866851807,0.49748748540878296,0.4697057604789734,0.568419873714447,0.4045661687850952,0.58833247423172,0.3807508647441864,0.5905821323394775,0.37806546688079834,0.5927444696426392,0.37529146671295166,0.5805895328521729,0.38992005586624146,0.574867308139801,0.39579835534095764,0.5367320775985718,0.43492254614830017,0.5387647747993469,0.43161532282829285,0.5296023488044739,0.42720115184783936,0.5294632911682129,0.4277512729167938,0.5102753639221191,0.4387660026550293,0.194055438041687,0.17181754112243652,0.17476916313171387,0.17774289846420288,0.16759806871414185,0.16875529289245605,0.17082828283309937,0.19804292917251587,0.19310039281845093,0.23093026876449585,0.22932815551757812,0.3834957778453827,0.38375070691108704,0.615119993686676,0.6215670108795166,0.8130369186401367,0.815453290939331,0.881769061088562,0.8849717974662781,0.8825210928916931,0.8770124912261963,0.861825168132782,0.8520750403404236,0.8423250317573547,0.8449700474739075,1.1706151962280273,1.1327260732650757,1.4376118183135986,1.4362632036209106,1.468570351600647,1.4787876605987549,1.5470235347747803,1.5406370162963867
0.3716144859790802,0.39022761583328247,0.3975512981414795,0.398954302072525,0.401277095079422,0.38359397649765015,0.39188486337661743,0.3961649537086487,0.39875370264053345,0.37441083788871765,0.3836955428123474,0.38986027240753174,0.3933659791946411,0.3688567280769348,0.3771439492702484,0.38325580954551697,0.38725942373275757,0.36600199341773987,0.3710808753967285,0.3760782480239868,0.3801678717136383,0.8145309686660767,0.8243851661682129,0.8494420051574707,0.8763200640678406,0.8958497047424316,0.8813945055007935,0.9134783148765564,0.9304095506668091,0.9442532658576965,0.8843366503715515,0.9166702628135681,0.9338307976722717,0.9470770955085754,0.8829069137573242,0.9124219417572021,0.9284257292747498,0.9401146173477173,0.8797284364700317,0.9050891995429993,0.9182713031768799,0.927144467830658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4839287996292114,0.49510568380355835,0.5010955333709717,0.5073920488357544,0.4743726849555969,0.46801453828811646,0.4619397222995758,0.5172159671783447,0.45148196816444397,0.49747127294540405,0.4698866903781891,0.5680665969848633,0.40459463000297546,0.5880718231201172,0.3808836042881012,0.5903201699256897,0.37815505266189575,0.5925630331039429,0.37572795152664185,0.5800859928131104,0.38990655541419983,0.5746362209320068,0.3959515392780304,0.5363708138465881,0.43464475870132446,0.5386883020401001,0.42818865180015564,0.5255147218704224,0.4211142361164093,0.5248813033103943,0.42108795046806335,0.5047065019607544,0.4320531189441681,0.19406166672706604,0.17189466953277588,0.17504167556762695,0.17817939817905426,0.1675366461277008,0.16852842271327972,0.17045073211193085,0.19870541989803314,0.19157691299915314,0.2308173030614853,0.22836197912693024,0.3834325671195984,0.3837745189666748,0.6137164235115051,0.618974506855011,0.8120830059051514,0.815736711025238,0.8810017704963684,0.8850857019424438,0.8816674947738647,0.8774865865707397,0.860967218875885,0.8538144826889038,0.8578761219978333,0.8611084818840027,1.1971747875213623,1.1453560590744019,1.4872159957885742,1.4696224927902222,1.5202882289886475,1.5141710042953491,1.5976444482803345,1.576857328414917
0.3715127110481262,0.39016300439834595,0.3975316286087036,0.3989127576351166,0.4011997580528259,0.38371849060058594,0.3919847905635834,0.3962407410144806,0.39880406856536865,0.37458086013793945,0.38378024101257324,0.3898686468601227,0.3933239281177521,0.36899545788764954,0.37730854749679565,0.383287638425827,0.3872067630290985,0.366010844707489,0.37099868059158325,0.3758338987827301,0.37988242506980896,0.814522922039032,0.8240542411804199,0.8492621183395386,0.8762654662132263,0.8960897326469421,0.8814416527748108,0.9134525060653687,0.9305755496025085,0.9444841146469116,0.8842435479164124,0.9163992404937744,0.9337939620018005,0.9470227360725403,0.882810115814209,0.9121617078781128,0.9283910989761353,0.9402307271957397,0.8795793056488037,0.9047797322273254,0.9180623292922974,0.9270718097686768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48394355177879333,0.49595677852630615,0.5016493201255798,0.5077444911003113,0.4746478796005249,0.4681282937526703,0.46211540699005127,0.5173596143722534,0.45190247893333435,0.4974447786808014,0.46997445821762085,0.5679407119750977,0.4046786427497864,0.5879524946212769,0.38100674748420715,0.5902227163314819,0.37818366289138794,0.5924922227859497,0.3759737014770508,0.5799510478973389,0.3898363709449768,0.5746217370033264,0.39597490429878235,0.5357464551925659,0.4342149794101715,0.538230836391449,0.4264310300350189,0.5229413509368896,0.4178372919559479,0.5221756100654602,0.4175439178943634,0.5020760893821716,0.42884430289268494,0.19404760003089905,0.17190532386302948,0.1751682609319687,0.17844773828983307,0.1673712581396103,0.16818749904632568,0.16997811198234558,0.19925059378147125,0.19052009284496307,0.23072898387908936,0.22759796679019928,0.3832998275756836,0.3837553560733795,0.6125023365020752,0.6164045929908752,0.8115259408950806,0.8157787322998047,0.8802657723426819,0.8850691914558411,0.8807162046432495,0.8775756359100342,0.8599071502685547,0.8542050719261169,0.8639166355133057,0.86551433801651,1.2043921947479248,1.149522304534912,1.4963345527648926,1.4807296991348267,1.5292713642120361,1.5256835222244263,1.6072709560394287,1.5894041061401367
0.3716745972633362,0.39013269543647766,0.3975328505039215,0.3989793658256531,0.4011867642402649,0.38370218873023987,0.39188751578330994,0.39619970321655273,0.3988363444805145,0.37455058097839355,0.3834283947944641,0.3893563449382782,0.39277198910713196,0.36903223395347595,0.37692490220069885,0.38264212012290955,0.3864116966724396,0.3662573993206024,0.3713510036468506,0.3759421706199646,0.37979400157928467,0.8144893646240234,0.8242096900939941,0.8499819040298462,0.8769829869270325,0.8970205783843994,0.8819189667701721,0.9138015508651733,0.9308807253837585,0.9447675943374634,0.8844591379165649,0.9164239168167114,0.9336106181144714,0.9466708898544312,0.8828061819076538,0.9119080901145935,0.9273776412010193,0.9386221766471863,0.8795775771141052,0.9046894311904907,0.9176997542381287,0.9264876842498779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48394685983657837,0.4962382912635803,0.5018773078918457,0.5077955722808838,0.474774569272995,0.4681774079799652,0.4621809124946594,0.5173602104187012,0.45206961035728455,0.4973800480365753,0.4700458347797394,0.567658543586731,0.4047214388847351,0.5878528356552124,0.3810802698135376,0.5901861190795898,0.37818530201911926,0.5924352407455444,0.3762264847755432,0.5799445509910583,0.38980355858802795,0.5746699571609497,0.3959987759590149,0.5353946685791016,0.4340972304344177,0.5383481979370117,0.4256995618343353,0.5232236385345459,0.4177905023097992,0.5225204825401306,0.41755184531211853,0.5024933218955994,0.4293766915798187,0.19383561611175537,0.17178985476493835,0.1751565784215927,0.17845726013183594,0.1670374572277069,0.16775457561016083,0.1694944053888321,0.19939005374908447,0.18987201154232025,0.23037554323673248,0.2266940176486969,0.3831890821456909,0.3837588131427765,0.6116764545440674,0.6154984831809998,0.8112342357635498,0.8160203099250793,0.8786769509315491,0.8851004838943481,0.8787259459495544,0.8777382373809814,0.8579660654067993,0.8545995950698853,0.8659704327583313,0.8668206334114075,1.210007667541504,1.1522899866104126,1.5057779550552368,1.4871115684509277,1.5390418767929077,1.5319968461990356,1.6161084175109863,1.595638394355774
0.3717096745967865,0.3902210295200348,0.39757898449897766,0.3989368677139282,0.40109607577323914,0.38358938694000244,0.39180487394332886,0.3961127698421478,0.3987681269645691,0.3744068443775177,0.38338059186935425,0.38938844203948975,0.3927842676639557,0.368881493806839,0.37678346037864685,0.38250982761383057,0.3862598240375519,0.3660860061645508,0.3710327744483948,0.37565040588378906,0.37944892048835754,0.8146998286247253,0.8247007131576538,0.8504104614257812,0.877476692199707,0.8974748849868774,0.882062554359436,0.9138060808181763,0.9308119416236877,0.9446890354156494,0.8844279050827026,0.9162865877151489,0.9335538744926453,0.9466080069541931,0.8825885653495789,0.9115176200866699,0.9270985722541809,0.9383192658424377,0.879128098487854,0.904075026512146,0.9172173142433167,0.9260545372962952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48391613364219666,0.4963352084159851,0.5019903182983398,0.5077964067459106,0.47480037808418274,0.46818050742149353,0.46218279004096985,0.5173622369766235,0.45215898752212524,0.49726054072380066,0.47005072236061096,0.5675716400146484,0.40472346544265747,0.5877557992935181,0.38120806217193604,0.5901182293891907,0.3782682716846466,0.5921908617019653,0.37673866748809814,0.5798676609992981,0.38989514112472534,0.5746806263923645,0.3962547183036804,0.5352417230606079,0.43408599495887756,0.5382862687110901,0.42589861154556274,0.5233701467514038,0.41803237795829773,0.5227203965187073,0.4179617762565613,0.5026878714561462,0.43422189354896545,0.19370508193969727,0.1717357337474823,0.17514578998088837,0.178459033370018,0.16688424348831177,0.16757261753082275,0.1693071722984314,0.1995169073343277,0.18958629667758942,0.23010322451591492,0.22611114382743835,0.3831726610660553,0.383836567401886,0.6114199757575989,0.6155327558517456,0.8109961748123169,0.8164226412773132,0.8775089383125305,0.8852466940879822,0.8773750066757202,0.8781439065933228,0.8565422892570496,0.8553251624107361,0.8672723174095154,0.8684209585189819,1.2090036869049072,1.1528931856155396,1.5055210590362549,1.4874264001846313,1.539014220237732,1.5310696363449097,1.6151946783065796,1.598082423210144
0.3720184862613678,0.3901255428791046,0.3974519371986389,0.3989388346672058,0.4011281430721283,0.3835715353488922,0.39177003502845764,0.3960089683532715,0.39856478571891785,0.374381959438324,0.38351601362228394,0.38955453038215637,0.39295274019241333,0.3688434660434723,0.3769814670085907,0.38268423080444336,0.3864007294178009,0.36603784561157227,0.3710441589355469,0.3756519556045532,0.3793767988681793,0.8149868249893188,0.8251133561134338,0.8502615690231323,0.8773990273475647,0.8975118398666382,0.8829240202903748,0.9145898818969727,0.9314729571342468,0.9453432559967041,0.8851862549781799,0.9170572757720947,0.9342449307441711,0.947311520576477,0.8830367922782898,0.9120107889175415,0.9277036190032959,0.9389179944992065,0.8792954683303833,0.904171347618103,0.9172139763832092,0.9260119199752808,0.5888856053352356,0.572849452495575,0.5662218928337097,0.5647158026695251,0.5626496076583862,0.5841236114501953,0.5785732269287109,0.5729591250419617,0.5683382153511047,0.5923058390617371,0.586616575717926,0.5795053839683533,0.5732091665267944,0.5961306691169739,0.5911819934844971,0.5845322012901306,0.5785335898399353,0.5965760946273804,0.5926817059516907,0.5876663327217102,0.5826221704483032,0.8142145276069641,0.824618399143219,0.852898359298706,0.8806877136230469,0.9021868109703064,0.8745832443237305,0.9103975296020508,0.9293173551559448,0.9429815411567688,0.8766331672668457,0.9108794331550598,0.9273653626441956,0.9379127025604248,0.8759274482727051,0.9074562191963196,0.9233052134513855,0.9336233735084534,0.8746817708015442,0.9018968343734741,0.9169702529907227,0.926760196685791,0.4838821589946747,0.49636051058769226,0.5020443201065063,0.5077825784683228,0.47480544447898865,0.46818214654922485,0.4621839225292206,0.5173496007919312,0.4522223174571991,0.49711647629737854,0.4700617492198944,0.5675026774406433,0.4047304391860962,0.5877206921577454,0.3812114894390106,0.5900956392288208,0.378303587436676,0.5919967293739319,0.3769257664680481,0.5798144936561584,0.390008807182312,0.5747021436691284,0.39662453532218933,0.5352142453193665,0.4341004192829132,0.5390781760215759,0.42769235372543335,0.5238280892372131,0.4207253158092499,0.5230044722557068,0.4207359850406647,0.5044621229171753,0.43554744124412537,0.1935020089149475,0.17155122756958008,0.17503097653388977,0.17838764190673828,0.1666901707649231,0.16738884150981903,0.16914387047290802,0.199516162276268,0.18946662545204163,0.2296718806028366,0.2255571335554123,0.383159875869751,0.38387203216552734,0.6111779808998108,0.6155231595039368,0.8108826279640198,0.8167974948883057,0.8768003582954407,0.8853596448898315,0.8764864802360535,0.8782576322555542,0.8555393815040588,0.8555232286453247,0.866203248500824,0.8674703240394592,1.2076001167297363,1.1537773609161377,1.5051360130310059,1.4892175197601318,1.5390158891677856,1.5339528322219849,1.6161974668502808,1.5985428094863892
0.3719440996646881,0.39034754037857056,0.39763495326042175,0.39907246828079224,0.4012100398540497,0.38348057866096497,0.39172616600990295,0.3959296643733978,0.3985024690628052,0.374299019575119,0.3837551772594452,0.3900049328804016,0.3936833441257477,0.3687955141067505,0.3774477243423462,0.3834099769592285,0.38737961649894714,0.36599215865135193,0.37103453278541565,0.37572261691093445,0.3795197308063507,0.8147681355476379,0.8250619769096375,0.8500629663467407,0.8771718740463257,0.8972294926643372,0.8823911547660828,0.914056658744812,0.9309981465339661,0.9449113607406616,0.8847885131835938,0.9167523384094238,0.9342866539955139,0.9476029872894287,0.8829141855239868,0.912176251411438,0.9285033941268921,0.9403485655784607,0.8794664144515991,0.9044003486633301,0.9178158044815063,0.9269263744354248,0.5890490412712097,0.5726895928382874,0.5661097168922424,0.5648545026779175,0.5629106163978577,0.5838065147399902,0.5782501101493835,0.572611391544342,0.5679011344909668,0.5920584797859192,0.5860956311225891,0.5789284706115723,0.5724676251411438,0.5959486365318298,0.5906151533126831,0.5836483240127563,0.5772995948791504,0.5969139933586121,0.5928148031234741,0.5875089168548584,0.582148015499115,0.813224732875824,0.8250805735588074,0.85302734375,0.881091833114624,0.9025466442108154,0.876838743686676,0.9113486409187317,0.9297403693199158,0.9432554841041565,0.8787462115287781,0.912686824798584,0.9290165305137634,0.939915657043457,0.877485454082489,0.9086156487464905,0.9244292378425598,0.9349260330200195,0.87566077709198,0.9022119641304016,0.9163736701011658,0.9259412288665771,0.48385941982269287,0.49638527631759644,0.5020747780799866,0.5077080726623535,0.47483304142951965,0.46818894147872925,0.4621901214122772,0.5171403288841248,0.45228323340415955,0.4970109164714813,0.47007179260253906,0.5674121975898743,0.4047326147556305,0.5877145528793335,0.3812181055545807,0.5900835394859314,0.37837281823158264,0.591925323009491,0.37701645493507385,0.5797770619392395,0.39006736874580383,0.5747126936912537,0.39687997102737427,0.5351813435554504,0.43410763144493103,0.5391606688499451,0.42809805274009705,0.5242295265197754,0.4219307005405426,0.5233868360519409,0.4217076003551483,0.5059347152709961,0.43783143162727356,0.19349730014801025,0.1715986132621765,0.17505007982254028,0.17838896811008453,0.16675470769405365,0.16745683550834656,0.16918927431106567,0.19956983625888824,0.1894758641719818,0.229469433426857,0.22528289258480072,0.38313689827919006,0.38390564918518066,0.6108362674713135,0.6155385971069336,0.8108524084091187,0.8172138333320618,0.8764300346374512,0.8853639960289001,0.8760474324226379,0.8783174157142639,0.8549930453300476,0.8557339310646057,0.8653879165649414,0.8667469024658203,1.2061474323272705,1.153414011001587,1.5073972940444946,1.4879745244979858,1.5425769090652466,1.532392978668213,1.6165722608566284,1.597108244895935
0.37199291586875916,0.39050155878067017,0.3977554440498352,0.39919570088386536,0.4014038145542145,0.3835309147834778,0.39163875579833984,0.3957907557487488,0.3983428478240967,0.3743131458759308,0.3836768865585327,0.38980984687805176,0.39336061477661133,0.36876043677330017,0.37726330757141113,0.3831557035446167,0.38707202672958374,0.3659335970878601,0.3709981143474579,0.37561479210853577,0.37934333086013794,0.8142691850662231,0.8248654007911682,0.8500326871871948,0.8770721554756165,0.8972189426422119,0.8821312189102173,0.9138851761817932,0.9311138987541199,0.9452877044677734,0.8843985199928284,0.9165641069412231,0.9345214366912842,0.9483302235603333,0.8823732137680054,0.9117593765258789,0.9283156394958496,0.9403734803199768,0.8787755966186523,0.9036680459976196,0.9172012805938721,0.9265562891960144,0.5889397859573364,0.5726843476295471,0.5662308931350708,0.5649360418319702,0.5625892281532288,0.5838037133216858,0.5781580805778503,0.5726829171180725,0.5681594610214233,0.5921639800071716,0.5861090421676636,0.5789528489112854,0.572560727596283,0.5961813926696777,0.5907896757125854,0.5839585661888123,0.5777422785758972,0.597176730632782,0.5930588841438293,0.5878328084945679,0.582538366317749,0.8115883469581604,0.8244521021842957,0.8527349829673767,0.8812565803527832,0.9028016328811646,0.8766743540763855,0.9117014408111572,0.9297524094581604,0.9429497122764587,0.878462553024292,0.9126510620117188,0.928847074508667,0.9396063685417175,0.8770490884780884,0.9083046317100525,0.9242180585861206,0.9347777962684631,0.8751951456069946,0.9017418026924133,0.916041910648346,0.9257762432098389,0.48381277918815613,0.4964417815208435,0.5021220445632935,0.5076853036880493,0.47483524680137634,0.46818625926971436,0.46218836307525635,0.5171231627464294,0.4523238241672516,0.4969293177127838,0.47007426619529724,0.5673366785049438,0.40473514795303345,0.5877028107643127,0.3812270760536194,0.5900609493255615,0.37843847274780273,0.5918351411819458,0.3771109879016876,0.5797159075737,0.3901194930076599,0.5747154951095581,0.3970623314380646,0.5351434350013733,0.43410956859588623,0.5390688180923462,0.42833763360977173,0.5242747664451599,0.42245638370513916,0.5235087275505066,0.4220593273639679,0.5058567523956299,0.43853139877319336,0.19358780980110168,0.1719239056110382,0.17524614930152893,0.1784660965204239,0.16706398129463196,0.16775505244731903,0.1693943589925766,0.19965434074401855,0.1895231306552887,0.22945939004421234,0.225184366106987,0.3831264078617096,0.3839152157306671,0.610636293888092,0.6155328154563904,0.8107780814170837,0.8174375295639038,0.8759869337081909,0.8853681683540344,0.8755714893341064,0.8783699870109558,0.8544111847877502,0.8558984398841858,0.8649104237556458,0.8663658499717712,1.205007553100586,1.1533111333847046,1.5059525966644287,1.4873597621917725,1.5404337644577026,1.5314233303070068,1.6172845363616943,1.5973871946334839
0.3721562325954437,0.3905552625656128,0.39775171875953674,0.3991897702217102,0.40142810344696045,0.38347509503364563,0.39159095287323,0.39574554562568665,0.3983221650123596,0.3741982579231262,0.3836340308189392,0.3898038864135742,0.3934265971183777,0.36868011951446533,0.3773479759693146,0.383248507976532,0.38722220063209534,0.3659430742263794,0.37105226516723633,0.3756422698497772,0.37938863039016724,0.8143016695976257,0.8248005509376526,0.849907398223877,0.8769323825836182,0.896939754486084,0.8823003172874451,0.9139120578765869,0.930968165397644,0.9451112151145935,0.8845292329788208,0.9164983034133911,0.934328019618988,0.9481363892555237,0.8824188113212585,0.9118650555610657,0.9286253452301025,0.9408907890319824,0.8787643909454346,0.9038571119308472,0.917538583278656,0.9270153641700745,0.5888239741325378,0.5727331638336182,0.5663180947303772,0.5649986863136292,0.5625335574150085,0.5839235186576843,0.5779401659965515,0.5724368095397949,0.5679672360420227,0.5920875072479248,0.5858384370803833,0.5786982178688049,0.5723963975906372,0.5960009098052979,0.590482234954834,0.5837212204933167,0.5776486396789551,0.5969458222389221,0.5927510261535645,0.5875322818756104,0.5823255181312561,0.8110159635543823,0.8242444396018982,0.8527830839157104,0.8811019062995911,0.9025967121124268,0.8773778080940247,0.9121142029762268,0.9299178719520569,0.9430447816848755,0.8792616724967957,0.9131501317024231,0.9291220903396606,0.9398836493492126,0.8778602480888367,0.9088634252548218,0.9244507551193237,0.9348868727684021,0.8759240508079529,0.9022023677825928,0.916153073310852,0.9256492853164673,0.4838000535964966,0.4964829683303833,0.5021597743034363,0.5076707005500793,0.4748436510562897,0.4681883156299591,0.46219128370285034,0.5170972943305969,0.4523639678955078,0.49690231680870056,0.47008243203163147,0.5672961473464966,0.40473824739456177,0.5876989960670471,0.3812340795993805,0.5900582671165466,0.3785077631473541,0.5918209552764893,0.37722235918045044,0.5796781778335571,0.39021003246307373,0.5747271776199341,0.3972901403903961,0.5351419448852539,0.43419787287712097,0.539074182510376,0.42856502532958984,0.5243501663208008,0.42235997319221497,0.5236015915870667,0.42131301760673523,0.5060726404190063,0.4388940632343292,0.19357578456401825,0.1719578206539154,0.17526142299175262,0.17846769094467163,0.16708101332187653,0.16777785122394562,0.1694158911705017,0.19965942203998566,0.18952718377113342,0.22928716242313385,0.22485777735710144,0.3831120729446411,0.38394030928611755,0.6104099750518799,0.6155219078063965,0.8105517625808716,0.8175756931304932,0.8755008578300476,0.8853557705879211,0.8750291466712952,0.8783904910087585,0.8537624478340149,0.8559869527816772,0.8645567297935486,0.865943193435669,1.2042486667633057,1.1531795263290405,1.5058175325393677,1.4868414402008057,1.540561556816101,1.5307143926620483,1.6174075603485107,1.59721040725708
0.37235182523727417,0.39070987701416016,0.3978561758995056,0.39921146631240845,0.4014146625995636,0.3833118975162506,0.3915413022041321,0.3956623077392578,0.3981693685054779,0.37405040860176086,0.38357260823249817,0.3897848129272461,0.3934169113636017,0.36855995655059814,0.37738239765167236,0.38336706161499023,0.3873598575592041,0.36589083075523376,0.37108349800109863,0.37571996450424194,0.3794918954372406,0.8146023154258728,0.8252451419830322,0.8502117991447449,0.8771236538887024,0.8970293998718262,0.8823508024215698,0.9138716459274292,0.9308676719665527,0.9450277090072632,0.8847313523292542,0.9166426062583923,0.9343685507774353,0.9481189250946045,0.8827739953994751,0.9120725393295288,0.9287119507789612,0.9409629702568054,0.8791258931159973,0.9039987325668335,0.9174784421920776,0.9268137812614441,0.5887169241905212,0.5725870728492737,0.5662444829940796,0.5648422837257385,0.5623326301574707,0.5838858485221863,0.5779146552085876,0.5724603533744812,0.5680493712425232,0.5921077132225037,0.5858493447303772,0.5787848830223083,0.5725693106651306,0.596070408821106,0.5906270146369934,0.5839012861251831,0.5778826475143433,0.5970422029495239,0.5929845571517944,0.5878157019615173,0.582602858543396,0.8103660941123962,0.8241744041442871,0.8529769778251648,0.8817537426948547,0.9035541415214539,0.8773130774497986,0.9123514890670776,0.9301233887672424,0.9432628154754639,0.8791413307189941,0.9131699800491333,0.9292945861816406,0.9401796460151672,0.8776347041130066,0.9086201786994934,0.9242448806762695,0.9346390962600708,0.8756710290908813,0.9019759297370911,0.9159453511238098,0.9254034757614136,0.4837759733200073,0.4965066909790039,0.5021846890449524,0.507635772228241,0.4748690724372864,0.4682059586048126,0.4622369408607483,0.5170862078666687,0.4525405764579773,0.496844619512558,0.470092236995697,0.5672671794891357,0.4047411382198334,0.5876960158348083,0.3812515139579773,0.5900548100471497,0.3785833418369293,0.5917862057685852,0.37731000781059265,0.579639732837677,0.3902827799320221,0.5747398138046265,0.3974913954734802,0.5351458191871643,0.43427637219429016,0.5392836928367615,0.42861801385879517,0.5247319936752319,0.4224333167076111,0.5238908529281616,0.42134687304496765,0.5068064332008362,0.43970543146133423,0.19363883137702942,0.17232386767864227,0.17551124095916748,0.17857997119426727,0.1673031449317932,0.16794715821743011,0.16950511932373047,0.19971971213817596,0.18952366709709167,0.22923032939434052,0.2246800810098648,0.3831058740615845,0.38394466042518616,0.6103249788284302,0.6155232191085815,0.8104572892189026,0.8176618814468384,0.8752206563949585,0.8853525519371033,0.8747434020042419,0.8784273266792297,0.8534430265426636,0.8560718297958374,0.864165186882019,0.8656107783317566,1.2050564289093018,1.1544876098632812,1.5071685314178467,1.4899516105651855,1.5418074131011963,1.5340840816497803,1.6178534030914307,1.5995978116989136
