left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
0.36801013350486755,0.3846108317375183,0.39138033986091614,0.3929091691970825,0.395475834608078,0.3766982853412628,0.38318678736686707,0.3873576521873474,0.39023762941360474,0.36825811862945557,0.3761514127254486,0.38299354910850525,0.3877124786376953,0.3638499081134796,0.37149471044540405,0.37835800647735596,0.38319799304008484,0.362570583820343,0.36810410022735596,0.373868465423584,0.3785349428653717,0.8134060502052307,0.8254654407501221,0.8539313077926636,0.8815701007843018,0.9028443098068237,0.8774867057800293,0.9084025621414185,0.9259912371635437,0.9403861165046692,0.8789087533950806,0.9083847403526306,0.9249435067176819,0.937042236328125,0.8769544363021851,0.9038043022155762,0.9182522296905518,0.9280153512954712,0.8745862245559692,0.8975889682769775,0.9098259806632996,0.9174363017082214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4795632064342499,0.4901953935623169,0.4962778091430664,0.5041655898094177,0.4699705243110657,0.463470995426178,0.458229660987854,0.5128417015075684,0.447078675031662,0.49264630675315857,0.4655768573284149,0.5623716711997986,0.40097424387931824,0.5821657776832581,0.3790031671524048,0.5891269445419312,0.3755069375038147,0.5929555892944336,0.3723539113998413,0.5821096897125244,0.3858305513858795,0.5763532519340515,0.39198043942451477,0.5314125418663025,0.4319610595703125,0.5350560545921326,0.43509119749069214,0.5305538773536682,0.4331763982772827,0.5335788130760193,0.43392470479011536,0.5019124150276184,0.44392138719558716,0.19784826040267944,0.1766042709350586,0.17901885509490967,0.1821802854537964,0.17202377319335938,0.17278891801834106,0.17368602752685547,0.20114845037460327,0.19505953788757324,0.2327890396118164,0.23161572217941284,0.3821352422237396,0.3889520764350891,0.6122398376464844,0.6210732460021973,0.8136963844299316,0.8133697509765625,0.8744639158248901,0.8773635029792786,0.8776977062225342,0.8753724694252014,0.8570048809051514,0.852913498878479,0.8328671455383301,0.8340580463409424,1.161020278930664,1.1288480758666992,1.4388679265975952,1.4333884716033936,1.4708839654922485,1.4752850532531738,1.5465664863586426,1.5350183248519897
0.36783894896507263,0.3855350613594055,0.3919753432273865,0.39279255270957947,0.39492249488830566,0.3772668242454529,0.3835392892360687,0.387761652469635,0.3909665644168854,0.3685060441493988,0.3765363097190857,0.38304948806762695,0.387897789478302,0.3641178607940674,0.37243741750717163,0.37885549664497375,0.3837940990924835,0.362958699464798,0.36924129724502563,0.375040203332901,0.3798181712627411,0.8129680752754211,0.8253049254417419,0.8541241884231567,0.8815770149230957,0.9025890827178955,0.8792858719825745,0.9094089269638062,0.9258180856704712,0.9395241737365723,0.880017876625061,0.9088160395622253,0.9252901077270508,0.9377042055130005,0.8778711557388306,0.9052026271820068,0.9205936193466187,0.9320690631866455,0.8759493231773376,0.9003647565841675,0.9135726094245911,0.9225799441337585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4794916808605194,0.4907647669315338,0.4965270757675171,0.5041565895080566,0.47000613808631897,0.4634767770767212,0.4582224488258362,0.5128372311592102,0.4472781717777252,0.492545485496521,0.46556228399276733,0.5618674755096436,0.40096238255500793,0.5819596648216248,0.37890052795410156,0.5887058973312378,0.3754774034023285,0.5922063589096069,0.37238070368766785,0.581741213798523,0.38564589619636536,0.5763013958930969,0.39198216795921326,0.5314053297042847,0.4317244589328766,0.5353129506111145,0.4315752685070038,0.5282922983169556,0.4260190725326538,0.529353678226471,0.42623624205589294,0.5024574398994446,0.43718263506889343,0.19766923785209656,0.17657974362373352,0.17903631925582886,0.18219150602817535,0.17180320620536804,0.1724739819765091,0.17352844774723053,0.20155219733715057,0.19450344145298004,0.2324891984462738,0.22971276938915253,0.3819393813610077,0.38862863183021545,0.6108843088150024,0.61860191822052,0.8128595352172852,0.8134511709213257,0.8745669722557068,0.877940833568573,0.8776319026947021,0.875575840473175,0.856953501701355,0.8537710309028625,0.841953456401825,0.8419938683509827,1.1820263862609863,1.1328134536743164,1.470603108406067,1.447292685508728,1.5042200088500977,1.489985466003418,1.5791902542114258,1.5520600080490112
0.3678690791130066,0.3854162395000458,0.39191052317619324,0.3928711414337158,0.3950500786304474,0.377173513174057,0.383513867855072,0.387592613697052,0.39077985286712646,0.36846843361854553,0.37644127011299133,0.38298314809799194,0.38795968890190125,0.3641667068004608,0.37223243713378906,0.3786149024963379,0.3835868239402771,0.3631078004837036,0.36917489767074585,0.37494319677352905,0.37974315881729126,0.8119518160820007,0.8254019618034363,0.8545597791671753,0.8819138407707214,0.9028491377830505,0.8791359066963196,0.9094393253326416,0.9256938695907593,0.9394109845161438,0.8798419833183289,0.908782422542572,0.9249642491340637,0.9369840025901794,0.8774020075798035,0.9046162366867065,0.9198994636535645,0.9310833215713501,0.8752949833869934,0.8995895385742188,0.9125046730041504,0.9211872816085815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47949352860450745,0.4914255440235138,0.49684634804725647,0.5042015910148621,0.47018423676490784,0.4635537564754486,0.4582548141479492,0.5128446817398071,0.4475030303001404,0.4925347566604614,0.46557971835136414,0.5615413188934326,0.40095484256744385,0.5818611979484558,0.37876880168914795,0.5884853005409241,0.3754214942455292,0.5916293859481812,0.37242451310157776,0.5814847946166992,0.3855923116207123,0.5762826204299927,0.39199984073638916,0.5314040780067444,0.4315345585346222,0.535886824131012,0.4302724301815033,0.5280420780181885,0.4235793352127075,0.5286026000976562,0.4235987067222595,0.5043503642082214,0.434748113155365,0.19754965603351593,0.17657126486301422,0.1790618896484375,0.18220488727092743,0.17164455354213715,0.17223504185676575,0.1733856350183487,0.2018188089132309,0.19405002892017365,0.23222710192203522,0.22841159999370575,0.3817976117134094,0.3883141577243805,0.6100311875343323,0.6165851950645447,0.8124100565910339,0.8136220574378967,0.8747636079788208,0.878564178943634,0.8776208758354187,0.8756914138793945,0.8569338917732239,0.8541929125785828,0.8473612070083618,0.8466217517852783,1.1916475296020508,1.1370580196380615,1.48307204246521,1.4561457633972168,1.5173308849334717,1.4995862245559692,1.5919309854507446,1.5618178844451904
0.3681506812572479,0.38532349467277527,0.3915708065032959,0.3927096128463745,0.39492732286453247,0.37691470980644226,0.3834021985530853,0.38768625259399414,0.39094385504722595,0.36815306544303894,0.37609800696372986,0.3826245963573456,0.38734015822410583,0.3638384938240051,0.3717287480831146,0.378126323223114,0.3829646110534668,0.36275985836982727,0.36877724528312683,0.37469282746315,0.3795354962348938,0.8126170039176941,0.8263120055198669,0.8547378778457642,0.8819429278373718,0.903028130531311,0.8801469206809998,0.9107401371002197,0.9266934394836426,0.9399601817131042,0.8805205225944519,0.910387396812439,0.9265170097351074,0.9383193850517273,0.8776659965515137,0.9052351117134094,0.9206589460372925,0.9315233826637268,0.8752068281173706,0.8997647762298584,0.9129404425621033,0.9215242862701416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4795454740524292,0.49197661876678467,0.497130811214447,0.504250705242157,0.47039490938186646,0.4636167883872986,0.4582855999469757,0.5128496289253235,0.4476502537727356,0.49254700541496277,0.46558934450149536,0.5613442659378052,0.40093135833740234,0.5817298889160156,0.37874987721443176,0.5881730318069458,0.3753632605075836,0.5909517407417297,0.3724471926689148,0.5812109708786011,0.3855375349521637,0.5762336254119873,0.39200493693351746,0.5312727689743042,0.43101128935813904,0.5358546376228333,0.4277259111404419,0.5262107253074646,0.42150163650512695,0.5264446139335632,0.42135220766067505,0.5039079785346985,0.43412744998931885,0.1975119709968567,0.17660227417945862,0.1791960895061493,0.18231047689914703,0.17152808606624603,0.1720268428325653,0.1732080727815628,0.20221750438213348,0.19348081946372986,0.23211602866649628,0.22773872315883636,0.3816986382007599,0.3878474831581116,0.6092846393585205,0.615970253944397,0.8117892146110535,0.8138036131858826,0.8747531175613403,0.8789659738540649,0.8774315714836121,0.8757787942886353,0.8568212389945984,0.8545011878013611,0.8500157594680786,0.8498746156692505,1.191466212272644,1.1414252519607544,1.4824291467666626,1.4620906114578247,1.5158416032791138,1.5045034885406494,1.5916032791137695,1.5692058801651
0.3679390847682953,0.3851168751716614,0.3915193974971771,0.39263567328453064,0.3948633372783661,0.37677958607673645,0.3838096261024475,0.3882276117801666,0.3914215564727783,0.36813491582870483,0.376446008682251,0.38296958804130554,0.3876003623008728,0.36381959915161133,0.3719625473022461,0.3785206079483032,0.383279025554657,0.362642765045166,0.36893230676651,0.3750326335430145,0.37980708479881287,0.812850296497345,0.8264849185943604,0.854506254196167,0.8820340037345886,0.9031376242637634,0.8796799778938293,0.9107140898704529,0.9264682531356812,0.9398436546325684,0.880541980266571,0.9106307029724121,0.9265875220298767,0.938376784324646,0.8778005838394165,0.905324399471283,0.9206511378288269,0.9314175248146057,0.8754059076309204,0.8993952870368958,0.9121330976486206,0.9204148054122925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47956642508506775,0.4923396408557892,0.49730879068374634,0.50425785779953,0.4705909490585327,0.4637056291103363,0.4583383798599243,0.5128529667854309,0.4478034973144531,0.49255356192588806,0.46559157967567444,0.5613205432891846,0.4009617865085602,0.5816664099693298,0.3786993622779846,0.5879530310630798,0.3752247095108032,0.5905897617340088,0.37247517704963684,0.5809524655342102,0.385499507188797,0.5761537551879883,0.39200592041015625,0.531074047088623,0.43061357736587524,0.5357058048248291,0.4274144172668457,0.5255637764930725,0.4213816523551941,0.5258579254150391,0.421241819858551,0.5038194060325623,0.43431609869003296,0.19753454625606537,0.17690636217594147,0.17956873774528503,0.1825452446937561,0.17154596745967865,0.17202402651309967,0.1732035130262375,0.202689528465271,0.1933874934911728,0.2321101725101471,0.2274475246667862,0.3816882073879242,0.38736528158187866,0.6089438199996948,0.6152200102806091,0.8114331960678101,0.8138096928596497,0.8747625946998596,0.8790273070335388,0.877417802810669,0.8757523894309998,0.8568190336227417,0.8545016050338745,0.8516802787780762,0.8512231111526489,1.1919955015182495,1.143422245979309,1.4833924770355225,1.4666556119918823,1.516272783279419,1.5091742277145386,1.5944193601608276,1.5751149654388428
0.368209570646286,0.3852197229862213,0.3914026916027069,0.392511248588562,0.3948403298854828,0.376735657453537,0.38370808959007263,0.38806289434432983,0.39122238755226135,0.3681681752204895,0.3762974739074707,0.3827535808086395,0.38715896010398865,0.36385801434516907,0.37165096402168274,0.3782719671726227,0.38300183415412903,0.3626182973384857,0.3683958649635315,0.37455257773399353,0.37942954897880554,0.8124867081642151,0.8262348175048828,0.8544642329216003,0.8819047212600708,0.9030582904815674,0.8798414468765259,0.9108853936195374,0.9267257452011108,0.9400932192802429,0.8804687261581421,0.9107673168182373,0.9267699122428894,0.9386189579963684,0.8775402307510376,0.905131459236145,0.9203999638557434,0.930953323841095,0.8749215602874756,0.8992222547531128,0.9120751619338989,0.9201761484146118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4795758128166199,0.49256572127342224,0.4974210858345032,0.5042557120323181,0.47074222564697266,0.4637852609157562,0.45838528871536255,0.5128502249717712,0.44791513681411743,0.49255210161209106,0.465594083070755,0.5612390041351318,0.4010081887245178,0.5816375017166138,0.3786219358444214,0.5877001881599426,0.37514302134513855,0.5902475118637085,0.37249937653541565,0.5806809663772583,0.38546907901763916,0.5760532021522522,0.3920056223869324,0.5309274196624756,0.4304693043231964,0.5357232689857483,0.4263398051261902,0.5240470767021179,0.4203749895095825,0.5235189199447632,0.4201595187187195,0.5038032531738281,0.4338188171386719,0.19760645925998688,0.1771831512451172,0.17987710237503052,0.18272288143634796,0.171577587723732,0.17202669382095337,0.17319944500923157,0.20301856100559235,0.19331921637058258,0.23211084306240082,0.22728700935840607,0.38169026374816895,0.3871343433856964,0.6085599660873413,0.6150181293487549,0.8107103109359741,0.813921332359314,0.8746079802513123,0.8792688250541687,0.8771297931671143,0.875792920589447,0.8566238284111023,0.8545957803726196,0.8538548946380615,0.8535498976707458,1.1932952404022217,1.1449487209320068,1.485290288925171,1.4682791233062744,1.5184508562088013,1.5108236074447632,1.5953196287155151,1.575707197189331
0.3684771656990051,0.3853539824485779,0.3913425803184509,0.3923720717430115,0.39488014578819275,0.37663307785987854,0.3836677074432373,0.388141930103302,0.39141207933425903,0.36805182695388794,0.3761664032936096,0.3826473355293274,0.3871181011199951,0.3637550473213196,0.37155023217201233,0.37823235988616943,0.3830318748950958,0.3625522255897522,0.3683299422264099,0.3745621144771576,0.37952253222465515,0.812085747718811,0.8262062072753906,0.8546386957168579,0.8820264339447021,0.902998685836792,0.8794341683387756,0.9109604358673096,0.9269044399261475,0.9403968453407288,0.880158543586731,0.9111090898513794,0.9274412393569946,0.9395238757133484,0.8771868348121643,0.9051544070243835,0.9205268025398254,0.9310914874076843,0.8745318055152893,0.8989034295082092,0.9117993116378784,0.9199207425117493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479596346616745,0.49273017048835754,0.49752411246299744,0.5042546987533569,0.47088494896888733,0.46387165784835815,0.45843684673309326,0.512814998626709,0.44803860783576965,0.49255460500717163,0.46562352776527405,0.5611227750778198,0.4010806977748871,0.5816078782081604,0.37863004207611084,0.5874426364898682,0.3751378655433655,0.5899795293807983,0.37262848019599915,0.5802915692329407,0.38546112179756165,0.5758503675460815,0.3920063078403473,0.5308911204338074,0.4304814636707306,0.5353516936302185,0.42627063393592834,0.5233528017997742,0.42037340998649597,0.523351788520813,0.4201567471027374,0.502572238445282,0.4339021146297455,0.1977139115333557,0.17751312255859375,0.18021924793720245,0.18293048441410065,0.1716831773519516,0.17208071053028107,0.1732119470834732,0.20322901010513306,0.19327549636363983,0.23210793733596802,0.2271781861782074,0.38164544105529785,0.3869777023792267,0.6081817746162415,0.6143140196800232,0.8099003434181213,0.8138774633407593,0.8744025230407715,0.8792250752449036,0.8768637776374817,0.8757326602935791,0.8564123511314392,0.8545727729797363,0.8537236452102661,0.8536528944969177,1.1932549476623535,1.145914077758789,1.4833345413208008,1.4686747789382935,1.5158841609954834,1.5107910633087158,1.5926851034164429,1.5753788948059082
0.36843448877334595,0.385360449552536,0.3913813531398773,0.39241722226142883,0.3948201537132263,0.37680086493492126,0.3838973939418793,0.38825827836990356,0.39141765236854553,0.36825791001319885,0.37640437483787537,0.382765531539917,0.3871575593948364,0.3639591336250305,0.37176984548568726,0.37826406955718994,0.3829708397388458,0.36268481612205505,0.36839884519577026,0.3745366930961609,0.3795352876186371,0.8118125796318054,0.8260548114776611,0.8543686866760254,0.881834864616394,0.9030125737190247,0.8796215057373047,0.9109013676643372,0.9269684553146362,0.9406483173370361,0.8803530931472778,0.9109145998954773,0.9273654222488403,0.9397346377372742,0.8775621652603149,0.9052185416221619,0.9208253026008606,0.9317592978477478,0.8750568628311157,0.8991818428039551,0.9120959043502808,0.9203134775161743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47959038615226746,0.4927777051925659,0.49756115674972534,0.5041861534118652,0.47092562913894653,0.4638892710208893,0.45844000577926636,0.5127677917480469,0.44808229804039,0.4925045669078827,0.4656256437301636,0.5610049962997437,0.4010903537273407,0.581572413444519,0.3786507844924927,0.5872296690940857,0.3751325309276581,0.5897732973098755,0.3727468252182007,0.5799868702888489,0.3854568302631378,0.575684666633606,0.39200684428215027,0.5307968854904175,0.4304707646369934,0.5341682434082031,0.42555177211761475,0.5221141576766968,0.4192715287208557,0.5227567553520203,0.41873741149902344,0.49992358684539795,0.43375635147094727,0.19779212772846222,0.17774906754493713,0.18044306337833405,0.18303488194942474,0.1717810481786728,0.17212696373462677,0.17321713268756866,0.20336100459098816,0.19320939481258392,0.2320985347032547,0.22705255448818207,0.38163793087005615,0.38688480854034424,0.6079127192497253,0.6139047741889954,0.8090456128120422,0.8137926459312439,0.8738378882408142,0.8792089819908142,0.8761832118034363,0.8757015466690063,0.8559085130691528,0.8545374870300293,0.85420823097229,0.8545891642570496,1.1952825784683228,1.1482999324798584,1.4858721494674683,1.4745579957962036,1.5173954963684082,1.5161497592926025,1.597269058227539,1.583926796913147
0.36851051449775696,0.3854351341724396,0.39131033420562744,0.39245373010635376,0.39491331577301025,0.376785010099411,0.38372305035591125,0.38813623785972595,0.3914044499397278,0.3680835962295532,0.37618377804756165,0.38259831070899963,0.3871147632598877,0.3637025058269501,0.3714994490146637,0.37802064418792725,0.38280823826789856,0.36243918538093567,0.36817827820777893,0.3742786943912506,0.37923529744148254,0.8112050294876099,0.8261421918869019,0.8546547889709473,0.8818451762199402,0.9029936790466309,0.8797014355659485,0.9109700322151184,0.9268815517425537,0.9404069781303406,0.8801482319831848,0.9108843207359314,0.9273186922073364,0.9395299553871155,0.8770318031311035,0.9049471616744995,0.9206002950668335,0.9314635992050171,0.8743517994880676,0.898797869682312,0.911902904510498,0.920248806476593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47955596446990967,0.4927781820297241,0.49756672978401184,0.5039986968040466,0.4709298014640808,0.4638943076133728,0.458442360162735,0.5126538872718811,0.4481273591518402,0.492444783449173,0.4656267464160919,0.5609530210494995,0.4010995626449585,0.5815132856369019,0.37865978479385376,0.5871185660362244,0.3750894367694855,0.5896291136741638,0.37275078892707825,0.5798425674438477,0.38544127345085144,0.5756087899208069,0.3920081555843353,0.5306575298309326,0.43045559525489807,0.5332944393157959,0.42451682686805725,0.5212190747261047,0.4172552227973938,0.5223538279533386,0.4162559509277344,0.4970199465751648,0.43312010169029236,0.1978272795677185,0.17790032923221588,0.18057182431221008,0.18307261168956757,0.17193952202796936,0.17224736511707306,0.17326143383979797,0.2034115493297577,0.19316625595092773,0.2320423424243927,0.226924329996109,0.3816148340702057,0.3867379426956177,0.6077782511711121,0.6138543486595154,0.8086738586425781,0.8136678338050842,0.8736661076545715,0.8791018128395081,0.8758693933486938,0.8755391836166382,0.8556240200996399,0.8543944358825684,0.8542354106903076,0.8545607924461365,1.195299744606018,1.147986650466919,1.486074686050415,1.4736344814300537,1.517459511756897,1.515092134475708,1.5971864461898804,1.5829966068267822
0.36862051486968994,0.38549095392227173,0.39115700125694275,0.392269492149353,0.3949929475784302,0.37666749954223633,0.38344043493270874,0.387854665517807,0.3912038207054138,0.3680892288684845,0.37617239356040955,0.38275212049484253,0.387563019990921,0.36378782987594604,0.37155258655548096,0.3781495988368988,0.38317787647247314,0.3625871539115906,0.36821824312210083,0.3742627203464508,0.3793031871318817,0.8114967942237854,0.8270706534385681,0.8555670976638794,0.8826675415039062,0.9037243723869324,0.8802786469459534,0.9109909534454346,0.9267455339431763,0.9402371644973755,0.880422055721283,0.9108713865280151,0.9272511005401611,0.9394667744636536,0.8770807385444641,0.9052566289901733,0.9209880828857422,0.93181973695755,0.8742393255233765,0.8989984393119812,0.9122059345245361,0.9205477237701416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47951656579971313,0.492784321308136,0.49757519364356995,0.5038920640945435,0.4709346890449524,0.4638979732990265,0.4584387242794037,0.5126292109489441,0.4481583833694458,0.49239295721054077,0.46562525629997253,0.5608866810798645,0.4011174738407135,0.5814568400382996,0.378658652305603,0.5870286226272583,0.37498632073402405,0.5895594358444214,0.372761070728302,0.5797601342201233,0.3853992521762848,0.5755411982536316,0.3919827342033386,0.5306228995323181,0.43046271800994873,0.5335961580276489,0.42460954189300537,0.5212786793708801,0.4175196588039398,0.522510290145874,0.416556715965271,0.49716806411743164,0.43322816491127014,0.19787661731243134,0.17800171673297882,0.1806495040655136,0.18308673799037933,0.1720840036869049,0.17236503958702087,0.17330776154994965,0.20349903404712677,0.19315733015537262,0.23203834891319275,0.22689108550548553,0.3816206455230713,0.38662225008010864,0.6076440811157227,0.6138191819190979,0.8080750703811646,0.8136662244796753,0.8731145858764648,0.8791218400001526,0.8749754428863525,0.875543475151062,0.8548504710197449,0.8543989062309265,0.8540865182876587,0.854765772819519,1.1956374645233154,1.149044156074524,1.4862706661224365,1.474205732345581,1.5172747373580933,1.515397071838379,1.5981796979904175,1.5837781429290771
