left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
0.37477272748947144,0.3911398947238922,0.3975406885147095,0.3990441560745239,0.401283323764801,0.3826351761817932,0.3888193666934967,0.3931577503681183,0.39616769552230835,0.37392550706863403,0.38087522983551025,0.3869495391845703,0.39136555790901184,0.36952853202819824,0.37640073895454407,0.38224169611930847,0.38667064905166626,0.36827677488327026,0.3738982677459717,0.379384845495224,0.38442832231521606,0.8139466047286987,0.8268232941627502,0.8552212715148926,0.8823288083076477,0.9035093784332275,0.8787944316864014,0.910494327545166,0.9268748760223389,0.9391338229179382,0.8787243962287903,0.9099071025848389,0.9261308312416077,0.9375400543212891,0.8765479922294617,0.9052900075912476,0.9202383756637573,0.9300481677055359,0.8746519088745117,0.8999733924865723,0.9139822125434875,0.9225462079048157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4795597195625305,0.488383948802948,0.49470195174217224,0.5001511573791504,0.4692850112915039,0.46357306838035583,0.4574783742427826,0.5096344351768494,0.448304682970047,0.49309709668159485,0.4662327468395233,0.5645791888237,0.4054318964481354,0.5870700478553772,0.38334858417510986,0.5909594893455505,0.3802822232246399,0.5926304459571838,0.3775727450847626,0.5802657604217529,0.3902883231639862,0.5747182369232178,0.3959796130657196,0.5352216362953186,0.4374985992908478,0.5365038514137268,0.43673327565193176,0.5277705192565918,0.4364771246910095,0.529158890247345,0.43705564737319946,0.5034987926483154,0.4492180049419403,0.19904786348342896,0.17363029718399048,0.1757381558418274,0.17860198020935059,0.1741986870765686,0.17657816410064697,0.1794225573539734,0.19845908880233765,0.200156569480896,0.2338653802871704,0.23405516147613525,0.38127169013023376,0.38760340213775635,0.6103719472885132,0.6189762353897095,0.8066351413726807,0.8111451268196106,0.8745731711387634,0.8757283687591553,0.8727958798408508,0.8722439408302307,0.8495954871177673,0.8490733504295349,0.8249721527099609,0.8290339112281799,1.146500587463379,1.119788646697998,1.4177131652832031,1.4133055210113525,1.4508533477783203,1.4545881748199463,1.5172147750854492,1.5089075565338135
0.37431997060775757,0.39142394065856934,0.3978833854198456,0.39903825521469116,0.40085259079933167,0.3834635615348816,0.38903212547302246,0.3930695354938507,0.39639341831207275,0.3745129704475403,0.3811958432197571,0.38710469007492065,0.3918674886226654,0.3699089288711548,0.3767611086368561,0.38243386149406433,0.38728684186935425,0.36849144101142883,0.37411966919898987,0.3794075846672058,0.384296715259552,0.8121470212936401,0.826323390007019,0.855197548866272,0.8822382092475891,0.9034713506698608,0.8788851499557495,0.9087671637535095,0.9250625371932983,0.9382856488227844,0.8792067170143127,0.9083006381988525,0.9251574277877808,0.9373430013656616,0.8771493434906006,0.9047027826309204,0.9207244515419006,0.9322510957717896,0.8755781650543213,0.9001748561859131,0.9142338037490845,0.9237234592437744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4792019724845886,0.48883292078971863,0.4953635632991791,0.5003350377082825,0.46931782364845276,0.46357667446136475,0.45748060941696167,0.5098885893821716,0.4486727714538574,0.4927220642566681,0.4662379026412964,0.5641593337059021,0.40543457865715027,0.587070882320404,0.3831597864627838,0.5908754467964172,0.3802804946899414,0.5921652317047119,0.3775060772895813,0.5796079635620117,0.39001601934432983,0.5745259523391724,0.39606449007987976,0.5348274111747742,0.4365904927253723,0.5367492437362671,0.43565496802330017,0.5274890065193176,0.43001264333724976,0.5287864208221436,0.4295375645160675,0.5034717917442322,0.4430011808872223,0.19934530556201935,0.1753167361021042,0.1774662435054779,0.1799546629190445,0.17505967617034912,0.1771632879972458,0.17965957522392273,0.19972416758537292,0.20012050867080688,0.23381547629833221,0.2332591563463211,0.3811277747154236,0.38763561844825745,0.6079632043838501,0.6184759140014648,0.8065738081932068,0.8113346695899963,0.8745729923248291,0.8762007355690002,0.8727368116378784,0.8727484941482544,0.8497796654701233,0.8507706522941589,0.8458431363105774,0.8458340167999268,1.176283836364746,1.127008318901062,1.4460413455963135,1.4430662393569946,1.4767664670944214,1.4860565662384033,1.5530807971954346,1.5482959747314453
0.37413501739501953,0.3911319077014923,0.39761143922805786,0.398865669965744,0.40081751346588135,0.38294944167137146,0.3887406289577484,0.39280587434768677,0.396112322807312,0.37402838468551636,0.3811340034008026,0.3871067762374878,0.39185795187950134,0.36955228447914124,0.37695831060409546,0.38264021277427673,0.3874336779117584,0.36840447783470154,0.37439605593681335,0.37985432147979736,0.38480234146118164,0.8116029500961304,0.82582026720047,0.8548752069473267,0.8817930817604065,0.9029884934425354,0.8791654109954834,0.9087673425674438,0.924929141998291,0.9380181431770325,0.8793362379074097,0.9083330035209656,0.9252912402153015,0.9376656413078308,0.8771584033966064,0.9047818779945374,0.9211135506629944,0.933036744594574,0.8756056427955627,0.9004871845245361,0.9148876070976257,0.9247745275497437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47894567251205444,0.4891822934150696,0.49584516882896423,0.5004998445510864,0.4693615734577179,0.46359196305274963,0.4575057327747345,0.510245144367218,0.4490162134170532,0.4924773871898651,0.46627041697502136,0.563922643661499,0.4054733216762543,0.5869447588920593,0.3831377327442169,0.5907274484634399,0.38026222586631775,0.5917614698410034,0.37744128704071045,0.5792249441146851,0.3897330164909363,0.5744345188140869,0.39607343077659607,0.5347427129745483,0.43652087450027466,0.5372798442840576,0.4350696802139282,0.527502179145813,0.42705023288726807,0.5287912487983704,0.4258919656276703,0.5035856366157532,0.4409579932689667,0.19955722987651825,0.17627520859241486,0.17840906977653503,0.18069961667060852,0.17569270730018616,0.1776101291179657,0.17984497547149658,0.20057599246501923,0.2000928372144699,0.2337694764137268,0.23268702626228333,0.381122350692749,0.3876286745071411,0.6076200604438782,0.6173307299613953,0.8064207434654236,0.8115439414978027,0.8745347261428833,0.8766401410102844,0.8725834488868713,0.8731896281242371,0.8497755527496338,0.8518708348274231,0.848337709903717,0.8486671447753906,1.1861932277679443,1.1371883153915405,1.4621542692184448,1.4602670669555664,1.4928162097930908,1.5026756525039673,1.5707772970199585,1.567034125328064
0.3742579519748688,0.39121049642562866,0.3975518047809601,0.3987416625022888,0.4008014500141144,0.3824159502983093,0.388719379901886,0.392914742231369,0.39613214135169983,0.37349948287010193,0.3809122145175934,0.38703757524490356,0.3916621804237366,0.36910709738731384,0.3765524625778198,0.3824038803577423,0.3871486783027649,0.3680546283721924,0.37401118874549866,0.37967267632484436,0.38468095660209656,0.811850368976593,0.8263516426086426,0.8552187085151672,0.8821815848350525,0.9034872055053711,0.8798080682754517,0.9097880721092224,0.9257861375808716,0.9387726187705994,0.8797987699508667,0.9094354510307312,0.9263232350349426,0.9383274912834167,0.8771458268165588,0.9054156541824341,0.9218338131904602,0.9332983493804932,0.8752092719078064,0.9004782438278198,0.9150873422622681,0.9248493909835815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4788418710231781,0.48991450667381287,0.4964100122451782,0.5008627772331238,0.4695053994655609,0.4636472761631012,0.45756950974464417,0.5109468102455139,0.449314147233963,0.49233803153038025,0.46627143025398254,0.5638734698295593,0.4055526554584503,0.5869085788726807,0.3831351399421692,0.5906766653060913,0.38026192784309387,0.5914471745491028,0.377463161945343,0.5789596438407898,0.38964319229125977,0.574407160282135,0.3960812985897064,0.5345788598060608,0.4362708032131195,0.5375147461891174,0.4335295855998993,0.5274530053138733,0.4244047701358795,0.5286049842834473,0.4232964813709259,0.5038200616836548,0.43820011615753174,0.19988682866096497,0.17767105996608734,0.17984504997730255,0.1819821000099182,0.1761457920074463,0.1777963787317276,0.1798672080039978,0.20186878740787506,0.1998693346977234,0.23387205600738525,0.2324236035346985,0.381122887134552,0.3875837028026581,0.6076087951660156,0.6164209246635437,0.8064148426055908,0.8116654753684998,0.8745366334915161,0.8768470883369446,0.8725562691688538,0.8733827471733093,0.8498377203941345,0.8523242473602295,0.8519096970558167,0.851536750793457,1.190949559211731,1.140921711921692,1.4707800149917603,1.463242769241333,1.5025098323822021,1.5058584213256836,1.5795996189117432,1.5699398517608643
0.3745221197605133,0.39130231738090515,0.3974698781967163,0.39871713519096375,0.4005796015262604,0.38234877586364746,0.3888608515262604,0.3931409418582916,0.39639461040496826,0.37347397208213806,0.38099154829978943,0.3871772587299347,0.39178141951560974,0.3691117465496063,0.3764655590057373,0.3823760449886322,0.38713887333869934,0.3680461645126343,0.37400057911872864,0.37957581877708435,0.38455653190612793,0.8116251230239868,0.826721727848053,0.8551205992698669,0.8821412920951843,0.9037335515022278,0.879332959651947,0.9095831513404846,0.92588871717453,0.9391888380050659,0.8793132305145264,0.9090623259544373,0.9260756969451904,0.9382415413856506,0.8766611218452454,0.9049918055534363,0.9215119481086731,0.9330353140830994,0.8745935559272766,0.8999330401420593,0.9145522713661194,0.9242912530899048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47879844903945923,0.4905887246131897,0.49689263105392456,0.5012721419334412,0.4696638882160187,0.4637061059474945,0.4576379954814911,0.5116222500801086,0.4495420753955841,0.4922946095466614,0.4662703573703766,0.5638706088066101,0.40558043122291565,0.5869075655937195,0.3831721842288971,0.5906102657318115,0.3802843391895294,0.5912980437278748,0.3775913119316101,0.5786392688751221,0.3896320164203644,0.5743159651756287,0.3961200416088104,0.5344301462173462,0.4361180067062378,0.5380536913871765,0.4335046708583832,0.5274531245231628,0.42503029108047485,0.528594970703125,0.42411190271377563,0.5038665533065796,0.43872585892677307,0.2000294327735901,0.17837262153625488,0.18059620261192322,0.18267382681369781,0.1762862652540207,0.17782682180404663,0.17985819280147552,0.20252487063407898,0.19957855343818665,0.23395664989948273,0.23213228583335876,0.38112202286720276,0.3875824213027954,0.6076133847236633,0.6160662770271301,0.8065351247787476,0.8116920590400696,0.8748796582221985,0.8769251704216003,0.8725901246070862,0.8734127283096313,0.850086510181427,0.8524372577667236,0.8530983328819275,0.8525450229644775,1.1914585828781128,1.1415648460388184,1.4729127883911133,1.464314341545105,1.5047235488891602,1.5069425106048584,1.5818594694137573,1.5710058212280273
0.37465623021125793,0.391413152217865,0.39756497740745544,0.39875882863998413,0.40047451853752136,0.3824279308319092,0.38885390758514404,0.39318689703941345,0.3965224027633667,0.3735641539096832,0.3810405135154724,0.3872351050376892,0.39188480377197266,0.3691927194595337,0.3764665424823761,0.3823225796222687,0.3871103823184967,0.36812373995780945,0.37393948435783386,0.37941259145736694,0.3843785524368286,0.8121110796928406,0.827232301235199,0.8552836775779724,0.8822291493415833,0.903666079044342,0.8791443705558777,0.9094848036766052,0.925868570804596,0.9391190409660339,0.8791208863258362,0.9090555310249329,0.9261115789413452,0.9383612275123596,0.8765629529953003,0.9051802754402161,0.921760082244873,0.9333359003067017,0.8746519088745117,0.9002690315246582,0.9150184392929077,0.9248884320259094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47875064611434937,0.49093613028526306,0.4971872866153717,0.5014985203742981,0.4697745442390442,0.46375468373298645,0.4577077329158783,0.5121690630912781,0.4497489929199219,0.4922553300857544,0.4662763178348541,0.5638481974601746,0.40562471747398376,0.5869079232215881,0.3831936717033386,0.5904474258422852,0.380310595035553,0.591179609298706,0.377614825963974,0.5784574151039124,0.3896276354789734,0.5742354989051819,0.39619630575180054,0.5340988636016846,0.4360569715499878,0.5375723242759705,0.4324096441268921,0.5269346237182617,0.4234403967857361,0.5279459357261658,0.42237427830696106,0.5038556456565857,0.4377681314945221,0.2002565562725067,0.1788909137248993,0.18107865750789642,0.18307527899742126,0.17660866677761078,0.17801699042320251,0.17989175021648407,0.2028370052576065,0.1994403749704361,0.23402906954288483,0.2319536805152893,0.38112786412239075,0.3875306248664856,0.6076205968856812,0.6158409118652344,0.8065730929374695,0.8117026686668396,0.8749637603759766,0.8769323229789734,0.8726282715797424,0.8734162449836731,0.8504399061203003,0.8524825572967529,0.8525868058204651,0.8521789312362671,1.191274881362915,1.1408069133758545,1.4706062078475952,1.4641022682189941,1.502052664756775,1.5075165033340454,1.5791431665420532,1.5716456174850464
0.37462136149406433,0.39147019386291504,0.39755693078041077,0.39876338839530945,0.40055352449417114,0.382053941488266,0.3886363208293915,0.3930132985115051,0.3962847590446472,0.37319985032081604,0.3808353543281555,0.38706836104393005,0.39162665605545044,0.3688828945159912,0.3763427734375,0.3823125660419464,0.3870757222175598,0.36791136860847473,0.3740048408508301,0.37960079312324524,0.3845730125904083,0.8121613264083862,0.8271216750144958,0.8552723526954651,0.882260262966156,0.9036877155303955,0.8789492249488831,0.9091668128967285,0.9254741072654724,0.9387059807777405,0.8790428638458252,0.9088354706764221,0.9256935715675354,0.9377575516700745,0.8765796422958374,0.9050894975662231,0.9215129613876343,0.9328557848930359,0.8747046589851379,0.9000629186630249,0.9147258400917053,0.9244856834411621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4787479639053345,0.4912237823009491,0.49743422865867615,0.5017018914222717,0.46988409757614136,0.46380510926246643,0.45777997374534607,0.5125500559806824,0.44994837045669556,0.4922562837600708,0.46629810333251953,0.5638465881347656,0.4057301878929138,0.5869067311286926,0.383198618888855,0.5903229117393494,0.380312979221344,0.591106116771698,0.37762928009033203,0.5783405303955078,0.3896096348762512,0.5741628408432007,0.3962096869945526,0.5338587164878845,0.43596702814102173,0.5374940037727356,0.43244463205337524,0.5265241861343384,0.42395392060279846,0.5276209115982056,0.42301052808761597,0.50331050157547,0.43814894556999207,0.20050622522830963,0.1794300377368927,0.18153855204582214,0.1834324449300766,0.17700409889221191,0.17829005420207977,0.1799854338169098,0.20321597158908844,0.19938716292381287,0.23408763110637665,0.2318657487630844,0.38109204173088074,0.3874889612197876,0.6074638366699219,0.6155604124069214,0.8065739870071411,0.8117455244064331,0.8749690055847168,0.8769481182098389,0.8726367950439453,0.8734186887741089,0.8506467342376709,0.8525038361549377,0.852959930896759,0.8526433706283569,1.19040048122406,1.1399853229522705,1.4686386585235596,1.463454246520996,1.499576210975647,1.5067417621612549,1.5780433416366577,1.571651816368103
0.37459462881088257,0.3913068473339081,0.3973223567008972,0.3986733853816986,0.40063366293907166,0.3819471597671509,0.3886133134365082,0.39304250478744507,0.39633700251579285,0.3731177747249603,0.38080304861068726,0.38716715574264526,0.39177405834198,0.3688696026802063,0.3763188421726227,0.3824915289878845,0.387332022190094,0.36802729964256287,0.373978853225708,0.3797346353530884,0.38481974601745605,0.8117982745170593,0.8269649147987366,0.8550263047218323,0.8819772005081177,0.903560996055603,0.8782050013542175,0.9083455204963684,0.9248983263969421,0.938473641872406,0.8785542249679565,0.9085721969604492,0.9256542325019836,0.9379735589027405,0.8762021660804749,0.9049619436264038,0.9216403365135193,0.9331891536712646,0.8743593692779541,0.8999624848365784,0.914775013923645,0.924587607383728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4787636995315552,0.49156373739242554,0.4976978003978729,0.5019597411155701,0.4700489342212677,0.46387985348701477,0.45786944031715393,0.5128364562988281,0.45006293058395386,0.49227648973464966,0.466317743062973,0.563844621181488,0.40580394864082336,0.5869062542915344,0.3832135796546936,0.5902133584022522,0.3803415894508362,0.5909746885299683,0.37781283259391785,0.5782538056373596,0.3896135687828064,0.5741281509399414,0.39626267552375793,0.5337257981300354,0.43593236804008484,0.5374509692192078,0.4318455457687378,0.5265020728111267,0.42390164732933044,0.5276029706001282,0.4229995608329773,0.5033457279205322,0.43837836384773254,0.20063132047653198,0.17977993190288544,0.18190127611160278,0.1837451308965683,0.17711879312992096,0.1783440113067627,0.1799921691417694,0.20359493792057037,0.19934283196926117,0.23413985967636108,0.23174919188022614,0.38099995255470276,0.3874824643135071,0.6074235439300537,0.615233838558197,0.8067098259925842,0.8118582367897034,0.8752524256706238,0.8770716190338135,0.8729749917984009,0.8734997510910034,0.8512524366378784,0.8526515364646912,0.8543556928634644,0.8539162874221802,1.191824197769165,1.1407334804534912,1.4711859226226807,1.4652011394500732,1.5017125606536865,1.508054494857788,1.5817927122116089,1.5738519430160522
0.3745545744895935,0.39142677187919617,0.3974791467189789,0.39866796135902405,0.40043699741363525,0.38185158371925354,0.38854649662971497,0.39299145340919495,0.39630353450775146,0.37298649549484253,0.3807246685028076,0.38714954257011414,0.39190879464149475,0.3687012195587158,0.3761948347091675,0.3824290931224823,0.38735243678092957,0.36779701709747314,0.37380948662757874,0.37959057092666626,0.3846377432346344,0.8119121789932251,0.8270040154457092,0.8552455902099609,0.8820202350616455,0.9033892154693604,0.8786479830741882,0.9088500738143921,0.9251562356948853,0.9385525584220886,0.8790178894996643,0.9089775085449219,0.9259064197540283,0.9377145171165466,0.8766218423843384,0.9052524566650391,0.921619713306427,0.932702362537384,0.8747459053993225,0.8999075293540955,0.9144365787506104,0.9240947365760803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4787704348564148,0.4918126165866852,0.49792009592056274,0.5021860599517822,0.4701465666294098,0.4639231860637665,0.4579189717769623,0.5130175948143005,0.45012611150741577,0.4923120439052582,0.4663446843624115,0.5638357996940613,0.4058522880077362,0.586901843547821,0.3832225799560547,0.5901421308517456,0.38036662340164185,0.590840756893158,0.3778753876686096,0.5782158374786377,0.38962212204933167,0.5741205215454102,0.39634183049201965,0.5335929989814758,0.43587642908096313,0.5377568602561951,0.4315057396888733,0.5270408391952515,0.4241015315055847,0.5282028317451477,0.42310407757759094,0.5047841668128967,0.43851202726364136,0.20074644684791565,0.18011459708213806,0.1822381615638733,0.18402448296546936,0.1772565245628357,0.17841607332229614,0.18000507354736328,0.20386192202568054,0.19931857287883759,0.2342095524072647,0.23165558278560638,0.3809691369533539,0.38747236132621765,0.6072285175323486,0.6151409149169922,0.80678790807724,0.8124101758003235,0.8755950331687927,0.877526581287384,0.8734201788902283,0.8737990260124207,0.8518704175949097,0.853107213973999,0.8557604551315308,0.8550671339035034,1.192156434059143,1.141095519065857,1.4754713773727417,1.4634615182876587,1.5066702365875244,1.505968451499939,1.585349202156067,1.571419596672058
0.3746403157711029,0.3914562463760376,0.3974343538284302,0.39865654706954956,0.4004869759082794,0.38179799914360046,0.38856834173202515,0.3929998576641083,0.3962617814540863,0.37274444103240967,0.38064271211624146,0.38702648878097534,0.39169907569885254,0.36835888028144836,0.37595734000205994,0.38220253586769104,0.3871009647846222,0.3674200177192688,0.37355542182922363,0.3793652355670929,0.38436028361320496,0.8113460540771484,0.8270106315612793,0.8552670478820801,0.8820146918296814,0.9035046696662903,0.8785171508789062,0.9088125824928284,0.9251407384872437,0.9387121796607971,0.878606379032135,0.9087306261062622,0.9257298707962036,0.9378008842468262,0.8758419752120972,0.9047463536262512,0.9213660955429077,0.9327474236488342,0.8737155199050903,0.8992046117782593,0.9138879179954529,0.9237691760063171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4787836968898773,0.4921010136604309,0.49813878536224365,0.5024333596229553,0.47027507424354553,0.46397891640663147,0.4579712748527527,0.5132091641426086,0.4501837491989136,0.4923502206802368,0.46635955572128296,0.5638318657875061,0.40589791536331177,0.5869014263153076,0.3832298815250397,0.5900336503982544,0.38034921884536743,0.5907310247421265,0.3778851628303528,0.5781556963920593,0.38962098956108093,0.5741004347801208,0.396350234746933,0.5334187150001526,0.435792475938797,0.5374248623847961,0.43062227964401245,0.5265824794769287,0.42391249537467957,0.5279256105422974,0.42311161756515503,0.5039077997207642,0.4383828043937683,0.20080974698066711,0.18032297492027283,0.1824830174446106,0.18425314128398895,0.17728987336158752,0.17842455208301544,0.17999562621116638,0.2042628824710846,0.19919027388095856,0.23429656028747559,0.2315213531255722,0.38086456060409546,0.3874770998954773,0.6066634058952332,0.6151376366615295,0.8068779110908508,0.8128019571304321,0.8757504224777222,0.8780008554458618,0.8736186027526855,0.8740535974502563,0.8522245287895203,0.853365957736969,0.8564348816871643,0.8556239008903503,1.1912155151367188,1.1408003568649292,1.4752861261367798,1.464187741279602,1.5064886808395386,1.5062637329101562,1.5848605632781982,1.57302987575531
