left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6141458749771118,0.5970681309700012,0.5904276371002197,0.5888160467147827,0.5856658816337585,0.6070409417152405,0.6019161939620972,0.597282350063324,0.5935567021369934,0.6162899732589722,0.6099298000335693,0.6031848788261414,0.5974886417388916,0.6215027570724487,0.6156203150749207,0.6091486811637878,0.603775680065155,0.6237276196479797,0.6196736693382263,0.6148456335067749,0.6104283332824707,0.8134618997573853,0.8254297971725464,0.8541269302368164,0.8830472230911255,0.9046182036399841,0.8792318105697632,0.9161558747291565,0.934288501739502,0.9471628665924072,0.8803567290306091,0.9156944751739502,0.9301754832267761,0.9391282796859741,0.8780869841575623,0.9095829725265503,0.9229403138160706,0.9309423565864563,0.8748759031295776,0.9019019603729248,0.915361225605011,0.923437774181366,0.5014039278030396,0.5110238790512085,0.5176070928573608,0.5237091183662415,0.490928590297699,0.4848836362361908,0.47797691822052,0.5338265895843506,0.46864935755729675,0.516104519367218,0.487854927778244,0.5886700749397278,0.42437809705734253,0.6088010668754578,0.4017587900161743,0.6137904524803162,0.40527719259262085,0.6171125173568726,0.39959925413131714,0.6047006249427795,0.4144962728023529,0.5991559624671936,0.42187732458114624,0.557725727558136,0.45668670535087585,0.5644816756248474,0.4567139744758606,0.5539015531539917,0.4559905230998993,0.555207371711731,0.4574177861213684,0.5281018614768982,0.4655073881149292,0.19386273622512817,0.16705000400543213,0.16884255409240723,0.171489417552948,0.16735166311264038,0.16898304224014282,0.171514630317688,0.19188445806503296,0.19292289018630981,0.22958165407180786,0.22851240634918213,0.38040992617607117,0.3851882815361023,0.6114360094070435,0.6256870627403259,0.8100070357322693,0.8196723461151123,0.8768444657325745,0.889888346195221,0.8767492175102234,0.8841578364372253,0.8545249104499817,0.8581520915031433,0.8366583585739136,0.8423556089401245,1.1601779460906982,1.1302577257156372,1.4257175922393799,1.4305267333984375,1.4562371969223022,1.472620964050293,1.532717227935791,1.5323960781097412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6139360666275024,0.5969217419624329,0.5902214646339417,0.5888703465461731,0.586036205291748,0.6072022914886475,0.602030336856842,0.5973188877105713,0.5935776829719543,0.6164062023162842,0.6097121834754944,0.6026647090911865,0.5969251394271851,0.6213068962097168,0.6154983639717102,0.6091517806053162,0.6039093732833862,0.62321937084198,0.6195803880691528,0.6151901483535767,0.6112739443778992,0.8125280141830444,0.8248403668403625,0.8532740473747253,0.8825673460960388,0.9044106602668762,0.8784986138343811,0.9154849648475647,0.9340066909790039,0.9480215907096863,0.8800999522209167,0.9152116775512695,0.9301742315292358,0.9393748641014099,0.8776692748069763,0.9083662629127502,0.9224882125854492,0.9314635992050171,0.874552845954895,0.900879442691803,0.9143139123916626,0.9228631854057312,0.5013562440872192,0.5116568803787231,0.5184268355369568,0.5239527821540833,0.49116647243499756,0.48509591817855835,0.4782926142215729,0.5338571667671204,0.4694393277168274,0.5156304240226746,0.48799553513526917,0.588230311870575,0.4243902564048767,0.6087021231651306,0.4017510712146759,0.613704264163971,0.40483543276786804,0.6170860528945923,0.3996165096759796,0.604375958442688,0.4144691228866577,0.5988484621047974,0.4219250977039337,0.5575798749923706,0.4552967846393585,0.561428427696228,0.45197993516921997,0.5485453009605408,0.44621172547340393,0.5489844083786011,0.44586795568466187,0.5261566042900085,0.45950421690940857,0.19394998252391815,0.16834919154644012,0.1707078367471695,0.17338575422763824,0.16768473386764526,0.1692342609167099,0.1716296225786209,0.19377373158931732,0.19275514781475067,0.22956779599189758,0.2278144359588623,0.3804335296154022,0.38520124554634094,0.6112775802612305,0.62177973985672,0.8099738955497742,0.8197441697120667,0.8768109083175659,0.8897849321365356,0.8763654232025146,0.8838288187980652,0.8544294834136963,0.858307421207428,0.8574551939964294,0.8570924997329712,1.1921563148498535,1.1437180042266846,1.4783188104629517,1.4650802612304688,1.5097795724868774,1.5073261260986328,1.5867582559585571,1.5723092555999756
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6138201951980591,0.596773624420166,0.5901974439620972,0.5887205004692078,0.5858147740364075,0.6070629954338074,0.6018082499504089,0.5971401333808899,0.593478262424469,0.6163212060928345,0.6093993782997131,0.6022835969924927,0.5965384840965271,0.6212518811225891,0.6152875423431396,0.6088278293609619,0.6035244464874268,0.6232112646102905,0.6196421384811401,0.615249514579773,0.6113970279693604,0.8121315240859985,0.8244013786315918,0.8529993891716003,0.8825370669364929,0.9046303033828735,0.8777549862861633,0.9152910709381104,0.9341205358505249,0.9483199119567871,0.8797352313995361,0.9153743386268616,0.9303595423698425,0.9394298791885376,0.8776288032531738,0.9088491201400757,0.9229685664176941,0.931788444519043,0.8747140765190125,0.9011467695236206,0.9146292805671692,0.9231392741203308,0.5012937188148499,0.5120792388916016,0.5189809203147888,0.524097204208374,0.491319864988327,0.4852343797683716,0.4785151481628418,0.5338762402534485,0.4699839651584625,0.5152568221092224,0.4881202280521393,0.5879728198051453,0.42439427971839905,0.6086987853050232,0.40175607800483704,0.6135765314102173,0.40463289618492126,0.6170797944068909,0.39965489506721497,0.6039419770240784,0.41446271538734436,0.5984392762184143,0.42201533913612366,0.5574954152107239,0.4548294246196747,0.561367928981781,0.45018333196640015,0.5470095276832581,0.44291433691978455,0.5469779372215271,0.4425463378429413,0.5254568457603455,0.45519059896469116,0.19410037994384766,0.1694975644350052,0.17205563187599182,0.1745876520872116,0.16818679869174957,0.16967017948627472,0.1718885600566864,0.19458450376987457,0.19270792603492737,0.2295638769865036,0.22746135294437408,0.38053297996520996,0.38528531789779663,0.6111873984336853,0.6214152574539185,0.8098767399787903,0.8209072351455688,0.8764283061027527,0.8900154829025269,0.8760682940483093,0.8838338255882263,0.8543899059295654,0.8588190078735352,0.862963080406189,0.8623304963111877,1.2029523849487305,1.1531636714935303,1.496324896812439,1.4806981086730957,1.529301404953003,1.5240757465362549,1.6060181856155396,1.588231086730957
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6129496693611145,0.5960872173309326,0.589779257774353,0.5884530544281006,0.585364043712616,0.6070352792739868,0.6014631390571594,0.5967114567756653,0.593010425567627,0.6164049506187439,0.6093400716781616,0.6020302176475525,0.5961856245994568,0.6212629675865173,0.615145742893219,0.6083061695098877,0.602793276309967,0.6230208277702332,0.6193444132804871,0.6144360303878784,0.6100621223449707,0.8115535974502563,0.8249607682228088,0.8533768057823181,0.882782518863678,0.9049240946769714,0.8786942362785339,0.9164841771125793,0.935005247592926,0.9489551186561584,0.8801882863044739,0.9169432520866394,0.9311730861663818,0.9394369125366211,0.8775342702865601,0.9096575975418091,0.9230884313583374,0.9311873912811279,0.8740997910499573,0.9010218381881714,0.9140570163726807,0.9221804738044739,0.50117427110672,0.512298583984375,0.5193039774894714,0.5241445302963257,0.49145087599754333,0.4853544235229492,0.47873497009277344,0.5338860750198364,0.4703909754753113,0.5149291157722473,0.4881833493709564,0.5878512859344482,0.4244595766067505,0.6086969971656799,0.40178605914115906,0.6132228374481201,0.4045189917087555,0.6166927218437195,0.39967477321624756,0.6034349203109741,0.41446298360824585,0.5980364680290222,0.42214399576187134,0.5572985410690308,0.4546864628791809,0.5608242154121399,0.45028477907180786,0.5451598763465881,0.4424115717411041,0.5443807244300842,0.4417467415332794,0.5251163244247437,0.4552072584629059,0.19423915445804596,0.1703028380870819,0.17293110489845276,0.17533056437969208,0.16848117113113403,0.169882670044899,0.17198170721530914,0.19502626359462738,0.19258230924606323,0.2295379340648651,0.22716066241264343,0.3806365728378296,0.3852778375148773,0.6112012267112732,0.6204861998558044,0.809979259967804,0.8209240436553955,0.8764293193817139,0.889851987361908,0.8762519955635071,0.8835822343826294,0.8549314141273499,0.8588435649871826,0.8629916310310364,0.8625549674034119,1.2019450664520264,1.1522984504699707,1.497963309288025,1.480932354927063,1.5316078662872314,1.5250194072723389,1.6081252098083496,1.5881561040878296
0.398685485124588,0.41760823130607605,0.4248768389225006,0.426140695810318,0.42831337451934814,0.4091409742832184,0.4179517328739166,0.4235057830810547,0.4275151789188385,0.39871102571487427,0.4070056974887848,0.41348719596862793,0.418246328830719,0.3921649754047394,0.39866793155670166,0.4046606123447418,0.4093012511730194,0.3887142241001129,0.39174884557724,0.39639657735824585,0.4005416929721832,0.8201751112937927,0.8336046934127808,0.8619773387908936,0.8919140696525574,0.9138460159301758,0.8840627074241638,0.9190880060195923,0.9357244968414307,0.9491567015647888,0.8865058422088623,0.9230898022651672,0.9409103989601135,0.9534376263618469,0.8843520283699036,0.9183048009872437,0.9351608157157898,0.945604145526886,0.8809041976928711,0.9076539278030396,0.9222832322120667,0.9309062957763672,0.612447202205658,0.5954968333244324,0.5893847346305847,0.5882132649421692,0.5851789116859436,0.6072037816047668,0.6014490723609924,0.5966237187385559,0.5929380059242249,0.6165849566459656,0.6092509627342224,0.6018846035003662,0.5961706638336182,0.6213924884796143,0.6149560213088989,0.6080475449562073,0.6026610136032104,0.6230227947235107,0.6190550923347473,0.6139469742774963,0.609626054763794,0.8111131191253662,0.8260281085968018,0.8549522161483765,0.8839713931083679,0.9055938124656677,0.8786166906356812,0.9167326092720032,0.9349087476730347,0.9487971067428589,0.8801794648170471,0.9173659682273865,0.931624174118042,0.9403907060623169,0.8776911497116089,0.9102091789245605,0.9233477711677551,0.9310694336891174,0.8745049834251404,0.901520311832428,0.9143038392066956,0.921904444694519,0.5011575818061829,0.5123972296714783,0.5194711089134216,0.5241509079933167,0.4915567934513092,0.4854794144630432,0.47895318269729614,0.5338539481163025,0.47068920731544495,0.5148183703422546,0.48828548192977905,0.587695300579071,0.4245131313800812,0.60868239402771,0.4018067419528961,0.6129027605056763,0.4043690264225006,0.6162786483764648,0.39969921112060547,0.6030381917953491,0.4144726097583771,0.5977118611335754,0.4222412109375,0.5570371150970459,0.4546597898006439,0.5600679516792297,0.4502849578857422,0.544908881187439,0.4422700107097626,0.5443558096885681,0.441428542137146,0.5251001119613647,0.455719530582428,0.19398021697998047,0.17022079229354858,0.1729196161031723,0.1753220111131668,0.16823410987854004,0.16962562501430511,0.17175103724002838,0.1949893683195114,0.19211024045944214,0.22883962094783783,0.2261020392179489,0.380709707736969,0.3852207064628601,0.6112279295921326,0.619594931602478,0.810510516166687,0.8209145665168762,0.8766198754310608,0.8897024989128113,0.8766083121299744,0.8833464980125427,0.8557434678077698,0.8588464856147766,0.8639114499092102,0.862985372543335,1.2021657228469849,1.1534876823425293,1.4970852136611938,1.4818347692489624,1.5295642614364624,1.5246044397354126,1.6096491813659668,1.5921567678451538
0.3994244337081909,0.41801023483276367,0.42528191208839417,0.4258688986301422,0.4274366796016693,0.4094896912574768,0.4178585410118103,0.4233563244342804,0.4274185001850128,0.39894190430641174,0.40712904930114746,0.41343235969543457,0.41788190603256226,0.3924921751022339,0.3986707627773285,0.40424543619155884,0.40889400243759155,0.3890947997570038,0.3917606472969055,0.39639315009117126,0.4008653163909912,0.8187241554260254,0.8344943523406982,0.8620196580886841,0.8915241360664368,0.9135827422142029,0.8857505321502686,0.9211103916168213,0.9366756677627563,0.9493446350097656,0.8880391120910645,0.9240533709526062,0.9410200119018555,0.9527349472045898,0.885603666305542,0.9187237024307251,0.9346102476119995,0.9441652894020081,0.8818397521972656,0.9083759188652039,0.9223819971084595,0.9308280944824219,0.6125395894050598,0.595453143119812,0.5892245173454285,0.5880800485610962,0.5852487683296204,0.6068060398101807,0.6012991070747375,0.5964651107788086,0.5927184224128723,0.6162598133087158,0.6090816259384155,0.6015742421150208,0.5956466197967529,0.6212603449821472,0.6148649454116821,0.6078305244445801,0.602298378944397,0.6231317520141602,0.6188912987709045,0.6136476993560791,0.6092443466186523,0.8103195428848267,0.825356125831604,0.8548973202705383,0.8836681842803955,0.905255913734436,0.8776969313621521,0.9162459969520569,0.934707760810852,0.9487133622169495,0.8796931505203247,0.9170340299606323,0.9317110180854797,0.9406604766845703,0.8777288198471069,0.9105591773986816,0.9236972332000732,0.9314049482345581,0.8750205039978027,0.9022125005722046,0.9150323867797852,0.9225900173187256,0.501151442527771,0.5125417709350586,0.519659161567688,0.5241950154304504,0.49165359139442444,0.48556309938430786,0.4791010916233063,0.5338612198829651,0.47092655301094055,0.514640748500824,0.4883127808570862,0.5876125693321228,0.4245511591434479,0.6086655259132385,0.40183523297309875,0.6126652359962463,0.4043633043766022,0.6160556674003601,0.39972350001335144,0.6028305888175964,0.414476603269577,0.5975133776664734,0.42234617471694946,0.5568150877952576,0.45474979281425476,0.5601089000701904,0.4502711594104767,0.5451480746269226,0.44124868512153625,0.5448207259178162,0.44045504927635193,0.5253193378448486,0.45448169112205505,0.19384899735450745,0.17021998763084412,0.17295020818710327,0.17538003623485565,0.1681031435728073,0.16943855583667755,0.17151716351509094,0.19503244757652283,0.19162867963314056,0.228512242436409,0.22549425065517426,0.38075071573257446,0.3852170407772064,0.6111924648284912,0.619223415851593,0.8106597661972046,0.8209536671638489,0.8766340613365173,0.8896961808204651,0.8767147660255432,0.8833488821983337,0.8560894131660461,0.8591013550758362,0.8633204698562622,0.8628749847412109,1.2022371292114258,1.1536325216293335,1.499323844909668,1.4838119745254517,1.5312632322311401,1.5267566442489624,1.6137993335723877,1.5946606397628784
0.3995034992694855,0.4183081388473511,0.42557013034820557,0.4261406362056732,0.42763301730155945,0.40944695472717285,0.41756296157836914,0.42284852266311646,0.4266558885574341,0.39876216650009155,0.40709272027015686,0.41332873702049255,0.4177452027797699,0.3923168480396271,0.3988402485847473,0.404634028673172,0.4094518721103668,0.38911768794059753,0.39176177978515625,0.39654505252838135,0.40118467807769775,0.8172231912612915,0.8335092067718506,0.8612926006317139,0.8914113640785217,0.9138186573982239,0.8849954605102539,0.921296238899231,0.93741375207901,0.9506864547729492,0.887605607509613,0.9242815375328064,0.9414187073707581,0.9533578157424927,0.8855326175689697,0.9195547103881836,0.9353573322296143,0.9447557926177979,0.8821731209754944,0.909213662147522,0.9230332970619202,0.9311128854751587,0.6125971674919128,0.5954445004463196,0.5892641544342041,0.5880900025367737,0.5850388407707214,0.6070114970207214,0.6013436317443848,0.5966145992279053,0.5929730534553528,0.6163694262504578,0.6089155077934265,0.6014226675033569,0.5955159068107605,0.621199369430542,0.6145366430282593,0.6073740124702454,0.6017553210258484,0.6228947043418884,0.6185234785079956,0.6131577491760254,0.6086835861206055,0.8103815913200378,0.8251518607139587,0.8547291159629822,0.8837168216705322,0.9051504731178284,0.8781771659851074,0.9160702228546143,0.9346345067024231,0.948817789554596,0.8804565072059631,0.9176217913627625,0.9322782158851624,0.9414438605308533,0.8786072731018066,0.911393404006958,0.9244289398193359,0.9320899844169617,0.875762939453125,0.9029899835586548,0.9156471490859985,0.9231171607971191,0.5011770725250244,0.5128671526908875,0.5199084877967834,0.5243178606033325,0.49179649353027344,0.48565417528152466,0.479226291179657,0.5339590311050415,0.4710559844970703,0.5145871639251709,0.4883502423763275,0.5875198245048523,0.4246215522289276,0.6086636781692505,0.4018593430519104,0.6125568747520447,0.40436115860939026,0.6160410642623901,0.39972636103630066,0.602780282497406,0.41446301341056824,0.5974574685096741,0.42238014936447144,0.5566556453704834,0.45493990182876587,0.5598673224449158,0.45043328404426575,0.5453652143478394,0.44174841046333313,0.5450652837753296,0.4411558508872986,0.5253996253013611,0.45460277795791626,0.1938752979040146,0.17048704624176025,0.17320625483989716,0.17561817169189453,0.16810546815395355,0.16942816972732544,0.17146314680576324,0.19513462483882904,0.19136187434196472,0.22848786413669586,0.2253100872039795,0.38075658679008484,0.38517385721206665,0.6111813187599182,0.6187210083007812,0.8107687830924988,0.8208277225494385,0.8766495585441589,0.8894057869911194,0.876776933670044,0.8832689523696899,0.8563206791877747,0.8591073751449585,0.8623632192611694,0.862382173538208,1.2021535634994507,1.1533937454223633,1.4997807741165161,1.4810916185379028,1.5324081182479858,1.5243147611618042,1.6122400760650635,1.5911904573440552
0.40017417073249817,0.41854825615882874,0.42543819546699524,0.4261063039302826,0.4275699853897095,0.40923547744750977,0.41716477274894714,0.4222565293312073,0.4258982539176941,0.39869531989097595,0.40706485509872437,0.413124144077301,0.41722315549850464,0.39234158396720886,0.3989446759223938,0.40464887022972107,0.40936654806137085,0.38917768001556396,0.3917653262615204,0.3964196741580963,0.40091755986213684,0.8167105317115784,0.8335183262825012,0.861206591129303,0.8913959264755249,0.9138334393501282,0.8850771188735962,0.9216434359550476,0.9376177787780762,0.9509075880050659,0.8874390721321106,0.9246774315834045,0.941565215587616,0.9536024928092957,0.8852397203445435,0.9194681644439697,0.9352694153785706,0.9448407888412476,0.8817182183265686,0.9088062644004822,0.9227960109710693,0.9312276840209961,0.6125272512435913,0.5952327251434326,0.589013934135437,0.5878942608833313,0.5849275588989258,0.6068065166473389,0.6012243032455444,0.5966006517410278,0.5930870771408081,0.616198718547821,0.6089466214179993,0.6014397740364075,0.5955561995506287,0.6210960745811462,0.6145944595336914,0.6074596643447876,0.6019151210784912,0.6227936148643494,0.6183182001113892,0.6127976179122925,0.608253538608551,0.8104175925254822,0.8255692720413208,0.8550168871879578,0.8837840557098389,0.9052811861038208,0.8783076405525208,0.9159606099128723,0.9343718886375427,0.9484773874282837,0.8806585669517517,0.9179790019989014,0.9322885870933533,0.941128134727478,0.8787545561790466,0.9117512106895447,0.9243482351303101,0.9315940737724304,0.8757613897323608,0.903074324131012,0.9154314994812012,0.92251056432724,0.501183271408081,0.5131183862686157,0.5200988054275513,0.5244125127792358,0.4919189214706421,0.48572805523872375,0.4793313145637512,0.5341067910194397,0.47119489312171936,0.514500081539154,0.48837029933929443,0.587460458278656,0.4246672987937927,0.6086591482162476,0.4018842577934265,0.6124721765518188,0.40436312556266785,0.6160253882408142,0.39978134632110596,0.6026607155799866,0.4144662916660309,0.5973326563835144,0.42248213291168213,0.556532621383667,0.45501089096069336,0.5599002242088318,0.45037931203842163,0.5455724596977234,0.44183915853500366,0.5453827381134033,0.44130614399909973,0.525412917137146,0.4548892378807068,0.1938873678445816,0.17065875232219696,0.17337524890899658,0.17580203711986542,0.16810394823551178,0.16940031945705414,0.1713646948337555,0.195404514670372,0.19098973274230957,0.22848458588123322,0.22513332962989807,0.38075971603393555,0.38512301445007324,0.6110970973968506,0.6184460520744324,0.810768187046051,0.8207604885101318,0.8765398859977722,0.8891839981079102,0.8766207695007324,0.8832464218139648,0.856270432472229,0.8591483235359192,0.8616902828216553,0.8619345426559448,1.2022879123687744,1.1530028581619263,1.500625729560852,1.4838136434555054,1.5333305597305298,1.5272002220153809,1.6132460832595825,1.5949478149414062
0.39979663491249084,0.4182393550872803,0.42548179626464844,0.4263826012611389,0.42771342396736145,0.4091807007789612,0.4172794818878174,0.4223164916038513,0.42570802569389343,0.3985207974910736,0.4070355296134949,0.4130782186985016,0.4170326888561249,0.3922130763530731,0.39898961782455444,0.40477123856544495,0.40943196415901184,0.38914602994918823,0.3919241428375244,0.39667022228240967,0.40119731426239014,0.816176176071167,0.8331102132797241,0.8608118891716003,0.8912688493728638,0.9140881896018982,0.885217547416687,0.9220947027206421,0.9382041692733765,0.9516098499298096,0.8874668478965759,0.9250547885894775,0.9421637058258057,0.9543761014938354,0.885235071182251,0.9196920394897461,0.9356814622879028,0.9453514814376831,0.8817565441131592,0.9092019200325012,0.9232836365699768,0.9315509796142578,0.6124328970909119,0.5952052474021912,0.5890600681304932,0.5877748727798462,0.5848750472068787,0.6067954897880554,0.601114809513092,0.596442699432373,0.5929480791091919,0.6161350011825562,0.6086335778236389,0.6009092926979065,0.5950543880462646,0.6209680438041687,0.6144141554832458,0.6069837212562561,0.601390540599823,0.6226595044136047,0.6183144450187683,0.612662672996521,0.6081503629684448,0.8104062080383301,0.8255158066749573,0.855190098285675,0.8839944005012512,0.9054850339889526,0.8780527710914612,0.9162921905517578,0.934660792350769,0.9488179087638855,0.8807802200317383,0.9185408353805542,0.9325187802314758,0.9410864114761353,0.8791056871414185,0.9126649498939514,0.9248918890953064,0.9316158890724182,0.8761408925056458,0.9037483334541321,0.9158844351768494,0.9226036667823792,0.5011939406394958,0.5133501887321472,0.5202918648719788,0.5245628356933594,0.49197623133659363,0.48574748635292053,0.4793424904346466,0.5343098044395447,0.471227765083313,0.5144904255867004,0.4883750081062317,0.5874316096305847,0.42469120025634766,0.6086509823799133,0.40192505717277527,0.6123968958854675,0.40436506271362305,0.6160008311271667,0.39978447556495667,0.6025097370147705,0.4144677519798279,0.5971824526786804,0.42258420586586,0.5564005374908447,0.45501744747161865,0.5598151087760925,0.44978243112564087,0.5456745028495789,0.4414568543434143,0.54590904712677,0.44078540802001953,0.5253931283950806,0.4550764858722687,0.1938825249671936,0.1708579808473587,0.17359620332717896,0.17602990567684174,0.16809357702732086,0.16935552656650543,0.17126663029193878,0.1956922560930252,0.19078698754310608,0.22848141193389893,0.22498412430286407,0.3807457983493805,0.3851070702075958,0.6110057234764099,0.6183197498321533,0.8107719421386719,0.8205381631851196,0.8765659928321838,0.8886932134628296,0.8765900731086731,0.8830634951591492,0.8562588095664978,0.8591049313545227,0.8621919751167297,0.8624462485313416,1.2028273344039917,1.1531877517700195,1.5023884773254395,1.4848495721817017,1.5349756479263306,1.5279375314712524,1.6154441833496094,1.596142053604126
0.39998337626457214,0.4184851348400116,0.4255206882953644,0.4262794256210327,0.4276139736175537,0.4093947112560272,0.4171588122844696,0.42210015654563904,0.42555633187294006,0.3986893594264984,0.4069029986858368,0.41295894980430603,0.4170222580432892,0.3921976089477539,0.39874494075775146,0.404573529958725,0.4093952476978302,0.3889505863189697,0.3914030194282532,0.39604517817497253,0.40054526925086975,0.815638542175293,0.8330234885215759,0.8609228134155273,0.8913394212722778,0.9138544201850891,0.8845186829566956,0.9214807748794556,0.9378330707550049,0.9512830972671509,0.8869441747665405,0.9249473810195923,0.9420685768127441,0.9539260864257812,0.8847993016242981,0.9195424914360046,0.935623288154602,0.9450061321258545,0.8811259269714355,0.9083623886108398,0.9225549697875977,0.9308716654777527,0.6125604510307312,0.5953687429428101,0.5892746448516846,0.5877572298049927,0.5846207737922668,0.6070060729980469,0.6010197997093201,0.5961316823959351,0.5925304293632507,0.6164225935935974,0.608790397644043,0.6010860204696655,0.5953781008720398,0.6212294101715088,0.6147521734237671,0.6075391173362732,0.6021099090576172,0.6228401064872742,0.6186708211898804,0.6132157444953918,0.608827531337738,0.8098123669624329,0.825242817401886,0.8550070524215698,0.8842045068740845,0.9060333371162415,0.8777274489402771,0.9166231751441956,0.9351087808609009,0.9492462277412415,0.8802173733711243,0.9185460805892944,0.9327337741851807,0.9412500858306885,0.8783408999443054,0.9119652509689331,0.9248311519622803,0.9319952726364136,0.8753066658973694,0.9028793573379517,0.9154840707778931,0.9226111769676208,0.5012208819389343,0.5136834383010864,0.5204929709434509,0.5247207880020142,0.49214068055152893,0.4858293831348419,0.4794551730155945,0.5344334840774536,0.4713060259819031,0.5144605040550232,0.488375186920166,0.587308943271637,0.42471447587013245,0.6086368560791016,0.40199121832847595,0.612316370010376,0.4043756127357483,0.6159844994544983,0.39978745579719543,0.6024453043937683,0.41443440318107605,0.5971204042434692,0.42259326577186584,0.556372344493866,0.4551033675670624,0.5598946809768677,0.44980302453041077,0.546951949596405,0.44151172041893005,0.5480285882949829,0.44071558117866516,0.5256648063659668,0.45516908168792725,0.19389156997203827,0.17131711542606354,0.17406830191612244,0.17647776007652283,0.16809360682964325,0.1692933440208435,0.1710861474275589,0.1962784379720688,0.19026729464530945,0.22848360240459442,0.22479310631752014,0.380746990442276,0.38502776622772217,0.6109633445739746,0.6181931495666504,0.8107740879058838,0.8203355073928833,0.8765500783920288,0.8883599638938904,0.8765393495559692,0.8829455375671387,0.8562357425689697,0.8590571880340576,0.8622283339500427,0.8627355098724365,1.202093482017517,1.1532756090164185,1.500732660293579,1.4851962327957153,1.532867193222046,1.5278377532958984,1.6148232221603394,1.597074270248413
