left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
0.36765584349632263,0.3834218680858612,0.38915693759918213,0.3903128504753113,0.3924920856952667,0.3755342960357666,0.3816024363040924,0.38627228140830994,0.3896736800670624,0.3675997257232666,0.3748592138290405,0.3815528452396393,0.38645869493484497,0.36358609795570374,0.3708275556564331,0.3773094117641449,0.38211435079574585,0.3626430630683899,0.36812838912010193,0.3737949728965759,0.378500759601593,0.8152440190315247,0.8256567120552063,0.8536982536315918,0.8809329867362976,0.9023064374923706,0.8771182894706726,0.9083847999572754,0.9253132939338684,0.9381532073020935,0.8782995939254761,0.9087204933166504,0.9253016710281372,0.9367280006408691,0.8768904209136963,0.9047454595565796,0.9186819791793823,0.9277515411376953,0.8756150603294373,0.8989832997322083,0.9109565019607544,0.9179983735084534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4809461236000061,0.49257272481918335,0.49813100695610046,0.5062062740325928,0.47155654430389404,0.46393832564353943,0.4588921368122101,0.5141757130622864,0.4484519958496094,0.494416743516922,0.4676361680030823,0.563718855381012,0.40012127161026,0.5813825726509094,0.3772435784339905,0.588149905204773,0.37424105405807495,0.5922403335571289,0.37234342098236084,0.5818724036216736,0.3843337297439575,0.576012909412384,0.3897392153739929,0.5317829251289368,0.4310919940471649,0.5366247892379761,0.43262574076652527,0.5317672491073608,0.4325064718723297,0.5344432592391968,0.4340653121471405,0.5042285919189453,0.4413459002971649,0.19790679216384888,0.17526227235794067,0.17894810438156128,0.18199783563613892,0.17095154523849487,0.1717119812965393,0.172990083694458,0.19825416803359985,0.19358491897583008,0.23156827688217163,0.22953855991363525,0.3809214234352112,0.3853932023048401,0.6075910329818726,0.6162726879119873,0.8111817836761475,0.8119191527366638,0.8708068132400513,0.8765133023262024,0.8749840259552002,0.8751623034477234,0.8540823459625244,0.8528586030006409,0.8348280191421509,0.8409123420715332,1.1759907007217407,1.1418129205703735,1.4571382999420166,1.4546449184417725,1.4898371696472168,1.4983974695205688,1.5657016038894653,1.5572311878204346
0.36759570240974426,0.3838854134082794,0.38956499099731445,0.3904205858707428,0.39179763197898865,0.3755468726158142,0.38108015060424805,0.38581448793411255,0.3897068500518799,0.36758938431739807,0.3744015395641327,0.38094961643218994,0.3860081732273102,0.3635616600513458,0.3703899383544922,0.3768250644207001,0.381894052028656,0.36247968673706055,0.36746108531951904,0.3731153905391693,0.3779638111591339,0.8124681115150452,0.8247721195220947,0.8530394434928894,0.8802905082702637,0.9012823104858398,0.8763595819473267,0.9068853259086609,0.9236903190612793,0.9369844198226929,0.876975953578949,0.9068433046340942,0.9242494106292725,0.9364035725593567,0.8751018643379211,0.9030030369758606,0.9188482761383057,0.9300671219825745,0.8732978105545044,0.8976401686668396,0.9109461307525635,0.9195418357849121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4807106554508209,0.4925765097141266,0.4981313943862915,0.5057447552680969,0.47150570154190063,0.46394088864326477,0.4588890075683594,0.5141740441322327,0.44861698150634766,0.49423298239707947,0.4676220118999481,0.5632511377334595,0.40032246708869934,0.5813599228858948,0.3772428631782532,0.587772786617279,0.3742186725139618,0.5913658738136292,0.37237218022346497,0.5811969041824341,0.3842201828956604,0.5758656859397888,0.3897402584552765,0.5313592553138733,0.43025410175323486,0.5363792777061462,0.4280877709388733,0.5287582874298096,0.4248502850532532,0.5306894183158875,0.4254390001296997,0.5033008456230164,0.4360405206680298,0.19834643602371216,0.176383838057518,0.1794404238462448,0.1820785403251648,0.17284856736660004,0.17358455061912537,0.17426146566867828,0.19904910027980804,0.19377687573432922,0.23167623579502106,0.22941285371780396,0.3812796175479889,0.3853355944156647,0.6075745224952698,0.614662766456604,0.8092222809791565,0.8119629621505737,0.8708024024963379,0.876638650894165,0.8745521903038025,0.8751526474952698,0.8537300229072571,0.8529478311538696,0.8467708230018616,0.849364697933197,1.190751075744629,1.144656777381897,1.480954885482788,1.4664597511291504,1.5134246349334717,1.50972318649292,1.5918292999267578,1.5736846923828125
0.3679082691669464,0.3839910626411438,0.3894762098789215,0.3904285728931427,0.39224696159362793,0.37503892183303833,0.3806774914264679,0.3853450417518616,0.38918253779411316,0.36713218688964844,0.3742915689945221,0.3810451924800873,0.3862014412879944,0.3632422983646393,0.37035879492759705,0.3768051862716675,0.38188788294792175,0.36231979727745056,0.3674958050251007,0.37325534224510193,0.3781718909740448,0.8118599653244019,0.8249703049659729,0.8537182807922363,0.880719780921936,0.9018604159355164,0.8773238658905029,0.9077948331832886,0.9242476224899292,0.9372656345367432,0.8773962259292603,0.9071663022041321,0.9242441654205322,0.9359543919563293,0.8749151229858398,0.902816891670227,0.918473482131958,0.9293718934059143,0.8727183938026428,0.8971970081329346,0.9103837013244629,0.9187803268432617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48049941658973694,0.49257245659828186,0.4981306493282318,0.5053874850273132,0.4714227616786957,0.46393880248069763,0.4588753581047058,0.5141737461090088,0.4487071633338928,0.49410417675971985,0.46760278940200806,0.5628451704978943,0.40046870708465576,0.5812636613845825,0.37723836302757263,0.58731609582901,0.3741978704929352,0.5907192230224609,0.37236878275871277,0.5805177688598633,0.3841411769390106,0.575580358505249,0.3897703289985657,0.5310072302818298,0.429711252450943,0.535908043384552,0.4270767271518707,0.5274177193641663,0.422677218914032,0.5289305448532104,0.422619491815567,0.5032509565353394,0.43575718998908997,0.19865845143795013,0.17719103395938873,0.1798105537891388,0.1821449249982834,0.1741509884595871,0.1748872846364975,0.17520998418331146,0.1995205134153366,0.19393834471702576,0.23175878822803497,0.2293119728565216,0.3815515637397766,0.38516509532928467,0.607532799243927,0.613935649394989,0.8077365756034851,0.8121094703674316,0.8706182837486267,0.8768166303634644,0.8740193247795105,0.8751511573791504,0.8532814979553223,0.8530587553977966,0.8504649996757507,0.8525844216346741,1.1957411766052246,1.1451475620269775,1.4888932704925537,1.4728142023086548,1.521806240081787,1.5165472030639648,1.59980309009552,1.5816009044647217
0.36837348341941833,0.3844691514968872,0.38956326246261597,0.3903089761734009,0.3920010030269623,0.37512996792793274,0.38135936856269836,0.3861362636089325,0.38994964957237244,0.3671393096446991,0.3745492100715637,0.381115585565567,0.3861454129219055,0.36334192752838135,0.3705991804599762,0.37686285376548767,0.381833016872406,0.362663596868515,0.3679066002368927,0.3735460340976715,0.3785456418991089,0.8109399080276489,0.825261652469635,0.8539707660675049,0.8806439638137817,0.9016199111938477,0.8772372007369995,0.9077063202857971,0.9240739345550537,0.9375284910202026,0.8773029446601868,0.9072023034095764,0.9244059324264526,0.9367862939834595,0.8748295903205872,0.9030704498291016,0.9197096824645996,0.9317557215690613,0.8730197548866272,0.8982460498809814,0.9126096963882446,0.9221667647361755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4803653955459595,0.4925719201564789,0.49812954664230347,0.5050984621047974,0.47140151262283325,0.46394607424736023,0.45887690782546997,0.5141738653182983,0.44887861609458923,0.49401000142097473,0.46759799122810364,0.5626415610313416,0.4006747007369995,0.5812621712684631,0.3773767650127411,0.5870376825332642,0.37420862913131714,0.5901909470558167,0.37238195538520813,0.5799294710159302,0.3841259181499481,0.5752636194229126,0.3898780941963196,0.5307992696762085,0.429668128490448,0.5350499749183655,0.42659154534339905,0.5246523022651672,0.42073631286621094,0.5254034399986267,0.41986268758773804,0.5026046633720398,0.43571189045906067,0.19904164969921112,0.17779961228370667,0.18011124432086945,0.18222229182720184,0.17501676082611084,0.17573533952236176,0.17584128677845,0.1999829262495041,0.19401369988918304,0.23193953931331635,0.2292446792125702,0.38211536407470703,0.38508957624435425,0.6075347065925598,0.613731861114502,0.8070995807647705,0.812250018119812,0.8705379366874695,0.8770226240158081,0.8734980821609497,0.8751591444015503,0.8528662323951721,0.8531626462936401,0.8509437441825867,0.8530979156494141,1.1959675550460815,1.1451671123504639,1.488877773284912,1.4720375537872314,1.5213223695755005,1.5154186487197876,1.599250316619873,1.5802541971206665
0.36839744448661804,0.3844973146915436,0.389626681804657,0.39035695791244507,0.3920462131500244,0.37508079409599304,0.3813280463218689,0.38606324791908264,0.38986173272132874,0.36700189113616943,0.3743816912174225,0.38094639778137207,0.3859902322292328,0.3631558120250702,0.3703954517841339,0.37666046619415283,0.3816438317298889,0.3624471127986908,0.3677365481853485,0.37340429425239563,0.37837380170822144,0.8105286359786987,0.8254075646400452,0.854160487651825,0.8807780742645264,0.9017373919487,0.8774662017822266,0.9078298211097717,0.9241288900375366,0.9376441240310669,0.8773229718208313,0.9071560502052307,0.9243186116218567,0.936731219291687,0.8746129274368286,0.9027634263038635,0.9194438457489014,0.9314550757408142,0.872625470161438,0.8978295922279358,0.9121528267860413,0.9216976761817932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48032188415527344,0.49257463216781616,0.4981309175491333,0.5049153566360474,0.4713994860649109,0.46397390961647034,0.4588886797428131,0.5141496062278748,0.44897788763046265,0.49395638704299927,0.4676009714603424,0.5624955892562866,0.40080249309539795,0.5812665820121765,0.37749412655830383,0.5868406295776367,0.37425926327705383,0.5899060964584351,0.37250852584838867,0.5794664621353149,0.3841293752193451,0.574990451335907,0.389986127614975,0.5307011008262634,0.42965540289878845,0.534603476524353,0.42656585574150085,0.5231562852859497,0.41972118616104126,0.5233237743377686,0.41773897409439087,0.5025729537010193,0.4360089600086212,0.19939661026000977,0.17826193571090698,0.18037933111190796,0.18231186270713806,0.17562034726142883,0.1763351708650589,0.17633886635303497,0.20035116374492645,0.1940801590681076,0.23207007348537445,0.22923089563846588,0.3823257386684418,0.3850822150707245,0.6075270771980286,0.6135386228561401,0.8066763281822205,0.8122901320457458,0.8704376816749573,0.8771825432777405,0.873210072517395,0.8751839399337769,0.8526706695556641,0.8532549738883972,0.8532273173332214,0.8552460670471191,1.1957242488861084,1.145235538482666,1.487966775894165,1.4731565713882446,1.5205388069152832,1.5159318447113037,1.5977249145507812,1.5827348232269287
0.3683204650878906,0.38451462984085083,0.3896747827529907,0.3903091251850128,0.39204269647598267,0.3750375807285309,0.38131454586982727,0.38604509830474854,0.3898777663707733,0.36698922514915466,0.37436696887016296,0.3809303939342499,0.3860562741756439,0.3631516396999359,0.37037327885627747,0.37663108110427856,0.3816812038421631,0.3624175786972046,0.3676765263080597,0.373270183801651,0.37821048498153687,0.8101980090141296,0.8253147602081299,0.8540962934494019,0.8808026909828186,0.901799738407135,0.877604603767395,0.9078579545021057,0.9240579009056091,0.9375280737876892,0.8773741126060486,0.9071498513221741,0.9243260025978088,0.9368113875389099,0.8745924830436707,0.9027603268623352,0.9195102453231812,0.9315893054008484,0.8725349307060242,0.8977460861206055,0.9120670557022095,0.9216642379760742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4802704453468323,0.4925804138183594,0.498135507106781,0.5048475861549377,0.47139135003089905,0.4639897346496582,0.4588937759399414,0.5141680836677551,0.44911327958106995,0.4939347803592682,0.4676002860069275,0.5624366402626038,0.4010103940963745,0.581271767616272,0.37752389907836914,0.5866705775260925,0.3743031322956085,0.5896215438842773,0.3725344240665436,0.5791597962379456,0.38412797451019287,0.5748246908187866,0.39010149240493774,0.5306617617607117,0.4296567142009735,0.5343430042266846,0.42665040493011475,0.5232901573181152,0.4203129708766937,0.5237593054771423,0.41876208782196045,0.5025649666786194,0.43798354268074036,0.1996765434741974,0.17866118252277374,0.18061187863349915,0.18241021037101746,0.17608751356601715,0.17679986357688904,0.1767164170742035,0.20060567557811737,0.1941438764333725,0.2322244495153427,0.22921498119831085,0.3823716938495636,0.3849180340766907,0.6075214743614197,0.6135227680206299,0.8062641620635986,0.8123869299888611,0.8703818917274475,0.8773072361946106,0.8730452656745911,0.8751842379570007,0.8524928689002991,0.8533019423484802,0.8527775406837463,0.8550593256950378,1.1949869394302368,1.1452265977859497,1.4863463640213013,1.4736347198486328,1.5190672874450684,1.5160973072052002,1.5963340997695923,1.5833162069320679
0.36854690313339233,0.38474926352500916,0.3897765278816223,0.39032065868377686,0.39213457703590393,0.37491539120674133,0.3812578022480011,0.3860308527946472,0.38988226652145386,0.3668707013130188,0.37442395091056824,0.3809986710548401,0.3861103951931,0.3631385862827301,0.370466947555542,0.37674325704574585,0.38179853558540344,0.36255449056625366,0.36781588196754456,0.37345191836357117,0.37841442227363586,0.8096525073051453,0.8251891136169434,0.8539491295814514,0.8807405233383179,0.9019159078598022,0.8773325681686401,0.9078651070594788,0.9242023229598999,0.9378193020820618,0.8770958781242371,0.9071171283721924,0.9244188070297241,0.9370083212852478,0.8742138743400574,0.9026505947113037,0.9195126295089722,0.931656002998352,0.8721710443496704,0.8975138664245605,0.9120035767555237,0.9217615127563477,0.5867015719413757,0.5726774334907532,0.5681189894676208,0.5670210123062134,0.5652989149093628,0.5855215191841125,0.5809881687164307,0.574725329875946,0.569251298904419,0.5919902920722961,0.5867319703102112,0.5791269540786743,0.5721714496612549,0.594524085521698,0.5897112488746643,0.5827582478523254,0.5764103531837463,0.5941337943077087,0.5909021496772766,0.5856996178627014,0.5802691578865051,0.8120077848434448,0.8247276544570923,0.8531867861747742,0.8799489736557007,0.9013937711715698,0.8723185062408447,0.9080711603164673,0.925628125667572,0.9376980066299438,0.8732244968414307,0.9077658653259277,0.9246609807014465,0.9351375699043274,0.8721832036972046,0.9037342071533203,0.9196744561195374,0.9296596646308899,0.8712904453277588,0.8982980847358704,0.9129074215888977,0.9221115708351135,0.4802606701850891,0.4925899803638458,0.4981435537338257,0.5048069953918457,0.4713825285434723,0.4640001058578491,0.45890292525291443,0.5141886472702026,0.4492081105709076,0.49393337965011597,0.4676465094089508,0.5624001026153564,0.401170551776886,0.5812949538230896,0.37756428122520447,0.586574137210846,0.3743762671947479,0.5894855260848999,0.37253957986831665,0.579033613204956,0.3841297924518585,0.5747550129890442,0.39029791951179504,0.5306512713432312,0.42967358231544495,0.5343374609947205,0.4266979396343231,0.5234772562980652,0.42073795199394226,0.5241096019744873,0.41943681240081787,0.5025666952133179,0.43844470381736755,0.19997023046016693,0.17893578112125397,0.18074463307857513,0.18244411051273346,0.1766115427017212,0.17737430334091187,0.17728689312934875,0.20075781643390656,0.19434694945812225,0.23232443630695343,0.2292141169309616,0.3825274407863617,0.38484564423561096,0.6074977517127991,0.6133605241775513,0.8059855103492737,0.8123934268951416,0.8703761696815491,0.8773136734962463,0.8729971051216125,0.8751097917556763,0.8524286150932312,0.8532852530479431,0.852673351764679,0.8548911809921265,1.1944656372070312,1.145201325416565,1.4850823879241943,1.4743924140930176,1.5177756547927856,1.516755223274231,1.5952141284942627,1.584270715713501
0.36835432052612305,0.3847261667251587,0.3898039162158966,0.3902931213378906,0.39217010140419006,0.3748401999473572,0.38128986954689026,0.3860287666320801,0.3898155987262726,0.36681804060935974,0.3744405210018158,0.3810853064060211,0.38618481159210205,0.3631194829940796,0.3704470694065094,0.3767896294593811,0.3818514347076416,0.36255180835723877,0.36786985397338867,0.37359046936035156,0.3785763084888458,0.8097211122512817,0.8250831961631775,0.8538174629211426,0.8806093335151672,0.9019775986671448,0.8778026700019836,0.9081616401672363,0.9243181943893433,0.937873899936676,0.8774585723876953,0.9073274731636047,0.9245254993438721,0.9370265007019043,0.8745150566101074,0.9029229879379272,0.9196538925170898,0.9316551685333252,0.8724897503852844,0.8978691697120667,0.9122810959815979,0.9218847751617432,0.5870097279548645,0.5728489756584167,0.5686846375465393,0.5677106380462646,0.5662469267845154,0.5857498645782471,0.5811392068862915,0.5749983191490173,0.5696274042129517,0.5924233794212341,0.5876063704490662,0.5802592039108276,0.5731913447380066,0.5950361490249634,0.5904600620269775,0.583498477935791,0.5769410729408264,0.5948552489280701,0.5917633175849915,0.586689293384552,0.5811281800270081,0.8099603056907654,0.8245904445648193,0.8532196283340454,0.8805728554725647,0.9027338624000549,0.8737192749977112,0.9092033505439758,0.9261482954025269,0.9379957914352417,0.8737214803695679,0.9081432819366455,0.9244257211685181,0.9339638948440552,0.8716886639595032,0.9027653932571411,0.918468713760376,0.9288855791091919,0.8700805902481079,0.8967112898826599,0.9105555415153503,0.9199473261833191,0.4802584946155548,0.4926275312900543,0.4981602728366852,0.5048011541366577,0.47138020396232605,0.4640143811702728,0.45891493558883667,0.5142446756362915,0.44930410385131836,0.4939476549625397,0.4677281379699707,0.5623941421508789,0.40123802423477173,0.5813001394271851,0.3775768280029297,0.5864934325218201,0.3744259476661682,0.5894301533699036,0.3725421130657196,0.5790061950683594,0.38411903381347656,0.574738085269928,0.3903631567955017,0.5306490063667297,0.4296933114528656,0.5343387722969055,0.4268457591533661,0.5235049724578857,0.4208998680114746,0.5242984890937805,0.4197924733161926,0.503529965877533,0.43915027379989624,0.20034906268119812,0.17922379076480865,0.1808854639530182,0.1825021654367447,0.17713727056980133,0.17791415750980377,0.17781434953212738,0.20091234147548676,0.19448956847190857,0.23250892758369446,0.22928555309772491,0.3828127682209015,0.384705126285553,0.6074711084365845,0.613161027431488,0.8056426048278809,0.8123990893363953,0.8702332377433777,0.8773212432861328,0.8728227615356445,0.8750861883163452,0.8522941470146179,0.8532899022102356,0.8523166179656982,0.8547860980033875,1.1941721439361572,1.1451785564422607,1.4847074747085571,1.474860429763794,1.5175975561141968,1.5175825357437134,1.594412088394165,1.5843087434768677
0.36865976452827454,0.3849109411239624,0.38985589146614075,0.39034804701805115,0.39210736751556396,0.37487271428108215,0.3812849223613739,0.3860529065132141,0.3898981511592865,0.36681586503982544,0.3744411766529083,0.3810509741306305,0.3861916661262512,0.36305472254753113,0.37039169669151306,0.3767482042312622,0.381845086812973,0.3624593913555145,0.3677801191806793,0.37347981333732605,0.3784726858139038,0.8091590404510498,0.8250555992126465,0.8539431691169739,0.8806543946266174,0.9019672870635986,0.8772583603858948,0.9076032638549805,0.923979640007019,0.9377273321151733,0.8768709897994995,0.9067800045013428,0.9241687059402466,0.936907172203064,0.873945415019989,0.9024139046669006,0.9193246960639954,0.9315203428268433,0.8719051480293274,0.8972855806350708,0.9117144346237183,0.9213334321975708,0.586918830871582,0.5728396773338318,0.5687262415885925,0.5678678750991821,0.5662213563919067,0.5856966376304626,0.5809193849563599,0.5746709108352661,0.5692469477653503,0.5923699140548706,0.587354838848114,0.5800336003303528,0.5730847716331482,0.5950241684913635,0.5904673337936401,0.5836278796195984,0.5771885514259338,0.5948859453201294,0.5918585658073425,0.5868797302246094,0.5814399719238281,0.8089204430580139,0.824530303478241,0.8533449172973633,0.8808232545852661,0.9029605388641357,0.8744103312492371,0.9099040031433105,0.9264560341835022,0.9379363656044006,0.874258279800415,0.9085041284561157,0.9244753122329712,0.9341555833816528,0.8720946907997131,0.9030346274375916,0.9186834096908569,0.9293579459190369,0.8702954053878784,0.896878182888031,0.9107080698013306,0.9202467799186707,0.48025569319725037,0.4926602244377136,0.4981769919395447,0.5047981142997742,0.47136935591697693,0.4640166461467743,0.4589160978794098,0.5143612623214722,0.4493751525878906,0.49396055936813354,0.46776726841926575,0.5623916387557983,0.4012874662876129,0.5813204050064087,0.37765684723854065,0.5863394141197205,0.37452179193496704,0.5892235636711121,0.372604638338089,0.5788244009017944,0.3841196894645691,0.5746110081672668,0.3904390335083008,0.5306360125541687,0.42971763014793396,0.5341452956199646,0.42692744731903076,0.5229638814926147,0.42098191380500793,0.5237102508544922,0.4197823405265808,0.5029517412185669,0.4392854571342468,0.20059530436992645,0.17934414744377136,0.18093568086624146,0.1825094223022461,0.17742745578289032,0.1782388687133789,0.17816351354122162,0.200971782207489,0.19463618099689484,0.23271134495735168,0.2293430119752884,0.38320791721343994,0.3846912384033203,0.6074863076210022,0.6131926774978638,0.8056065440177917,0.8124721050262451,0.8702262043952942,0.8773993849754333,0.8728066086769104,0.8751083016395569,0.8522858023643494,0.8533810973167419,0.8518475294113159,0.8544629812240601,1.193979263305664,1.1452594995498657,1.484342336654663,1.4769469499588013,1.5174903869628906,1.5194530487060547,1.5942014455795288,1.5878260135650635
0.36859965324401855,0.3848060667514801,0.38980284333229065,0.39027756452560425,0.3920918107032776,0.37483248114585876,0.38123688101768494,0.3859249949455261,0.38970956206321716,0.3668256402015686,0.37444356083869934,0.3810051381587982,0.3860982358455658,0.3631371855735779,0.37044835090637207,0.37667518854141235,0.38170650601387024,0.3626003861427307,0.36795055866241455,0.37355300784111023,0.3784734904766083,0.8095190525054932,0.8250815272331238,0.8538826107978821,0.8805913925170898,0.9019182920455933,0.8779605031013489,0.907990038394928,0.9241933822631836,0.9377800822257996,0.8775642514228821,0.9070377349853516,0.9242656826972961,0.9368425607681274,0.8746501207351685,0.9027877449989319,0.919501006603241,0.9316532015800476,0.8726961016654968,0.8979440927505493,0.9123090505599976,0.9220254421234131,0.5869576930999756,0.572731077671051,0.5686280727386475,0.5677814483642578,0.5661766529083252,0.5857505798339844,0.5808963775634766,0.5747700929641724,0.5695523619651794,0.5924735069274902,0.5874971747398376,0.5803389549255371,0.573594868183136,0.5951893925666809,0.590691089630127,0.584112286567688,0.5779427289962769,0.5951327085494995,0.5922030806541443,0.5874009728431702,0.5820903182029724,0.8077881336212158,0.8239988684654236,0.8530382513999939,0.8806818723678589,0.9029181003570557,0.8740817308425903,0.909574031829834,0.9262034893035889,0.9377533197402954,0.8737891316413879,0.907906174659729,0.9240379333496094,0.9339385628700256,0.8714661598205566,0.9022046327590942,0.9178659319877625,0.9287437796592712,0.869461715221405,0.8958518505096436,0.9098086953163147,0.9195154905319214,0.48026058077812195,0.4927210509777069,0.4982077479362488,0.5048090815544128,0.4713667333126068,0.464023232460022,0.4589197039604187,0.5144664645195007,0.4494319558143616,0.4939972460269928,0.4678362309932709,0.5623936057090759,0.401332825422287,0.5813195109367371,0.3777349293231964,0.5862478017807007,0.3745708167552948,0.5891196727752686,0.37260958552360535,0.5787867307662964,0.3841090202331543,0.5745913982391357,0.39048296213150024,0.5306185483932495,0.42974525690078735,0.5339680910110474,0.42715007066726685,0.5229895114898682,0.42117393016815186,0.52381831407547,0.4200284779071808,0.5026230216026306,0.43998536467552185,0.20079906284809113,0.17944985628128052,0.18097931146621704,0.18251696228981018,0.17761968076229095,0.17844758927822113,0.17839017510414124,0.20098228752613068,0.19475629925727844,0.23282462358474731,0.2294108271598816,0.3836296498775482,0.38468244671821594,0.6077446937561035,0.6132451295852661,0.8055974841117859,0.8125107884407043,0.8702191114425659,0.877426266670227,0.8727941513061523,0.8751046061515808,0.8522770404815674,0.8533908128738403,0.8515521883964539,0.8542653918266296,1.1939220428466797,1.1465693712234497,1.4862773418426514,1.478126883506775,1.5196833610534668,1.5204925537109375,1.595834732055664,1.5885100364685059
