left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
0.3749147057533264,0.3929392397403717,0.40095779299736023,0.4034292697906494,0.4069975018501282,0.3853623867034912,0.3923620283603668,0.39716851711273193,0.4006064236164093,0.37564584612846375,0.38297078013420105,0.38963258266448975,0.394287645816803,0.3701508343219757,0.3768598139286041,0.38349106907844543,0.3881833553314209,0.3678576648235321,0.3728744089603424,0.3788706362247467,0.3838966190814972,0.8123736381530762,0.8244374394416809,0.8528504967689514,0.8804977536201477,0.9016237258911133,0.8792046904563904,0.912072479724884,0.92838054895401,0.9406397342681885,0.880092442035675,0.9142458438873291,0.9304454326629639,0.9420913457870483,0.8769744634628296,0.907471776008606,0.9221999049186707,0.9312248229980469,0.8729867935180664,0.8979448080062866,0.9109081625938416,0.9179579019546509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4838121831417084,0.4938093423843384,0.5003880858421326,0.507238507270813,0.47403326630592346,0.46796438097953796,0.46205809712409973,0.5171012878417969,0.4514954388141632,0.4968908727169037,0.4701775908470154,0.5678849816322327,0.40430405735969543,0.5865280628204346,0.38282230496406555,0.5900670289993286,0.38079163432121277,0.5904718041419983,0.3783894181251526,0.5768909454345703,0.3923363983631134,0.5710000991821289,0.3982929587364197,0.5381342768669128,0.4363936185836792,0.5385330319404602,0.4324391484260559,0.5301022529602051,0.4338502287864685,0.5320895314216614,0.4353936016559601,0.5020290613174438,0.4443104565143585,0.20219427347183228,0.1793157458305359,0.18199265003204346,0.18443924188613892,0.1754148006439209,0.1762707233428955,0.17712992429733276,0.20394349098205566,0.1974397897720337,0.2371969223022461,0.23577582836151123,0.38377663493156433,0.3845038115978241,0.6104506850242615,0.6196988821029663,0.8050209283828735,0.8086984753608704,0.8683069944381714,0.8786687850952148,0.864669919013977,0.8734371066093445,0.8424437642097473,0.8474915027618408,0.8338731527328491,0.8411381244659424,1.1652822494506836,1.1337867975234985,1.4391906261444092,1.4380395412445068,1.469407558441162,1.4794650077819824,1.5478847026824951,1.5409345626831055
0.37484031915664673,0.393217533826828,0.40114203095436096,0.4034973084926605,0.4068509042263031,0.3864195644855499,0.3926805257797241,0.3970731496810913,0.40051475167274475,0.3766521215438843,0.38361236453056335,0.3896307647228241,0.3939197361469269,0.3712408244609833,0.3775880038738251,0.3837139904499054,0.3886350691318512,0.36898621916770935,0.37353211641311646,0.3790445327758789,0.3839830458164215,0.8111333847045898,0.8242654800415039,0.8517367243766785,0.8799449801445007,0.9010359644889832,0.8789427876472473,0.9117080569267273,0.9276736974716187,0.9404621720314026,0.8802371025085449,0.9135355353355408,0.9302746057510376,0.9424401521682739,0.8779208064079285,0.9085778594017029,0.9247406125068665,0.9353165030479431,0.8750938773155212,0.9011722803115845,0.914868175983429,0.9231184720993042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4838966429233551,0.49527132511138916,0.5009751915931702,0.5074006915092468,0.47460874915122986,0.4681664705276489,0.462344229221344,0.5170966982841492,0.45191308856010437,0.4968970715999603,0.47029027342796326,0.5668449401855469,0.40432530641555786,0.5861656665802002,0.3828042447566986,0.5898638367652893,0.38078078627586365,0.5895749926567078,0.37833932042121887,0.5768762230873108,0.39218077063560486,0.5715768933296204,0.39832910895347595,0.5372530817985535,0.43542879819869995,0.5384180545806885,0.4309259355068207,0.5282078981399536,0.42752543091773987,0.5289890766143799,0.4282089173793793,0.5026209354400635,0.4378027319908142,0.2018781155347824,0.17934031784534454,0.18203741312026978,0.18448381125926971,0.17529067397117615,0.17605052888393402,0.17695309221744537,0.20407450199127197,0.19683098793029785,0.23637256026268005,0.23313003778457642,0.3837202787399292,0.38450756669044495,0.6104465126991272,0.6182557940483093,0.8053122162818909,0.8092800378799438,0.8703892827033997,0.8788759708404541,0.8669955730438232,0.8734403252601624,0.8449949026107788,0.8480302095413208,0.8456206321716309,0.8480734825134277,1.1905428171157837,1.1455392837524414,1.477102279663086,1.4670664072036743,1.508899211883545,1.5097569227218628,1.5894312858581543,1.5751702785491943
0.37465253472328186,0.39302608370780945,0.4010104537010193,0.40324023365974426,0.40657487511634827,0.38630202412605286,0.39268049597740173,0.39721807837486267,0.4009317457675934,0.37652191519737244,0.3837580382823944,0.3900519609451294,0.39466652274131775,0.37101486325263977,0.37755003571510315,0.3838746249675751,0.38898104429244995,0.368635356426239,0.3734024167060852,0.3791227638721466,0.384215772151947,0.8106067180633545,0.8241923451423645,0.8517985939979553,0.8799467086791992,0.9012117981910706,0.8788782358169556,0.9113296866416931,0.9271836876869202,0.9398218393325806,0.8802871108055115,0.9132951498031616,0.9299716353416443,0.9420952200889587,0.8778584599494934,0.908274233341217,0.9242813587188721,0.9347940683364868,0.8750486373901367,0.9009246230125427,0.9144359230995178,0.9226967096328735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48395246267318726,0.496147096157074,0.5014050602912903,0.507570207118988,0.4749821126461029,0.4682864248752594,0.4625152051448822,0.5171064138412476,0.4521215856075287,0.49690720438957214,0.4703824818134308,0.5662786960601807,0.40434199571609497,0.5859917998313904,0.3826828896999359,0.5897597670555115,0.3807660937309265,0.5889938473701477,0.37833738327026367,0.5767742395401001,0.3920973837375641,0.5718187093734741,0.3983614146709442,0.5366583466529846,0.43443265557289124,0.537979245185852,0.4286929666996002,0.526272177696228,0.4231620728969574,0.5265379548072815,0.4233781695365906,0.502592921257019,0.4343010485172272,0.20136010646820068,0.179279625415802,0.1820119172334671,0.18446728587150574,0.17492009699344635,0.17559868097305298,0.17659884691238403,0.2040909081697464,0.19633866846561432,0.23563024401664734,0.23118802905082703,0.3837152123451233,0.38450977206230164,0.6105204820632935,0.6169631481170654,0.8060914278030396,0.8097671866416931,0.8729990124702454,0.8789229989051819,0.8692959547042847,0.8734415173530579,0.8474204540252686,0.8484659790992737,0.8513807654380798,0.8518354296684265,1.1997759342193604,1.1504820585250854,1.491986632347107,1.4733433723449707,1.5242942571640015,1.5159564018249512,1.6031808853149414,1.5800508260726929
0.3748207688331604,0.39317649602890015,0.4009230136871338,0.4030684232711792,0.40664198994636536,0.38646963238716125,0.39289113879203796,0.39734476804733276,0.40095189213752747,0.3766030967235565,0.38372838497161865,0.38977867364883423,0.394018292427063,0.3709220588207245,0.3772977888584137,0.3833291828632355,0.38804206252098083,0.3682103753089905,0.3726899325847626,0.37815651297569275,0.38297390937805176,0.8112022876739502,0.8241935968399048,0.8517934679985046,0.8800365328788757,0.9016109108924866,0.8792848587036133,0.9116978049278259,0.9276028871536255,0.9405215382575989,0.8808220624923706,0.9139448404312134,0.930580735206604,0.9426411986351013,0.8781564831733704,0.908105194568634,0.9236822724342346,0.9341682195663452,0.8748869299888611,0.9001394510269165,0.9129822254180908,0.920848548412323,0.5895314812660217,0.5737953782081604,0.5648117661476135,0.5590360760688782,0.5536230206489563,0.5811430811882019,0.574057400226593,0.5671347975730896,0.5613441467285156,0.5880372524261475,0.5808318257331848,0.5728222131729126,0.5655418038368225,0.5908300280570984,0.5843504667282104,0.5767335891723633,0.5694758296012878,0.5906806588172913,0.585097074508667,0.5790846347808838,0.573072075843811,0.8088616728782654,0.8158776760101318,0.839526355266571,0.8633518218994141,0.8822999000549316,0.8699917197227478,0.9050852656364441,0.9227703809738159,0.9353511333465576,0.873211681842804,0.9082983732223511,0.9260179996490479,0.9372521638870239,0.8737547993659973,0.9059771299362183,0.9231699705123901,0.9347704648971558,0.873139500617981,0.9006137847900391,0.9159598350524902,0.9263632297515869,0.4840081036090851,0.49672451615333557,0.5017316341400146,0.5077303647994995,0.4752369523048401,0.46836453676223755,0.4626210331916809,0.5171688199043274,0.4522266089916229,0.49692827463150024,0.47042715549468994,0.5660005807876587,0.4044114053249359,0.5858713984489441,0.3824980854988098,0.5896878838539124,0.38074928522109985,0.5887264609336853,0.3783358037471771,0.5767465829849243,0.39206066727638245,0.5720196962356567,0.398421972990036,0.5356311202049255,0.43337950110435486,0.5372025966644287,0.42709431052207947,0.5249237418174744,0.42074230313301086,0.5256882309913635,0.4211185574531555,0.5007418990135193,0.43099015951156616,0.20105236768722534,0.17927226424217224,0.18201111257076263,0.1844649761915207,0.17472916841506958,0.17535707354545593,0.17640163004398346,0.20416109263896942,0.19613176584243774,0.23524193465709686,0.22997359931468964,0.38374245166778564,0.3845025300979614,0.6105331182479858,0.615166962146759,0.8062163591384888,0.8098840713500977,0.8734577298164368,0.8789288401603699,0.8697677850723267,0.8734378218650818,0.8479932546615601,0.8486542105674744,0.8550463914871216,0.85370272397995,1.1998897790908813,1.15047287940979,1.491350531578064,1.476423978805542,1.5232508182525635,1.5191611051559448,1.6027231216430664,1.584546685218811
0.375226765871048,0.39341676235198975,0.4010518789291382,0.4031892418861389,0.4067080616950989,0.38657456636428833,0.39288830757141113,0.39729049801826477,0.4007989764213562,0.376816987991333,0.3837123215198517,0.3895830512046814,0.3937356472015381,0.37119629979133606,0.37738341093063354,0.3833543658256531,0.38810738921165466,0.3685733675956726,0.3729139566421509,0.37829774618148804,0.3831303119659424,0.811499834060669,0.8245258331298828,0.8519699573516846,0.8802520632743835,0.9017406105995178,0.8790134787559509,0.9117146134376526,0.9276120066642761,0.9405591487884521,0.8806867599487305,0.9140339493751526,0.9307371377944946,0.9429084658622742,0.8783220052719116,0.9084519147872925,0.9240484833717346,0.9344325065612793,0.8753311634063721,0.9007349014282227,0.913685142993927,0.9215840697288513,0.5897510051727295,0.5735421776771545,0.5645756721496582,0.5589698553085327,0.5539475083351135,0.5811030864715576,0.574295163154602,0.5674859285354614,0.561802089214325,0.5881223678588867,0.5811604857444763,0.5730180144309998,0.5656152367591858,0.591022789478302,0.585157573223114,0.5776659250259399,0.5704324841499329,0.5910112857818604,0.5863038301467896,0.580706000328064,0.574858546257019,0.8077042698860168,0.8156898617744446,0.8405268788337708,0.865328311920166,0.8848960399627686,0.8699744343757629,0.9044535756111145,0.9223443865776062,0.9348716735839844,0.8733471632003784,0.9079756736755371,0.9258260130882263,0.937667727470398,0.8735530972480774,0.9052533507347107,0.9223247170448303,0.9340453743934631,0.8726900815963745,0.899349570274353,0.9144414663314819,0.92490553855896,0.48403796553611755,0.49704277515411377,0.5019363164901733,0.5078042149543762,0.47532954812049866,0.46837711334228516,0.4626428782939911,0.517203152179718,0.45226797461509705,0.4969525933265686,0.4704659879207611,0.5658160448074341,0.4044453799724579,0.5857630968093872,0.38217005133628845,0.5896558165550232,0.3806942403316498,0.5886737108230591,0.37831953167915344,0.576744794845581,0.392067015171051,0.5722185969352722,0.3985992968082428,0.5350545048713684,0.43333324790000916,0.5368728041648865,0.4262198805809021,0.5250022411346436,0.42101016640663147,0.5258654952049255,0.42150312662124634,0.5007705688476562,0.43168747425079346,0.20066775381565094,0.1792186200618744,0.18196794390678406,0.18440313637256622,0.17458587884902954,0.17522303760051727,0.1763068288564682,0.20416511595249176,0.19598910212516785,0.23470307886600494,0.22898244857788086,0.38376083970069885,0.38448861241340637,0.6104885935783386,0.6143633127212524,0.8062083721160889,0.8102519512176514,0.8733676075935364,0.8789754509925842,0.8696703314781189,0.8734325170516968,0.8479469418525696,0.8488430380821228,0.8552948236465454,0.8540648221969604,1.1973212957382202,1.1497267484664917,1.487605333328247,1.4749575853347778,1.5192114114761353,1.5172312259674072,1.5990369319915771,1.5839101076126099
0.3750937879085541,0.39334636926651,0.4009397029876709,0.4031710624694824,0.40675225853919983,0.38634493947029114,0.39278745651245117,0.39728620648384094,0.4008251428604126,0.3764691948890686,0.3836216926574707,0.3896300196647644,0.39385074377059937,0.3708650767803192,0.37716788053512573,0.3832166790962219,0.3880053758621216,0.3683701753616333,0.37275809049606323,0.3782186806201935,0.38305336236953735,0.8115394711494446,0.8248276710510254,0.8521166443824768,0.8803972005844116,0.9018330574035645,0.878701388835907,0.9116654992103577,0.9276022911071777,0.9405742883682251,0.8803542256355286,0.9140480160713196,0.9307859539985657,0.942925751209259,0.8778927326202393,0.9084648489952087,0.9241230487823486,0.9344554543495178,0.8749122023582458,0.9004238247871399,0.9134973287582397,0.9214537739753723,0.5895340442657471,0.5734823942184448,0.5645325779914856,0.5589579343795776,0.5538750886917114,0.5811719298362732,0.5742591023445129,0.5674492120742798,0.5617643594741821,0.5881515145301819,0.5811421871185303,0.572914183139801,0.5654510259628296,0.5909824371337891,0.5851085186004639,0.5775281190872192,0.5702366232872009,0.5908326506614685,0.5862231254577637,0.5805965065956116,0.5746865272521973,0.8070980310440063,0.8154693841934204,0.8403759598731995,0.8653454184532166,0.8851968050003052,0.8695552945137024,0.904369592666626,0.9223603010177612,0.9350106120109558,0.8733330965042114,0.9082313179969788,0.9259286522865295,0.9373983144760132,0.8738561272621155,0.9058483242988586,0.9227701425552368,0.9341161847114563,0.8732370138168335,0.9000463485717773,0.9149714112281799,0.9252466559410095,0.48406746983528137,0.4972710609436035,0.502098798751831,0.507870078086853,0.47538286447525024,0.4683873951435089,0.4626609981060028,0.5172439217567444,0.4523358643054962,0.4969716966152191,0.4705473780632019,0.5656692981719971,0.4045473039150238,0.5856462121009827,0.3819388151168823,0.5896449685096741,0.3806202709674835,0.5886684656143188,0.3782767355442047,0.5767431259155273,0.3920700252056122,0.5723468065261841,0.3987419009208679,0.5346335768699646,0.43334752321243286,0.5365505218505859,0.4261826276779175,0.5247556567192078,0.42110809683799744,0.5256725549697876,0.4214758574962616,0.5007816553115845,0.4322940707206726,0.20060321688652039,0.179225355386734,0.18196693062782288,0.18438376486301422,0.17458397150039673,0.17522142827510834,0.1763036847114563,0.20416764914989471,0.1959705352783203,0.23450197279453278,0.22867648303508759,0.3838266134262085,0.3844524025917053,0.610431432723999,0.6135901808738708,0.8061801195144653,0.8104575872421265,0.8732385635375977,0.8790037631988525,0.8695985078811646,0.8734319806098938,0.8479065895080566,0.8490671515464783,0.8562914729118347,0.854442298412323,1.1955517530441284,1.1492035388946533,1.487166404724121,1.4748021364212036,1.5189658403396606,1.51711905002594,1.599175214767456,1.5839948654174805
0.3752307891845703,0.3933808505535126,0.40085241198539734,0.40313950181007385,0.406730055809021,0.38646912574768066,0.39279043674468994,0.3972221314907074,0.4007062613964081,0.376510888338089,0.38359978795051575,0.3895017206668854,0.3936273157596588,0.37085357308387756,0.37707433104515076,0.38287848234176636,0.38752540946006775,0.3682810068130493,0.3724830448627472,0.37767425179481506,0.3823353052139282,0.8113253116607666,0.8248472213745117,0.8521803617477417,0.8804057240486145,0.9019991755485535,0.8789746761322021,0.9115355610847473,0.9274805784225464,0.9405490756034851,0.8803760409355164,0.9136070609092712,0.9306133985519409,0.9429336786270142,0.8777123689651489,0.9079342484474182,0.9238935112953186,0.9345131516456604,0.8744684457778931,0.8998790383338928,0.9132464528083801,0.921445369720459,0.5895806550979614,0.5735003352165222,0.5645292401313782,0.5588942170143127,0.5539164543151855,0.5811426639556885,0.5740630030632019,0.5671645998954773,0.5614112019538879,0.5881180763244629,0.5811468362808228,0.572848379611969,0.5654150247573853,0.5909697413444519,0.5852140784263611,0.5776533484458923,0.5704336166381836,0.5908687710762024,0.5863063335418701,0.5807438492774963,0.5748639106750488,0.8064330220222473,0.8149488568305969,0.8402037620544434,0.8651300072669983,0.8851394057273865,0.8697587847709656,0.9045665860176086,0.922379195690155,0.9348365664482117,0.8733482956886292,0.9083768129348755,0.9261939525604248,0.9376854300498962,0.8735719323158264,0.9055662751197815,0.9225199222564697,0.9340550899505615,0.8726227283477783,0.8995178937911987,0.9145275950431824,0.9249621033668518,0.48408472537994385,0.4974054992198944,0.5021975040435791,0.5078868865966797,0.4754123091697693,0.4683913588523865,0.4626659154891968,0.5172580480575562,0.45238304138183594,0.4969820976257324,0.47059619426727295,0.565500020980835,0.40460067987442017,0.5855170488357544,0.38154658675193787,0.5896313786506653,0.38047394156455994,0.5886698365211487,0.37821152806282043,0.5767509937286377,0.39207419753074646,0.5724647641181946,0.39883705973625183,0.5342519283294678,0.4332581162452698,0.5358036756515503,0.4261517822742462,0.5246531963348389,0.4208430349826813,0.5256749987602234,0.4206782877445221,0.5008276700973511,0.4323670268058777,0.20046766102313995,0.17922274768352509,0.18194960057735443,0.18433351814746857,0.17457877099514008,0.17521443963050842,0.1762930303812027,0.2041691541671753,0.19592483341693878,0.2342248260974884,0.22838029265403748,0.38382571935653687,0.38444581627845764,0.6101182103157043,0.6134624481201172,0.8060265183448792,0.8108569383621216,0.8730624318122864,0.8793165683746338,0.8695145845413208,0.8735220432281494,0.8478906154632568,0.8494505286216736,0.8557952046394348,0.8542982339859009,1.194322943687439,1.148857593536377,1.4851399660110474,1.4757822751998901,1.5168077945709229,1.5180422067642212,1.5968550443649292,1.5849192142486572
0.3749887943267822,0.39322271943092346,0.40082767605781555,0.40302610397338867,0.40660589933395386,0.3863532543182373,0.39258575439453125,0.3971090614795685,0.4007264971733093,0.37642815709114075,0.38324886560440063,0.38930264115333557,0.3935812711715698,0.37084680795669556,0.3767973482608795,0.3828606903553009,0.38760438561439514,0.36837533116340637,0.37242236733436584,0.37781476974487305,0.3825284540653229,0.8109527230262756,0.8243736028671265,0.8516948819160461,0.880185067653656,0.9018859267234802,0.8782937526702881,0.9116708040237427,0.9277364015579224,0.9408429861068726,0.8797361850738525,0.9138460159301758,0.9306741952896118,0.9427716135978699,0.876935601234436,0.9075449705123901,0.9231237173080444,0.9332542419433594,0.8735790848731995,0.8991129994392395,0.9120389819145203,0.9196599125862122,0.5893923044204712,0.5730950832366943,0.5643270015716553,0.5588840246200562,0.5538575649261475,0.5813010334968567,0.5741848945617676,0.5672368407249451,0.5614389181137085,0.5882821679115295,0.5813093781471252,0.5729865431785583,0.565525472164154,0.591072142124176,0.5853478908538818,0.5778164267539978,0.570647656917572,0.590886652469635,0.5864617824554443,0.5809115171432495,0.5750210285186768,0.8061695694923401,0.815155565738678,0.8405359983444214,0.8654786348342896,0.8851820826530457,0.8697539567947388,0.9047437906265259,0.922518789768219,0.9349568486213684,0.8732102513313293,0.908403754234314,0.9261419177055359,0.937679648399353,0.8733371496200562,0.9054780602455139,0.9223083257675171,0.9337336421012878,0.8723753094673157,0.8994208574295044,0.9143887162208557,0.9246890544891357,0.48410797119140625,0.4974905550479889,0.5022667646408081,0.507898211479187,0.47544047236442566,0.4683985412120819,0.46267855167388916,0.5172741413116455,0.45246535539627075,0.49699369072914124,0.4706750214099884,0.5653330087661743,0.4046761393547058,0.5854150056838989,0.3813815414905548,0.5896064043045044,0.38040241599082947,0.5886709094047546,0.37818843126296997,0.576748788356781,0.3920953869819641,0.572501540184021,0.3989729881286621,0.534056544303894,0.4332667887210846,0.5358079671859741,0.42619678378105164,0.5247159004211426,0.4213041365146637,0.5257116556167603,0.421244740486145,0.5019851326942444,0.43338099122047424,0.20048931241035461,0.17935356497764587,0.1820020079612732,0.18433794379234314,0.17475387454032898,0.17537397146224976,0.1763889044523239,0.2041727751493454,0.19591979682445526,0.23421913385391235,0.2283783107995987,0.38383764028549194,0.384385347366333,0.6100254654884338,0.6130269169807434,0.8059555292129517,0.811163067817688,0.873020350933075,0.8797101378440857,0.8694747686386108,0.8737184405326843,0.8478737473487854,0.8498560786247253,0.8553147912025452,0.8541384935379028,1.1936347484588623,1.1486761569976807,1.4842123985290527,1.4756778478622437,1.5160492658615112,1.5178717374801636,1.5954076051712036,1.5848307609558105
0.3749235272407532,0.3932832181453705,0.40083223581314087,0.4029792547225952,0.4066106379032135,0.3862226903438568,0.3925696015357971,0.3971004784107208,0.400727778673172,0.37623703479766846,0.38332101702690125,0.38949158787727356,0.3938426077365875,0.37063148617744446,0.3767979145050049,0.383020281791687,0.3878648579120636,0.36822694540023804,0.3724231421947479,0.3779086172580719,0.38264235854148865,0.8106486797332764,0.824287474155426,0.851669192314148,0.8801738023757935,0.9017862677574158,0.878279983997345,0.9115573167800903,0.9274966716766357,0.9405877590179443,0.8797906637191772,0.9139037132263184,0.9306071996688843,0.9425876140594482,0.8769221305847168,0.9078018069267273,0.9234319925308228,0.9335150718688965,0.873525083065033,0.8993197083473206,0.9124957919120789,0.9203644394874573,0.5892648696899414,0.5728938579559326,0.5642125010490417,0.5588027238845825,0.5538157224655151,0.5813270211219788,0.5741772651672363,0.5673295259475708,0.5616443753242493,0.5882530212402344,0.5812515020370483,0.5729708075523376,0.5655463933944702,0.5910225510597229,0.5851144790649414,0.5775024890899658,0.5703392028808594,0.5908509492874146,0.5862873196601868,0.580681324005127,0.5747541785240173,0.8060230612754822,0.8152468204498291,0.840524435043335,0.8656487464904785,0.8856332302093506,0.8698715567588806,0.9051029682159424,0.9228610396385193,0.9353116154670715,0.8732502460479736,0.9086121916770935,0.9262823462486267,0.9376180768013,0.8733102083206177,0.905447244644165,0.9219874739646912,0.9331076741218567,0.8723475337028503,0.8993867635726929,0.9141978621482849,0.9243912696838379,0.4841122627258301,0.4975404143333435,0.5023126006126404,0.5079023241996765,0.4754427969455719,0.46840089559555054,0.4626796543598175,0.5172866582870483,0.45250385999679565,0.49699634313583374,0.4707086980342865,0.5652905106544495,0.4047113358974457,0.5853137373924255,0.3811609148979187,0.5895639061927795,0.38022878766059875,0.5886620283126831,0.37809452414512634,0.5767265558242798,0.3920734226703644,0.5725077390670776,0.3989785313606262,0.5336017608642578,0.4330161213874817,0.534764289855957,0.4252675771713257,0.524330735206604,0.4212055206298828,0.5254507660865784,0.42122089862823486,0.5017886161804199,0.43366655707359314,0.200611874461174,0.1796315759420395,0.18214625120162964,0.1843833029270172,0.1750982701778412,0.17567124962806702,0.17656241357326508,0.20421171188354492,0.1959211677312851,0.23424161970615387,0.2283933162689209,0.3839114308357239,0.38434818387031555,0.6100243330001831,0.6127013564109802,0.8060187697410583,0.8113289475440979,0.8730540871620178,0.879772961139679,0.8695263862609863,0.8737404942512512,0.8479995131492615,0.8499966859817505,0.855260968208313,0.8540102243423462,1.1931231021881104,1.1485782861709595,1.4850003719329834,1.4753023386001587,1.5170025825500488,1.5174916982650757,1.5972771644592285,1.5852153301239014
0.37476497888565063,0.3930360674858093,0.40059715509414673,0.40295320749282837,0.40653514862060547,0.386101096868515,0.3925665616989136,0.397093802690506,0.4006146490573883,0.37609872221946716,0.38331371545791626,0.3893800675868988,0.3936019241809845,0.3705216944217682,0.3767119348049164,0.38282838463783264,0.3876262903213501,0.36816462874412537,0.3723292350769043,0.37774837017059326,0.3824787437915802,0.8101308941841125,0.82399982213974,0.8512465953826904,0.8798102140426636,0.9016783237457275,0.8780699372291565,0.9113320112228394,0.9272715449333191,0.9404369592666626,0.879472017288208,0.9136039018630981,0.9305664896965027,0.9428533315658569,0.8765922784805298,0.9075620770454407,0.9234132170677185,0.9336545467376709,0.873206615447998,0.8991506695747375,0.9126240611076355,0.9207172989845276,0.5890860557556152,0.5729005932807922,0.5640081167221069,0.5586479306221008,0.5537186861038208,0.5810051560401917,0.5740327835083008,0.5670607089996338,0.5612646341323853,0.5880458950996399,0.5811190605163574,0.5726481080055237,0.5651146769523621,0.5909579396247864,0.5850719213485718,0.5772060751914978,0.5698258280754089,0.5909114480018616,0.5862184762954712,0.5803714990615845,0.5742486715316772,0.805872917175293,0.8152211904525757,0.8403602242469788,0.8653385043144226,0.885485053062439,0.8701636791229248,0.9053101539611816,0.922624945640564,0.9346065521240234,0.8736229538917542,0.9090973138809204,0.9266040921211243,0.9375571012496948,0.8736820816993713,0.9059009552001953,0.9224068522453308,0.9332473874092102,0.8725594282150269,0.8996639847755432,0.9143664240837097,0.9242916107177734,0.4841167628765106,0.4975734353065491,0.5023454427719116,0.507906973361969,0.47544506192207336,0.4684033989906311,0.4626799523830414,0.5172901153564453,0.45252910256385803,0.4969978630542755,0.4707266092300415,0.5651494860649109,0.40472230315208435,0.5852819681167603,0.3809855878353119,0.5895500779151917,0.38012638688087463,0.5886849164962769,0.378024160861969,0.5767320394515991,0.3920443654060364,0.5725523829460144,0.3989829123020172,0.5332967042922974,0.4327489137649536,0.5347773432731628,0.42504003643989563,0.5248411297798157,0.42109325528144836,0.5264084935188293,0.4211820363998413,0.5018928050994873,0.43386685848236084,0.20074886083602905,0.1798979938030243,0.18230043351650238,0.18444034457206726,0.1754741221666336,0.1760101169347763,0.1767776608467102,0.20430201292037964,0.19593483209609985,0.23427967727184296,0.22840911149978638,0.3839467763900757,0.38434454798698425,0.6098862290382385,0.6125676035881042,0.8060144186019897,0.8113888502120972,0.8730300068855286,0.8797844648361206,0.8695094585418701,0.873742938041687,0.848021388053894,0.8500328063964844,0.8552237749099731,0.8541547060012817,1.192725419998169,1.1485754251480103,1.485000491142273,1.4759769439697266,1.5169165134429932,1.5178602933883667,1.5970828533172607,1.5863111019134521
