left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6145502924919128,0.5974494814872742,0.5906020998954773,0.5887479186058044,0.585498034954071,0.6061239838600159,0.5999332666397095,0.594759464263916,0.5908480286598206,0.61497563123703,0.6079798936843872,0.6010763049125671,0.5952624082565308,0.6199074387550354,0.6130258440971375,0.6061968803405762,0.6004120707511902,0.6217733025550842,0.6158782243728638,0.6100085973739624,0.6047869920730591,0.8489639163017273,0.8598232865333557,0.8880050182342529,0.9165890216827393,0.9380581974983215,0.9138457179069519,0.9496898651123047,0.9667499661445618,0.9785413146018982,0.9156426191329956,0.9503445625305176,0.964736819267273,0.9737964272499084,0.9141915440559387,0.9458324909210205,0.9602000117301941,0.9696025848388672,0.9115307331085205,0.9382384419441223,0.9521176815032959,0.9609535932540894,0.5070809125900269,0.5166714787483215,0.5245113372802734,0.5297536849975586,0.49785736203193665,0.49154314398765564,0.4847087562084198,0.540760338306427,0.4759597182273865,0.5212087631225586,0.49458062648773193,0.5945214033126831,0.43115827441215515,0.6168376803398132,0.4116309881210327,0.6147117614746094,0.41075974702835083,0.6150053143501282,0.40495336055755615,0.6019141674041748,0.4178648293018341,0.5972937345504761,0.42454618215560913,0.5626465678215027,0.463004469871521,0.5662475228309631,0.46067801117897034,0.5566025376319885,0.45374616980552673,0.5584505200386047,0.4540930986404419,0.5321964025497437,0.46239927411079407,0.2400190830230713,0.21434271335601807,0.2165420651435852,0.21844756603240967,0.21234333515167236,0.21360480785369873,0.21494603157043457,0.2380831092596054,0.23722709715366364,0.2756105661392212,0.27413445711135864,0.41538935899734497,0.42726844549179077,0.646316647529602,0.6623281240463257,0.8504776954650879,0.8552268743515015,0.9180310964584351,0.9196400046348572,0.9149430990219116,0.9186764359474182,0.8939921259880066,0.8990731835365295,0.8640006184577942,0.8655686974525452,1.1701756715774536,1.1355379819869995,1.419837474822998,1.4167122840881348,1.451115608215332,1.4571881294250488,1.5199081897735596,1.5133161544799805
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6145511269569397,0.597291111946106,0.5900089144706726,0.5886560678482056,0.5855567455291748,0.6065515279769897,0.6003525257110596,0.5952165126800537,0.5912109613418579,0.6155211925506592,0.6081522107124329,0.6011875867843628,0.5953224301338196,0.6204199194908142,0.6133015155792236,0.6065785884857178,0.600750207901001,0.6224434971809387,0.6168984770774841,0.6113156676292419,0.606201708316803,0.8479700088500977,0.8598906397819519,0.887546181678772,0.9168486595153809,0.9388328790664673,0.9140887260437012,0.949141263961792,0.9658417105674744,0.977637529373169,0.9161548614501953,0.9499881267547607,0.9647095203399658,0.9742127656936646,0.9142922163009644,0.94471275806427,0.9595032334327698,0.9696123003959656,0.9115610122680664,0.9371800422668457,0.9504823088645935,0.9595323801040649,0.5070777535438538,0.5172262191772461,0.525131106376648,0.5301018953323364,0.4978923201560974,0.4916144013404846,0.48480454087257385,0.5408134460449219,0.47673937678337097,0.5212088227272034,0.4947991669178009,0.5945863127708435,0.4312325716018677,0.6163489818572998,0.41149476170539856,0.6146801114082336,0.4107619524002075,0.61495041847229,0.4049542546272278,0.6018483638763428,0.4171748459339142,0.5972689390182495,0.42431628704071045,0.5620684027671814,0.46177417039871216,0.5632988214492798,0.4550110101699829,0.5503718256950378,0.4474663734436035,0.5504798293113708,0.4475766718387604,0.5284799933433533,0.4585219919681549,0.239497572183609,0.21429212391376495,0.21653220057487488,0.21844300627708435,0.21236370503902435,0.21368320286273956,0.21513929963111877,0.23810429871082306,0.23722602427005768,0.27425575256347656,0.27215588092803955,0.4154134690761566,0.4271295964717865,0.6462612748146057,0.6580251455307007,0.8504784107208252,0.8552281260490417,0.9181035757064819,0.9195425510406494,0.9151745438575745,0.9186766743659973,0.8945170640945435,0.8990740776062012,0.8891773819923401,0.8850027918815613,1.2113975286483765,1.1528232097625732,1.4919638633728027,1.465625286102295,1.526002287864685,1.5086337327957153,1.5990999937057495,1.574522614479065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6142072677612305,0.5968949794769287,0.5899336934089661,0.5887219309806824,0.5853582620620728,0.6065340042114258,0.6003811955451965,0.5952807068824768,0.5912944078445435,0.6156579852104187,0.6082714796066284,0.6013933420181274,0.5955597758293152,0.620624840259552,0.6135406494140625,0.6069432497024536,0.6011423468589783,0.6227428913116455,0.6172652840614319,0.6117783784866333,0.6066981554031372,0.847957968711853,0.860836386680603,0.8884732723236084,0.9175636768341064,0.9390509724617004,0.914465606212616,0.949290931224823,0.9659309983253479,0.9778850078582764,0.9159885048866272,0.9499538540840149,0.964816689491272,0.9745875000953674,0.9135158658027649,0.943990170955658,0.9590436816215515,0.9693133234977722,0.9102539420127869,0.9358378052711487,0.9492405652999878,0.9583211541175842,0.5070764422416687,0.5177409648895264,0.525617778301239,0.5303288102149963,0.49799492955207825,0.49177855253219604,0.4849810302257538,0.5408117771148682,0.4772587716579437,0.5212003588676453,0.49500608444213867,0.594620943069458,0.43136066198349,0.6161297559738159,0.411446750164032,0.6146374344825745,0.4107685387134552,0.614945650100708,0.4049590528011322,0.6017619371414185,0.4170437157154083,0.5972168445587158,0.4243704676628113,0.5619706511497498,0.4615510106086731,0.5612455606460571,0.454881489276886,0.5471821427345276,0.44663742184638977,0.5468778610229492,0.446297287940979,0.5260053277015686,0.45853763818740845,0.23942244052886963,0.2142966091632843,0.2165415734052658,0.21844539046287537,0.21246351301670074,0.21382960677146912,0.21532517671585083,0.23809801042079926,0.23715537786483765,0.2735096216201782,0.27118995785713196,0.4154214560985565,0.4269477427005768,0.6462719440460205,0.6567023992538452,0.8504865765571594,0.8556598424911499,0.9186891317367554,0.9197577834129333,0.916137158870697,0.9190314412117004,0.895890474319458,0.899529218673706,0.8986321091651917,0.8940525650978088,1.2244727611541748,1.1634187698364258,1.5084123611450195,1.4846177101135254,1.542042851448059,1.5282185077667236,1.6173979043960571,1.594976544380188
0.4046228528022766,0.42065665125846863,0.4260677397251129,0.42598074674606323,0.42741659283638,0.40849557518959045,0.4149657189846039,0.42060890793800354,0.42548826336860657,0.3992806375026703,0.4063417911529541,0.4140383005142212,0.4203638732433319,0.3947209417819977,0.4006703197956085,0.4077712893486023,0.4135049879550934,0.3937404751777649,0.3979472517967224,0.40378767251968384,0.4090099036693573,0.8550381064414978,0.8709317445755005,0.9010123610496521,0.9296485185623169,0.9516374468803406,0.9222365021705627,0.9565791487693787,0.9704762101173401,0.9802855253219604,0.9217621684074402,0.9567061066627502,0.9717290997505188,0.9793840050697327,0.9175401329994202,0.950477659702301,0.9646929502487183,0.9721249938011169,0.9136497378349304,0.9403261542320251,0.9535927772521973,0.9610098600387573,0.613892138004303,0.59665447473526,0.5899936556816101,0.5887541770935059,0.5853471755981445,0.6067055463790894,0.6002603769302368,0.5949788689613342,0.590792715549469,0.6159858107566833,0.6086132526397705,0.6015297770500183,0.5955246686935425,0.6210193634033203,0.6141707301139832,0.6075257658958435,0.6017008423805237,0.6230656504631042,0.6179314851760864,0.6125093698501587,0.6073848605155945,0.8473247289657593,0.8605472445487976,0.8888247609138489,0.9181207418441772,0.9396675229072571,0.9153815507888794,0.9506077170372009,0.9669070243835449,0.9785918593406677,0.9160973429679871,0.9509509205818176,0.9655963778495789,0.9745998382568359,0.9126640558242798,0.9435216784477234,0.9584600329399109,0.9683306813240051,0.9085490107536316,0.9344766736030579,0.9475782513618469,0.9561135172843933,0.5070664882659912,0.5180278420448303,0.5259339809417725,0.5304569005966187,0.49803251028060913,0.4918613135814667,0.48508527874946594,0.5406997799873352,0.4776066839694977,0.5211886167526245,0.49519649147987366,0.5946758389472961,0.4314938485622406,0.6160128712654114,0.4112931787967682,0.6146565079689026,0.41064754128456116,0.6151404976844788,0.4049034118652344,0.601789653301239,0.4168509840965271,0.5973822474479675,0.42437347769737244,0.5619725584983826,0.4615804851055145,0.5613527297973633,0.4550783038139343,0.547786295413971,0.4466131329536438,0.5476935505867004,0.4459094703197479,0.5272197723388672,0.45889416337013245,0.2394248992204666,0.21442466974258423,0.2166108340024948,0.21846818923950195,0.21284766495227814,0.21421171724796295,0.21565869450569153,0.23802781105041504,0.23707795143127441,0.2731964886188507,0.27070775628089905,0.41542303562164307,0.4265182614326477,0.6463035941123962,0.65576171875,0.8499695658683777,0.8562590479850769,0.9184866547584534,0.9204718470573425,0.9161012768745422,0.9194740056991577,0.8958329558372498,0.8997781872749329,0.8990074396133423,0.8957272171974182,1.228590965270996,1.1729799509048462,1.5184237957000732,1.49573814868927,1.553359866142273,1.5387917757034302,1.6259673833847046,1.6051474809646606
0.40448880195617676,0.42092660069465637,0.42619094252586365,0.4265192747116089,0.42722854018211365,0.40804287791252136,0.41446325182914734,0.4202027916908264,0.4246940016746521,0.398698091506958,0.40553608536720276,0.4131469130516052,0.4192703664302826,0.39447087049484253,0.40032148361206055,0.4072209596633911,0.4130333960056305,0.3936063349246979,0.3978005349636078,0.40354788303375244,0.4085964262485504,0.8527082800865173,0.8706250190734863,0.9005687236785889,0.9292808771133423,0.9508641958236694,0.9217306971549988,0.9558376669883728,0.9700673818588257,0.9804919958114624,0.9210404753684998,0.9556097388267517,0.9707815647125244,0.9796831011772156,0.9170295596122742,0.9492253065109253,0.9644920229911804,0.9729752540588379,0.9135741591453552,0.9396729469299316,0.9538186192512512,0.9623607993125916,0.6134258508682251,0.596420168876648,0.5898793339729309,0.5885816216468811,0.5853085517883301,0.6067560911178589,0.5998098254203796,0.5944246649742126,0.590264618396759,0.6160178780555725,0.6083928942680359,0.6012479662895203,0.59527987241745,0.6210889220237732,0.6141854524612427,0.6074938178062439,0.6017261147499084,0.6230753660202026,0.6178444623947144,0.6123813986778259,0.6073223948478699,0.8464723825454712,0.8608227372169495,0.8894402384757996,0.9186058044433594,0.9399816989898682,0.9158558249473572,0.9509608745574951,0.9668909907341003,0.978402853012085,0.9162834882736206,0.9510965943336487,0.9655407667160034,0.9744186401367188,0.9125174880027771,0.9432868361473083,0.9581154584884644,0.9677545428276062,0.9079386591911316,0.9336077570915222,0.946462869644165,0.9546310901641846,0.5070567727088928,0.5181934833526611,0.526147723197937,0.5305631160736084,0.4980594515800476,0.4919012188911438,0.4851185381412506,0.5405939817428589,0.4777001738548279,0.5211736559867859,0.49526694416999817,0.5946806073188782,0.43156111240386963,0.6159524917602539,0.41127893328666687,0.6146625280380249,0.41062605381011963,0.6151087880134583,0.4049075245857239,0.6017863154411316,0.4168318212032318,0.5974881052970886,0.42447787523269653,0.561808168888092,0.4614948034286499,0.561976969242096,0.4550119638442993,0.548086404800415,0.44626572728157043,0.5478135347366333,0.4456028640270233,0.527366042137146,0.4589097797870636,0.23945866525173187,0.21478024125099182,0.2168770432472229,0.21864701807498932,0.2133314609527588,0.21465487778186798,0.2160395234823227,0.23803077638149261,0.23707589507102966,0.27309450507164,0.27057933807373047,0.4154508113861084,0.42613428831100464,0.6466584205627441,0.6555365920066833,0.8500974774360657,0.8567086458206177,0.9185467958450317,0.9207845330238342,0.9166514873504639,0.9197527766227722,0.89652419090271,0.9000457525253296,0.9026247262954712,0.8989148139953613,1.232163906097412,1.1743685007095337,1.5262824296951294,1.4978784322738647,1.560280680656433,1.5407845973968506,1.638920545578003,1.6104347705841064
0.40481722354888916,0.42090269923210144,0.42608973383903503,0.42641177773475647,0.4272719919681549,0.4079664349555969,0.4143604040145874,0.4200690984725952,0.42453134059906006,0.3986801207065582,0.40547844767570496,0.41302579641342163,0.4190344512462616,0.39447924494743347,0.400248646736145,0.4071415662765503,0.41287198662757874,0.3936730623245239,0.3977186381816864,0.4034103453159332,0.40838009119033813,0.8527569770812988,0.8713495135307312,0.9004330635070801,0.9290227293968201,0.9506681561470032,0.9217896461486816,0.9556573629379272,0.9699054956436157,0.980685830116272,0.9212493300437927,0.9557257890701294,0.9710469245910645,0.980186939239502,0.9172266125679016,0.9491128921508789,0.9644667506217957,0.97300124168396,0.9136272668838501,0.9392925500869751,0.9531975388526917,0.9616397619247437,0.6131930351257324,0.5961325168609619,0.5897970199584961,0.5886814594268799,0.5851502418518066,0.6067531108856201,0.5997335314750671,0.5943719744682312,0.5902485251426697,0.616004228591919,0.6084268093109131,0.6013450026512146,0.5954620242118835,0.6211308836936951,0.614553689956665,0.6079519987106323,0.6022786498069763,0.6230932474136353,0.6181672215461731,0.6127307415008545,0.6077265739440918,0.8453772664070129,0.8606207966804504,0.8896771669387817,0.9190335273742676,0.9406099319458008,0.9162973165512085,0.9512274861335754,0.9667707681655884,0.9781854748725891,0.9164873957633972,0.9512157440185547,0.9655667543411255,0.9746078252792358,0.9124057292938232,0.9428898096084595,0.9575799107551575,0.9672107100486755,0.9074227213859558,0.9330331683158875,0.9456382393836975,0.9535617232322693,0.5069862604141235,0.5182204842567444,0.5262271761894226,0.5305996537208557,0.49805304408073425,0.4918999969959259,0.4851110875606537,0.5403946042060852,0.4777373671531677,0.5211142897605896,0.49526938796043396,0.5946934819221497,0.43161752820014954,0.6159515380859375,0.4112795293331146,0.614727795124054,0.4106106460094452,0.6151674389839172,0.40491288900375366,0.6018474102020264,0.4167248606681824,0.5977181196212769,0.4244789183139801,0.5617948174476624,0.46149179339408875,0.5614612698554993,0.4542319178581238,0.547760546207428,0.4450297951698303,0.5474300384521484,0.44448232650756836,0.5273264050483704,0.4581325650215149,0.23954996466636658,0.21527224779129028,0.2172546088695526,0.21891844272613525,0.21402208507061005,0.2152683138847351,0.21652738749980927,0.23806358873844147,0.23708775639533997,0.2730947434902191,0.27053341269493103,0.41544651985168457,0.4259524345397949,0.6467013955116272,0.6553266644477844,0.8500829935073853,0.8568556904792786,0.9184467196464539,0.9207858443260193,0.9167414903640747,0.919721245765686,0.896635115146637,0.9000294804573059,0.9027255177497864,0.8989160060882568,1.2338886260986328,1.1774590015411377,1.5336838960647583,1.5059332847595215,1.5682648420333862,1.5498886108398438,1.6479676961898804,1.6190932989120483
0.4047364294528961,0.4208745062351227,0.42606619000434875,0.4264287054538727,0.4271737337112427,0.4078865349292755,0.414493203163147,0.420255184173584,0.42475783824920654,0.39868026971817017,0.40562117099761963,0.41335681080818176,0.4194791316986084,0.3945711851119995,0.4003605246543884,0.4074055850505829,0.4132479429244995,0.3937581181526184,0.3978520929813385,0.4036625027656555,0.4086955487728119,0.852666974067688,0.8710873126983643,0.9005728960037231,0.9291796684265137,0.9508538246154785,0.9219759702682495,0.9558213949203491,0.9699685573577881,0.9807489514350891,0.9212988615036011,0.955795168876648,0.9710484743118286,0.980175793170929,0.9172012805938721,0.9491217732429504,0.9642835855484009,0.9726502895355225,0.9135602712631226,0.9392485618591309,0.9531806707382202,0.961543619632721,0.613408088684082,0.5960760712623596,0.5897945165634155,0.5886245965957642,0.5851043462753296,0.6067895293235779,0.5996881723403931,0.5942525863647461,0.590127170085907,0.6160979270935059,0.6085507869720459,0.6014965772628784,0.5956563353538513,0.6212771534919739,0.61490797996521,0.6083035469055176,0.6026074290275574,0.6233053803443909,0.6186688542366028,0.6133884191513062,0.6084839701652527,0.8438727259635925,0.8597455620765686,0.8892887234687805,0.9188423156738281,0.9404945373535156,0.9159017205238342,0.95065838098526,0.9662014245986938,0.9777778387069702,0.9162361025810242,0.9505091309547424,0.965080976486206,0.974737286567688,0.9121471047401428,0.9421199560165405,0.9569221138954163,0.9668499827384949,0.9069970846176147,0.9323858022689819,0.9450191855430603,0.9530382752418518,0.5068692564964294,0.518206000328064,0.5262343287467957,0.5306025147438049,0.4980054497718811,0.49187591671943665,0.4850875735282898,0.5400575399398804,0.4777523875236511,0.5210319757461548,0.495282918214798,0.5946984887123108,0.4316483736038208,0.6159282326698303,0.4112819731235504,0.6147709488868713,0.4106132686138153,0.615324854850769,0.4049176871776581,0.6018714308738708,0.4165605902671814,0.597794771194458,0.4244620203971863,0.5617942214012146,0.4614945352077484,0.5621297955513,0.4543486535549164,0.5489811301231384,0.44531455636024475,0.5484752655029297,0.4449688196182251,0.5297368764877319,0.45870131254196167,0.2395913004875183,0.21556340157985687,0.2173667699098587,0.21894443035125732,0.2149774730205536,0.2162289172410965,0.21739210188388824,0.23802116513252258,0.23717820644378662,0.27292370796203613,0.27033236622810364,0.4154505133628845,0.4256245493888855,0.646608829498291,0.6551539301872253,0.8497610092163086,0.8568598031997681,0.9178220629692078,0.9204849004745483,0.9165526032447815,0.9194275736808777,0.8964070081710815,0.899890661239624,0.9020236730575562,0.8985852599143982,1.2344666719436646,1.1768803596496582,1.5321507453918457,1.5057841539382935,1.5667964220046997,1.5501972436904907,1.6449530124664307,1.6186597347259521
0.40464362502098083,0.4207582175731659,0.4261365532875061,0.4264891445636749,0.4271449148654938,0.4078311026096344,0.41429394483566284,0.4200727939605713,0.42467817664146423,0.3986297845840454,0.4054652750492096,0.4132077097892761,0.419400155544281,0.39447492361068726,0.40023067593574524,0.4072931110858917,0.41318434476852417,0.39361095428466797,0.39772868156433105,0.40350809693336487,0.4085348844528198,0.8523328304290771,0.8708314895629883,0.9003847241401672,0.9292075037956238,0.9508392214775085,0.9216110706329346,0.9554211497306824,0.9697808623313904,0.9806089997291565,0.9212689995765686,0.9555801153182983,0.9710955023765564,0.9804567098617554,0.917504072189331,0.9492968320846558,0.9646509289741516,0.9731392860412598,0.914112389087677,0.939813494682312,0.9538553953170776,0.9623371958732605,0.6133336424827576,0.5959729552268982,0.5895514488220215,0.5885363817214966,0.5850028991699219,0.6065859794616699,0.5996495485305786,0.5942714810371399,0.5901650190353394,0.6162041425704956,0.6084751486778259,0.6014164090156555,0.5954626202583313,0.6215375661849976,0.6149547100067139,0.6082844734191895,0.6023956537246704,0.6237815618515015,0.6189149618148804,0.6135597229003906,0.6084896326065063,0.8441182374954224,0.860664963722229,0.8894064426422119,0.9190070629119873,0.9405011534690857,0.9157649278640747,0.950172483921051,0.9656717777252197,0.977482795715332,0.9161209464073181,0.9502468109130859,0.9651312232017517,0.9751850962638855,0.9118629097938538,0.9419515132904053,0.9571163058280945,0.9670861959457397,0.9066873788833618,0.932100772857666,0.9448211789131165,0.952857494354248,0.5066957473754883,0.5182042717933655,0.5262516736984253,0.5306072235107422,0.49797168374061584,0.49187010526657104,0.4850873351097107,0.539930522441864,0.47780200839042664,0.5208964943885803,0.49527350068092346,0.5947001576423645,0.4316737949848175,0.6159020662307739,0.4112602472305298,0.6147827506065369,0.41056570410728455,0.6153706312179565,0.4049161374568939,0.6018813848495483,0.4164198040962219,0.5978298783302307,0.42439737915992737,0.5617390871047974,0.4614917039871216,0.5621623396873474,0.45306679606437683,0.5490595698356628,0.44481542706489563,0.5485630631446838,0.44483885169029236,0.5296022295951843,0.45731356739997864,0.23989523947238922,0.21621176600456238,0.2177686095237732,0.21916525065898895,0.21595720946788788,0.21705549955368042,0.21807117760181427,0.2380705028772354,0.23719829320907593,0.2729300558567047,0.2703162133693695,0.41544607281684875,0.4253358244895935,0.6465234756469727,0.654821515083313,0.8497134447097778,0.8569232225418091,0.9175675511360168,0.9203866124153137,0.9164615869522095,0.9193491339683533,0.89631187915802,0.8998650908470154,0.9026512503623962,0.8992674350738525,1.2362574338912964,1.1770485639572144,1.535929560661316,1.5097641944885254,1.5703685283660889,1.5547326803207397,1.650223970413208,1.6235928535461426
0.4045852720737457,0.42069169878959656,0.42625078558921814,0.4265333116054535,0.42715325951576233,0.40791720151901245,0.4142809212207794,0.42007002234458923,0.4246188998222351,0.39865657687187195,0.40536224842071533,0.4130531847476959,0.4192512035369873,0.3945065140724182,0.400185763835907,0.4072268009185791,0.4130963087081909,0.3936958909034729,0.3977873623371124,0.40355178713798523,0.40855422616004944,0.8519086241722107,0.8702173829078674,0.8998735547065735,0.9289114475250244,0.9507505297660828,0.9212785959243774,0.9554857611656189,0.9698020219802856,0.9806576371192932,0.9210118055343628,0.9556800127029419,0.9711112380027771,0.9802532196044922,0.9173520803451538,0.9493626952171326,0.9646497368812561,0.9731034636497498,0.914175808429718,0.9398369789123535,0.9537081718444824,0.9621649980545044,0.6131784319877625,0.5960297584533691,0.5896274447441101,0.5886397957801819,0.5849582552909851,0.6065604090690613,0.599733829498291,0.5943539142608643,0.5902002453804016,0.6161439418792725,0.6084222793579102,0.6013582348823547,0.5953881740570068,0.621449887752533,0.6149141788482666,0.608207106590271,0.602294921875,0.6236484050750732,0.6188061833381653,0.613414466381073,0.6083409190177917,0.8442845940589905,0.8607611060142517,0.8896855711936951,0.9192348122596741,0.9406928420066833,0.915776789188385,0.9504849910736084,0.9659575819969177,0.9777249097824097,0.916257381439209,0.9505606293678284,0.9653379917144775,0.9752734899520874,0.9122206568717957,0.9423103332519531,0.9572873115539551,0.9671257138252258,0.9071691632270813,0.9324588775634766,0.9449445009231567,0.9528232216835022,0.5066297054290771,0.5182183980941772,0.5263019800186157,0.5306355357170105,0.4979667365550995,0.4918678104877472,0.48508331179618835,0.5398454070091248,0.47780856490135193,0.520824134349823,0.49526312947273254,0.5946895480155945,0.4316784143447876,0.6158514022827148,0.4112226068973541,0.6147873401641846,0.410574346780777,0.6153719425201416,0.40491437911987305,0.601881742477417,0.4163319766521454,0.597838819026947,0.4243970215320587,0.5614879131317139,0.46132856607437134,0.5620418190956116,0.452812522649765,0.5490911602973938,0.44495680928230286,0.5485981702804565,0.4449785351753235,0.5299432277679443,0.4578724801540375,0.2404167503118515,0.21689583361148834,0.21821972727775574,0.2194494903087616,0.21675041317939758,0.21765753626823425,0.21852533519268036,0.23810458183288574,0.2371923327445984,0.27305087447166443,0.27036622166633606,0.4155133068561554,0.4250490069389343,0.6465395092964172,0.6542482376098633,0.8500379920005798,0.8568980097770691,0.917614758014679,0.919924795627594,0.9165424704551697,0.9189556837081909,0.8964295983314514,0.8995510339736938,0.9032782912254333,0.8998426795005798,1.236176609992981,1.1787104606628418,1.5363017320632935,1.512365698814392,1.570812702178955,1.5560967922210693,1.6497859954833984,1.6279890537261963
0.4046917259693146,0.4207468032836914,0.4261321425437927,0.42635220289230347,0.42701485753059387,0.4078404903411865,0.4144632816314697,0.4204309284687042,0.4251488447189331,0.3986457586288452,0.40562427043914795,0.4135143756866455,0.4198552370071411,0.3945319354534149,0.400299996137619,0.40747055411338806,0.4134483337402344,0.3937492370605469,0.39786478877067566,0.4036507308483124,0.4086395800113678,0.8522650599479675,0.8708556294441223,0.9003356099128723,0.9292078018188477,0.9508095383644104,0.9215334057807922,0.9557436108589172,0.9698935747146606,0.9806355834007263,0.9213831424713135,0.9560916423797607,0.9712996482849121,0.9802547097206116,0.9177661538124084,0.949725866317749,0.9648173451423645,0.9730498790740967,0.9144867658615112,0.9399232864379883,0.9535714983940125,0.9618328213691711,0.6134178638458252,0.5961491465568542,0.5896538496017456,0.588633120059967,0.5850805640220642,0.6065922379493713,0.5996794104576111,0.5943171977996826,0.5903233289718628,0.6160829663276672,0.6082596778869629,0.601235568523407,0.5954532027244568,0.6213072538375854,0.6146343350410461,0.6079719066619873,0.6022183895111084,0.623498797416687,0.6186801195144653,0.613442599773407,0.6085458993911743,0.8444084525108337,0.8608120083808899,0.889671266078949,0.9189906120300293,0.9404237270355225,0.915925920009613,0.9505427479743958,0.9659109115600586,0.9777138829231262,0.9167003035545349,0.9505445957183838,0.9653772115707397,0.9754871129989624,0.9128086566925049,0.9426071047782898,0.9576932191848755,0.9678604602813721,0.9078712463378906,0.9331758618354797,0.9460651278495789,0.9544553756713867,0.506412923336029,0.5182064175605774,0.5263115167617798,0.5306459665298462,0.4978775978088379,0.4917788505554199,0.4850080907344818,0.5397219061851501,0.4778076708316803,0.5206805467605591,0.49514973163604736,0.5946738123893738,0.43170955777168274,0.6158427000045776,0.41119080781936646,0.614851713180542,0.410551518201828,0.6154342293739319,0.4048590660095215,0.6019531488418579,0.41620197892189026,0.597972571849823,0.4243924915790558,0.5614770650863647,0.46129685640335083,0.5623811483383179,0.4528879225254059,0.5502346158027649,0.4457074999809265,0.5499488711357117,0.44607141613960266,0.5307784080505371,0.4589586555957794,0.24074235558509827,0.2173711210489273,0.21854721009731293,0.2196636199951172,0.2172231674194336,0.21798475086688995,0.21878068149089813,0.2381601333618164,0.23718516528606415,0.27317097783088684,0.270394504070282,0.41551727056503296,0.42485135793685913,0.6465332508087158,0.6539265513420105,0.8501082062721252,0.8569149971008301,0.9175629019737244,0.9197589159011841,0.9165229797363281,0.9187781810760498,0.8964126706123352,0.8994004130363464,0.9053611755371094,0.9016435742378235,1.2364096641540527,1.1786909103393555,1.5394911766052246,1.514122486114502,1.57431161403656,1.5583449602127075,1.6538798809051514,1.6297322511672974
