left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6141644716262817,0.5967197418212891,0.5897113680839539,0.5875250101089478,0.5849550366401672,0.6061945557594299,0.6007530689239502,0.5955342650413513,0.5913296341896057,0.6156119108200073,0.6094753742218018,0.6028128266334534,0.5972145795822144,0.6212692856788635,0.615717351436615,0.6091870665550232,0.603489100933075,0.6237760782241821,0.6197159290313721,0.614657461643219,0.6098058223724365,0.8505830764770508,0.8621726036071777,0.8898107409477234,0.917890191078186,0.9402492642402649,0.9138773679733276,0.9504141211509705,0.9685377478599548,0.9810694456100464,0.9160203337669373,0.9518806338310242,0.9689093232154846,0.9800406098365784,0.9144926071166992,0.9471132159233093,0.963431179523468,0.9740908145904541,0.9115535616874695,0.9390214681625366,0.9542486071586609,0.9640098810195923,0.5076162815093994,0.5175509452819824,0.524753987789154,0.52970290184021,0.4980970323085785,0.49226120114326477,0.48530998826026917,0.5405133366584778,0.4763888716697693,0.5212967395782471,0.49388420581817627,0.5934309363365173,0.4299820363521576,0.6149612665176392,0.4074302911758423,0.6141074299812317,0.4090666174888611,0.6161679029464722,0.4052214026451111,0.6020554304122925,0.4186985194683075,0.5970715284347534,0.42588871717453003,0.5604285001754761,0.4595726430416107,0.5644023418426514,0.4588622450828552,0.551657497882843,0.45266735553741455,0.5514445900917053,0.45289576053619385,0.5315176844596863,0.46312931180000305,0.23741240799427032,0.2147572636604309,0.2176632285118103,0.21968621015548706,0.21108192205429077,0.2122328281402588,0.2135998010635376,0.24064791202545166,0.236200749874115,0.27360063791275024,0.2720714211463928,0.41341155767440796,0.42061707377433777,0.6453248858451843,0.6583349704742432,0.8514724373817444,0.8514679074287415,0.9202985763549805,0.919539213180542,0.9169827699661255,0.9134699702262878,0.8967019319534302,0.8894748091697693,0.8651121258735657,0.866658091545105,1.1822789907455444,1.1456263065338135,1.4468693733215332,1.4374456405639648,1.480461835861206,1.4780324697494507,1.5502116680145264,1.5397577285766602
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6140052676200867,0.5964334607124329,0.5895956158638,0.5882083177566528,0.5852105617523193,0.6066972017288208,0.6015801429748535,0.5963723659515381,0.5920644402503967,0.6161862015724182,0.6098745465278625,0.6030471324920654,0.5970187187194824,0.6214179396629333,0.615597665309906,0.6091038584709167,0.6031174659729004,0.6237300038337708,0.619561493396759,0.6146371364593506,0.6098083257675171,0.8490417003631592,0.8617467284202576,0.8897426128387451,0.9186640977859497,0.9403393864631653,0.9136279821395874,0.949603796005249,0.9681257009506226,0.9812428951263428,0.9162952303886414,0.9516443610191345,0.9685550332069397,0.980176568031311,0.9152118563652039,0.9474182724952698,0.9639524221420288,0.97517329454422,0.9128526449203491,0.9398412704467773,0.9549310207366943,0.9652531147003174,0.5076004862785339,0.5182830095291138,0.5253005027770996,0.5300750136375427,0.49815472960472107,0.49226778745651245,0.48534008860588074,0.5406676530838013,0.47655442357063293,0.5213254690170288,0.49407830834388733,0.5934303998947144,0.42999324202537537,0.6149739623069763,0.4074305295944214,0.6141032576560974,0.4086396396160126,0.6162356734275818,0.40503254532814026,0.6020249724388123,0.4186950623989105,0.5969970226287842,0.426186203956604,0.5606535077095032,0.45953574776649475,0.5644310712814331,0.45760107040405273,0.5513955950737,0.44805991649627686,0.5508133769035339,0.4462774395942688,0.5315751433372498,0.4628642499446869,0.23761551082134247,0.21516481041908264,0.21783223748207092,0.21977247297763824,0.21227069199085236,0.21345730125904083,0.21465270221233368,0.24063952267169952,0.2362072765827179,0.2734487056732178,0.2713364362716675,0.4134233593940735,0.42038387060165405,0.6451566815376282,0.6527392268180847,0.8511519432067871,0.851631224155426,0.9203012585639954,0.9195914268493652,0.9170178174972534,0.9137570858001709,0.8967171907424927,0.8906612396240234,0.8874157667160034,0.8841562867164612,1.2066700458526611,1.1628538370132446,1.4995105266571045,1.476061463356018,1.5351848602294922,1.5176640748977661,1.6076462268829346,1.585373044013977
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6141958832740784,0.5964197516441345,0.5897068381309509,0.5883951783180237,0.5851650834083557,0.6070688962936401,0.6017411947250366,0.5965210795402527,0.5922011733055115,0.6165538430213928,0.6099271774291992,0.602938711643219,0.5967985987663269,0.6216483116149902,0.6155101656913757,0.6087504029273987,0.6026294827461243,0.6237629652023315,0.6193907260894775,0.6141840815544128,0.6091838479042053,0.848857581615448,0.8617555499076843,0.8898726105690002,0.918907642364502,0.940507709980011,0.9137484431266785,0.9500673413276672,0.9684032201766968,0.9813631176948547,0.9164690971374512,0.9524514079093933,0.9690881967544556,0.9803735017776489,0.9154243469238281,0.9482380747795105,0.964603841304779,0.9755492806434631,0.913093626499176,0.9403871893882751,0.9553015828132629,0.9653149843215942,0.5075796842575073,0.5188131332397461,0.5257076621055603,0.530337929725647,0.4982265830039978,0.4922761023044586,0.4853859543800354,0.5406965017318726,0.476693719625473,0.5213263630867004,0.4942043125629425,0.5934297442436218,0.4300104081630707,0.6148961782455444,0.4073880612850189,0.6140630841255188,0.4081017076969147,0.6162084937095642,0.40472400188446045,0.6018056273460388,0.418582022190094,0.5968040227890015,0.4261873960494995,0.5607143044471741,0.459530770778656,0.5644339323043823,0.4571714699268341,0.5513947010040283,0.4467800557613373,0.5508010387420654,0.4447973072528839,0.5315720438957214,0.46254369616508484,0.23768983781337738,0.21556074917316437,0.21805062890052795,0.21990053355693817,0.2129635512828827,0.21409648656845093,0.2151498794555664,0.2406388521194458,0.2361818253993988,0.27314865589141846,0.27043211460113525,0.4134429097175598,0.42014744877815247,0.6451401114463806,0.6507782340049744,0.8514018058776855,0.8524091839790344,0.9206066131591797,0.9202739596366882,0.9174063801765442,0.9146763682365417,0.8971267938613892,0.8922789692878723,0.8924150466918945,0.8883522152900696,1.218980312347412,1.1676405668258667,1.5138423442840576,1.4924615621566772,1.5489879846572876,1.535949468612671,1.6258842945098877,1.6061395406723022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6140202879905701,0.5963414311408997,0.58958500623703,0.588219940662384,0.5850090980529785,0.6068664193153381,0.6015689373016357,0.5963059067726135,0.5920040607452393,0.6165019869804382,0.6095624566078186,0.602470874786377,0.5963301658630371,0.6217979192733765,0.6155610084533691,0.6087252497673035,0.6025570034980774,0.6241680979728699,0.620481014251709,0.6157626509666443,0.6110531091690063,0.8477429747581482,0.8606168627738953,0.889322817325592,0.9187711477279663,0.9405649304389954,0.9144123196601868,0.9514105319976807,0.9691298604011536,0.9816125631332397,0.9162686467170715,0.9529600739479065,0.9695776104927063,0.9802507162094116,0.9139881134033203,0.9464352130889893,0.9629456400871277,0.9740102291107178,0.9105236530303955,0.9374211430549622,0.95213383436203,0.9622013568878174,0.5075443387031555,0.5190966129302979,0.5259843468666077,0.5305245518684387,0.49824845790863037,0.4922733008861542,0.48539257049560547,0.5407289862632751,0.4768272936344147,0.5213156938552856,0.4942949116230011,0.5934445858001709,0.43001022934913635,0.6148396134376526,0.4074264168739319,0.6140301823616028,0.40810197591781616,0.6162105798721313,0.4048004150390625,0.6016598343849182,0.41880571842193604,0.5966281890869141,0.4266866147518158,0.5607510805130005,0.45953086018562317,0.5649114847183228,0.45618143677711487,0.5514147281646729,0.4461677670478821,0.5508241057395935,0.4444693922996521,0.5315530300140381,0.46229660511016846,0.23797607421875,0.21623224020004272,0.21846185624599457,0.22015051543712616,0.21400411427021027,0.21497568488121033,0.2158026546239853,0.24065439403057098,0.23613853752613068,0.27307403087615967,0.2701660692691803,0.4136466681957245,0.4201873242855072,0.6452324390411377,0.6507282853126526,0.851418673992157,0.8534331917762756,0.920728325843811,0.9208273887634277,0.9175379872322083,0.9152271151542664,0.8972775340080261,0.8934851884841919,0.8967207074165344,0.8925234079360962,1.2238290309906006,1.1703377962112427,1.5186914205551147,1.4953805208206177,1.5540860891342163,1.5390571355819702,1.6269980669021606,1.606343150138855
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6133735775947571,0.5958279371261597,0.5893913507461548,0.5882521867752075,0.5850275158882141,0.6066204905509949,0.6013733744621277,0.5962955355644226,0.5922293066978455,0.6162912249565125,0.6093804836273193,0.6024090051651001,0.5964679718017578,0.6216543316841125,0.6154587268829346,0.6087045669555664,0.6027104258537292,0.6240954995155334,0.620471715927124,0.6158543825149536,0.6113029718399048,0.8474444150924683,0.8613861799240112,0.8900468945503235,0.9192280769348145,0.9406032562255859,0.9148896336555481,0.9517874717712402,0.9691427946090698,0.9814347624778748,0.9165644645690918,0.9533726572990417,0.9697526097297668,0.9803553819656372,0.9140647053718567,0.9464581608772278,0.9627265930175781,0.9736223220825195,0.9104260206222534,0.9371684193611145,0.9517861604690552,0.961766242980957,0.5075029730796814,0.519258439540863,0.5261390209197998,0.5305958390235901,0.4982738196849823,0.4922794699668884,0.48546069860458374,0.5407283902168274,0.4770367443561554,0.5212556719779968,0.4943614602088928,0.5934818983078003,0.4300457835197449,0.6148037314414978,0.4074290692806244,0.6140316128730774,0.4080449938774109,0.616256833076477,0.4048023223876953,0.6016582250595093,0.418844610452652,0.596626341342926,0.4267996549606323,0.560688316822052,0.45932823419570923,0.5634908676147461,0.45408567786216736,0.5500774383544922,0.44246241450309753,0.5498325824737549,0.4409794211387634,0.5284540057182312,0.457793265581131,0.23833349347114563,0.21675211191177368,0.21871893107891083,0.22028206288814545,0.21483230590820312,0.21564523875713348,0.2162574976682663,0.24064207077026367,0.2360222041606903,0.27298709750175476,0.26990455389022827,0.4139265716075897,0.420217901468277,0.645562469959259,0.6508507132530212,0.8514302372932434,0.8543168306350708,0.9207603335380554,0.9213078618049622,0.9175454378128052,0.9156131744384766,0.8972802758216858,0.8941629528999329,0.9009257555007935,0.896194338798523,1.2268962860107422,1.1719720363616943,1.5266730785369873,1.4995609521865845,1.562285304069519,1.5441596508026123,1.6383570432662964,1.6114741563796997
0.4036095142364502,0.4207509160041809,0.4283481538295746,0.43040531873703003,0.4337937533855438,0.41271141171455383,0.4198858439922333,0.4240739941596985,0.4270806908607483,0.4031580984592438,0.40997475385665894,0.4150795042514801,0.4183233380317688,0.3977753818035126,0.4037112295627594,0.40925970673561096,0.4130905568599701,0.3956788182258606,0.3999575674533844,0.4046374261379242,0.40855467319488525,0.8547213673591614,0.8674366474151611,0.894499659538269,0.9231059551239014,0.9455398321151733,0.9204944968223572,0.9555825591087341,0.9735319018363953,0.9883895516395569,0.921842098236084,0.9573256373405457,0.9760764837265015,0.9897347688674927,0.9187583923339844,0.9502304792404175,0.9669967293739319,0.9775721430778503,0.9150074124336243,0.9406113624572754,0.9546282887458801,0.9627799391746521,0.6135697364807129,0.5958989858627319,0.5895368456840515,0.5882731676101685,0.5847482085227966,0.6066439747810364,0.6011224389076233,0.5959950685501099,0.5919442176818848,0.6163515448570251,0.6092677712440491,0.60230952501297,0.5964595079421997,0.6216909289360046,0.6154085397720337,0.6085570454597473,0.602598249912262,0.6240699887275696,0.6204060912132263,0.6157061457633972,0.6111347675323486,0.8471408486366272,0.861362636089325,0.8902194499969482,0.9199262857437134,0.9414246082305908,0.9152529239654541,0.9524744749069214,0.9693773984909058,0.981266438961029,0.9168373346328735,0.9540905356407166,0.9702348113059998,0.9807116985321045,0.9142089486122131,0.9468868374824524,0.9629141092300415,0.9735584855079651,0.9104176163673401,0.9373019337654114,0.9517397880554199,0.9615294337272644,0.5074692964553833,0.5193895697593689,0.526269793510437,0.530666172504425,0.4982870817184448,0.49228477478027344,0.48552167415618896,0.5407296419143677,0.477204293012619,0.5212389826774597,0.4944407045841217,0.5935365557670593,0.43008294701576233,0.614744246006012,0.4074779450893402,0.6140261888504028,0.40797460079193115,0.616455614566803,0.4047660231590271,0.601716935634613,0.41886579990386963,0.5966466069221497,0.42686405777931213,0.5606873631477356,0.45931339263916016,0.5642533898353577,0.45415204763412476,0.5511571168899536,0.4426533281803131,0.5508126616477966,0.4413323998451233,0.5304123163223267,0.45879238843917847,0.23851574957370758,0.21702487766742706,0.21884587407112122,0.22034481167793274,0.21522577106952667,0.21593308448791504,0.21643108129501343,0.24059872329235077,0.23592248558998108,0.2728639245033264,0.2696557343006134,0.41454824805259705,0.4202134609222412,0.645651638507843,0.6507214903831482,0.8511097431182861,0.8544471859931946,0.920225203037262,0.9215267896652222,0.9171925187110901,0.9156937599182129,0.8969557881355286,0.8943038582801819,0.9009537696838379,0.8969771862030029,1.2268908023834229,1.17185378074646,1.5255143642425537,1.5016061067581177,1.5608160495758057,1.5464558601379395,1.6365206241607666,1.6133099794387817
0.4035192131996155,0.4213367700576782,0.42862969636917114,0.4304974675178528,0.43317028880119324,0.4127054214477539,0.4195486009120941,0.42379283905029297,0.42659151554107666,0.40308722853660583,0.40968793630599976,0.4150557219982147,0.41854408383369446,0.3980368375778198,0.40359506011009216,0.40941837430000305,0.4139249920845032,0.39618560671806335,0.4000938832759857,0.40528860688209534,0.4098796248435974,0.8533483743667603,0.8674657940864563,0.8949894905090332,0.9240307211875916,0.9459549188613892,0.9203999042510986,0.9557046890258789,0.972928524017334,0.9870820045471191,0.9217121601104736,0.9574658870697021,0.9755974411964417,0.9890918135643005,0.9190682768821716,0.9510267972946167,0.967741072177887,0.9783980250358582,0.9162580370903015,0.9425804615020752,0.9563533663749695,0.9645168781280518,0.6131523847579956,0.5957413911819458,0.5893492698669434,0.5881237983703613,0.5846554040908813,0.6063426733016968,0.6010366678237915,0.5959726572036743,0.5919148325920105,0.616055428981781,0.6092265844345093,0.602348804473877,0.5965512990951538,0.6215344667434692,0.6155014038085938,0.6087503433227539,0.602860689163208,0.6241167783737183,0.6205430030822754,0.6158669590950012,0.6113081574440002,0.8464784622192383,0.8612806797027588,0.8902027606964111,0.9199538230895996,0.9416189789772034,0.9154910445213318,0.9528703689575195,0.9694977402687073,0.9811081886291504,0.916618287563324,0.9542376399040222,0.9704183340072632,0.9807002544403076,0.9135265350341797,0.9465468525886536,0.9626474976539612,0.9731707572937012,0.909248411655426,0.9364901185035706,0.9509957432746887,0.9606867432594299,0.5074583888053894,0.5195251107215881,0.5263957381248474,0.5307409763336182,0.4983024001121521,0.4922901391983032,0.48555710911750793,0.5407490134239197,0.4772948622703552,0.5212427377700806,0.494503378868103,0.593579888343811,0.4301803708076477,0.6147462725639343,0.4075508117675781,0.6140497326850891,0.40795451402664185,0.6166085004806519,0.40476033091545105,0.6017851233482361,0.41886618733406067,0.5967267155647278,0.42686793208122253,0.5606685876846313,0.4593074917793274,0.5644396543502808,0.4556998610496521,0.5518366694450378,0.44393807649612427,0.5516240000724792,0.4424738883972168,0.5309536457061768,0.4599178731441498,0.23867297172546387,0.2172146439552307,0.21893195807933807,0.22037985920906067,0.21552836894989014,0.2161857783794403,0.21660539507865906,0.24059371650218964,0.23587848246097565,0.2728394865989685,0.269555002450943,0.41486337780952454,0.4202145040035248,0.6458669304847717,0.6505985856056213,0.8510994911193848,0.8545219302177429,0.9201756715774536,0.9217248558998108,0.9171670079231262,0.9158015847206116,0.8969287276268005,0.8944624662399292,0.9017826318740845,0.8974102735519409,1.2280700206756592,1.1725811958312988,1.5289305448532104,1.5029934644699097,1.564868450164795,1.5481303930282593,1.6402230262756348,1.6153491735458374
0.4038263261318207,0.4215392768383026,0.42871975898742676,0.43058520555496216,0.4332348108291626,0.4125441312789917,0.419598788022995,0.42383241653442383,0.4266454875469208,0.4029152989387512,0.4097967743873596,0.41523972153663635,0.4187423288822174,0.39786139130592346,0.4035654067993164,0.40939855575561523,0.4139077365398407,0.3960597813129425,0.40001609921455383,0.405266672372818,0.40987008810043335,0.8528017401695251,0.8676979541778564,0.8952448964118958,0.9241286516189575,0.9459477663040161,0.9205256700515747,0.9556670784950256,0.9728406071662903,0.9871075749397278,0.9218941330909729,0.9575716853141785,0.9755255579948425,0.9891058206558228,0.9191394448280334,0.9508940577507019,0.9675858616828918,0.9784573912620544,0.9162071943283081,0.9426610469818115,0.9564679861068726,0.96481853723526,0.6131433248519897,0.5956191420555115,0.5892183780670166,0.5879674553871155,0.5845903158187866,0.606348991394043,0.6010541319847107,0.5959290266036987,0.5918198227882385,0.6160748600959778,0.609294593334198,0.602384090423584,0.5965575575828552,0.6215624809265137,0.6155381798744202,0.6087262034416199,0.602783739566803,0.6240935325622559,0.6203078031539917,0.615492045879364,0.6108410954475403,0.8460760712623596,0.8610891103744507,0.8901497721672058,0.9196857213973999,0.9413878917694092,0.9151381254196167,0.9527720212936401,0.9695584177970886,0.9811676144599915,0.916500985622406,0.9542720317840576,0.9705872535705566,0.9808171391487122,0.9136764407157898,0.946813702583313,0.9628102779388428,0.9731853008270264,0.9096511006355286,0.9369111061096191,0.9513446092605591,0.9608983397483826,0.5074093341827393,0.5195683836936951,0.5264657139778137,0.5307775139808655,0.4983058273792267,0.4922903776168823,0.48556068539619446,0.5408607125282288,0.4773474931716919,0.5212422609329224,0.49452081322669983,0.5935608744621277,0.43022921681404114,0.6147415041923523,0.40755945444107056,0.6141043305397034,0.4079340100288391,0.6166579127311707,0.40475279092788696,0.6018298864364624,0.4189184010028839,0.596825361251831,0.42695391178131104,0.5606023669242859,0.45930591225624084,0.5646470785140991,0.4558461010456085,0.5513630509376526,0.44413381814956665,0.5509157776832581,0.44271060824394226,0.5302405953407288,0.45967432856559753,0.238852858543396,0.21736547350883484,0.21900345385074615,0.220411479473114,0.21584552526474,0.21648968756198883,0.21686528623104095,0.24061354994773865,0.2358696609735489,0.27283424139022827,0.269532710313797,0.41519784927368164,0.42018619179725647,0.6461689472198486,0.6503403186798096,0.851118266582489,0.8545364141464233,0.9201698303222656,0.9218615889549255,0.9172191023826599,0.9158888459205627,0.8970070481300354,0.8945544362068176,0.9015478491783142,0.8972806334495544,1.2295892238616943,1.1727207899093628,1.5306559801101685,1.5033206939697266,1.5659416913986206,1.5485893487930298,1.642985463142395,1.6147921085357666
0.4042645990848541,0.4217402935028076,0.42875444889068604,0.43057921528816223,0.43307387828826904,0.4125618636608124,0.4195548892021179,0.42371684312820435,0.4264281392097473,0.40295594930648804,0.4099271893501282,0.4153691232204437,0.41883817315101624,0.39793533086776733,0.403677374124527,0.4094257056713104,0.4138690233230591,0.3962218463420868,0.40012967586517334,0.4052923321723938,0.4098321497440338,0.8527884483337402,0.8680879473686218,0.8951036930084229,0.9239014983177185,0.9456853270530701,0.9205127358436584,0.9560025930404663,0.9731614589691162,0.9874578714370728,0.921983540058136,0.9579180479049683,0.9759117364883423,0.989528477191925,0.9193747043609619,0.9515573382377625,0.9685744643211365,0.9796570539474487,0.9164466261863708,0.9429270029067993,0.9569512009620667,0.9655387997627258,0.6130614280700684,0.5955849885940552,0.589240550994873,0.5880212187767029,0.584639847278595,0.6061645746231079,0.6008996367454529,0.5959722399711609,0.5920177698135376,0.615865170955658,0.6092318296432495,0.6024531126022339,0.5967562198638916,0.6213775873184204,0.6156274080276489,0.6089885830879211,0.6032572388648987,0.6240061521530151,0.6206615567207336,0.616131067276001,0.6117125153541565,0.8454055786132812,0.860337495803833,0.8898655772209167,0.9195823073387146,0.9413866400718689,0.9159975051879883,0.9530142545700073,0.9696308970451355,0.9812013506889343,0.9169753789901733,0.9541332721710205,0.9702743291854858,0.9805201292037964,0.913703441619873,0.9462183117866516,0.9620484709739685,0.972581684589386,0.909192681312561,0.9360506534576416,0.9503394365310669,0.9600022435188293,0.5073708295822144,0.5195878148078918,0.5265095233917236,0.530798614025116,0.49830883741378784,0.49229204654693604,0.48557814955711365,0.5409197211265564,0.4774264395236969,0.5212422013282776,0.49457499384880066,0.593562126159668,0.4302907884120941,0.6147395968437195,0.40756142139434814,0.6141865253448486,0.40788987278938293,0.6167271733283997,0.4046972095966339,0.6019412279129028,0.41892677545547485,0.5969730019569397,0.4269717037677765,0.5605973601341248,0.45929738879203796,0.5646716952323914,0.4558833837509155,0.5513617396354675,0.444179892539978,0.5508776307106018,0.44276168942451477,0.5305147171020508,0.4601185619831085,0.2388969212770462,0.21744737029075623,0.21902616322040558,0.22042006254196167,0.21605534851551056,0.2166869044303894,0.2170214205980301,0.24059408903121948,0.2358512133359909,0.2727583646774292,0.2693827748298645,0.41538065671920776,0.4201299846172333,0.6467131972312927,0.6500189900398254,0.8510918021202087,0.8545377850532532,0.9200546145439148,0.9220365285873413,0.9172167778015137,0.9160239696502686,0.8969985842704773,0.8946471810340881,0.9013675451278687,0.8972651958465576,1.2305635213851929,1.173604130744934,1.5335124731063843,1.5058386325836182,1.5694482326507568,1.5512585639953613,1.6455752849578857,1.6179753541946411
0.40350815653800964,0.42110002040863037,0.42837756872177124,0.43055301904678345,0.4331766963005066,0.4125324785709381,0.41955649852752686,0.4236448109149933,0.4263010025024414,0.40290603041648865,0.4100345969200134,0.41531234979629517,0.418618768453598,0.39785584807395935,0.40373170375823975,0.40936875343322754,0.41381072998046875,0.3960438072681427,0.3998408913612366,0.40489014983177185,0.4093920886516571,0.8519151210784912,0.8669803738594055,0.894581139087677,0.9239198565483093,0.945895254611969,0.9205095171928406,0.9561080932617188,0.9732447862625122,0.9876129627227783,0.9222740530967712,0.9580662250518799,0.9761360287666321,0.9897539019584656,0.9198302626609802,0.9516102075576782,0.9685604572296143,0.9794718623161316,0.9168857932090759,0.9427544474601746,0.9566153287887573,0.9648681879043579,0.6133133769035339,0.5955166816711426,0.589002788066864,0.5877990126609802,0.5844331383705139,0.6063120365142822,0.6009016633033752,0.596008837223053,0.5920946002006531,0.616132378578186,0.6093422770500183,0.6025274991989136,0.596775233745575,0.6216610670089722,0.6158473491668701,0.6092097163200378,0.603460431098938,0.6242351531982422,0.6207436323165894,0.6160746812820435,0.6115267276763916,0.8452584743499756,0.8608970642089844,0.8903532028198242,0.919783890247345,0.9412339329719543,0.9157435297966003,0.9530227184295654,0.9698103666305542,0.9815635681152344,0.916657030582428,0.9543073773384094,0.9703484177589417,0.9805546402931213,0.9133477807044983,0.9463936686515808,0.9621536135673523,0.9724683165550232,0.9088582396507263,0.9362345337867737,0.9505746364593506,0.9600692391395569,0.5073089003562927,0.5195988416671753,0.526542067527771,0.5308166146278381,0.4983060657978058,0.4922899305820465,0.4855852723121643,0.5409367084503174,0.4774978458881378,0.5212342143058777,0.494606077671051,0.5935637354850769,0.4303772747516632,0.614721953868866,0.4075632393360138,0.6142375469207764,0.40788745880126953,0.6168508529663086,0.40469634532928467,0.6020231246948242,0.4189404249191284,0.597087562084198,0.427001953125,0.5605787634849548,0.459294855594635,0.5635707378387451,0.45544877648353577,0.5507605671882629,0.44410955905914307,0.5505380034446716,0.44270333647727966,0.528914213180542,0.4601547420024872,0.23905043303966522,0.2175593078136444,0.21905282139778137,0.22042782604694366,0.2163064181804657,0.2169099748134613,0.2172023206949234,0.2404913753271103,0.23583127558231354,0.2727278769016266,0.2693410813808441,0.4154333472251892,0.4201276898384094,0.6469883322715759,0.6496772170066833,0.8510926961898804,0.8545096516609192,0.9200026392936707,0.9220637679100037,0.9172083735466003,0.9161162972450256,0.8969895839691162,0.8947049379348755,0.9008565545082092,0.8970858454704285,1.2314015626907349,1.1748082637786865,1.5346187353134155,1.506437063217163,1.570072889328003,1.5509957075119019,1.6469982862472534,1.6194121837615967
