left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6128672957420349,0.5955020189285278,0.5887450575828552,0.5869888663291931,0.5845288038253784,0.6052864193916321,0.6001870036125183,0.5952371954917908,0.5912442803382874,0.6144716739654541,0.6084250807762146,0.6014332175254822,0.5953561067581177,0.6195957660675049,0.6136509776115417,0.6067471504211426,0.6007989048957825,0.6214323043823242,0.6167333722114563,0.6113287806510925,0.6062790751457214,0.8458057641983032,0.8572754859924316,0.8859270215034485,0.9139983057975769,0.9354301691055298,0.9101376533508301,0.9460122585296631,0.9640379548072815,0.9766183495521545,0.9115864038467407,0.9459990859031677,0.9616620540618896,0.9715843200683594,0.9097596406936646,0.9410211443901062,0.9557768106460571,0.9649902582168579,0.9069244861602783,0.9338431358337402,0.9479560852050781,0.9566007852554321,0.5075415372848511,0.5159671306610107,0.523154616355896,0.5282331109046936,0.49738457798957825,0.49114111065864563,0.4838617444038391,0.53822261095047,0.4732573330402374,0.5210429430007935,0.4944378435611725,0.5937114357948303,0.42879846692085266,0.6143118739128113,0.4086530804634094,0.6125707030296326,0.4077395498752594,0.6147927045822144,0.40580302476882935,0.6009532809257507,0.41984856128692627,0.5959146022796631,0.4254646897315979,0.5604401230812073,0.4609767496585846,0.5616805553436279,0.46186843514442444,0.5508908629417419,0.4565623700618744,0.5513774752616882,0.45714476704597473,0.5324327945709229,0.4654107689857483,0.235823392868042,0.20871657133102417,0.20935165882110596,0.21074628829956055,0.2108054757118225,0.2120557427406311,0.21456623077392578,0.2323906421661377,0.23516690731048584,0.27002519369125366,0.26949775218963623,0.41235116124153137,0.4254806637763977,0.6458244919776917,0.660222053527832,0.8445055484771729,0.8521959781646729,0.9118798971176147,0.9175910353660583,0.9116584062576294,0.9114699959754944,0.8908474445343018,0.8892804980278015,0.8596882820129395,0.8625868558883667,1.1708261966705322,1.1387841701507568,1.420814037322998,1.4230570793151855,1.4529967308044434,1.4645421504974365,1.5202221870422363,1.518729329109192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6124167442321777,0.5950655937194824,0.5883789658546448,0.5872296094894409,0.5844413042068481,0.6055793762207031,0.6004905700683594,0.5955847501754761,0.5916539430618286,0.614581286907196,0.6083961725234985,0.6016499996185303,0.5958265662193298,0.6195133328437805,0.6136388778686523,0.607146143913269,0.6014413237571716,0.6215550899505615,0.6169393062591553,0.611732542514801,0.6068407297134399,0.8444957733154297,0.8578794002532959,0.8862965703010559,0.9144375920295715,0.9352344870567322,0.9107778072357178,0.9456016421318054,0.9631885290145874,0.975968062877655,0.9120285511016846,0.9456521272659302,0.9609834551811218,0.9713028073310852,0.9097042083740234,0.9399377703666687,0.9545208811759949,0.9642912149429321,0.9066653251647949,0.9323960542678833,0.9454271793365479,0.9538751244544983,0.5073846578598022,0.5164472460746765,0.5237637758255005,0.5287244319915771,0.4974037706851959,0.4911870062351227,0.4840174913406372,0.5383387207984924,0.4746461510658264,0.5208210349082947,0.494480699300766,0.593728244304657,0.42921966314315796,0.6143109202384949,0.4086552560329437,0.6126353144645691,0.4077726900577545,0.6147516369819641,0.40559062361717224,0.6009199023246765,0.4190691411495209,0.5959190130233765,0.42545944452285767,0.5602486729621887,0.4595295190811157,0.5611844658851624,0.4567664861679077,0.548491895198822,0.4480039179325104,0.5481034517288208,0.44756603240966797,0.5303331613540649,0.4596773684024811,0.2358236163854599,0.209695965051651,0.21130435168743134,0.21316494047641754,0.210868701338768,0.21214845776557922,0.2145899087190628,0.2338155210018158,0.23512470722198486,0.26984602212905884,0.2687278091907501,0.4128885865211487,0.4253499209880829,0.6456051468849182,0.6573120951652527,0.8446047902107239,0.8521674275398254,0.9127457141876221,0.9175716638565063,0.9119003415107727,0.9117346405982971,0.891154944896698,0.8898308873176575,0.8876095414161682,0.8846011757850647,1.2140626907348633,1.160644292831421,1.4877099990844727,1.4759050607681274,1.5218839645385742,1.5195631980895996,1.5945028066635132,1.5839803218841553
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6128101348876953,0.595272421836853,0.5884246826171875,0.5873193144798279,0.5844253301620483,0.6056951880455017,0.6005164980888367,0.5956375002861023,0.591715931892395,0.614651083946228,0.6082748770713806,0.601515531539917,0.5955968499183655,0.619442343711853,0.6133731007575989,0.6067924499511719,0.6009445190429688,0.6213316321372986,0.6166552901268005,0.6114745140075684,0.6065551042556763,0.8437245488166809,0.8567859530448914,0.8854982852935791,0.9141288995742798,0.9352023005485535,0.9103947281837463,0.9453932642936707,0.9632089138031006,0.9761927127838135,0.9120365381240845,0.9457323551177979,0.9614610075950623,0.9723631739616394,0.9101458191871643,0.9403677582740784,0.955359935760498,0.9657224416732788,0.9073960185050964,0.9330427646636963,0.9463521242141724,0.9553238749504089,0.5072978138923645,0.5169236063957214,0.5242699384689331,0.5291039943695068,0.4974704384803772,0.49128374457359314,0.48424020409584045,0.5384266972541809,0.4754810929298401,0.5206296443939209,0.4944976270198822,0.5937293171882629,0.4295230507850647,0.61427903175354,0.40876635909080505,0.6126752495765686,0.4078116714954376,0.6147471070289612,0.405560165643692,0.600916862487793,0.41888660192489624,0.5959243774414062,0.4255274832248688,0.5601602792739868,0.45930713415145874,0.5611874461174011,0.45520561933517456,0.548083484172821,0.4459504187107086,0.5473645329475403,0.4453579783439636,0.5298134684562683,0.4583476483821869,0.23585261404514313,0.21058432757854462,0.21283628046512604,0.21494720876216888,0.21090063452720642,0.2121889591217041,0.21459320187568665,0.23505714535713196,0.2350945621728897,0.26982060074806213,0.26835376024246216,0.41296252608299255,0.42527520656585693,0.645458459854126,0.6554803848266602,0.8452866077423096,0.8522317409515381,0.9143597483634949,0.9176301956176758,0.9132444262504578,0.9119808077812195,0.8929085731506348,0.8903446197509766,0.8983269929885864,0.8941076397895813,1.2223260402679443,1.167122483253479,1.5046769380569458,1.4871095418930054,1.5392634868621826,1.5309853553771973,1.6139248609542847,1.5974551439285278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6120957136154175,0.5945687294006348,0.5881261825561523,0.5870344638824463,0.5838465690612793,0.6057896614074707,0.6004113554954529,0.5954762697219849,0.5914512276649475,0.6149511933326721,0.6084423065185547,0.6014472246170044,0.5953900218009949,0.6198244094848633,0.6138293147087097,0.6071385741233826,0.6013073921203613,0.6216440796852112,0.6171628832817078,0.6118691563606262,0.6068891882896423,0.8434669971466064,0.857391893863678,0.8862512707710266,0.9148126840591431,0.9357430934906006,0.9109607934951782,0.94649338722229,0.963667094707489,0.9761427044868469,0.9117302298545837,0.9466601610183716,0.961660623550415,0.9712457060813904,0.9086888432502747,0.9396211504936218,0.9537888169288635,0.9628861546516418,0.9049679636955261,0.9310732483863831,0.9436486959457397,0.9515973925590515,0.5069517493247986,0.5170727968215942,0.5245042443275452,0.5292021036148071,0.4974767565727234,0.49130773544311523,0.48432257771492004,0.538426399230957,0.47598427534103394,0.5201267004013062,0.49448534846305847,0.5937179327011108,0.4296042025089264,0.6142085194587708,0.40870872139930725,0.612752377986908,0.4077242612838745,0.6147480607032776,0.40539613366127014,0.6009600758552551,0.4188194274902344,0.5961685180664062,0.4255489706993103,0.5601829886436462,0.45932239294052124,0.5620142817497253,0.45463454723358154,0.5481168031692505,0.4453970491886139,0.5474519729614258,0.44474372267723083,0.5295342206954956,0.4581433832645416,0.23586198687553406,0.21106211841106415,0.21367952227592468,0.21592235565185547,0.21091093122959137,0.21220043301582336,0.21457985043525696,0.23584191501140594,0.23485282063484192,0.26980170607566833,0.26785314083099365,0.4129769206047058,0.42493173480033875,0.6454559564590454,0.653831958770752,0.8456896543502808,0.8523754477500916,0.9151599407196045,0.9180532097816467,0.9139116406440735,0.9120708107948303,0.8933840990066528,0.8903664350509644,0.8972185254096985,0.8938726186752319,1.226455807685852,1.1718989610671997,1.5084302425384521,1.495341181755066,1.541783332824707,1.5396456718444824,1.6158775091171265,1.6027464866638184
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6121324896812439,0.594428300857544,0.5879932045936584,0.5869670510292053,0.5838413834571838,0.6051726341247559,0.6000012159347534,0.5952467322349548,0.5913555026054382,0.6146467328071594,0.6082332730293274,0.6013054251670837,0.5953103303909302,0.619819164276123,0.6140322089195251,0.6075018644332886,0.6018084287643433,0.621894121170044,0.6176005005836487,0.6123987436294556,0.6074885725975037,0.8431917428970337,0.8576416969299316,0.8871954083442688,0.9156224727630615,0.9359568953514099,0.9114016890525818,0.9471900463104248,0.9645626544952393,0.9772742986679077,0.9121589660644531,0.9473162889480591,0.9623848795890808,0.9717822670936584,0.9089891314506531,0.9399680495262146,0.9542778134346008,0.9631183743476868,0.9050126075744629,0.931152880191803,0.9439290761947632,0.9516222476959229,0.5064969658851624,0.5170727968215942,0.5245559811592102,0.5292037129402161,0.4974331557750702,0.4913002550601959,0.48432451486587524,0.5383284091949463,0.4762551188468933,0.5197158455848694,0.49447476863861084,0.5937187671661377,0.42972904443740845,0.6142085194587708,0.4086068272590637,0.6128776669502258,0.40769022703170776,0.6147515773773193,0.4053943455219269,0.6010187864303589,0.41884949803352356,0.5964170694351196,0.4257444441318512,0.5599415302276611,0.4591553509235382,0.5621793866157532,0.4538472294807434,0.5477231740951538,0.4438968598842621,0.5468907952308655,0.44281116127967834,0.5283282995223999,0.4580287039279938,0.23600704967975616,0.21165235340595245,0.21416524052619934,0.21624356508255005,0.21136005222797394,0.21269457042217255,0.21481075882911682,0.23584315180778503,0.23485122621059418,0.26979172229766846,0.2677004039287567,0.4132215976715088,0.4245172142982483,0.6459076404571533,0.6523304581642151,0.8457606434822083,0.8524876236915588,0.9152002930641174,0.9182530045509338,0.9141038656234741,0.9122389554977417,0.8935727477073669,0.8905509114265442,0.8993565440177917,0.8951840996742249,1.2272495031356812,1.1763595342636108,1.5147258043289185,1.499003529548645,1.5486276149749756,1.5422662496566772,1.6234192848205566,1.6085125207901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6120374798774719,0.5944166779518127,0.588054358959198,0.5869455337524414,0.5837340354919434,0.6051896810531616,0.5999241471290588,0.5952484607696533,0.5914372801780701,0.6146472692489624,0.6082536578178406,0.6014370322227478,0.5955571532249451,0.6198012828826904,0.6141043901443481,0.6076844334602356,0.6020684242248535,0.6217823624610901,0.6175702214241028,0.6124754548072815,0.6075960993766785,0.8424713015556335,0.8574413657188416,0.8870331645011902,0.9156287312507629,0.9360851645469666,0.9112612009048462,0.9470114707946777,0.9642786383628845,0.9769906997680664,0.9120478630065918,0.9471127986907959,0.962337851524353,0.9718422889709473,0.9088704586029053,0.9395764470100403,0.9538926482200623,0.9627646803855896,0.9049097299575806,0.9308595657348633,0.9436510801315308,0.9513907432556152,0.5061404705047607,0.5170630216598511,0.5245758295059204,0.5292038917541504,0.4973398447036743,0.49124303460121155,0.48429596424102783,0.5382056832313538,0.4763794243335724,0.5194831490516663,0.4944440424442291,0.5937133431434631,0.42988187074661255,0.6142042875289917,0.40860119462013245,0.6129152774810791,0.40773525834083557,0.6147261261940002,0.4054489731788635,0.6010259389877319,0.4189249277114868,0.5965120196342468,0.42603299021720886,0.5596074461936951,0.45905348658561707,0.5621760487556458,0.4527447521686554,0.5466557741165161,0.4423557221889496,0.5455341935157776,0.44143837690353394,0.5271264314651489,0.4556032717227936,0.2361449897289276,0.21229968965053558,0.214695006608963,0.21661627292633057,0.2118193656206131,0.21311970055103302,0.21501800417900085,0.23594947159290314,0.23485682904720306,0.26980745792388916,0.2676345705986023,0.41404807567596436,0.42439770698547363,0.6461489200592041,0.6522342562675476,0.8457515239715576,0.8525794744491577,0.9149412512779236,0.9183993339538574,0.913906991481781,0.9122817516326904,0.8933937549591064,0.8905861973762512,0.9004424810409546,0.8961039781570435,1.231408715248108,1.1769957542419434,1.5219632387161255,1.4995155334472656,1.5554391145706177,1.5432016849517822,1.6315481662750244,1.6075778007507324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6116834282875061,0.5942404866218567,0.5877732038497925,0.586698591709137,0.5835224986076355,0.604911208152771,0.5995789170265198,0.594953179359436,0.5912457704544067,0.614456057548523,0.607751190662384,0.6008456945419312,0.5949708819389343,0.6196788549423218,0.6136553883552551,0.6070393323898315,0.6013385057449341,0.6217678189277649,0.6174432635307312,0.6122152209281921,0.6072801947593689,0.8423499464988708,0.8571316003799438,0.8863211274147034,0.9152953624725342,0.9361388087272644,0.9110859632492065,0.9474014043807983,0.9645495414733887,0.9771252870559692,0.9118980765342712,0.9480567574501038,0.9631340503692627,0.9723275899887085,0.9086386561393738,0.9402627348899841,0.9545459151268005,0.9632871150970459,0.9044466614723206,0.9310188293457031,0.9437934160232544,0.9514211416244507,0.5058228969573975,0.5169845819473267,0.5245758295059204,0.529196560382843,0.49713262915611267,0.4910726249217987,0.48416435718536377,0.5378494262695312,0.4763757586479187,0.5193502306938171,0.49441471695899963,0.5936699509620667,0.42994317412376404,0.6141364574432373,0.4084874987602234,0.6129437685012817,0.40775924921035767,0.6147240996360779,0.4054943025112152,0.6010274887084961,0.41899868845939636,0.5965706706047058,0.42632681131362915,0.5593473315238953,0.4588802754878998,0.5621615052223206,0.4511581063270569,0.5466278195381165,0.4412716031074524,0.5455853939056396,0.44027841091156006,0.5267111659049988,0.4555712640285492,0.23658175766468048,0.21323004364967346,0.2152186781167984,0.216858372092247,0.21328411996364594,0.2145618051290512,0.21611391007900238,0.23594528436660767,0.23518922924995422,0.2698844075202942,0.26763856410980225,0.4148179590702057,0.42419683933258057,0.6459787487983704,0.65208500623703,0.8456812500953674,0.852603018283844,0.9145618081092834,0.918403685092926,0.9136437177658081,0.9122681617736816,0.8930762410163879,0.890514612197876,0.9008078575134277,0.8965690732002258,1.2312591075897217,1.1777571439743042,1.5239213705062866,1.5025218725204468,1.5573848485946655,1.5456591844558716,1.6336346864700317,1.612634539604187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6117323637008667,0.5944246053695679,0.5876730680465698,0.5864111185073853,0.5834143161773682,0.6048150658607483,0.599578320980072,0.59479159116745,0.5909333229064941,0.614285409450531,0.6076727509498596,0.6006647348403931,0.5945953130722046,0.6194289922714233,0.6133297085762024,0.6066206693649292,0.6007282733917236,0.6214949488639832,0.616908848285675,0.6115541458129883,0.6064860820770264,0.8420476317405701,0.8570176362991333,0.8861017227172852,0.9150968790054321,0.9362618923187256,0.9106324911117554,0.94722980260849,0.9645595550537109,0.9773152470588684,0.9118446111679077,0.947966456413269,0.9634770154953003,0.9730337262153625,0.909175455570221,0.9411516189575195,0.9557247757911682,0.9646561145782471,0.9057548642158508,0.9326099753379822,0.9456901550292969,0.9535619020462036,0.5055941343307495,0.5169157385826111,0.5245741605758667,0.5291869044303894,0.49694499373435974,0.4909055829048157,0.48401373624801636,0.537364661693573,0.4763670861721039,0.5192424058914185,0.4943706691265106,0.5935757160186768,0.4299459457397461,0.6141306757926941,0.40840765833854675,0.6129887700080872,0.4077599346637726,0.6147913336753845,0.40548959374427795,0.6010386943817139,0.41909292340278625,0.5966037511825562,0.4265725016593933,0.5591737627983093,0.45881664752960205,0.5618582963943481,0.4511735737323761,0.5466554760932922,0.4418134093284607,0.5456263422966003,0.4409385025501251,0.5266555547714233,0.4568222165107727,0.2369968444108963,0.21397148072719574,0.21566645801067352,0.21708577871322632,0.21423767507076263,0.2154674232006073,0.21681343019008636,0.2359265685081482,0.23540979623794556,0.2699260711669922,0.2676359713077545,0.41516101360321045,0.4241793155670166,0.6459185481071472,0.652162492275238,0.8456769585609436,0.8532546162605286,0.914289116859436,0.9191199541091919,0.9133844971656799,0.912696897983551,0.8928259611129761,0.8908692002296448,0.9019514322280884,0.8974913358688354,1.2322887182235718,1.1800225973129272,1.5299335718154907,1.5069109201431274,1.5631519556045532,1.5494778156280518,1.6439088582992554,1.620146632194519
0.40285319089889526,0.41978293657302856,0.4272018074989319,0.4287557899951935,0.4316911995410919,0.4114772081375122,0.4189606010913849,0.4239211082458496,0.42773890495300293,0.402178555727005,0.4096773564815521,0.41581475734710693,0.4201960265636444,0.3970593214035034,0.40350642800331116,0.40986448526382446,0.4145687222480774,0.39516115188598633,0.39985549449920654,0.40535852313041687,0.41007286310195923,0.8541955947875977,0.8660346269607544,0.8931786417961121,0.9218263030052185,0.9442904591560364,0.9189328551292419,0.953631579875946,0.9706021547317505,0.984045684337616,0.9204744696617126,0.9563697576522827,0.9743633270263672,0.9863503575325012,0.9175301194190979,0.9496332406997681,0.96536785364151,0.9748499393463135,0.914126992225647,0.9400668740272522,0.9534842371940613,0.961298942565918,0.6115357279777527,0.5941096544265747,0.5873595476150513,0.5860985517501831,0.583050549030304,0.6046736240386963,0.5993803143501282,0.5946221947669983,0.5907697677612305,0.6142402291297913,0.6075819134712219,0.6004321575164795,0.5943858623504639,0.6194868087768555,0.6133587956428528,0.6064738631248474,0.6006720662117004,0.6215788722038269,0.6171696782112122,0.6117646098136902,0.6068838834762573,0.8414155840873718,0.8563982248306274,0.886099100112915,0.9150176048278809,0.9361807107925415,0.9103754758834839,0.9476155042648315,0.964908242225647,0.9774243831634521,0.9113790988922119,0.9486311674118042,0.9635120630264282,0.971994161605835,0.9083015322685242,0.9407422542572021,0.9544084072113037,0.9623166918754578,0.9039705991744995,0.9308197498321533,0.9432875514030457,0.9504329562187195,0.5053151249885559,0.516771137714386,0.5245460271835327,0.5291622877120972,0.4967373013496399,0.4906970262527466,0.48382771015167236,0.5370532274246216,0.4763227105140686,0.5190975069999695,0.49427005648612976,0.5934663414955139,0.4299415647983551,0.6140733361244202,0.40831905603408813,0.6129974722862244,0.40774649381637573,0.6148061156272888,0.4054880142211914,0.6010790467262268,0.41914066672325134,0.5966479778289795,0.4267493784427643,0.5591335892677307,0.4588088393211365,0.5618956089019775,0.45079612731933594,0.5466813445091248,0.44117650389671326,0.5456850528717041,0.4399051070213318,0.52652508020401,0.4569346308708191,0.2371395230293274,0.21428176760673523,0.2158379703760147,0.21715696156024933,0.21466176211833954,0.2158874124288559,0.21713657677173615,0.23592247068881989,0.2355286329984665,0.2699435353279114,0.2676200866699219,0.41538044810295105,0.42408889532089233,0.6458967328071594,0.6522039771080017,0.8457028865814209,0.8536428809165955,0.9139863848686218,0.9195756316184998,0.9131980538368225,0.9128645062446594,0.8926547169685364,0.8909530639648438,0.903555691242218,0.8992297053337097,1.2323898077011108,1.181303858757019,1.5314438343048096,1.5096668004989624,1.565576195716858,1.5521175861358643,1.6425237655639648,1.6221237182617188
0.4025722146034241,0.4202444851398468,0.42716461420059204,0.4286384880542755,0.4310011863708496,0.4111731946468353,0.41847097873687744,0.4236186742782593,0.42741596698760986,0.4017406702041626,0.4090607166290283,0.41517433524131775,0.4195871353149414,0.3968658447265625,0.40278056263923645,0.4091861844062805,0.4143833816051483,0.39519307017326355,0.39928585290908813,0.4049949645996094,0.40997835993766785,0.8518390655517578,0.8654381632804871,0.8923177719116211,0.9215203523635864,0.9437119364738464,0.9183678030967712,0.9534263014793396,0.9695268273353577,0.9827849864959717,0.9201313257217407,0.9559902548789978,0.9735879302024841,0.9858496189117432,0.917531430721283,0.9492207765579224,0.9649484753608704,0.974486231803894,0.9145586490631104,0.9401333332061768,0.9534333348274231,0.9610266089439392,0.6112242937088013,0.5938687324523926,0.587348997592926,0.5861754417419434,0.5829759240150452,0.6045985221862793,0.5992463827133179,0.5945345163345337,0.590749979019165,0.6141401529312134,0.607559859752655,0.6005690693855286,0.5946255922317505,0.6193717122077942,0.613312840461731,0.6065768599510193,0.6008440256118774,0.6213846206665039,0.6168185472488403,0.6114711761474609,0.6066128015518188,0.8415144085884094,0.8571783304214478,0.8865298628807068,0.9155113697052002,0.9365682005882263,0.9105600118637085,0.9475337862968445,0.9647114872932434,0.9773703217506409,0.9118335843086243,0.9484334588050842,0.9634397029876709,0.9724620580673218,0.9090412855148315,0.9408320188522339,0.9545910954475403,0.9627081155776978,0.9050485491752625,0.9312254190444946,0.943501353263855,0.95057612657547,0.5050587058067322,0.5166609287261963,0.5245112776756287,0.5291191935539246,0.4965129494667053,0.49047601222991943,0.48363202810287476,0.5365180969238281,0.47628918290138245,0.5188769102096558,0.4941309094429016,0.5933732390403748,0.42994776368141174,0.6140187382698059,0.40832892060279846,0.6130163669586182,0.40781116485595703,0.6148584485054016,0.40550288558006287,0.6011266708374023,0.41927576065063477,0.5967085361480713,0.42710942029953003,0.5591316819190979,0.45893967151641846,0.5618978142738342,0.45093563199043274,0.5468119978904724,0.4414910078048706,0.5459320545196533,0.44031018018722534,0.5265520811080933,0.45693227648735046,0.23729655146598816,0.21462692320346832,0.21606950461864471,0.21726976335048676,0.215046688914299,0.21625936031341553,0.21743807196617126,0.2359180897474289,0.23560233414173126,0.26994460821151733,0.2675977051258087,0.41563037037849426,0.42407888174057007,0.6458993554115295,0.6522394418716431,0.8457360863685608,0.8539220690727234,0.9132921695709229,0.919803261756897,0.9125279784202576,0.913178563117981,0.8919889330863953,0.891188383102417,0.9032170176506042,0.8990057110786438,1.236334204673767,1.1811972856521606,1.538314700126648,1.5112600326538086,1.573244571685791,1.5553392171859741,1.649992823600769,1.6219779253005981
