left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6142215728759766,0.5964913964271545,0.5893872380256653,0.588234543800354,0.585005521774292,0.6065351963043213,0.601513683795929,0.595749020576477,0.5907117128372192,0.6152130961418152,0.6087806224822998,0.6012119054794312,0.5944423675537109,0.6197011470794678,0.6131340265274048,0.6057156324386597,0.5991062521934509,0.6212943196296692,0.6158567667007446,0.6099278330802917,0.6043843626976013,0.8480475544929504,0.8578360676765442,0.8854010105133057,0.9137293696403503,0.9353845715522766,0.9096298217773438,0.9463986158370972,0.9646836519241333,0.977249264717102,0.9129051566123962,0.949279248714447,0.9663733243942261,0.9771438837051392,0.9133701324462891,0.9465063214302063,0.962633490562439,0.9729357361793518,0.9124974012374878,0.9403642416000366,0.955695390701294,0.9655381441116333,0.5104568004608154,0.5201351046562195,0.526664137840271,0.5323881506919861,0.5000756978988647,0.49402329325675964,0.48713919520378113,0.5416114330291748,0.4764271080493927,0.5233966112136841,0.496272474527359,0.5944437384605408,0.4295395612716675,0.6169210076332092,0.40855491161346436,0.6146118640899658,0.4111350476741791,0.6175891757011414,0.4063599705696106,0.6034515500068665,0.4193000793457031,0.5980046391487122,0.4268069267272949,0.5619252920150757,0.46186038851737976,0.5651002526283264,0.45944878458976746,0.5541161894798279,0.4555922746658325,0.5545394420623779,0.45659077167510986,0.5333356261253357,0.4645770192146301,0.23986290395259857,0.21507352590560913,0.2174978256225586,0.22003155946731567,0.21237242221832275,0.21375852823257446,0.2155461311340332,0.23969769477844238,0.23625928163528442,0.2759765386581421,0.274112343788147,0.41240426898002625,0.42591923475265503,0.6401193141937256,0.6610933542251587,0.8432540893554688,0.8512107729911804,0.9091790318489075,0.9186481833457947,0.908088207244873,0.9141314029693604,0.8865566849708557,0.889947235584259,0.8673205971717834,0.8699736595153809,1.1831753253936768,1.1450376510620117,1.4455552101135254,1.441308617591858,1.4792160987854004,1.4842699766159058,1.5481758117675781,1.5402147769927979
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6141893267631531,0.5967541933059692,0.5895776152610779,0.587913453578949,0.5854385495185852,0.6068224906921387,0.6018139123916626,0.5961312055587769,0.5912121534347534,0.6155908703804016,0.6092643141746521,0.6015002727508545,0.5944378972053528,0.6200265288352966,0.6137405633926392,0.6060116291046143,0.5989466309547424,0.6214866042137146,0.6167019009590149,0.6107692122459412,0.605029821395874,0.8464447259902954,0.8568794131278992,0.8844119310379028,0.9133407473564148,0.9354684352874756,0.9102669954299927,0.9466116428375244,0.9645739197731018,0.976956844329834,0.9134010076522827,0.9493259191513062,0.9657778143882751,0.975989043712616,0.9129696488380432,0.9454355835914612,0.9612334966659546,0.9711626172065735,0.9113456606864929,0.9385799169540405,0.9529364705085754,0.962032675743103,0.5098150372505188,0.5202114582061768,0.5267269015312195,0.5323702096939087,0.5000119805335999,0.49393805861473083,0.487101674079895,0.5416194200515747,0.47681960463523865,0.5229975581169128,0.49622413516044617,0.5944460034370422,0.42977890372276306,0.6167252659797668,0.40857037901878357,0.6145585179328918,0.4107390344142914,0.6170824766159058,0.40616172552108765,0.6029385328292847,0.41925764083862305,0.5977671146392822,0.4268800616264343,0.5619295239448547,0.46183618903160095,0.5652016997337341,0.4593490958213806,0.5536430478096008,0.45115670561790466,0.5533713698387146,0.45064085721969604,0.5333306789398193,0.46263667941093445,0.2389899641275406,0.21496377885341644,0.21744635701179504,0.21998871862888336,0.2122747153043747,0.2136840969324112,0.21548789739608765,0.23962043225765228,0.23595720529556274,0.27412286400794983,0.2713327407836914,0.41259363293647766,0.42539677023887634,0.6403220891952515,0.6552273631095886,0.8448292016983032,0.8516892194747925,0.9132367372512817,0.91878342628479,0.911791205406189,0.9144577980041504,0.8913682699203491,0.891621470451355,0.8867226839065552,0.8857806324958801,1.2135868072509766,1.1604942083358765,1.5008454322814941,1.4776333570480347,1.5360230207443237,1.5214574337005615,1.6082016229629517,1.5857079029083252
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6140866875648499,0.5964655876159668,0.5892925262451172,0.5877630710601807,0.5852192640304565,0.6065862774848938,0.6015345454216003,0.5958395004272461,0.5909619927406311,0.6154679656028748,0.6090468168258667,0.6014227271080017,0.5945324897766113,0.6199767589569092,0.6136410236358643,0.6060616374015808,0.5991217494010925,0.6215053200721741,0.6166601777076721,0.6108499765396118,0.6052093505859375,0.8462570905685425,0.8577081561088562,0.8848916888237,0.9135469794273376,0.9355503916740417,0.9103840589523315,0.9471831917762756,0.9648951292037964,0.9769811034202576,0.913430392742157,0.9497414231300354,0.9661486744880676,0.9762508273124695,0.9129379987716675,0.945622980594635,0.9617465138435364,0.9718682765960693,0.911215603351593,0.9384649395942688,0.9531509876251221,0.9624990820884705,0.5094630718231201,0.520376443862915,0.5268165469169617,0.5323697328567505,0.4999920725822449,0.4938845932483673,0.4870882034301758,0.5416847467422485,0.47704967856407166,0.5228105783462524,0.49617937207221985,0.5944352746009827,0.4299738109111786,0.6167082190513611,0.4085576832294464,0.614557683467865,0.41025087237358093,0.6169515252113342,0.40592119097709656,0.6027833223342896,0.41922295093536377,0.5977405309677124,0.4268973171710968,0.5621658563613892,0.46189266443252563,0.5655698180198669,0.45988741517066956,0.5538486242294312,0.4512413740158081,0.553417980670929,0.45085805654525757,0.5344544649124146,0.46239906549453735,0.2382347136735916,0.21488428115844727,0.2174176275730133,0.21997500956058502,0.2121107131242752,0.2135257124900818,0.21534401178359985,0.2396218180656433,0.23564912378787994,0.27295148372650146,0.26940247416496277,0.4126642644405365,0.42490097880363464,0.6403231024742126,0.6525865197181702,0.8451617956161499,0.8524289727210999,0.9147332310676575,0.9195886850357056,0.9131627082824707,0.9152387976646423,0.8926352262496948,0.8931738138198853,0.8898146748542786,0.8889456987380981,1.2238322496414185,1.168001651763916,1.5158607959747314,1.4910227060317993,1.5517997741699219,1.5356156826019287,1.6248418092727661,1.6011377573013306
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6131592392921448,0.595848023891449,0.589061439037323,0.5874243974685669,0.5845391154289246,0.6065585613250732,0.6011385917663574,0.595528781414032,0.5907765030860901,0.6155380606651306,0.6087604761123657,0.6011024117469788,0.5942921042442322,0.6200731992721558,0.6135024428367615,0.6058619618415833,0.5990737676620483,0.6215469837188721,0.6166168451309204,0.6107564568519592,0.6052573919296265,0.8465304970741272,0.857937216758728,0.8854891061782837,0.9143077731132507,0.9360002875328064,0.9110295176506042,0.9482556581497192,0.9656929969787598,0.9777864217758179,0.9138209223747253,0.9508941769599915,0.96686190366745,0.9767799377441406,0.9127974510192871,0.9458807706832886,0.9611822962760925,0.9706993699073792,0.9103721976280212,0.9377663135528564,0.9515482783317566,0.9600780010223389,0.5092452168464661,0.5205315351486206,0.5268979668617249,0.5323686003684998,0.49999094009399414,0.4938717484474182,0.4870994985103607,0.5417303442955017,0.47730594873428345,0.5226662158966064,0.4961296021938324,0.594438910484314,0.43014875054359436,0.6163826584815979,0.4086100459098816,0.6145574450492859,0.41008898615837097,0.6167812347412109,0.4059000015258789,0.6026768088340759,0.4192313849925995,0.5977401733398438,0.42698684334754944,0.5621222257614136,0.4616492688655853,0.5654314160346985,0.4572483003139496,0.5528347492218018,0.4484933912754059,0.5520190596580505,0.44828322529792786,0.5336397290229797,0.4597174823284149,0.237632617354393,0.2148732990026474,0.21741938591003418,0.21998316049575806,0.21194811165332794,0.21332639455795288,0.21514078974723816,0.2397209107875824,0.2352709025144577,0.2721724510192871,0.26798468828201294,0.4129141569137573,0.42442139983177185,0.6410329341888428,0.6514872312545776,0.8459370732307434,0.8537139892578125,0.9159854054450989,0.92088782787323,0.9141635894775391,0.916373610496521,0.8935554027557373,0.895010232925415,0.8995466232299805,0.8967893123626709,1.2340354919433594,1.1788699626922607,1.528138279914856,1.5055127143859863,1.564544439315796,1.5507062673568726,1.6357157230377197,1.6150269508361816
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6126931309700012,0.5955389738082886,0.5889872908592224,0.5875093936920166,0.5845044255256653,0.6062077879905701,0.6008169651031494,0.5952063798904419,0.5905362367630005,0.6152994632720947,0.6086167693138123,0.6011382937431335,0.5945748090744019,0.6200793385505676,0.6136608719825745,0.606177568435669,0.5995825529098511,0.6218399405479431,0.6171151995658875,0.6114223599433899,0.6059868335723877,0.8456893563270569,0.858051598072052,0.8860411047935486,0.9149774312973022,0.9366579651832581,0.911888837814331,0.9489836096763611,0.966026246547699,0.977829098701477,0.914070725440979,0.9509692192077637,0.9669642448425293,0.9770550727844238,0.9124599099159241,0.9454492330551147,0.9609322547912598,0.9706605672836304,0.9095471501350403,0.937169075012207,0.9511134624481201,0.959606409072876,0.5090987682342529,0.520741879940033,0.5270083546638489,0.5323784947395325,0.49999380111694336,0.49386921525001526,0.4871593415737152,0.5418710708618164,0.477599173784256,0.5225276350975037,0.4961145222187042,0.5944423675537109,0.4301662743091583,0.6162796020507812,0.40868887305259705,0.6145845651626587,0.41003018617630005,0.6167541742324829,0.4060404598712921,0.602641761302948,0.4193970561027527,0.597774863243103,0.4271703064441681,0.5621219873428345,0.4615651071071625,0.5657414197921753,0.45476844906806946,0.5528932809829712,0.4475111663341522,0.5521101355552673,0.4477859437465668,0.5335755944252014,0.4580637514591217,0.23714594542980194,0.21485844254493713,0.21741868555545807,0.2199859321117401,0.21180780231952667,0.21313607692718506,0.21488960087299347,0.23984988033771515,0.23480954766273499,0.27155250310897827,0.26667237281799316,0.41338562965393066,0.42426151037216187,0.6420343518257141,0.6516991257667542,0.8459977507591248,0.8557471036911011,0.9159721732139587,0.9230526685714722,0.9142004251480103,0.9184924960136414,0.8935582637786865,0.8976479768753052,0.9041133522987366,0.8997856378555298,1.2379157543182373,1.1833223104476929,1.535050868988037,1.5113221406936646,1.5704822540283203,1.5558526515960693,1.644657015800476,1.6216050386428833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6123743653297424,0.5949983596801758,0.5886353254318237,0.5872535109519958,0.5842172503471375,0.6054612398147583,0.6003966927528381,0.5949556231498718,0.5903748273849487,0.6147571802139282,0.6083366870880127,0.6011553406715393,0.5948390364646912,0.6199013590812683,0.6138103604316711,0.606577455997467,0.6001721024513245,0.6221219897270203,0.6175693869590759,0.6120825409889221,0.606857180595398,0.8447822332382202,0.8584132790565491,0.8869374990463257,0.915725827217102,0.9370592832565308,0.9121771454811096,0.9492322206497192,0.9661655426025391,0.9778242111206055,0.9139617681503296,0.9509458541870117,0.9670732021331787,0.9771878123283386,0.9119473099708557,0.9448363780975342,0.9602991342544556,0.9699579477310181,0.908642590045929,0.9360588788986206,0.9499359130859375,0.9583511352539062,0.5090359449386597,0.5208789706230164,0.5270974636077881,0.532379686832428,0.4999937415122986,0.49385640025138855,0.48717764019966125,0.5419270396232605,0.47777754068374634,0.5224935412406921,0.4961293935775757,0.5944340229034424,0.4302150309085846,0.6162179708480835,0.4087582528591156,0.6146101355552673,0.409961998462677,0.6167299747467041,0.406156450510025,0.6026227474212646,0.41947001218795776,0.5978087186813354,0.427195280790329,0.5621280670166016,0.4615694582462311,0.5657997131347656,0.4542302191257477,0.5528497695922852,0.4465925097465515,0.5520877242088318,0.44652804732322693,0.5334535241127014,0.4582333266735077,0.23714837431907654,0.21507273614406586,0.21754062175750732,0.22001899778842926,0.21203699707984924,0.2132851630449295,0.21492449939250946,0.23990218341350555,0.23473317921161652,0.2714354991912842,0.26647627353668213,0.4141739308834076,0.4242587089538574,0.6424660682678223,0.6518678069114685,0.8459711670875549,0.8565828800201416,0.9158504009246826,0.9238422513008118,0.9141476154327393,0.9193280339241028,0.8935043811798096,0.8987573385238647,0.9064545631408691,0.9018227458000183,1.238155722618103,1.1822690963745117,1.5377761125564575,1.5104023218154907,1.5726680755615234,1.5545554161071777,1.6506896018981934,1.6226125955581665
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6123509407043457,0.5949219465255737,0.5884661674499512,0.5871431231498718,0.584056556224823,0.605745792388916,0.6002787947654724,0.5948542356491089,0.5903921723365784,0.6150423288345337,0.6083997488021851,0.601286768913269,0.5950548052787781,0.620124340057373,0.6140463352203369,0.6070945262908936,0.6008342504501343,0.6222920417785645,0.6178039312362671,0.6124582886695862,0.6072550415992737,0.8444482088088989,0.8591929078102112,0.8875262141227722,0.9161403179168701,0.9372487664222717,0.912844181060791,0.9493359327316284,0.966178297996521,0.9779700636863708,0.9142892360687256,0.9507311582565308,0.9667335152626038,0.9770445823669434,0.9119271636009216,0.9444528818130493,0.9602838754653931,0.9705392122268677,0.908454954624176,0.935728907585144,0.9499254822731018,0.9589061141014099,0.5089186429977417,0.5208852291107178,0.5271340608596802,0.5323764085769653,0.4999615252017975,0.4937933385372162,0.4871620237827301,0.541941225528717,0.4778466522693634,0.522420346736908,0.496135413646698,0.5944308042526245,0.43025434017181396,0.6161335110664368,0.408817321062088,0.61464524269104,0.40994134545326233,0.6167288422584534,0.40626052021980286,0.6026250720024109,0.419526606798172,0.5978402495384216,0.4272346794605255,0.5621503591537476,0.4615502953529358,0.5658942461013794,0.45382601022720337,0.5528644919395447,0.4454635977745056,0.552263617515564,0.4452369511127472,0.5321327447891235,0.4579029381275177,0.23715585470199585,0.21528884768486023,0.21764904260635376,0.22003833949565887,0.21238206326961517,0.21354714035987854,0.2150375247001648,0.2399027794599533,0.23472632467746735,0.2713015079498291,0.2663734257221222,0.41490262746810913,0.4242706894874573,0.6430065631866455,0.6519030332565308,0.8462495803833008,0.8570552468299866,0.91579270362854,0.9244384765625,0.9141168594360352,0.9199317693710327,0.8934587240219116,0.8994038701057434,0.9075911641120911,0.902340292930603,1.239864468574524,1.1807856559753418,1.5403971672058105,1.5107098817825317,1.5752780437469482,1.5554537773132324,1.6520756483078003,1.6222786903381348
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6122668385505676,0.5949143767356873,0.588448703289032,0.5870867371559143,0.5838691592216492,0.6056401133537292,0.6001092791557312,0.5946995615959167,0.5902436971664429,0.6149445176124573,0.6083758473396301,0.6012724041938782,0.5951213836669922,0.6201211214065552,0.6142532825469971,0.6073970794677734,0.6012725234031677,0.6223509907722473,0.6181561946868896,0.6129418611526489,0.6078746914863586,0.8433638215065002,0.8581582307815552,0.8869841694831848,0.9158533811569214,0.9373128414154053,0.9131421446800232,0.949712336063385,0.966456413269043,0.9780380129814148,0.914125919342041,0.950659453868866,0.9664108157157898,0.9763815402984619,0.9111868739128113,0.9434866309165955,0.958965539932251,0.9690003991127014,0.9070557355880737,0.9341579079627991,0.9481155276298523,0.9568822979927063,0.5086907148361206,0.5208626389503479,0.5271384716033936,0.5323298573493958,0.49990031123161316,0.493704617023468,0.48711439967155457,0.5419430136680603,0.4778784513473511,0.522253692150116,0.4961232542991638,0.5944045186042786,0.4302748739719391,0.6160774230957031,0.4088190197944641,0.6146889925003052,0.4099147915840149,0.6167777180671692,0.40625837445259094,0.6026331186294556,0.4195003807544708,0.5978696346282959,0.42722785472869873,0.5621792674064636,0.46149900555610657,0.5659140944480896,0.45373037457466125,0.5531594753265381,0.4449917674064636,0.5527302622795105,0.4445739686489105,0.532311201095581,0.4579978287220001,0.23716571927070618,0.21539442241191864,0.2176874727010727,0.2200392633676529,0.21266551315784454,0.21376344561576843,0.21511493623256683,0.23990511894226074,0.23470771312713623,0.2712145149707794,0.2663246989250183,0.415243923664093,0.4242895245552063,0.6429927945137024,0.6519986391067505,0.8465074300765991,0.857422947883606,0.9157279133796692,0.9247839450836182,0.914091944694519,0.9203042984008789,0.8934099078178406,0.8997099995613098,0.9071658849716187,0.9022712707519531,1.2392610311508179,1.1809289455413818,1.5399810075759888,1.5151751041412354,1.5746084451675415,1.5600954294204712,1.6524568796157837,1.6281707286834717
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6122183799743652,0.5948067903518677,0.5884451270103455,0.5870345234870911,0.5837759375572205,0.6058495044708252,0.6002967357635498,0.5948576927185059,0.5903487205505371,0.6151303052902222,0.6084970831871033,0.6011987924575806,0.5948662757873535,0.620208740234375,0.6141158938407898,0.6069307327270508,0.6005924940109253,0.6222984790802002,0.6179997324943542,0.6124945282936096,0.6072368025779724,0.8435570597648621,0.858335018157959,0.8869679570198059,0.9158375859260559,0.9373762607574463,0.9130353331565857,0.9502166509628296,0.9670577049255371,0.9786096811294556,0.9142736196517944,0.9517128467559814,0.9671916961669922,0.9764901399612427,0.9115337133407593,0.9445176720619202,0.9595043659210205,0.968732476234436,0.9075887799263,0.9350842833518982,0.9487314224243164,0.956931471824646,0.5085583925247192,0.5208455920219421,0.5271433591842651,0.5323020815849304,0.4998258948326111,0.49360471963882446,0.4870387017726898,0.5419458746910095,0.4778837263584137,0.5221642851829529,0.4961097538471222,0.5943664312362671,0.4302811920642853,0.6160630583763123,0.4088272452354431,0.6147322058677673,0.40994077920913696,0.6167895793914795,0.40625378489494324,0.6026349663734436,0.4194734990596771,0.5979101657867432,0.42723530530929565,0.5621801614761353,0.4614735543727875,0.5660032629966736,0.45386722683906555,0.553711473941803,0.4459444582462311,0.5534123182296753,0.44593989849090576,0.5334150791168213,0.45892080664634705,0.23715800046920776,0.21546213328838348,0.21770650148391724,0.2200329452753067,0.21279241144657135,0.2138606309890747,0.21514664590358734,0.2399095892906189,0.23470059037208557,0.27106615900993347,0.2661970853805542,0.4154812693595886,0.4243716895580292,0.6429838538169861,0.6520839929580688,0.8467187285423279,0.8579018115997314,0.9156575798988342,0.9249919652938843,0.9140615463256836,0.9207957983016968,0.8933719396591187,0.9002124071121216,0.9082247614860535,0.9028273224830627,1.2394680976867676,1.1800286769866943,1.542856216430664,1.515197515487671,1.578567385673523,1.5607941150665283,1.6542028188705444,1.6275526285171509
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6120540499687195,0.5944762825965881,0.5883434414863586,0.5870581865310669,0.5838609933853149,0.6059085726737976,0.6002081632614136,0.5946545600891113,0.5901566743850708,0.6150873303413391,0.6083362698554993,0.6010152101516724,0.5948193073272705,0.6201010346412659,0.6139879822731018,0.6067934036254883,0.6006067395210266,0.6222115159034729,0.6180657744407654,0.6127351522445679,0.6076829433441162,0.8436856269836426,0.8588142395019531,0.8876885771751404,0.9164687395095825,0.9377934336662292,0.9132905602455139,0.9502791166305542,0.9667473435401917,0.9780910611152649,0.9145198464393616,0.9517920017242432,0.9671708941459656,0.976417064666748,0.9115931391716003,0.9445444345474243,0.9594029188156128,0.9684769511222839,0.9073096513748169,0.9348245859146118,0.9486217498779297,0.9568140506744385,0.5084215998649597,0.5208381414413452,0.527148425579071,0.532275915145874,0.4997608959674835,0.4935317039489746,0.4869929850101471,0.5419488549232483,0.47790056467056274,0.5220860242843628,0.496090829372406,0.5943390727043152,0.43032070994377136,0.6160430312156677,0.40881794691085815,0.6147378087043762,0.4100313186645508,0.6168084740638733,0.40636444091796875,0.6026232838630676,0.4195776879787445,0.5979138016700745,0.42741265892982483,0.5621557235717773,0.46138375997543335,0.5659242272377014,0.45393121242523193,0.5536584854125977,0.4460679292678833,0.5533972978591919,0.4460369944572449,0.5333185195922852,0.4589706361293793,0.23732523620128632,0.21567796170711517,0.2177913337945938,0.22003842890262604,0.21317486464977264,0.21415069699287415,0.21527886390686035,0.23993752896785736,0.23469680547714233,0.2710994482040405,0.26621127128601074,0.41552993655204773,0.4243718087673187,0.6429792642593384,0.6521556973457336,0.8469378352165222,0.858310878276825,0.9153727293014526,0.92525714635849,0.913739800453186,0.9211680889129639,0.8931636810302734,0.900471031665802,0.9075459837913513,0.9022838473320007,1.2419315576553345,1.180420994758606,1.5460970401763916,1.5168511867523193,1.5815377235412598,1.5623222589492798,1.6588910818099976,1.6307332515716553
