left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
0.373856782913208,0.3906856179237366,0.3971128761768341,0.3981117606163025,0.39958423376083374,0.3816733658313751,0.3883732259273529,0.3925682008266449,0.3951898217201233,0.3728599548339844,0.38073602318763733,0.3868613839149475,0.39077720046043396,0.3684578835964203,0.37569624185562134,0.38182055950164795,0.38588717579841614,0.367318332195282,0.37277814745903015,0.37838035821914673,0.38295993208885193,0.8153272867202759,0.8293358683586121,0.8582881093025208,0.8860611319541931,0.907690167427063,0.8815420269966125,0.914255678653717,0.9302347302436829,0.9424174427986145,0.8821732401847839,0.9147030711174011,0.930054247379303,0.9401881694793701,0.8797960877418518,0.9091324210166931,0.9221826791763306,0.9301153421401978,0.8775854706764221,0.9025205373764038,0.9148537516593933,0.9215300679206848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4828825891017914,0.4928087592124939,0.49969425797462463,0.505759596824646,0.473671555519104,0.46762970089912415,0.46132615208625793,0.5153555274009705,0.4506130814552307,0.4962967336177826,0.4686267673969269,0.5674188137054443,0.4050465226173401,0.5879281163215637,0.38298749923706055,0.591017484664917,0.3797312378883362,0.592573881149292,0.37591761350631714,0.5802379250526428,0.3896721601486206,0.5748274922370911,0.395589679479599,0.5360095500946045,0.43648260831832886,0.535455048084259,0.4318954050540924,0.5247460603713989,0.4306809604167938,0.5272301435470581,0.4321996867656708,0.494046688079834,0.4391738772392273,0.19611477851867676,0.1743321418762207,0.17727482318878174,0.17997431755065918,0.17015588283538818,0.17119508981704712,0.17307299375534058,0.20110684633255005,0.19523680210113525,0.2329181432723999,0.23099994659423828,0.3799543082714081,0.38561755418777466,0.6127857565879822,0.6196708679199219,0.8128373622894287,0.8165010809898376,0.879207193851471,0.8792701363563538,0.8786256313323975,0.8766543865203857,0.8568193316459656,0.8535348176956177,0.8246451020240784,0.8277177810668945,1.1533119678497314,1.1228901147842407,1.4248600006103516,1.419452428817749,1.4554481506347656,1.460099697113037,1.53068208694458,1.5203126668930054
0.37415555119514465,0.3908376693725586,0.3972202241420746,0.39818617701530457,0.3994706869125366,0.38229572772979736,0.3886563181877136,0.3926863372325897,0.3955264389514923,0.37327319383621216,0.3806963562965393,0.3865504562854767,0.39057275652885437,0.3687739372253418,0.3757837116718292,0.3815631866455078,0.3859175741672516,0.36742597818374634,0.3725019097328186,0.3779354989528656,0.3826611042022705,0.8143091201782227,0.8297792077064514,0.8583021759986877,0.8860583305358887,0.907511830329895,0.8818485736846924,0.9127020835876465,0.928108274936676,0.9407997727394104,0.8823989033699036,0.9127385020256042,0.9284887909889221,0.9396945834159851,0.8795159459114075,0.9072210192680359,0.9218431115150452,0.931542158126831,0.8768109083175659,0.9011827111244202,0.9141896367073059,0.9222829341888428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4828813374042511,0.4940151274204254,0.5002710223197937,0.5060359239578247,0.4737737476825714,0.46764329075813293,0.4613654315471649,0.5155583620071411,0.45104607939720154,0.49628978967666626,0.4687136709690094,0.5667348504066467,0.40515607595443726,0.5876821875572205,0.3829699456691742,0.5909263491630554,0.3797624707221985,0.5920220017433167,0.3759121298789978,0.5797973275184631,0.38914647698402405,0.5747712850570679,0.3955877125263214,0.5357133150100708,0.4356798529624939,0.5355152487754822,0.43114325404167175,0.5246738195419312,0.4265482723712921,0.5265214443206787,0.426810085773468,0.4989018440246582,0.43741142749786377,0.1961033046245575,0.17448922991752625,0.1775282919406891,0.18026116490364075,0.17015747725963593,0.171189546585083,0.17306290566921234,0.2015029788017273,0.19487619400024414,0.23261885344982147,0.22953113913536072,0.38000550866127014,0.3853897452354431,0.6119095683097839,0.617020845413208,0.8114352822303772,0.8161076903343201,0.8790907263755798,0.8792705535888672,0.87754225730896,0.8766615986824036,0.8560266494750977,0.8542781472206116,0.8455330729484558,0.8462050557136536,1.1785038709640503,1.128388524055481,1.4564721584320068,1.444790244102478,1.489055871963501,1.4882169961929321,1.5645008087158203,1.5508426427841187
0.37428775429725647,0.3908238708972931,0.39719289541244507,0.3982448875904083,0.3995438814163208,0.38223305344581604,0.38854852318763733,0.39258942008018494,0.3954654932022095,0.37308573722839355,0.3806496262550354,0.38683080673217773,0.39106485247612,0.36853140592575073,0.37577810883522034,0.38176655769348145,0.38623493909835815,0.36719775199890137,0.37232667207717896,0.37786951661109924,0.38258519768714905,0.8148040771484375,0.829836368560791,0.8581063747406006,0.885801374912262,0.9074620008468628,0.8822875618934631,0.9131227731704712,0.9286041855812073,0.9413028955459595,0.882861852645874,0.9130185842514038,0.9284846782684326,0.9390588998794556,0.8799265027046204,0.9076396226882935,0.9221314787864685,0.9315884709358215,0.8770594596862793,0.901257336139679,0.9141649007797241,0.9222233891487122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48288100957870483,0.4946853220462799,0.5005677938461304,0.5061122179031372,0.4739101827144623,0.4677034318447113,0.4615090787410736,0.5156541466712952,0.45156511664390564,0.4962645471096039,0.46883219480514526,0.5664226412773132,0.4052475690841675,0.587605893611908,0.38296547532081604,0.5907490849494934,0.3797650933265686,0.5916829705238342,0.3759118914604187,0.5791636109352112,0.38884496688842773,0.5745552778244019,0.3955826163291931,0.5354807376861572,0.43542560935020447,0.5361205339431763,0.4310806393623352,0.5247267484664917,0.4244335889816284,0.5264261960983276,0.4241833984851837,0.5010672807693481,0.43566030263900757,0.19591592252254486,0.17447836697101593,0.17752958834171295,0.18028303980827332,0.1700674295425415,0.17104123532772064,0.17292256653308868,0.2015596181154251,0.1941426396369934,0.23161356151103973,0.22778469324111938,0.38000497221946716,0.3851102590560913,0.6111928820610046,0.61491858959198,0.8112354278564453,0.8159878253936768,0.8792153596878052,0.8793167471885681,0.8775326609611511,0.8767250180244446,0.8560617566108704,0.8549875020980835,0.8525881767272949,0.8534014821052551,1.1876190900802612,1.1333589553833008,1.4706687927246094,1.4575198888778687,1.5039851665496826,1.5019243955612183,1.5790252685546875,1.5646189451217651
0.37444615364074707,0.39103424549102783,0.39733052253723145,0.3983459174633026,0.3996928036212921,0.3819386959075928,0.3887525796890259,0.3929117023944855,0.39574864506721497,0.37291988730430603,0.3809056282043457,0.3872866630554199,0.39158299565315247,0.36851418018341064,0.37596437335014343,0.3822087347507477,0.38675978779792786,0.3672597408294678,0.3723439872264862,0.378071129322052,0.3828303813934326,0.8145643472671509,0.8293704986572266,0.8578700423240662,0.8857942819595337,0.9074873924255371,0.8821461796760559,0.9133578538894653,0.9287034273147583,0.9416583776473999,0.8827823996543884,0.913102924823761,0.9283826947212219,0.9391537308692932,0.8796817064285278,0.9074817299842834,0.921671450138092,0.9309715032577515,0.8766601085662842,0.9006282687187195,0.9131988883018494,0.9209146499633789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4828803837299347,0.4951041042804718,0.500764787197113,0.5061432719230652,0.4740157723426819,0.46775129437446594,0.46163052320480347,0.5156970620155334,0.45195770263671875,0.4962390065193176,0.4689244031906128,0.5661770701408386,0.4053359925746918,0.5875279307365417,0.38296473026275635,0.5903840661048889,0.3799409568309784,0.5913487672805786,0.37598028779029846,0.5788711905479431,0.38883158564567566,0.5744476914405823,0.3958025276660919,0.5352857708930969,0.4353559613227844,0.5360974073410034,0.4298170208930969,0.5246137380599976,0.4222288131713867,0.5259931087493896,0.42195650935173035,0.5013944506645203,0.43378230929374695,0.19584500789642334,0.1744900643825531,0.1775457262992859,0.1803112030029297,0.17006124556064606,0.17101703584194183,0.172888845205307,0.20158018171787262,0.19375097751617432,0.230929434299469,0.2268037050962448,0.3800019919872284,0.38492825627326965,0.6103249192237854,0.6137481331825256,0.8110530376434326,0.8160067796707153,0.8792208433151245,0.8795384168624878,0.8775433301925659,0.8771498799324036,0.8561518788337708,0.8562720417976379,0.8529040217399597,0.8534083366394043,1.1897284984588623,1.1354708671569824,1.4785001277923584,1.4588395357131958,1.5113743543624878,1.5024651288986206,1.5873205661773682,1.5647051334381104
0.37455010414123535,0.3912193775177002,0.3974320888519287,0.3982817530632019,0.3996099829673767,0.38189998269081116,0.3888145685195923,0.3929516673088074,0.3956860601902008,0.3728553056716919,0.3807901442050934,0.3872309923171997,0.3915151357650757,0.3684101104736328,0.37577390670776367,0.38216906785964966,0.3866915702819824,0.3671365976333618,0.37215906381607056,0.3780275881290436,0.3827916085720062,0.814215362071991,0.8293043375015259,0.8579203486442566,0.8858948945999146,0.907418429851532,0.8819602727890015,0.9135913252830505,0.9288291931152344,0.9418421983718872,0.882750928401947,0.9134621024131775,0.9284682273864746,0.9391195774078369,0.8795246481895447,0.9073930382728577,0.921088695526123,0.9298068284988403,0.8763455748558044,0.9000573754310608,0.9122864007949829,0.919681966304779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48293107748031616,0.4955545961856842,0.5009890794754028,0.5062325596809387,0.4741954207420349,0.4678419828414917,0.46180447936058044,0.5157418251037598,0.4522548317909241,0.49624940752983093,0.46907317638397217,0.56600421667099,0.4054322838783264,0.5874806046485901,0.3829822540283203,0.5901761651039124,0.3799983859062195,0.5911087393760681,0.376111775636673,0.5786037445068359,0.3888900578022003,0.5743207931518555,0.396168977022171,0.5351248979568481,0.43523091077804565,0.5360627770423889,0.42943713068962097,0.5237200856208801,0.42124462127685547,0.5244778394699097,0.4206196069717407,0.5011530518531799,0.4337509274482727,0.19576898217201233,0.1745098978281021,0.17757302522659302,0.1803545355796814,0.1700461506843567,0.17097553610801697,0.17283569276332855,0.20164218544960022,0.19346794486045837,0.23041324317455292,0.22609065473079681,0.3799794614315033,0.38480907678604126,0.6091194748878479,0.6131009459495544,0.8108810782432556,0.8162452578544617,0.8792197108268738,0.8804835081100464,0.8775386810302734,0.8777573704719543,0.8561684489250183,0.857302725315094,0.8534712791442871,0.8543285727500916,1.191804051399231,1.1381053924560547,1.4791815280914307,1.464153528213501,1.5112366676330566,1.507324457168579,1.587575078010559,1.5708190202713013
0.374526709318161,0.3911910057067871,0.3973989188671112,0.39827021956443787,0.39958399534225464,0.3818674385547638,0.38866063952445984,0.3928568959236145,0.3957210183143616,0.37286046147346497,0.3806430697441101,0.386920690536499,0.3911384046077728,0.3684675395488739,0.3756852149963379,0.3819449245929718,0.3864172101020813,0.3672052323818207,0.37215328216552734,0.37787461280822754,0.3825775980949402,0.814125120639801,0.8293628692626953,0.857589840888977,0.885642945766449,0.9073741436004639,0.881540060043335,0.9133793711662292,0.9289065003395081,0.9421202540397644,0.8824056386947632,0.9133566617965698,0.9286385178565979,0.9393981099128723,0.879199743270874,0.9067490100860596,0.920333206653595,0.9289755821228027,0.8759979009628296,0.8994001150131226,0.9114689826965332,0.9186930060386658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4829498529434204,0.4958881735801697,0.5011819005012512,0.5063073635101318,0.4743120074272156,0.467879980802536,0.4618804156780243,0.5157853960990906,0.4524100124835968,0.49624869227409363,0.4691462218761444,0.565851628780365,0.40550461411476135,0.5874344110488892,0.3830114006996155,0.5900337100028992,0.380085825920105,0.591038167476654,0.37638363242149353,0.5784986019134521,0.3890606164932251,0.5742654800415039,0.3966124653816223,0.5350348353385925,0.4351935088634491,0.5372022390365601,0.4287971258163452,0.5246308445930481,0.42130741477012634,0.5250253677368164,0.4209136664867401,0.5040196776390076,0.43367108702659607,0.19584277272224426,0.17492839694023132,0.17790640890598297,0.18059968948364258,0.17023321986198425,0.17108584940433502,0.1728699654340744,0.20177271962165833,0.19339759647846222,0.2303285002708435,0.22587895393371582,0.37990760803222656,0.3847927153110504,0.6083515286445618,0.6130136251449585,0.8106552958488464,0.8165757060050964,0.8792088031768799,0.8812150955200195,0.8774967789649963,0.8781318664550781,0.8561542630195618,0.8579110503196716,0.854378879070282,0.8554334044456482,1.1934020519256592,1.1413779258728027,1.4822574853897095,1.465179681777954,1.5142351388931274,1.5076125860214233,1.591523289680481,1.572042465209961
0.37472566962242126,0.39125290513038635,0.39740055799484253,0.3983950614929199,0.39980125427246094,0.38192424178123474,0.38886550068855286,0.39300963282585144,0.3957784175872803,0.3728809058666229,0.3807400166988373,0.38696736097335815,0.39099934697151184,0.36841827630996704,0.37544113397598267,0.38158926367759705,0.38592180609703064,0.3670575022697449,0.3719063699245453,0.377474844455719,0.382016122341156,0.8138571381568909,0.8295462131500244,0.8580486178398132,0.885872483253479,0.907759964466095,0.8816431164741516,0.913291871547699,0.9288026094436646,0.9419691562652588,0.8819673657417297,0.9129252433776855,0.9283846616744995,0.9391993284225464,0.8783116936683655,0.9059473276138306,0.9197400808334351,0.9285361766815186,0.8747199773788452,0.898459792137146,0.9107575416564941,0.9181515574455261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48294541239738464,0.49599534273147583,0.5012708306312561,0.5063192844390869,0.4743588864803314,0.4678916931152344,0.46191227436065674,0.515837550163269,0.4525367021560669,0.4962344169616699,0.46917206048965454,0.5657912492752075,0.40559467673301697,0.5874278545379639,0.3830132484436035,0.5899322628974915,0.3802087903022766,0.5909478664398193,0.3766091763973236,0.578443169593811,0.38918066024780273,0.5742470622062683,0.39694640040397644,0.5348958373069763,0.43518632650375366,0.5381577014923096,0.4284696877002716,0.5255492925643921,0.421473890542984,0.5260684490203857,0.42119255661964417,0.5043594241142273,0.4337073862552643,0.1959582418203354,0.17525558173656464,0.17813530564308167,0.18074214458465576,0.17052550613880157,0.17130783200263977,0.17296409606933594,0.20184850692749023,0.19336974620819092,0.23030610382556915,0.22576496005058289,0.37984371185302734,0.384687215089798,0.607910692691803,0.6128842234611511,0.8105596899986267,0.8166688084602356,0.879205584526062,0.8813972473144531,0.8774939179420471,0.8781822323799133,0.8561614155769348,0.8579869866371155,0.8533667922019958,0.8545902967453003,1.1920896768569946,1.1424092054367065,1.482970952987671,1.4657621383666992,1.5145927667617798,1.5071039199829102,1.5947258472442627,1.5753971338272095
0.37501049041748047,0.3915030360221863,0.3974614143371582,0.3984612822532654,0.3998568058013916,0.3818444311618805,0.3888143301010132,0.39311012625694275,0.3959658741950989,0.37274548411369324,0.38056889176368713,0.38682809472084045,0.390851229429245,0.36837923526763916,0.37524306774139404,0.3812246322631836,0.3855246305465698,0.36714813113212585,0.3718424141407013,0.37726765871047974,0.38181161880493164,0.8136378526687622,0.8296487927436829,0.8584096431732178,0.8860884308815002,0.9083178043365479,0.8821305632591248,0.9137287139892578,0.9291750192642212,0.9421926736831665,0.8819406628608704,0.9127845168113708,0.9281916618347168,0.9386013746261597,0.8779733180999756,0.9058276414871216,0.9198803305625916,0.9288649559020996,0.8742403388023376,0.8983086347579956,0.9109455347061157,0.9185852408409119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4829407036304474,0.4960108995437622,0.5013002753257751,0.5063175559043884,0.47436991333961487,0.46789562702178955,0.4619172513484955,0.5158652067184448,0.45260798931121826,0.4962230920791626,0.46925875544548035,0.5657362341880798,0.4056488275527954,0.5874149203300476,0.3830447793006897,0.58985835313797,0.38036271929740906,0.5908831357955933,0.37684115767478943,0.5784136652946472,0.3893137276172638,0.57423996925354,0.397230327129364,0.5347806215286255,0.43517830967903137,0.5381383895874023,0.4284730851650238,0.5255445241928101,0.4216371774673462,0.5260236263275146,0.4214222729206085,0.5043960213661194,0.4340910315513611,0.19605158269405365,0.17537249624729156,0.17816337943077087,0.18074911832809448,0.17096394300460815,0.17176304757595062,0.17324818670749664,0.20184226334095,0.1933716982603073,0.2302483171224594,0.2256951630115509,0.37980741262435913,0.3845609724521637,0.607723593711853,0.6128637194633484,0.8104172348976135,0.8167926073074341,0.8791739344596863,0.8815274238586426,0.8774698376655579,0.8782516717910767,0.8561598658561707,0.8581212162971497,0.8525286912918091,0.8538780212402344,1.1909259557724,1.1424514055252075,1.480790615081787,1.4660941362380981,1.5125210285186768,1.5075273513793945,1.5920065641403198,1.5759302377700806
0.3747381567955017,0.39143961668014526,0.3975510001182556,0.3986011743545532,0.3998350203037262,0.3817578852176666,0.38868799805641174,0.3929341733455658,0.3957825303077698,0.3725269138813019,0.38039323687553406,0.38676968216896057,0.3909842371940613,0.36811187863349915,0.37505754828453064,0.38121160864830017,0.3856411576271057,0.3668505847454071,0.37161433696746826,0.37708744406700134,0.381587415933609,0.8127520084381104,0.8291153907775879,0.8582075238227844,0.8861095309257507,0.9084304571151733,0.8817951083183289,0.9136260151863098,0.9292285442352295,0.9423933625221252,0.8816225528717041,0.912844717502594,0.9282139539718628,0.9384768009185791,0.8775436282157898,0.9055247902870178,0.9193874001502991,0.9281127452850342,0.8737470507621765,0.8979284167289734,0.9104397296905518,0.9179782867431641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4829666018486023,0.49604615569114685,0.50135338306427,0.5063268542289734,0.4744061827659607,0.46791088581085205,0.46194764971733093,0.5158963203430176,0.45265015959739685,0.4962577819824219,0.4694843590259552,0.565707802772522,0.4056977331638336,0.5874109864234924,0.3830704092979431,0.589813768863678,0.38053271174430847,0.5908528566360474,0.3770424425601959,0.5784013271331787,0.38941556215286255,0.574235737323761,0.39746955037117004,0.5346453785896301,0.43512994050979614,0.5385622382164001,0.42846256494522095,0.5260950922966003,0.4217289686203003,0.526957094669342,0.42156657576560974,0.504218578338623,0.4342331886291504,0.1963057518005371,0.1756749004125595,0.17829175293445587,0.18077901005744934,0.1717396378517151,0.17257961630821228,0.17381538450717926,0.2018195390701294,0.19344469904899597,0.23022975027561188,0.2256898283958435,0.37973886728286743,0.3844984173774719,0.6075612306594849,0.612860381603241,0.8103341460227966,0.8168342113494873,0.8791514039039612,0.8815708160400391,0.8774490356445312,0.8782914280891418,0.8561577796936035,0.8582039475440979,0.8520228862762451,0.8535021543502808,1.190849781036377,1.1430044174194336,1.479540467262268,1.4663004875183105,1.510885238647461,1.5076667070388794,1.590937614440918,1.5759683847427368
0.3747856914997101,0.39147791266441345,0.3975827991962433,0.39878687262535095,0.4000574052333832,0.38141053915023804,0.3888043165206909,0.39319249987602234,0.39620354771614075,0.3722715377807617,0.3805089592933655,0.3870890140533447,0.3916046619415283,0.3680228292942047,0.3752686679363251,0.38156408071517944,0.3862787187099457,0.36691784858703613,0.37185800075531006,0.3773236572742462,0.3819786608219147,0.8119514584541321,0.8288073539733887,0.85788893699646,0.8857283592224121,0.9082335233688354,0.8814507126808167,0.9135243892669678,0.9292821884155273,0.9427725672721863,0.881157398223877,0.9125602841377258,0.9283618927001953,0.9388387799263,0.8770052790641785,0.9052062630653381,0.9194173216819763,0.928403913974762,0.8731799721717834,0.8977599143981934,0.910539984703064,0.918297290802002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48306411504745483,0.49610430002212524,0.5014317631721497,0.5063729882240295,0.4744918644428253,0.4679625332355499,0.46203577518463135,0.5159460306167603,0.4526999592781067,0.4963492453098297,0.46982279419898987,0.5656970739364624,0.4057528078556061,0.5873932242393494,0.3831104338169098,0.5897576808929443,0.38065043091773987,0.590812623500824,0.37717607617378235,0.5783892869949341,0.3895470201969147,0.5742318034172058,0.39772188663482666,0.5345367789268494,0.435124009847641,0.5383487343788147,0.42812931537628174,0.5260714888572693,0.4213115870952606,0.5269573926925659,0.421103835105896,0.503944456577301,0.4341297745704651,0.19652214646339417,0.17595185339450836,0.1784275770187378,0.18081779778003693,0.17229720950126648,0.17316995561122894,0.17424869537353516,0.20175880193710327,0.19350601732730865,0.2302149385213852,0.22569265961647034,0.37969106435775757,0.38435661792755127,0.6074113249778748,0.6128218173980713,0.8102800250053406,0.8168715834617615,0.879100501537323,0.8816469311714172,0.8774092793464661,0.8783351182937622,0.8561580777168274,0.8582855463027954,0.851689875125885,0.8533188700675964,1.190848708152771,1.1427949666976929,1.4803853034973145,1.465902328491211,1.511379599571228,1.5072352886199951,1.5934357643127441,1.5763883590698242
