left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619873046875,0.6022350192070007,0.5950508117675781,0.593543291091919,0.5899483561515808,0.6106913089752197,0.6057195067405701,0.6009187698364258,0.5971751809120178,0.620098888874054,0.6137071847915649,0.6070404648780823,0.60118567943573,0.6255086660385132,0.6191800236701965,0.6126526594161987,0.6069504022598267,0.6278468370437622,0.6223127245903015,0.6167994737625122,0.6116700172424316,0.8557791709899902,0.865435004234314,0.8933851718902588,0.9214556813240051,0.9426180124282837,0.9214221239089966,0.9569900035858154,0.9742576479911804,0.9865424633026123,0.9234356880187988,0.9572899341583252,0.9720829725265503,0.9820073246955872,0.9217315316200256,0.9520401358604431,0.966193437576294,0.9761525988578796,0.9187421798706055,0.944837749004364,0.95814049243927,0.9669237732887268,0.5116763114929199,0.5221378803253174,0.5288401246070862,0.5351666212081909,0.5022942423820496,0.49640095233917236,0.48955100774765015,0.5451687574386597,0.4795007109642029,0.5249112248420715,0.4982229471206665,0.5966118574142456,0.4328365623950958,0.6171554923057556,0.4138382077217102,0.6175574660301208,0.41241586208343506,0.6206588745117188,0.40722131729125977,0.606559693813324,0.422329306602478,0.6008853316307068,0.4289647340774536,0.5644603967666626,0.4659089744091034,0.5643013715744019,0.46692976355552673,0.5543466210365295,0.4582439363002777,0.5554310083389282,0.4580582082271576,0.5331565737724304,0.46801814436912537,0.2438092827796936,0.21858638525009155,0.22126340866088867,0.22343260049819946,0.21402841806411743,0.21456658840179443,0.21560370922088623,0.24233542382717133,0.23677021265029907,0.27922964096069336,0.2772992253303528,0.42109182476997375,0.43026378750801086,0.6563230156898499,0.661164402961731,0.854326605796814,0.8521645069122314,0.9194501638412476,0.919695258140564,0.9199932217597961,0.916866660118103,0.8973674774169922,0.8956316113471985,0.8566102981567383,0.856320321559906,1.1658000946044922,1.1337634325027466,1.4089521169662476,1.4145327806472778,1.4393185377120972,1.4550679922103882,1.5062990188598633,1.5093868970870972
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6182659268379211,0.6011770367622375,0.5941654443740845,0.5928972363471985,0.5899816751480103,0.6107138991355896,0.6060411930084229,0.6015761494636536,0.5979260206222534,0.6199809908866882,0.6142362356185913,0.6078406572341919,0.6021764278411865,0.6252933740615845,0.6195824146270752,0.6133121252059937,0.6076400279998779,0.6276223063468933,0.6226423978805542,0.6173866391181946,0.6124345660209656,0.8527013063430786,0.8651071190834045,0.8934249877929688,0.9219015836715698,0.9428202509880066,0.9192976951599121,0.9543038010597229,0.9719882607460022,0.9848660826683044,0.9212045073509216,0.9545820355415344,0.9703012704849243,0.9811788201332092,0.9194386005401611,0.9498587846755981,0.9648329615592957,0.9750676155090332,0.9167523980140686,0.9426302909851074,0.9559996128082275,0.9648521542549133,0.5115916132926941,0.5223997831344604,0.529105544090271,0.5351804494857788,0.5023356676101685,0.49646371603012085,0.4896635115146637,0.5451867580413818,0.4803266227245331,0.5247648358345032,0.4982209801673889,0.5966895222663879,0.4328218102455139,0.6172627806663513,0.4138110876083374,0.6175467371940613,0.4125385582447052,0.6206802129745483,0.40723851323127747,0.6065576672554016,0.42154738306999207,0.6008827090263367,0.428902268409729,0.5644940733909607,0.4653257727622986,0.5658745169639587,0.4653354287147522,0.5543473958969116,0.4554089307785034,0.555281400680542,0.454932302236557,0.533156156539917,0.4655593931674957,0.24325603246688843,0.21846216917037964,0.22125278413295746,0.22344854474067688,0.21401913464069366,0.21456274390220642,0.21560409665107727,0.24278275668621063,0.23619131743907928,0.27829647064208984,0.2752492427825928,0.4210350513458252,0.43022945523262024,0.6538898944854736,0.6611874103546143,0.8543429970741272,0.8541856408119202,0.9198141694068909,0.9202291965484619,0.9201608300209045,0.917435348033905,0.8976277709007263,0.8961971998214722,0.8816100358963013,0.8784054517745972,1.200677514076233,1.1550813913345337,1.4733344316482544,1.4570807218551636,1.5088127851486206,1.500516414642334,1.5756527185440063,1.5583014488220215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6186417937278748,0.6010266542434692,0.594176709651947,0.593067467212677,0.5898013114929199,0.6109506487846375,0.6062867641448975,0.6015891432762146,0.5977271795272827,0.6202375292778015,0.6140588521957397,0.6073745489120483,0.6014449000358582,0.6254100203514099,0.6193044781684875,0.6127550005912781,0.6068466901779175,0.6276775002479553,0.6226970553398132,0.6174381375312805,0.6125233769416809,0.8525669574737549,0.8650971055030823,0.8936266899108887,0.9220399260520935,0.9429643750190735,0.9191588163375854,0.9542818665504456,0.9722058773040771,0.9851219654083252,0.9213011860847473,0.9550126791000366,0.9707139730453491,0.9814832210540771,0.9197848439216614,0.9505537748336792,0.965638279914856,0.9759960174560547,0.9172583222389221,0.943248450756073,0.9565937519073486,0.9656230211257935,0.5115911960601807,0.522853434085846,0.5294551253318787,0.535270094871521,0.5024319887161255,0.49652788043022156,0.48977842926979065,0.5451833605766296,0.4806872010231018,0.5247622728347778,0.4982321560382843,0.5967286825180054,0.43294888734817505,0.6173954010009766,0.4136268198490143,0.617648184299469,0.4125395119190216,0.6207326054573059,0.40723714232444763,0.6065531969070435,0.4210226833820343,0.6009002327919006,0.42881691455841064,0.5645064115524292,0.46513786911964417,0.5665908455848694,0.4637948274612427,0.5541268587112427,0.4529087245464325,0.5543220639228821,0.4522988498210907,0.5331574082374573,0.46305423974990845,0.2428862452507019,0.21846112608909607,0.22128240764141083,0.2235259860754013,0.21402104198932648,0.2145678699016571,0.2156359702348709,0.24291051924228668,0.2360198199748993,0.2774641215801239,0.2738572359085083,0.42100822925567627,0.4299410879611969,0.6527304649353027,0.6591171026229858,0.8543800115585327,0.854233980178833,0.9208568334579468,0.9203236699104309,0.9203812479972839,0.9176891446113586,0.8982082009315491,0.8965023756027222,0.8902222514152527,0.8867494463920593,1.2160019874572754,1.164482593536377,1.4960652589797974,1.4750120639801025,1.5318576097488403,1.519139051437378,1.6020054817199707,1.579788327217102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6182466149330139,0.6008148193359375,0.5940515398979187,0.5929088592529297,0.5895907878875732,0.6111285090446472,0.6062150597572327,0.6015716791152954,0.5977472066879272,0.6206179857254028,0.6143462061882019,0.6077292561531067,0.6018186807632446,0.6258743405342102,0.6199345588684082,0.613486647605896,0.6076040267944336,0.6281105279922485,0.6233301758766174,0.6181235313415527,0.6131346821784973,0.8515312671661377,0.8645896911621094,0.8931105732917786,0.9216832518577576,0.9425894021987915,0.9189611077308655,0.9542044401168823,0.9719446897506714,0.98486328125,0.9207926392555237,0.9549328088760376,0.9705538749694824,0.9811123013496399,0.918785035610199,0.9498324394226074,0.9649108648300171,0.9750224351882935,0.9157916307449341,0.9420100450515747,0.9553405046463013,0.9642380475997925,0.5116568207740784,0.5233668088912964,0.529792070388794,0.5353724360466003,0.5026399493217468,0.49667149782180786,0.4900380074977875,0.5451582074165344,0.4809465706348419,0.5247730612754822,0.4983363747596741,0.5967356562614441,0.4329513609409332,0.6174435019493103,0.41357263922691345,0.6178352236747742,0.41253790259361267,0.6207264065742493,0.40726879239082336,0.6065524220466614,0.4209247827529907,0.6009785532951355,0.4288399815559387,0.5644950866699219,0.464824378490448,0.5667589902877808,0.46016451716423035,0.5532705187797546,0.4495042860507965,0.5528150200843811,0.44873037934303284,0.5322415828704834,0.46133822202682495,0.24254147708415985,0.21845991909503937,0.22129173576831818,0.22355574369430542,0.21399973332881927,0.21453127264976501,0.2156233936548233,0.24294602870941162,0.23575496673583984,0.27662956714630127,0.2727903723716736,0.4207007586956024,0.42977195978164673,0.652182400226593,0.6587694883346558,0.8544257283210754,0.8550629615783691,0.9217175245285034,0.9208959341049194,0.9205906391143799,0.9183688163757324,0.8990058898925781,0.8973893523216248,0.8981859683990479,0.8950102925300598,1.2220107316970825,1.169935941696167,1.5043309926986694,1.4835771322250366,1.538474678993225,1.5266706943511963,1.611830711364746,1.590375542640686
0.40596264600753784,0.4231970012187958,0.42981162667274475,0.43027976155281067,0.43254679441452026,0.4144027829170227,0.42084234952926636,0.42447200417518616,0.4269321858882904,0.4052174389362335,0.4121387004852295,0.41755297780036926,0.4208221435546875,0.4001070559024811,0.4064648449420929,0.4124155640602112,0.4163426160812378,0.39807552099227905,0.4021050035953522,0.4069857895374298,0.4108944535255432,0.859225332736969,0.8710646033287048,0.8986387252807617,0.9271151423454285,0.9494850039482117,0.9244093298912048,0.958685040473938,0.9760414361953735,0.9902421832084656,0.9257018566131592,0.9605038166046143,0.9781452417373657,0.9905675649642944,0.9227904677391052,0.953889012336731,0.9689019322395325,0.9783428907394409,0.9193256497383118,0.944656252861023,0.9579494595527649,0.9659472107887268,0.6182807683944702,0.6009179353713989,0.5940876603126526,0.5929573178291321,0.5896979570388794,0.6108903884887695,0.6061375737190247,0.6015931367874146,0.5977815985679626,0.6205142736434937,0.6143338084220886,0.607744038105011,0.6017634868621826,0.6259218454360962,0.6200235486030579,0.6136200428009033,0.6076866388320923,0.6283748149871826,0.6236862540245056,0.6185616850852966,0.6135613918304443,0.8509278297424316,0.8645796179771423,0.8931728005409241,0.9220999479293823,0.9432901740074158,0.919535219669342,0.9549189209938049,0.9725868701934814,0.9855529069900513,0.9208552837371826,0.954910933971405,0.9704564213752747,0.9808310866355896,0.9183213114738464,0.9491198062896729,0.9642452597618103,0.9743180274963379,0.9149619936943054,0.941057562828064,0.9543930292129517,0.9632664322853088,0.5116593241691589,0.5236148834228516,0.529977023601532,0.5353943109512329,0.5027769207954407,0.4967455565929413,0.4901754558086395,0.5450183153152466,0.4810662269592285,0.5247436165809631,0.4984129071235657,0.5967305302619934,0.43296581506729126,0.6174420714378357,0.4135599434375763,0.6178935170173645,0.4125308096408844,0.6206832528114319,0.4072679281234741,0.6065480709075928,0.42089933156967163,0.601048469543457,0.4289693832397461,0.5646553635597229,0.4648246765136719,0.5672165751457214,0.45990651845932007,0.553593635559082,0.449646919965744,0.5529568791389465,0.4488912522792816,0.5335028767585754,0.4613857865333557,0.24251461029052734,0.21854181587696075,0.22135528922080994,0.2236221730709076,0.21407011151313782,0.21458211541175842,0.21569697558879852,0.24294495582580566,0.23569920659065247,0.276266485452652,0.27237775921821594,0.4203220307826996,0.4296768605709076,0.6512941122055054,0.6584252715110779,0.8540799617767334,0.8555298447608948,0.9217159152030945,0.9213804602622986,0.9204869866371155,0.9186908602714539,0.898985743522644,0.8977707624435425,0.8999539613723755,0.8975533843040466,1.2271559238433838,1.1734179258346558,1.5137865543365479,1.4944463968276978,1.5489578247070312,1.53866446018219,1.6198480129241943,1.6013416051864624
0.4066517651081085,0.4240865111351013,0.42987942695617676,0.42994335293769836,0.4315178096294403,0.41443517804145813,0.4209040701389313,0.42465826869010925,0.4269634187221527,0.40523049235343933,0.4126106798648834,0.4180128276348114,0.42105960845947266,0.40028882026672363,0.4062230885028839,0.41185835003852844,0.4158070385456085,0.39830732345581055,0.40195244550704956,0.40700146555900574,0.41118380427360535,0.8572469353675842,0.8712000250816345,0.8991103172302246,0.9276197552680969,0.9494885206222534,0.9252610802650452,0.9591348171234131,0.975494384765625,0.9890851974487305,0.9257761240005493,0.9601351618766785,0.9773569107055664,0.9902859926223755,0.922439455986023,0.9536296725273132,0.9689080715179443,0.9791414737701416,0.9187901616096497,0.9446501731872559,0.9579776525497437,0.9661403894424438,0.6183835864067078,0.6012436747550964,0.5942962765693665,0.5930318236351013,0.5897509455680847,0.6111898422241211,0.6063854694366455,0.6018432974815369,0.5980159640312195,0.6207599639892578,0.6144893169403076,0.6078476905822754,0.6018097400665283,0.6261292695999146,0.6202042698860168,0.6137134432792664,0.6077076196670532,0.6285274028778076,0.6238457560539246,0.6186643242835999,0.6136084198951721,0.8500860929489136,0.863718569278717,0.8922971487045288,0.921283483505249,0.9426780939102173,0.918781578540802,0.9540380239486694,0.9717618823051453,0.9848560094833374,0.920501708984375,0.9546406865119934,0.9704185724258423,0.9811597466468811,0.9183351397514343,0.949151873588562,0.9642282128334045,0.9742946624755859,0.915228009223938,0.941256582736969,0.9544944167137146,0.9632794857025146,0.51157546043396,0.5236658453941345,0.5300394296646118,0.5353612899780273,0.502782940864563,0.496745765209198,0.4901778995990753,0.5444310307502747,0.4811055064201355,0.5246580243110657,0.49841469526290894,0.5967795848846436,0.433019757270813,0.6173698306083679,0.4134942889213562,0.6178948283195496,0.4125465750694275,0.6206506490707397,0.40732699632644653,0.6065782308578491,0.42088401317596436,0.6012153625488281,0.4290182292461395,0.5647096037864685,0.46486756205558777,0.5677311420440674,0.4611876606941223,0.5540644526481628,0.45022743940353394,0.5531802773475647,0.4491276741027832,0.5350891947746277,0.46298372745513916,0.24252788722515106,0.21874576807022095,0.22146378457546234,0.2236662060022354,0.21442827582359314,0.21496182680130005,0.21604932844638824,0.24285586178302765,0.23569579422473907,0.27604666352272034,0.272159606218338,0.41985756158828735,0.42909976840019226,0.6510530710220337,0.657433032989502,0.8541050553321838,0.8559465408325195,0.921991229057312,0.9216196537017822,0.9207473993301392,0.9189586639404297,0.8996193408966064,0.8980957865715027,0.8982732892036438,0.8958848118782043,1.2267216444015503,1.1744686365127563,1.5171148777008057,1.4998492002487183,1.553223729133606,1.5466936826705933,1.6240402460098267,1.603297472000122
0.4068533182144165,0.4243496060371399,0.4300726652145386,0.42987632751464844,0.43106383085250854,0.4145318269729614,0.4207797348499298,0.4245239496231079,0.42686012387275696,0.4052881598472595,0.41246655583381653,0.4177858829498291,0.4209211766719818,0.40036824345588684,0.40656885504722595,0.4119396507740021,0.41576626896858215,0.3984167277812958,0.4021208584308624,0.4068034291267395,0.4108058214187622,0.8570587038993835,0.8714572787284851,0.8989592790603638,0.9271226525306702,0.9485859274864197,0.9256120324134827,0.9587316513061523,0.9751116037368774,0.9888960123062134,0.9259536862373352,0.9594255685806274,0.9768456220626831,0.9901466965675354,0.9227007031440735,0.9528899788856506,0.9691214561462402,0.9805898666381836,0.918900191783905,0.9443018436431885,0.9577862024307251,0.966363787651062,0.6190832853317261,0.6015930771827698,0.5946863889694214,0.593273401260376,0.5897256135940552,0.6114697456359863,0.6063531041145325,0.6017538905143738,0.59795743227005,0.6210082769393921,0.6142923831939697,0.6074307560920715,0.6012831926345825,0.6262656450271606,0.6199952363967896,0.6132503151893616,0.6071552038192749,0.6285896301269531,0.6237853765487671,0.6184585094451904,0.6133493185043335,0.8497008085250854,0.8630922436714172,0.8919737339019775,0.9213917255401611,0.9428057670593262,0.9183249473571777,0.9539361596107483,0.9716573357582092,0.9848887920379639,0.9203062653541565,0.954915463924408,0.9706611633300781,0.9814170598983765,0.9181915521621704,0.9492469429969788,0.964390218257904,0.9744649529457092,0.9150816202163696,0.9414058327674866,0.9546111226081848,0.9631962776184082,0.5113811492919922,0.5236870646476746,0.5300919413566589,0.5353478789329529,0.5027671456336975,0.49670371413230896,0.49011799693107605,0.5443636775016785,0.48111072182655334,0.5244649052619934,0.4983350336551666,0.5967811942100525,0.43313777446746826,0.6173638701438904,0.4134443998336792,0.6179141998291016,0.41254663467407227,0.6206435561180115,0.40735146403312683,0.6065782308578491,0.42083054780960083,0.6013174653053284,0.42902305722236633,0.5647212862968445,0.4649454653263092,0.5688022375106812,0.4611571431159973,0.5543750524520874,0.45033374428749084,0.5533179640769958,0.4492782652378082,0.5356021523475647,0.4630107283592224,0.24252760410308838,0.21884988248348236,0.22153271734714508,0.22370761632919312,0.21454451978206635,0.21508720517158508,0.21615152060985565,0.24285544455051422,0.23569251596927643,0.2760534882545471,0.27204781770706177,0.4198608994483948,0.42892375588417053,0.6509581804275513,0.657090961933136,0.8542309999465942,0.8565075993537903,0.9226564168930054,0.9224463105201721,0.9212585091590881,0.9195166230201721,0.9005643725395203,0.8985856175422668,0.900530219078064,0.8976858258247375,1.2313315868377686,1.1773661375045776,1.521457552909851,1.5040944814682007,1.5565625429153442,1.5501233339309692,1.6289830207824707,1.610014796257019
0.4067614674568176,0.4242539405822754,0.4298441708087921,0.42962926626205444,0.43083447217941284,0.4147180914878845,0.4210553467273712,0.42463719844818115,0.4269304573535919,0.4053788185119629,0.41262751817703247,0.4178791642189026,0.4210379421710968,0.40033966302871704,0.40639594197273254,0.4115390181541443,0.4153728783130646,0.3982405960559845,0.4016910791397095,0.40610790252685547,0.4100208580493927,0.8560540676116943,0.870570957660675,0.8985977172851562,0.9270894527435303,0.9486727118492126,0.9252816438674927,0.958204448223114,0.9747061729431152,0.9886612296104431,0.9255533218383789,0.9587133526802063,0.9764079451560974,0.9897987842559814,0.9221251606941223,0.9520057439804077,0.9683877229690552,0.9798343181610107,0.9182690978050232,0.9433542490005493,0.956864058971405,0.9654637575149536,0.6189577579498291,0.6014137268066406,0.5947226285934448,0.5932866930961609,0.5898488163948059,0.6115278601646423,0.6062811613082886,0.6017540097236633,0.5980272889137268,0.6212013959884644,0.6145932078361511,0.6079015731811523,0.6019505262374878,0.6265410780906677,0.6204614043235779,0.6139535903930664,0.6080822348594666,0.6288022398948669,0.6241644620895386,0.6190046072006226,0.6139986515045166,0.8492262363433838,0.862811267375946,0.8916306495666504,0.9209292531013489,0.9424380660057068,0.9186521172523499,0.9544171690940857,0.9720011353492737,0.9849614500999451,0.9199569225311279,0.9549371004104614,0.9703989028930664,0.9806153774261475,0.9171427488327026,0.9483262300491333,0.9632350206375122,0.9730544090270996,0.9134068489074707,0.9398353099822998,0.9531300663948059,0.9617082476615906,0.5112093687057495,0.5237340331077576,0.5301653742790222,0.5353488326072693,0.5027429461479187,0.4966367781162262,0.4899825155735016,0.5443602204322815,0.4810832738876343,0.5242455005645752,0.4980689287185669,0.5967804789543152,0.4331672787666321,0.6173617839813232,0.4134432375431061,0.6179977059364319,0.412523478269577,0.6206182241439819,0.4075178802013397,0.6065806746482849,0.420858770608902,0.6014243960380554,0.42912477254867554,0.5646992325782776,0.46489816904067993,0.5700117945671082,0.4602275490760803,0.5548467040061951,0.4499197006225586,0.5536063313484192,0.4489247500896454,0.5362482666969299,0.46306923031806946,0.242391437292099,0.21886314451694489,0.2215646207332611,0.22375737130641937,0.21448853611946106,0.2150169163942337,0.21608039736747742,0.24303096532821655,0.2356247752904892,0.2761096954345703,0.2718179225921631,0.4200499653816223,0.42886245250701904,0.6509666442871094,0.6570121645927429,0.8549442291259766,0.8570912480354309,0.9239353537559509,0.9233342409133911,0.9220746755599976,0.9198301434516907,0.9018158316612244,0.898775041103363,0.9061557054519653,0.903700053691864,1.2388299703598022,1.1816891431808472,1.5285332202911377,1.5103766918182373,1.5625386238098145,1.5561479330062866,1.6399365663528442,1.618963360786438
0.4069368541240692,0.4240964949131012,0.42962607741355896,0.4294295608997345,0.4304928183555603,0.41474801301956177,0.4212750494480133,0.4248046278953552,0.4270380139350891,0.40545225143432617,0.41258132457733154,0.41768157482147217,0.42062613368034363,0.4003968834877014,0.4061126112937927,0.411213219165802,0.41492557525634766,0.39834362268447876,0.40173283219337463,0.40624457597732544,0.4101531505584717,0.8553377389907837,0.869995653629303,0.8984429240226746,0.9266576170921326,0.9485148787498474,0.9254870414733887,0.9582642316818237,0.9749963283538818,0.9891408681869507,0.9255176186561584,0.9588885307312012,0.9767014980316162,0.9900525808334351,0.9215728640556335,0.9512903094291687,0.9674646854400635,0.9786084890365601,0.9173879027366638,0.9426376223564148,0.9561451077461243,0.9645556211471558,0.6186654567718506,0.6011864542961121,0.594664990901947,0.5933167338371277,0.5897818803787231,0.6114984750747681,0.6061074137687683,0.601535975933075,0.597783625125885,0.6213186383247375,0.6146665215492249,0.6078783273696899,0.6019361615180969,0.6268106698989868,0.6207132935523987,0.6141777038574219,0.6083558797836304,0.6290578842163086,0.6244289875030518,0.6191740036010742,0.6140977144241333,0.8488778471946716,0.8628578782081604,0.891939103603363,0.9212839007377625,0.9428606033325195,0.9192301630973816,0.9555839896202087,0.9727807641029358,0.9852281212806702,0.919845461845398,0.9555959701538086,0.9706407785415649,0.98003089427948,0.9163042902946472,0.9478112459182739,0.9625567197799683,0.9720140695571899,0.9119023680686951,0.9384970664978027,0.9515866041183472,0.9598208069801331,0.5109992623329163,0.5237624049186707,0.5302230715751648,0.5353487730026245,0.5026823282241821,0.49650779366493225,0.4897910952568054,0.5443516373634338,0.4810501039028168,0.524074375629425,0.49790528416633606,0.5967891812324524,0.43316999077796936,0.6173754930496216,0.4135201573371887,0.6180092096328735,0.41252052783966064,0.6206081509590149,0.4076317846775055,0.6065820455551147,0.4208790957927704,0.6015075445175171,0.42916905879974365,0.5646898746490479,0.46463289856910706,0.5697335004806519,0.458234041929245,0.5546897053718567,0.44850102066993713,0.5534851551055908,0.44765523076057434,0.5361757874488831,0.4619978964328766,0.2423904985189438,0.21896201372146606,0.2216298133134842,0.2237972915172577,0.2145494967699051,0.21507635712623596,0.21612238883972168,0.24306422472000122,0.23562036454677582,0.27626895904541016,0.27181103825569153,0.42050090432167053,0.42880725860595703,0.6510733962059021,0.657127320766449,0.8549199104309082,0.857732355594635,0.9239441156387329,0.9242256283760071,0.922069787979126,0.9200591444969177,0.9018132090568542,0.8988380432128906,0.908983051776886,0.9061568379402161,1.2433843612670898,1.1861746311187744,1.5374269485473633,1.5150542259216309,1.572948694229126,1.5609225034713745,1.6473039388656616,1.6237317323684692
0.40698230266571045,0.42415180802345276,0.42954108119010925,0.4293396770954132,0.4302946925163269,0.4147476851940155,0.42138782143592834,0.42503082752227783,0.4273099899291992,0.4056026339530945,0.41287651658058167,0.41800299286842346,0.4209367632865906,0.4006238877773285,0.40638282895088196,0.4113505184650421,0.414958655834198,0.3986096680164337,0.40171724557876587,0.406019389629364,0.40983203053474426,0.8554092049598694,0.8702775835990906,0.8981282114982605,0.9263167977333069,0.9481247067451477,0.925459623336792,0.958249568939209,0.9749722480773926,0.9890766143798828,0.9258863925933838,0.9594081044197083,0.9771840572357178,0.9905772805213928,0.9222236275672913,0.9521656036376953,0.9686778783798218,0.980298638343811,0.9179229140281677,0.9430354237556458,0.9566218852996826,0.9651739597320557,0.6181628108024597,0.6008449196815491,0.5945050716400146,0.5934263467788696,0.5900365710258484,0.6115046739578247,0.6059989333152771,0.601373553276062,0.5977224707603455,0.6213468909263611,0.6146162748336792,0.6079424023628235,0.6021866202354431,0.6268072128295898,0.6206380128860474,0.6142277717590332,0.6085435152053833,0.628998875617981,0.624259352684021,0.6190795302391052,0.6141148209571838,0.8487840294837952,0.8637089133262634,0.8926233649253845,0.9218725562095642,0.9431492686271667,0.9193561673164368,0.9554162621498108,0.972542405128479,0.9851686954498291,0.9200327396392822,0.9553278684616089,0.9704769849777222,0.9803397059440613,0.9167274832725525,0.9479901194572449,0.9629999399185181,0.9728268980979919,0.9127132892608643,0.9391933083534241,0.9525225758552551,0.9609816074371338,0.5109636783599854,0.5238346457481384,0.5302995443344116,0.535354495048523,0.5026707053184509,0.4964592158794403,0.4897095561027527,0.5443447232246399,0.48101872205734253,0.5240383744239807,0.4978557527065277,0.5967867374420166,0.4331716001033783,0.6174179315567017,0.41359207034111023,0.6180533170700073,0.4125248193740845,0.6206042766571045,0.4079577326774597,0.6065626740455627,0.4211166501045227,0.6015374064445496,0.4293327033519745,0.5646895170211792,0.46460866928100586,0.5695140361785889,0.45753300189971924,0.5547148585319519,0.4481116235256195,0.5535667538642883,0.447428822517395,0.5361928939819336,0.46166476607322693,0.24243836104869843,0.2192194163799286,0.22179660201072693,0.22389888763427734,0.21476957201957703,0.2152549773454666,0.2162400484085083,0.24314171075820923,0.2356199473142624,0.2763485908508301,0.271796315908432,0.42059263586997986,0.4287286102771759,0.6510686874389648,0.6573171615600586,0.8549190759658813,0.8594852685928345,0.9239452481269836,0.9258237481117249,0.9220557808876038,0.9209449887275696,0.9018080830574036,0.8995649218559265,0.9109405875205994,0.9080660939216614,1.2414913177490234,1.1848219633102417,1.538734793663025,1.515531063079834,1.5741606950759888,1.5608114004135132,1.651377558708191,1.6285960674285889
