left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
0.37116801738739014,0.38956212997436523,0.3971291780471802,0.399007648229599,0.40220069885253906,0.3823626935482025,0.3890535533428192,0.392520546913147,0.39463943243026733,0.3730338513851166,0.3813958466053009,0.3873451352119446,0.39067360758781433,0.3678302466869354,0.37546953558921814,0.38133561611175537,0.385009229183197,0.36560291051864624,0.37106791138648987,0.37589848041534424,0.3795687258243561,0.8147212266921997,0.8263241648674011,0.8561561107635498,0.8843775391578674,0.906014621257782,0.8827437162399292,0.9143784642219543,0.9307165741920471,0.9436148405075073,0.8833776712417603,0.9141902327537537,0.9304030537605286,0.9420542120933533,0.8805572390556335,0.9084541201591492,0.9227936267852783,0.9327065944671631,0.8776984810829163,0.900894284248352,0.9132859110832214,0.9213483929634094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4812386631965637,0.491210401058197,0.4975838363170624,0.5041738748550415,0.471437007188797,0.46544769406318665,0.45874014496803284,0.5147402286529541,0.44843146204948425,0.4952049255371094,0.4675178825855255,0.5677860975265503,0.4018993675708771,0.5865638852119446,0.37956511974334717,0.5906342267990112,0.3788633942604065,0.5926379561424255,0.37429696321487427,0.5800588130950928,0.3892918527126312,0.5746229887008667,0.3956463038921356,0.5364940762519836,0.43472805619239807,0.5395590662956238,0.4381192922592163,0.525519847869873,0.4337615370750427,0.5253607034683228,0.43319591879844666,0.5033836960792542,0.44821760058403015,0.19331002235412598,0.16651934385299683,0.1681576371192932,0.1709875464439392,0.1669517159461975,0.16826212406158447,0.1703130006790161,0.1926901936531067,0.19267886877059937,0.22866970300674438,0.22610169649124146,0.3823472261428833,0.3860585689544678,0.6170390248298645,0.6215869188308716,0.8090853095054626,0.8150568008422852,0.8793786764144897,0.8808086514472961,0.8778666853904724,0.8768469095230103,0.8546287417411804,0.8535993099212646,0.8343802690505981,0.8375148773193359,1.1590903997421265,1.1286340951919556,1.426318645477295,1.4266424179077148,1.4564709663391113,1.4673089981079102,1.5331904888153076,1.5281423330307007
0.37112635374069214,0.3899109363555908,0.3975503146648407,0.3987756669521332,0.401570588350296,0.3830837905406952,0.3892430067062378,0.392514705657959,0.3947136402130127,0.37342724204063416,0.38121098279953003,0.3870425522327423,0.3904739320278168,0.36823150515556335,0.3759157657623291,0.3816443979740143,0.38555437326431274,0.3660931885242462,0.37148669362068176,0.37629562616348267,0.38013574481010437,0.813344419002533,0.8260343074798584,0.8557599186897278,0.8841567635536194,0.9060296416282654,0.8829948306083679,0.9138732552528381,0.9298486113548279,0.9429802298545837,0.883076548576355,0.9132204651832581,0.9296673536300659,0.9416491985321045,0.8798179626464844,0.9073057174682617,0.9225058555603027,0.9335208535194397,0.8760589361190796,0.9004700183868408,0.9136189818382263,0.9225465059280396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4813261330127716,0.49250882863998413,0.49855515360832214,0.5046771764755249,0.4718371033668518,0.46572285890579224,0.4591749906539917,0.514845073223114,0.4493999481201172,0.49518564343452454,0.4676598906517029,0.5675861239433289,0.40202802419662476,0.5863927006721497,0.37978142499923706,0.5901820659637451,0.37887299060821533,0.591901957988739,0.3749980032444,0.5790235996246338,0.38930627703666687,0.5740840435028076,0.39597219228744507,0.5357245802879333,0.4343096613883972,0.5390862226486206,0.43279868364334106,0.5239154100418091,0.4236472547054291,0.5233213305473328,0.42295628786087036,0.5030156373977661,0.43617895245552063,0.19333834946155548,0.16749122738838196,0.1699872761964798,0.17320598661899567,0.16695187985897064,0.16822238266468048,0.17023201286792755,0.19474579393863678,0.19164517521858215,0.22866390645503998,0.2259833812713623,0.3824739158153534,0.38604864478111267,0.6160546541213989,0.6198278665542603,0.8093701004981995,0.8154178261756897,0.8795599937438965,0.8812198638916016,0.877882719039917,0.8772534132003784,0.8549302816390991,0.8550162315368652,0.855411946773529,0.8561457395553589,1.1903321743011475,1.139292597770691,1.4750018119812012,1.459032654762268,1.5089530944824219,1.502648115158081,1.5818389654159546,1.5645086765289307
0.370984822511673,0.38968318700790405,0.3974442183971405,0.39882892370224,0.40155160427093506,0.38290464878082275,0.3889249563217163,0.392236590385437,0.3945533037185669,0.37325483560562134,0.380842000246048,0.3868379294872284,0.3904958963394165,0.36803463101387024,0.37558308243751526,0.38155579566955566,0.3856469392776489,0.3659878969192505,0.37146031856536865,0.376529335975647,0.38054516911506653,0.813105583190918,0.8258498907089233,0.8558789491653442,0.8843299746513367,0.9062122106552124,0.8829125165939331,0.9135607481002808,0.9296903610229492,0.9428911209106445,0.8832474946975708,0.9133323431015015,0.9296098351478577,0.9414643049240112,0.8801392316818237,0.9076241850852966,0.9221804738044739,0.9323950409889221,0.8765005469322205,0.9007896780967712,0.9135415554046631,0.921951949596405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48137444257736206,0.49343645572662354,0.49922817945480347,0.5050479173660278,0.47211167216300964,0.46588748693466187,0.45947545766830444,0.5149868726730347,0.45007890462875366,0.49518266320228577,0.46780169010162354,0.5673931241035461,0.4022092819213867,0.5862473845481873,0.3801044225692749,0.589898407459259,0.3789018988609314,0.591659426689148,0.3753514587879181,0.5784868597984314,0.3892918527126312,0.5737126469612122,0.3960651457309723,0.5351880192756653,0.43393322825431824,0.538254976272583,0.42734766006469727,0.5229759812355042,0.4196688234806061,0.5225040316581726,0.42013663053512573,0.5020322203636169,0.42817819118499756,0.19335170090198517,0.16817200183868408,0.17114689946174622,0.17454949021339417,0.16695475578308105,0.16821248829364777,0.170212060213089,0.1959257870912552,0.19107913970947266,0.22866132855415344,0.2258368879556656,0.3824536204338074,0.3859381377696991,0.6140959858894348,0.6179641485214233,0.8093739151954651,0.8154702186584473,0.8795362710952759,0.8812294006347656,0.8777708411216736,0.8772697448730469,0.8549533486366272,0.8553294539451599,0.8612667322158813,0.8619564771652222,1.198733925819397,1.1449602842330933,1.49076247215271,1.4717943668365479,1.5244892835617065,1.5167754888534546,1.6012022495269775,1.578005075454712
0.3712386190891266,0.38988903164863586,0.397617906332016,0.39884060621261597,0.40148842334747314,0.3829903304576874,0.38900119066238403,0.39223286509513855,0.39446908235549927,0.373183012008667,0.38076886534690857,0.38671156764030457,0.39032912254333496,0.3678482174873352,0.37542659044265747,0.38148245215415955,0.3856220841407776,0.36572176218032837,0.371288537979126,0.37663406133651733,0.38087689876556396,0.8127012252807617,0.8257647752761841,0.8556293845176697,0.8841199278831482,0.9060213565826416,0.8825737237930298,0.9134889245033264,0.9294541478157043,0.942714512348175,0.8829286098480225,0.9131394028663635,0.9292479157447815,0.9410936832427979,0.879709780216217,0.9071835279464722,0.9213754534721375,0.9312532544136047,0.8759877681732178,0.9004122614860535,0.9128391742706299,0.9208179116249084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481501042842865,0.4942285120487213,0.49981197714805603,0.505474865436554,0.4724789261817932,0.46609410643577576,0.45982903242111206,0.5151230096817017,0.45046183466911316,0.495188444852829,0.4679032266139984,0.5672050714492798,0.40224581956863403,0.5861834287643433,0.38026681542396545,0.5897418260574341,0.378996878862381,0.5915202498435974,0.37624457478523254,0.5782884955406189,0.38941824436187744,0.5736021399497986,0.3963492214679718,0.5348944067955017,0.4337446093559265,0.5383613109588623,0.42613670229911804,0.5237815380096436,0.4195356070995331,0.523512601852417,0.4200989305973053,0.5035736560821533,0.42865845561027527,0.19333688914775848,0.16857142746448517,0.171926349401474,0.17551064491271973,0.166791170835495,0.1678355485200882,0.16966627538204193,0.19670310616493225,0.1897573322057724,0.22864580154418945,0.22555994987487793,0.38228633999824524,0.38572001457214355,0.612678050994873,0.615983247756958,0.8093159198760986,0.8155319094657898,0.8793909549713135,0.8813480138778687,0.8776072263717651,0.8773266077041626,0.8549478650093079,0.8555023670196533,0.8622322082519531,0.8635921478271484,1.1997644901275635,1.1487303972244263,1.4953581094741821,1.4755141735076904,1.5292255878448486,1.5197429656982422,1.606417179107666,1.5828050374984741
0.3713594377040863,0.38987302780151367,0.3975835144519806,0.39883777499198914,0.40152814984321594,0.3830835819244385,0.38905513286590576,0.39229443669319153,0.39455339312553406,0.37320876121520996,0.3807954490184784,0.3867295980453491,0.3903893828392029,0.36783090233802795,0.3753845989704132,0.38142234086990356,0.3856255114078522,0.3656701147556305,0.3712942600250244,0.37663042545318604,0.3808974325656891,0.8123434782028198,0.8256009221076965,0.8554821610450745,0.8840681314468384,0.9061944484710693,0.8825834393501282,0.9136635065078735,0.9295388460159302,0.9426665902137756,0.8828705549240112,0.9133509397506714,0.9294404983520508,0.9411674737930298,0.8795965313911438,0.907350480556488,0.9215462803840637,0.9313346743583679,0.8759129047393799,0.9004763960838318,0.9129511117935181,0.9209654927253723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48152339458465576,0.4946120083332062,0.5001490712165833,0.5056412220001221,0.47262042760849,0.46617522835731506,0.45996254682540894,0.5151622295379639,0.45068687200546265,0.4951692521572113,0.46795666217803955,0.5671020150184631,0.4023386240005493,0.586162805557251,0.38029366731643677,0.5897101163864136,0.37900450825691223,0.591506838798523,0.3764289617538452,0.5782731175422668,0.38944196701049805,0.5736028552055359,0.3965098559856415,0.534652829170227,0.433694452047348,0.5385696291923523,0.4268628656864166,0.5245213508605957,0.42042475938796997,0.52447909116745,0.42088237404823303,0.5040964484214783,0.4296385645866394,0.19327200949192047,0.1688002198934555,0.17238029837608337,0.17603179812431335,0.16659188270568848,0.16746588051319122,0.16920346021652222,0.19708457589149475,0.18887536227703094,0.2285822480916977,0.22518926858901978,0.3821828365325928,0.38525232672691345,0.6120709180831909,0.6143737435340881,0.8092920184135437,0.8155235648155212,0.8793786764144897,0.8813162446022034,0.8775720000267029,0.8772191405296326,0.8549572229385376,0.8554724454879761,0.8620238900184631,0.8630945682525635,1.2004153728485107,1.1497125625610352,1.4943944215774536,1.4788941144943237,1.5277096033096313,1.5233993530273438,1.603783130645752,1.5850703716278076
0.3716471493244171,0.3901088237762451,0.3975868821144104,0.39881211519241333,0.40190523862838745,0.38325077295303345,0.3892923891544342,0.39243900775909424,0.39454779028892517,0.3733615279197693,0.3808903098106384,0.38674333691596985,0.39022737741470337,0.36789757013320923,0.37532421946525574,0.3813683092594147,0.3854866623878479,0.3656494915485382,0.37130844593048096,0.3766782879829407,0.38094937801361084,0.812888503074646,0.8262859582901001,0.855482280254364,0.8839676380157471,0.9060723185539246,0.8828182816505432,0.9143000841140747,0.9300932288169861,0.9430268406867981,0.8830077648162842,0.9138873219490051,0.9296122193336487,0.9410483837127686,0.8795328736305237,0.9073894619941711,0.9211109280586243,0.9304379820823669,0.8755115866661072,0.9002890586853027,0.912517786026001,0.920124351978302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4815260171890259,0.49462616443634033,0.5002323389053345,0.5056340098381042,0.47266754508018494,0.46619513630867004,0.4599854350090027,0.5151000618934631,0.45077571272850037,0.49513810873031616,0.46805912256240845,0.5669851303100586,0.40248042345046997,0.586162805557251,0.3803025484085083,0.5897033214569092,0.3790059983730316,0.5915183424949646,0.37648648023605347,0.5782505869865417,0.3894929885864258,0.5735996961593628,0.39671650528907776,0.5345041751861572,0.4336610734462738,0.5385133028030396,0.427084743976593,0.5245185494422913,0.4202251732349396,0.5244910717010498,0.4203639030456543,0.5037429928779602,0.4306165874004364,0.19307568669319153,0.1688190996646881,0.17243066430091858,0.1760668158531189,0.16647493839263916,0.1673370599746704,0.16910147666931152,0.19715140759944916,0.18874619901180267,0.22820667922496796,0.2247588336467743,0.3820495903491974,0.38496559858322144,0.6112871170043945,0.6134476065635681,0.8091735243797302,0.8154655694961548,0.8788379430770874,0.8812566995620728,0.8767850995063782,0.8770275115966797,0.8546146750450134,0.8553071618080139,0.863498866558075,0.864375114440918,1.203001618385315,1.1520527601242065,1.499548077583313,1.4840075969696045,1.532765507698059,1.528731107711792,1.6108847856521606,1.5918326377868652
0.37180420756340027,0.3904329538345337,0.3979032337665558,0.3990727961063385,0.40224331617355347,0.38353675603866577,0.38979294896125793,0.3929724395275116,0.3950275480747223,0.37352535128593445,0.38124293088912964,0.38694629073143005,0.39023855328559875,0.367906779050827,0.37535056471824646,0.3813271224498749,0.3853858709335327,0.365477055311203,0.3711735010147095,0.376655638217926,0.381039023399353,0.8133217692375183,0.8267511129379272,0.8554444313049316,0.883941650390625,0.905924916267395,0.8827801942825317,0.9144367575645447,0.9301145672798157,0.9429579973220825,0.8832103610038757,0.9145312309265137,0.9303752183914185,0.942071795463562,0.8798125982284546,0.9080969095230103,0.921817421913147,0.9310402274131775,0.8758329749107361,0.9008405804634094,0.9132079482078552,0.9208424091339111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48153799772262573,0.4946736693382263,0.5003202557563782,0.5056334733963013,0.4727506637573242,0.46623480319976807,0.46005046367645264,0.5150958895683289,0.45087525248527527,0.4951130151748657,0.4681600034236908,0.5668283104896545,0.4026261568069458,0.5861607193946838,0.38030484318733215,0.5897060632705688,0.37900760769844055,0.5915269255638123,0.37655287981033325,0.5782519578933716,0.38954561948776245,0.5736239552497864,0.39689216017723083,0.534307599067688,0.43361154198646545,0.5382962822914124,0.4273817837238312,0.5243138670921326,0.42064061760902405,0.5243962407112122,0.420453280210495,0.503136932849884,0.43110015988349915,0.19269536435604095,0.16880516707897186,0.17242707312107086,0.17606239020824432,0.1661871373653412,0.1670607179403305,0.1688889116048813,0.19719910621643066,0.18862035870552063,0.22773003578186035,0.2242383360862732,0.38191306591033936,0.3847026526927948,0.6106976866722107,0.6130433082580566,0.8090354204177856,0.8154664039611816,0.878237783908844,0.8812581300735474,0.8760795593261719,0.8770314455032349,0.8542161583900452,0.8553248047828674,0.8639001250267029,0.8648295998573303,1.2027441263198853,1.1536059379577637,1.5004866123199463,1.4850857257843018,1.532885193824768,1.5289840698242188,1.6139559745788574,1.5931987762451172
0.37193039059638977,0.39055949449539185,0.39800193905830383,0.39915651082992554,0.4021685719490051,0.38362106680870056,0.38970932364463806,0.3928467929363251,0.39489510655403137,0.37353888154029846,0.3810730278491974,0.3867569863796234,0.3900974988937378,0.36788588762283325,0.37519901990890503,0.38118976354599,0.38527852296829224,0.36544737219810486,0.37108319997787476,0.37655001878738403,0.3809385299682617,0.8130986094474792,0.8263937830924988,0.8551334738731384,0.8836554288864136,0.905732274055481,0.8823516964912415,0.9142547845840454,0.9300252795219421,0.9430010318756104,0.8828831911087036,0.9143273830413818,0.9302026629447937,0.9418618679046631,0.8795685768127441,0.907917320728302,0.9217847585678101,0.9311373233795166,0.8756994605064392,0.9006257057189941,0.9130789637565613,0.9208663702011108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48154085874557495,0.4946959614753723,0.5003840923309326,0.5056330561637878,0.4727902412414551,0.46625545620918274,0.46008333563804626,0.515097975730896,0.4509592354297638,0.49506866931915283,0.4682101607322693,0.5666897296905518,0.4027574956417084,0.5861478447914124,0.380340576171875,0.5897182822227478,0.3790241777896881,0.5915204882621765,0.3766467273235321,0.578252911567688,0.38968151807785034,0.573651134967804,0.3972744345664978,0.5341627597808838,0.433576762676239,0.5381104350090027,0.42738527059555054,0.524095356464386,0.42083901166915894,0.524285614490509,0.4206257462501526,0.5026229023933411,0.4318399429321289,0.19234442710876465,0.16877388954162598,0.17242203652858734,0.17605283856391907,0.1659429669380188,0.16684120893478394,0.1687394082546234,0.19725331664085388,0.18856734037399292,0.2273882031440735,0.22377964854240417,0.38185131549835205,0.3845791816711426,0.6104834079742432,0.612891435623169,0.8090673089027405,0.8154615163803101,0.8782235383987427,0.8812500834465027,0.8760727643966675,0.8770071268081665,0.8542278409004211,0.8552964925765991,0.8654395341873169,0.8658639192581177,1.2030466794967651,1.1532753705978394,1.5024337768554688,1.4852133989334106,1.5353318452835083,1.5293431282043457,1.6152591705322266,1.5930907726287842
0.37179574370384216,0.39037418365478516,0.3977729380130768,0.3990215063095093,0.402188241481781,0.3834846615791321,0.38977015018463135,0.3929482698440552,0.39497804641723633,0.37345901131629944,0.3812878429889679,0.38697436451911926,0.39020898938179016,0.3678453862667084,0.3753966689109802,0.3811778128147125,0.38509732484817505,0.36540064215660095,0.3707759380340576,0.3759682774543762,0.38014113903045654,0.8129913210868835,0.8261935710906982,0.8547725677490234,0.8833446502685547,0.9054915308952332,0.8824695348739624,0.9142593741416931,0.9299650192260742,0.9429752826690674,0.8830496072769165,0.914302408695221,0.9303441643714905,0.9421096444129944,0.8797438740730286,0.9077269434928894,0.9219084978103638,0.9315955638885498,0.8757898807525635,0.900431215763092,0.9128962755203247,0.9206048846244812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4815458059310913,0.4947349727153778,0.5004495978355408,0.5056347250938416,0.47286030650138855,0.46629971265792847,0.4601641595363617,0.5151178240776062,0.45106402039527893,0.49504414200782776,0.4682835042476654,0.5666688084602356,0.40291133522987366,0.5861453413963318,0.380363404750824,0.5897188186645508,0.3790106475353241,0.5914052128791809,0.37668469548225403,0.5782462954521179,0.38981181383132935,0.5736846327781677,0.3975047469139099,0.5340443849563599,0.43346449732780457,0.5382543802261353,0.42755842208862305,0.5240739583969116,0.42090314626693726,0.5242650508880615,0.42053189873695374,0.502376914024353,0.43232202529907227,0.19213604927062988,0.16877363622188568,0.1724245399236679,0.17605233192443848,0.16584520041942596,0.1667468249797821,0.16866996884346008,0.1973789483308792,0.18850590288639069,0.2271796613931656,0.22351214289665222,0.381844699382782,0.384526789188385,0.610485851764679,0.6129231452941895,0.8095837235450745,0.8154953718185425,0.8785567879676819,0.8812970519065857,0.876273512840271,0.8769823312759399,0.8545442819595337,0.8552356958389282,0.8669053912162781,0.8667934536933899,1.205536961555481,1.155354380607605,1.5062484741210938,1.4885656833648682,1.5396126508712769,1.5324281454086304,1.6188151836395264,1.598232626914978
0.37199580669403076,0.390521764755249,0.3978460133075714,0.39923927187919617,0.40231430530548096,0.3837122321128845,0.39000391960144043,0.3932466506958008,0.39529022574424744,0.37363603711128235,0.38147351145744324,0.38706135749816895,0.3901141285896301,0.36789917945861816,0.3754565119743347,0.3810935318470001,0.38488465547561646,0.3653144836425781,0.37069398164749146,0.3758141100406647,0.3799935579299927,0.813160240650177,0.8265058994293213,0.8550961017608643,0.8833400011062622,0.9054706692695618,0.8828654289245605,0.9142804145812988,0.9297997355461121,0.9426062107086182,0.8831018209457397,0.9143133163452148,0.9302852749824524,0.9420379400253296,0.8795357942581177,0.9078106880187988,0.9222949147224426,0.932215690612793,0.8752206563949585,0.9004348516464233,0.9132920503616333,0.9211559891700745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4815497398376465,0.4947395622730255,0.5004788637161255,0.505628764629364,0.47290435433387756,0.4663456380367279,0.4602445363998413,0.5151175260543823,0.45112892985343933,0.495028018951416,0.4683651328086853,0.5666062831878662,0.4030846953392029,0.586144745349884,0.3804023563861847,0.5897282958030701,0.3789959251880646,0.5913885831832886,0.3767993748188019,0.5782597661018372,0.3899455964565277,0.5737729668617249,0.39764049649238586,0.5340041518211365,0.43343180418014526,0.5382553935050964,0.42763110995292664,0.5239068269729614,0.42106276750564575,0.5239248275756836,0.4206867516040802,0.5024586319923401,0.43267571926116943,0.19145329296588898,0.16847291588783264,0.17222371697425842,0.17590022087097168,0.16534164547920227,0.16625171899795532,0.16828644275665283,0.19737501442432404,0.18829990923404694,0.2265215814113617,0.22271808981895447,0.38186439871788025,0.384517639875412,0.6103768348693848,0.6132978796958923,0.8095822930335999,0.8157313466072083,0.878442108631134,0.8815335035324097,0.8761624693870544,0.8769816160202026,0.8544740080833435,0.8551969528198242,0.866412878036499,0.8665192723274231,1.2070672512054443,1.1555248498916626,1.5084620714187622,1.4906193017959595,1.5424407720565796,1.5349522829055786,1.6190707683563232,1.5994668006896973
