left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6159725189208984,0.5994473695755005,0.5925394892692566,0.5907382369041443,0.587160050868988,0.6086564660072327,0.603000819683075,0.598172664642334,0.5944977402687073,0.6173213124275208,0.610281229019165,0.6031571626663208,0.5972605347633362,0.622056782245636,0.615670382976532,0.6089720726013184,0.6034936308860779,0.6240770220756531,0.6194382905960083,0.6141624450683594,0.6093966364860535,0.8143141269683838,0.8257414102554321,0.8541576862335205,0.8835646510124207,0.9049530625343323,0.8811547160148621,0.9174467921257019,0.9353370070457458,0.9486137628555298,0.8833444118499756,0.9184160828590393,0.9330664873123169,0.9432281255722046,0.881885826587677,0.9135626554489136,0.9270702004432678,0.9355623722076416,0.8789489269256592,0.9061869978904724,0.9196816682815552,0.9276129603385925,0.5068983435630798,0.5166534185409546,0.5237268209457397,0.5288041830062866,0.4973072409629822,0.49107563495635986,0.48339027166366577,0.5397213697433472,0.4728342890739441,0.5196474194526672,0.49352630972862244,0.5908924341201782,0.4273512661457062,0.6113015413284302,0.4047812819480896,0.6136261224746704,0.40311118960380554,0.6183491945266724,0.39999839663505554,0.605506181716919,0.4169016480445862,0.599660336971283,0.4224405884742737,0.5586189031600952,0.45801016688346863,0.5651034116744995,0.46183982491493225,0.551775336265564,0.4556834399700165,0.5523402094841003,0.4559626877307892,0.529295802116394,0.464304119348526,0.19454139471054077,0.16909390687942505,0.16971451044082642,0.17077457904815674,0.1708276867866516,0.1718044877052307,0.1733425259590149,0.19385653734207153,0.1924656629562378,0.2281549572944641,0.2268911600112915,0.3799683153629303,0.38307440280914307,0.615315854549408,0.6203197240829468,0.8122833967208862,0.8155016899108887,0.8802013993263245,0.882034957408905,0.8803142309188843,0.8754583597183228,0.8587402701377869,0.8528526425361633,0.8214247822761536,0.825344443321228,1.1394613981246948,1.1127053499221802,1.3853901624679565,1.3897895812988281,1.4145441055297852,1.4285171031951904,1.485499620437622,1.4857327938079834
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6155376434326172,0.5990815758705139,0.5920344591140747,0.5901635885238647,0.5873176455497742,0.6092180609703064,0.6035242080688477,0.5985949039459229,0.5947973132133484,0.6178310513496399,0.6107682585716248,0.6035743355751038,0.5976826548576355,0.622292160987854,0.6160062551498413,0.6093689203262329,0.6038536429405212,0.6238753199577332,0.6197298169136047,0.6148292422294617,0.610362708568573,0.8131342530250549,0.8250009417533875,0.8532833456993103,0.8827763795852661,0.9051886200904846,0.8809312582015991,0.9172611832618713,0.9349409341812134,0.9482812881469727,0.883138120174408,0.9179480075836182,0.9328688979148865,0.9427977800369263,0.8813525438308716,0.9119327068328857,0.9262481927871704,0.9357784986495972,0.8786129951477051,0.9046094417572021,0.9179677963256836,0.9265487790107727,0.5067670345306396,0.5167098641395569,0.5237681865692139,0.5288251042366028,0.49729424715042114,0.49109622836112976,0.4837275743484497,0.5393819212913513,0.4741460680961609,0.5196083188056946,0.49361810088157654,0.5908016562461853,0.4274154603481293,0.6112791299819946,0.4047698676586151,0.6136451959609985,0.4032120406627655,0.6181551814079285,0.39995232224464417,0.6054688096046448,0.4159189462661743,0.599672257900238,0.42244070768356323,0.5585406422615051,0.4571637511253357,0.5647766590118408,0.4584181010723114,0.5506956577301025,0.4496445655822754,0.5507652163505554,0.4494452476501465,0.5287549495697021,0.4594917595386505,0.1945170760154724,0.16924987733364105,0.17070737481117249,0.17243260145187378,0.17073263227939606,0.17172609269618988,0.17331531643867493,0.19456365704536438,0.19244568049907684,0.22813302278518677,0.226736381649971,0.38046446442604065,0.38328778743743896,0.6130965352058411,0.6186661720275879,0.8122744560241699,0.8155245780944824,0.8802779316902161,0.8821702599525452,0.8804407119750977,0.8766265511512756,0.8588337302207947,0.854243814945221,0.8424508571624756,0.8413950800895691,1.174094319343567,1.1209301948547363,1.4427359104156494,1.426240086555481,1.4748696088790894,1.4695085287094116,1.5469657182693481,1.528485655784607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6158510446548462,0.5991443991661072,0.5919392108917236,0.5900150537490845,0.5873762369155884,0.6092032790184021,0.6035149097442627,0.598637044429779,0.5949450135231018,0.6178458333015442,0.6108080148696899,0.6036736965179443,0.5978320240974426,0.6223552227020264,0.6160973906517029,0.6095791459083557,0.6041306257247925,0.6240192651748657,0.6199218034744263,0.6151053309440613,0.6106277704238892,0.8118282556533813,0.8246003985404968,0.853579044342041,0.8829889297485352,0.9052665829658508,0.8808431625366211,0.9169312715530396,0.9347620010375977,0.9482197165489197,0.8829315900802612,0.9174981117248535,0.9326809048652649,0.9428868889808655,0.8811520934104919,0.9116395115852356,0.9262040257453918,0.9360243678092957,0.8784219026565552,0.904482901096344,0.918048620223999,0.9269194602966309,0.5064970850944519,0.5167418122291565,0.5237978100776672,0.5288267135620117,0.49723413586616516,0.49109476804733276,0.48383909463882446,0.5391122102737427,0.4749944806098938,0.5194597840309143,0.4936520457267761,0.5907827019691467,0.4274759292602539,0.6112686395645142,0.40475958585739136,0.6136549115180969,0.403198778629303,0.6178147792816162,0.39990776777267456,0.6053972840309143,0.4154329001903534,0.5996742844581604,0.4224407970905304,0.5585176944732666,0.4561305344104767,0.562680184841156,0.45336243510246277,0.5476559996604919,0.4435254633426666,0.5472056865692139,0.4431575834751129,0.5268946886062622,0.45448601245880127,0.1945018321275711,0.16933535039424896,0.1712898164987564,0.17338137328624725,0.17063981294631958,0.1716507226228714,0.1732959747314453,0.19487464427947998,0.19233666360378265,0.22809745371341705,0.2266080677509308,0.38077670335769653,0.3836928904056549,0.6128501892089844,0.6179198026657104,0.8125308752059937,0.815508246421814,0.8805416226387024,0.8822476267814636,0.8808000683784485,0.8771962523460388,0.8593829274177551,0.855073094367981,0.8551387190818787,0.851749837398529,1.188944697380066,1.127253770828247,1.4646726846694946,1.4429643154144287,1.4973620176315308,1.4867738485336304,1.5698612928390503,1.5477579832077026
0.39821290969848633,0.4170422852039337,0.42577439546585083,0.4283204674720764,0.43123671412467957,0.41184526681900024,0.4191943109035492,0.42370176315307617,0.42696526646614075,0.4015346169471741,0.40922555327415466,0.4152509272098541,0.41927385330200195,0.39438459277153015,0.40106943249702454,0.4070742130279541,0.4112838804721832,0.38981083035469055,0.3930111527442932,0.3973574638366699,0.40095093846321106,0.8188537359237671,0.8299244046211243,0.8558399677276611,0.885312557220459,0.9075901508331299,0.8829618096351624,0.9179055094718933,0.934907078742981,0.948661208152771,0.8866596817970276,0.9224777221679688,0.9401712417602539,0.9518850445747375,0.8845439553260803,0.9177496433258057,0.9330630302429199,0.942038357257843,0.8802617192268372,0.9058676362037659,0.9190700650215149,0.926859974861145,0.6148421764373779,0.5979325175285339,0.5911113619804382,0.5896322727203369,0.5868220925331116,0.6087878346443176,0.6031901836395264,0.5982733964920044,0.5944184064865112,0.6178548336029053,0.6108387112617493,0.6037186980247498,0.5978600382804871,0.6225844025611877,0.6165590286254883,0.6100248694419861,0.6045122146606445,0.6244335770606995,0.6207139492034912,0.6159769892692566,0.6115663647651672,0.8116163611412048,0.8256701827049255,0.8546151518821716,0.884041965007782,0.9058103561401367,0.879645824432373,0.9167901277542114,0.9349663257598877,0.948633074760437,0.8816223740577698,0.9174423217773438,0.9326546788215637,0.9423384070396423,0.8796965479850769,0.9110145568847656,0.9256306290626526,0.9350324273109436,0.8767589926719666,0.9032934904098511,0.9171063303947449,0.9261032938957214,0.5063557624816895,0.516776978969574,0.5238310694694519,0.5288292169570923,0.497201144695282,0.4910952150821686,0.4839579463005066,0.5388519167900085,0.4754549562931061,0.5194046497344971,0.49368566274642944,0.5907825827598572,0.42758625745773315,0.6111974120140076,0.404784232378006,0.6136568784713745,0.4031931161880493,0.6174903512001038,0.39986899495124817,0.6051049828529358,0.4150942862033844,0.599539041519165,0.42244064807891846,0.5582714676856995,0.4553011953830719,0.562474250793457,0.4518585801124573,0.5475745797157288,0.44258373975753784,0.5470409393310547,0.44200363755226135,0.5269827246665955,0.4546986222267151,0.19445984065532684,0.16933776438236237,0.1714964359998703,0.1737453043460846,0.17040686309337616,0.17141202092170715,0.1731225997209549,0.1949644684791565,0.1918749064207077,0.22801390290260315,0.22640226781368256,0.38089728355407715,0.38377004861831665,0.6124974489212036,0.616477906703949,0.8126574754714966,0.8154865503311157,0.8807489275932312,0.8822603821754456,0.8808746337890625,0.8772140741348267,0.8595089316368103,0.8551647067070007,0.858429491519928,0.85550856590271,1.1928489208221436,1.131846308708191,1.4710240364074707,1.451476812362671,1.502851963043213,1.4945465326309204,1.5780400037765503,1.5573678016662598
0.39855465292930603,0.41748103499412537,0.426007479429245,0.4279513955116272,0.43051624298095703,0.4114122986793518,0.418851375579834,0.4235203266143799,0.4269903600215912,0.40093323588371277,0.40910837054252625,0.41508111357688904,0.4191161096096039,0.3943135142326355,0.40110185742378235,0.406710684299469,0.41121506690979004,0.3906829357147217,0.39340659976005554,0.39715033769607544,0.4006006419658661,0.8161394596099854,0.8298396468162537,0.856357216835022,0.8864174485206604,0.9085668325424194,0.8833605051040649,0.9181764125823975,0.9345545172691345,0.9478397369384766,0.886779248714447,0.9218762516975403,0.9392011165618896,0.9512122273445129,0.8850764036178589,0.9173391461372375,0.9335651993751526,0.9435219168663025,0.8816942572593689,0.9066410064697266,0.9205933213233948,0.9298278093338013,0.6145732402801514,0.5979627966880798,0.591299831867218,0.5898034572601318,0.5866262912750244,0.608496904373169,0.6030884981155396,0.5983823537826538,0.5946130752563477,0.617560088634491,0.6107763648033142,0.6037846207618713,0.5979739427566528,0.6223419308662415,0.6164367198944092,0.6100882291793823,0.6047167778015137,0.6243154406547546,0.6207144856452942,0.616126298904419,0.6118141412734985,0.8112263083457947,0.825721025466919,0.8547738790512085,0.8841908574104309,0.9060328602790833,0.8795292973518372,0.9157611727714539,0.9341546893119812,0.9483487606048584,0.881831705570221,0.9164958596229553,0.9317306876182556,0.9415457844734192,0.8801461458206177,0.9105444550514221,0.9247062802314758,0.9338776469230652,0.8774887323379517,0.9032216668128967,0.9166643619537354,0.9254941940307617,0.5063337683677673,0.5169428586959839,0.5239234566688538,0.5288804173469543,0.49719947576522827,0.4910984933376312,0.4840654134750366,0.5387741923332214,0.4756847620010376,0.519382655620575,0.4937118589878082,0.5907626748085022,0.4276161193847656,0.6111574769020081,0.4047826826572418,0.6136420369148254,0.4032163619995117,0.6174124479293823,0.399947851896286,0.6048535704612732,0.41512882709503174,0.599361777305603,0.4227566123008728,0.558155357837677,0.4552463889122009,0.5619474649429321,0.4514077603816986,0.5461338758468628,0.44310763478279114,0.5453289747238159,0.4427488148212433,0.525896430015564,0.45490679144859314,0.1944413036108017,0.16934315860271454,0.17169779539108276,0.17415930330753326,0.1700701266527176,0.17101918160915375,0.1727783977985382,0.19513453543186188,0.1912800818681717,0.22798915207386017,0.22626261413097382,0.3809628188610077,0.3837650716304779,0.6122769117355347,0.6152750253677368,0.8125278949737549,0.8156179189682007,0.8806936144828796,0.8827191591262817,0.8804130554199219,0.8775146007537842,0.8591150641441345,0.8556424975395203,0.8606810569763184,0.8581429719924927,1.1919727325439453,1.1346290111541748,1.4783433675765991,1.4543741941452026,1.5115944147109985,1.4972609281539917,1.5862770080566406,1.5615772008895874
0.39921048283576965,0.41792696714401245,0.4259905219078064,0.427731990814209,0.4303855001926422,0.4110949635505676,0.4186843931674957,0.4234354794025421,0.42689067125320435,0.40073078870773315,0.4091208577156067,0.41518792510032654,0.4192374348640442,0.3941735625267029,0.40105676651000977,0.4067668616771698,0.4113530218601227,0.3905026614665985,0.39295056462287903,0.39670130610466003,0.4001770317554474,0.8146256804466248,0.8295344710350037,0.8564562201499939,0.8864437937736511,0.9084417819976807,0.8825598359107971,0.9181249737739563,0.9346684813499451,0.9480645060539246,0.8857077956199646,0.9216952323913574,0.9394055604934692,0.9513624310493469,0.8837413191795349,0.9167664051055908,0.9333162903785706,0.9431547522544861,0.8800646662712097,0.9053396582603455,0.9198456406593323,0.9294117093086243,0.6141662001609802,0.5973295569419861,0.5910312533378601,0.5896841883659363,0.5865262746810913,0.6084741353988647,0.6026837229728699,0.5978381633758545,0.5940867066383362,0.617547333240509,0.6101357340812683,0.6029370427131653,0.5971744656562805,0.6222791075706482,0.6160097718238831,0.6094174385070801,0.6040210127830505,0.6242531538009644,0.6207406520843506,0.6161625385284424,0.6119014024734497,0.8113240003585815,0.8260303139686584,0.8550528883934021,0.8840233087539673,0.9057093262672424,0.8802194595336914,0.9165395498275757,0.9349796772003174,0.9492539763450623,0.8820110559463501,0.9172791242599487,0.9324495792388916,0.9420305490493774,0.8796514868736267,0.910767674446106,0.9249870181083679,0.9341434240341187,0.8762742280960083,0.9027416706085205,0.9165518283843994,0.9257394075393677,0.506350576877594,0.517401933670044,0.5241202712059021,0.5291423201560974,0.4972385764122009,0.4911248981952667,0.4842594563961029,0.5387763381004333,0.4758158028125763,0.5193919539451599,0.4937218725681305,0.5906540155410767,0.4276416003704071,0.6111271977424622,0.4046362340450287,0.6136474609375,0.40314561128616333,0.6173914670944214,0.39989832043647766,0.6045141220092773,0.41509953141212463,0.5990942716598511,0.4227946996688843,0.5581439733505249,0.45504581928253174,0.5617415904998779,0.45099586248397827,0.5460096597671509,0.4429207742214203,0.5452174544334412,0.44253021478652954,0.5258759260177612,0.455192893743515,0.1944342702627182,0.16940774023532867,0.17202986776828766,0.17478728294372559,0.16961616277694702,0.1704220473766327,0.17215073108673096,0.1954987347126007,0.19047832489013672,0.2279677540063858,0.22603848576545715,0.38105064630508423,0.3837597668170929,0.6120984554290771,0.6146945357322693,0.8119624853134155,0.8157171607017517,0.880058765411377,0.883015513420105,0.8795003294944763,0.8775582313537598,0.8583725094795227,0.8557325005531311,0.8654428124427795,0.8627176880836487,1.1939388513565063,1.1381285190582275,1.4840362071990967,1.4633017778396606,1.5168527364730835,1.5069196224212646,1.5948740243911743,1.5728036165237427
0.39935797452926636,0.41793131828308105,0.4258626699447632,0.4277063012123108,0.4302334487438202,0.41096973419189453,0.4189039170742035,0.42372238636016846,0.42710599303245544,0.4006015956401825,0.4093920886516571,0.41558337211608887,0.4196573495864868,0.3940269351005554,0.40117529034614563,0.4069809317588806,0.4116133749485016,0.39027878642082214,0.3928065598011017,0.3965740203857422,0.3999863266944885,0.8136216402053833,0.8290354013442993,0.8558751344680786,0.8861783742904663,0.9083873629570007,0.882377028465271,0.917784571647644,0.9342271089553833,0.947825014591217,0.885617196559906,0.9216139316558838,0.9394829273223877,0.9520267844200134,0.8833945989608765,0.9167625904083252,0.9337923526763916,0.9440449476242065,0.879195511341095,0.9047351479530334,0.9194872975349426,0.9292598962783813,0.614350438117981,0.5972447395324707,0.5909501314163208,0.5894894599914551,0.5864248871803284,0.6084809899330139,0.6025443077087402,0.5977069735527039,0.5939662456512451,0.617648184299469,0.6102345585823059,0.6030866503715515,0.5973948836326599,0.6224491000175476,0.6162359714508057,0.6096838712692261,0.6043996214866638,0.6243930459022522,0.6209216713905334,0.6163623929023743,0.6121697425842285,0.8109187483787537,0.8257760405540466,0.8552957773208618,0.8843755722045898,0.9060096144676208,0.8807037472724915,0.9171018600463867,0.935259997844696,0.9492999315261841,0.88237065076828,0.9176660776138306,0.9326600432395935,0.9421811103820801,0.8797398805618286,0.910830020904541,0.9248227477073669,0.9337391257286072,0.8760396242141724,0.9025533199310303,0.9162476658821106,0.9251449108123779,0.50636225938797,0.517981231212616,0.5243749022483826,0.5295403003692627,0.4972967505455017,0.49114665389060974,0.48440906405448914,0.5389167070388794,0.4759456217288971,0.5193976759910583,0.4937225580215454,0.5906638503074646,0.4277169108390808,0.6111244559288025,0.4044554531574249,0.6136496067047119,0.4030438959598541,0.6173877120018005,0.3998580873012543,0.60439133644104,0.4150773882865906,0.5990267992019653,0.4228053092956543,0.558088481426239,0.45505082607269287,0.5617056488990784,0.4508867859840393,0.5459331274032593,0.44214242696762085,0.545195996761322,0.44128501415252686,0.5258263349533081,0.4554145038127899,0.19435541331768036,0.16956329345703125,0.17252764105796814,0.17565995454788208,0.16918954253196716,0.16986221075057983,0.17156389355659485,0.19623349606990814,0.18978528678417206,0.22795866429805756,0.22574970126152039,0.3814758360385895,0.383700966835022,0.612108588218689,0.6139592528343201,0.8118309378623962,0.8156516551971436,0.8794478178024292,0.8830258846282959,0.879202127456665,0.8775112628936768,0.8582136034965515,0.8556655049324036,0.8647193312644958,0.8618049025535583,1.1960268020629883,1.142004132270813,1.488449215888977,1.4689104557037354,1.520651936531067,1.5114092826843262,1.6001290082931519,1.579195499420166
0.399496853351593,0.4182215929031372,0.42596161365509033,0.4276604950428009,0.43008843064308167,0.4111708402633667,0.419067919254303,0.4237179160118103,0.42691537737846375,0.4006892144680023,0.4094942510128021,0.41567420959472656,0.419646680355072,0.3940380811691284,0.40110793709754944,0.40699100494384766,0.41164731979370117,0.3903804123401642,0.3929779529571533,0.3970035910606384,0.40062636137008667,0.8132263422012329,0.8286937475204468,0.85566246509552,0.8861350417137146,0.9082860946655273,0.8818398714065552,0.9176538586616516,0.9340230226516724,0.9477217793464661,0.8854466080665588,0.9218308925628662,0.93952476978302,0.9521088600158691,0.8835471868515015,0.9171222448348999,0.9337893128395081,0.9436957836151123,0.8795415759086609,0.9051377773284912,0.9194263815879822,0.9284953474998474,0.6146494746208191,0.5974963307380676,0.5911291241645813,0.5895496010780334,0.5862982869148254,0.6083099246025085,0.6024654507637024,0.5976976156234741,0.5940218567848206,0.617493212223053,0.6103959083557129,0.6033808588981628,0.5976686477661133,0.6223578453063965,0.6163802146911621,0.6099260449409485,0.6045997738838196,0.6243125200271606,0.6207051873207092,0.6160928606987,0.6118307113647461,0.8109867572784424,0.8258241415023804,0.8551127314567566,0.8844481706619263,0.90605628490448,0.8802043199539185,0.916419267654419,0.9348000288009644,0.9491310119628906,0.8823531866073608,0.9173451066017151,0.9328125715255737,0.9430328607559204,0.880173921585083,0.910881757736206,0.925116240978241,0.9342537522315979,0.8770391941070557,0.9030733108520508,0.9165966510772705,0.9253544807434082,0.5063604712486267,0.5184216499328613,0.5246173143386841,0.5299220681190491,0.49734756350517273,0.49116143584251404,0.48454293608665466,0.5391560196876526,0.4760657548904419,0.5193938612937927,0.493693470954895,0.590657114982605,0.42778733372688293,0.6111248731613159,0.4042871594429016,0.6136499047279358,0.40295398235321045,0.6172942519187927,0.39977529644966125,0.6043094396591187,0.41506949067115784,0.5990176796913147,0.42282912135124207,0.5579937696456909,0.4549938142299652,0.5629830956459045,0.4529231786727905,0.5479976534843445,0.44459325075149536,0.5475662350654602,0.44409605860710144,0.5274665951728821,0.45777180790901184,0.19433942437171936,0.16995202004909515,0.17333278059959412,0.17683614790439606,0.16891969740390778,0.16947247087955475,0.17110684514045715,0.19734542071819305,0.18905925750732422,0.22807250916957855,0.22557871043682098,0.38169991970062256,0.38370761275291443,0.6120914816856384,0.6137899160385132,0.8117953538894653,0.8157065510749817,0.8792523145675659,0.8834083080291748,0.8792065978050232,0.8775677680969238,0.8582438826560974,0.8556803464889526,0.8650650382041931,0.8626693487167358,1.1964644193649292,1.1434458494186401,1.4887080192565918,1.4716435670852661,1.5210745334625244,1.5146033763885498,1.6003680229187012,1.582656979560852
0.39966335892677307,0.4183167517185211,0.4260065257549286,0.4277764558792114,0.4301241934299469,0.41107872128486633,0.41909751296043396,0.4236517548561096,0.42666277289390564,0.40052852034568787,0.4095354378223419,0.4156550168991089,0.419514924287796,0.39386433362960815,0.4010887145996094,0.407030314207077,0.4116493761539459,0.3903111219406128,0.39322173595428467,0.39741405844688416,0.40105122327804565,0.8134027719497681,0.8288712501525879,0.8556457757949829,0.8861140012741089,0.9083791971206665,0.8817842602729797,0.9176962375640869,0.9339478611946106,0.9476336240768433,0.8855575323104858,0.922269344329834,0.9396653771400452,0.9521521329879761,0.8838620185852051,0.9176779985427856,0.9337859749794006,0.9432793855667114,0.8799521327018738,0.9059954881668091,0.9199212789535522,0.9285253286361694,0.6143013834953308,0.5971347689628601,0.5909866094589233,0.5896221399307251,0.5863012671470642,0.608171284198761,0.602660059928894,0.5978380441665649,0.5940232872962952,0.617544412612915,0.6109461188316345,0.6040977835655212,0.5984364748001099,0.6226005554199219,0.6173222661018372,0.6111573576927185,0.6059034466743469,0.6246511340141296,0.6214523315429688,0.6169977784156799,0.612730860710144,0.811206579208374,0.8264092803001404,0.8554979562759399,0.8844936490058899,0.9060448408126831,0.8804154396057129,0.9170419573783875,0.9350743293762207,0.9487923979759216,0.8814875483512878,0.9169490933418274,0.932361900806427,0.9419738054275513,0.8783154487609863,0.909244954586029,0.9238473176956177,0.9331250190734863,0.8744136691093445,0.900860071182251,0.9146662950515747,0.9235736131668091,0.5063747763633728,0.5189418196678162,0.5249031186103821,0.5303500294685364,0.4975016713142395,0.4912174344062805,0.48477455973625183,0.539535403251648,0.47619855403900146,0.5193963646888733,0.49367672204971313,0.5905897617340088,0.4278157949447632,0.611122727394104,0.4042559862136841,0.6136428713798523,0.40290844440460205,0.617253839969635,0.3997260332107544,0.6042123436927795,0.4150236248970032,0.5989568829536438,0.4228319227695465,0.5578936338424683,0.45482540130615234,0.5629842281341553,0.45263808965682983,0.547999382019043,0.4447401165962219,0.5475686192512512,0.4442318379878998,0.5276369452476501,0.45801404118537903,0.19430841505527496,0.17021870613098145,0.17390695214271545,0.17765554785728455,0.1685313731431961,0.1689169555902481,0.1704438328742981,0.19825956225395203,0.18832384049892426,0.22819951176643372,0.22539129853248596,0.3817075788974762,0.38368457555770874,0.6120956540107727,0.6137983202934265,0.8117993474006653,0.8157294392585754,0.879254162311554,0.8835269212722778,0.8792849779129028,0.8775733709335327,0.8583520650863647,0.8556795120239258,0.8653417229652405,0.8626581430435181,1.1983203887939453,1.1460247039794922,1.4909112453460693,1.4751955270767212,1.5232226848602295,1.5172510147094727,1.602236270904541,1.5881352424621582
0.39953872561454773,0.41820743680000305,0.4259200692176819,0.42779648303985596,0.4302617013454437,0.4106796979904175,0.4189649820327759,0.4235815703868866,0.4265507757663727,0.40034493803977966,0.4093877077102661,0.4155421555042267,0.41947123408317566,0.393902450799942,0.40103134512901306,0.40687355399131775,0.41148561239242554,0.39053264260292053,0.3931979835033417,0.3971273899078369,0.4005087912082672,0.8133239150047302,0.8287631869316101,0.8552685379981995,0.885857105255127,0.9081469178199768,0.8824090361595154,0.9185046553611755,0.9346128702163696,0.9483104348182678,0.8857830762863159,0.922389805316925,0.939702033996582,0.9520792961120605,0.8836673498153687,0.9171982407569885,0.9334814548492432,0.9432129859924316,0.8795138001441956,0.9051712155342102,0.9192982316017151,0.9282078146934509,0.6146020293235779,0.5973058342933655,0.5911152362823486,0.589771568775177,0.5864335298538208,0.6086330413818359,0.6027750372886658,0.5979735851287842,0.5942296981811523,0.6178920865058899,0.6107150316238403,0.6036341786384583,0.5979225039482117,0.6227231025695801,0.6168659329414368,0.610365092754364,0.6050054430961609,0.6245372295379639,0.6210782527923584,0.616437554359436,0.6120737195014954,0.8104823231697083,0.8256889581680298,0.8549768328666687,0.8841885924339294,0.9058964848518372,0.8801231980323792,0.9164749979972839,0.9349616169929504,0.9492911696434021,0.8816006779670715,0.9168949723243713,0.9322218894958496,0.9421237111091614,0.8786749243736267,0.9098367094993591,0.9243508577346802,0.9337282180786133,0.8748214244842529,0.9016664028167725,0.9155796766281128,0.9247711300849915,0.5063764452934265,0.5191574692726135,0.5250481963157654,0.5304375886917114,0.4975753426551819,0.49123236536979675,0.48486170172691345,0.5395576357841492,0.4762558937072754,0.5193867087364197,0.49366483092308044,0.590544581413269,0.42782163619995117,0.6111156344413757,0.4042547643184662,0.6136273741722107,0.40291276574134827,0.617203414440155,0.3998154401779175,0.6041880249977112,0.41502559185028076,0.5989492535591125,0.4228804409503937,0.5578067302703857,0.4547158479690552,0.5630155801773071,0.4534412622451782,0.5482152700424194,0.4448516070842743,0.5478302836418152,0.44401803612709045,0.5280771851539612,0.459747314453125,0.1943649798631668,0.17103521525859833,0.17480337619781494,0.17848055064678192,0.16852369904518127,0.16887949407100677,0.17036189138889313,0.19885611534118652,0.18815520405769348,0.2283390313386917,0.22537437081336975,0.3817142844200134,0.3836853504180908,0.6121159791946411,0.614100456237793,0.8121743202209473,0.8159899115562439,0.8795526027679443,0.8837952613830566,0.8798758387565613,0.8775914311408997,0.8591669797897339,0.8556702136993408,0.8651512861251831,0.8627001643180847,1.19891357421875,1.148140549659729,1.4943866729736328,1.4768648147583008,1.5271806716918945,1.5190343856811523,1.6052336692810059,1.5873671770095825
