left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6135687232017517,0.5970953106880188,0.5900945663452148,0.5885396003723145,0.5855027437210083,0.6060121655464172,0.5991746187210083,0.5933784246444702,0.5890061855316162,0.6143506765365601,0.6064544320106506,0.599025309085846,0.5928394198417664,0.6188277006149292,0.6116324663162231,0.6043002605438232,0.598034143447876,0.620431125164032,0.6151514053344727,0.6095333099365234,0.6042983531951904,0.8469520211219788,0.8568362593650818,0.8838784694671631,0.9105975031852722,0.9308775067329407,0.9083114266395569,0.9403583407402039,0.9569004774093628,0.9694777727127075,0.910642683506012,0.9422988295555115,0.9582439064979553,0.9700980186462402,0.9094305038452148,0.9388263821601868,0.9542533159255981,0.9650808572769165,0.9068650603294373,0.9323449730873108,0.9464133977890015,0.9556199908256531,0.5090187788009644,0.5171019434928894,0.524592936038971,0.5297858715057373,0.4988633692264557,0.4921407103538513,0.48529139161109924,0.5394715070724487,0.47494056820869446,0.5225861668586731,0.4955202639102936,0.5925275087356567,0.4293849766254425,0.6116007566452026,0.41005176305770874,0.612074613571167,0.4075433909893036,0.6146422028541565,0.4029344916343689,0.6020870804786682,0.41535627841949463,0.5968611240386963,0.42140430212020874,0.5585118532180786,0.46018487215042114,0.5619630217552185,0.4551440179347992,0.5455594658851624,0.44553348422050476,0.5452113747596741,0.44551345705986023,0.5227087140083313,0.45301830768585205,0.24210433661937714,0.2146204113960266,0.2151971459388733,0.216533362865448,0.21708941459655762,0.21898764371871948,0.2218090295791626,0.23731112480163574,0.24333550035953522,0.27692556381225586,0.27536070346832275,0.4207426607608795,0.4291421175003052,0.6526622772216797,0.6591202616691589,0.8474988341331482,0.8494346737861633,0.9131502509117126,0.9109957218170166,0.9104774594306946,0.9094147682189941,0.8898023366928101,0.8895699381828308,0.8653942942619324,0.8647415637969971,1.1637612581253052,1.1364634037017822,1.4144346714019775,1.416597604751587,1.4444458484649658,1.456251859664917,1.5169618129730225,1.5151803493499756
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6138495802879333,0.5973518490791321,0.590442955493927,0.5889840126037598,0.5859524607658386,0.6067070364952087,0.6000276803970337,0.5942015647888184,0.5896784663200378,0.6147326827049255,0.6069751977920532,0.5995466113090515,0.5932358503341675,0.6188459992408752,0.6117582321166992,0.6046655178070068,0.5983862280845642,0.6203505396842957,0.6148517727851868,0.6091796159744263,0.6038674116134644,0.845739483833313,0.8563887476921082,0.8842073082923889,0.9115851521492004,0.9315462112426758,0.9104539155960083,0.9421678781509399,0.9579797387123108,0.9698546528816223,0.9122855067253113,0.9432883858680725,0.9584176540374756,0.9697074890136719,0.9103139042854309,0.938850998878479,0.9539148807525635,0.9650362730026245,0.9073336720466614,0.9320698976516724,0.9452133774757385,0.9544232487678528,0.508464515209198,0.5171260237693787,0.5247105956077576,0.5297963619232178,0.49873363971710205,0.49211421608924866,0.485273152589798,0.5392090082168579,0.47571977972984314,0.5221456289291382,0.49552932381629944,0.5925261378288269,0.42966604232788086,0.6115157604217529,0.410014271736145,0.6120733022689819,0.40750402212142944,0.6139652729034424,0.4028281271457672,0.6018361449241638,0.4146958291530609,0.5968067049980164,0.4213655889034271,0.5582951307296753,0.45874497294425964,0.5582920908927917,0.45443424582481384,0.5434092283248901,0.44380345940589905,0.5426738858222961,0.44241592288017273,0.5225763916969299,0.4545915722846985,0.24186943471431732,0.21477149426937103,0.21592871844768524,0.21762479841709137,0.21707022190093994,0.21897530555725098,0.22177903354167938,0.23838068544864655,0.24325139820575714,0.27619850635528564,0.27457499504089355,0.42073842883110046,0.4289127588272095,0.6514337062835693,0.6576985120773315,0.8478566408157349,0.8494346737861633,0.9138670563697815,0.9110251665115356,0.9112790822982788,0.9094273447990417,0.8909381031990051,0.8896811604499817,0.8900033831596375,0.8861217498779297,1.200997233390808,1.1502501964569092,1.4845902919769287,1.458370327949524,1.5198264122009277,1.4996881484985352,1.589133620262146,1.566791296005249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6140692234039307,0.5973818302154541,0.5904296636581421,0.5889753699302673,0.5858874320983887,0.6066482663154602,0.5997968316078186,0.594004213809967,0.5895857214927673,0.6146512031555176,0.6066691875457764,0.5993155837059021,0.5931273698806763,0.6187798380851746,0.6115206480026245,0.6044608354568481,0.5982940793037415,0.6203376650810242,0.6147217750549316,0.6090604066848755,0.6037918925285339,0.8449625372886658,0.856443464756012,0.8842163681983948,0.9116421937942505,0.9316076040267944,0.9109612107276917,0.9427136778831482,0.9580984115600586,0.9696130156517029,0.9129502177238464,0.9438768029212952,0.9588388204574585,0.9702001214027405,0.9111007452011108,0.9395444393157959,0.9544506669044495,0.965553343296051,0.9082916975021362,0.9328739643096924,0.9458950757980347,0.9550681710243225,0.5081022381782532,0.5172209143638611,0.5249210596084595,0.5298534631729126,0.4986291825771332,0.4920854866504669,0.48525896668434143,0.539104700088501,0.47615399956703186,0.521872341632843,0.49557989835739136,0.592526376247406,0.4299030005931854,0.6114471554756165,0.4099588096141815,0.6120904088020325,0.4074150323867798,0.6140583157539368,0.402817040681839,0.6017869710922241,0.4145508110523224,0.5967705845832825,0.42138224840164185,0.5582464337348938,0.45817291736602783,0.5578452944755554,0.4543682038784027,0.5434372425079346,0.44357362389564514,0.5427224040031433,0.4420913755893707,0.5227721929550171,0.4548450708389282,0.24183844029903412,0.21510659158229828,0.216607928276062,0.21840298175811768,0.21711762249469757,0.2190522402524948,0.22180697321891785,0.23882822692394257,0.24323976039886475,0.27566277980804443,0.27409425377845764,0.4207038879394531,0.42856156826019287,0.6488643288612366,0.6551753282546997,0.8463270664215088,0.8497418165206909,0.9118742942810059,0.9117791056632996,0.9097304344177246,0.9098595976829529,0.8896754384040833,0.8901933431625366,0.8972793817520142,0.8948091864585876,1.2165257930755615,1.1611450910568237,1.5022363662719727,1.4783767461776733,1.5371819734573364,1.5211553573608398,1.6102360486984253,1.5890681743621826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6130649447441101,0.5967137217521667,0.5901610851287842,0.5887278318405151,0.585615873336792,0.6064348816871643,0.5993293523788452,0.5935224294662476,0.5891021490097046,0.6145158410072327,0.6062087416648865,0.5987488627433777,0.5926074981689453,0.6186332702636719,0.6110659241676331,0.6039035320281982,0.5977793335914612,0.6201058030128479,0.6146045923233032,0.6091152429580688,0.604058563709259,0.8443299531936646,0.8562555909156799,0.8843491077423096,0.9120705127716064,0.9321528077125549,0.9112806916236877,0.9437015056610107,0.9591152667999268,0.9708371162414551,0.9129733443260193,0.9447835087776184,0.959834635257721,0.9709875583648682,0.9106152057647705,0.9393365979194641,0.9543092846870422,0.9652594327926636,0.9073378443717957,0.9319759011268616,0.9449668526649475,0.9540817141532898,0.5071200132369995,0.5172179341316223,0.5249776244163513,0.5298564434051514,0.49848729372024536,0.4920826852321625,0.48527127504348755,0.5391047596931458,0.47680383920669556,0.5210757255554199,0.49556148052215576,0.5924929976463318,0.43041136860847473,0.6114427447319031,0.409840852022171,0.6120913624763489,0.4073964059352875,0.6139667630195618,0.4029337763786316,0.6017056703567505,0.41475096344947815,0.5967687368392944,0.421970397233963,0.5581912398338318,0.45807114243507385,0.5572164058685303,0.4512975513935089,0.5433040857315063,0.442098468542099,0.5427048802375793,0.441191166639328,0.5227072238922119,0.453108012676239,0.2417411208152771,0.2152576595544815,0.21704788506031036,0.21907180547714233,0.21711242198944092,0.2190457433462143,0.2217158079147339,0.23933826386928558,0.24258656799793243,0.27544817328453064,0.2735358774662018,0.4208003282546997,0.4283163249492645,0.6486348509788513,0.653355598449707,0.8461831212043762,0.8499749302864075,0.9116760492324829,0.9124921560287476,0.9097003936767578,0.9100922346115112,0.889665961265564,0.8903507590293884,0.9005751609802246,0.8974687457084656,1.220842957496643,1.1673691272735596,1.512441635131836,1.486868977546692,1.5472067594528198,1.5299433469772339,1.6223613023757935,1.5976965427398682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6128202676773071,0.5965611338615417,0.5902794003486633,0.5888133645057678,0.585614025592804,0.6066430807113647,0.5992289185523987,0.5932811498641968,0.5888300538063049,0.6146495938301086,0.6064525246620178,0.5991848707199097,0.5932374000549316,0.618675172328949,0.6112377047538757,0.6042364835739136,0.5983174443244934,0.6199955940246582,0.6144912242889404,0.6090553998947144,0.6040621995925903,0.8436011672019958,0.856318473815918,0.884471595287323,0.9119321703910828,0.9320276379585266,0.9112833142280579,0.9436704516410828,0.9587259888648987,0.9700417518615723,0.9127477407455444,0.9446521997451782,0.9596904516220093,0.9709686636924744,0.9102257490158081,0.9391025304794312,0.9541680216789246,0.9652811884880066,0.9067965149879456,0.9315681457519531,0.9447672367095947,0.9540616273880005,0.5067808628082275,0.5172317028045654,0.5250805616378784,0.5298769474029541,0.49845537543296814,0.4920985996723175,0.48531320691108704,0.5390756726264954,0.4771926701068878,0.5205932855606079,0.4955599009990692,0.5924414396286011,0.4308411777019501,0.6114173531532288,0.40984290838241577,0.6120868921279907,0.40744221210479736,0.6139354109764099,0.40315333008766174,0.6016954183578491,0.4149244427680969,0.5967716574668884,0.42241010069847107,0.5581532120704651,0.45811501145362854,0.5574893355369568,0.45134177803993225,0.5438910126686096,0.44235360622406006,0.5431946516036987,0.44154950976371765,0.5245987176895142,0.45340701937675476,0.24160122871398926,0.21536655724048615,0.21746878325939178,0.21972298622131348,0.21703286468982697,0.21894608438014984,0.2214919924736023,0.23997503519058228,0.24198248982429504,0.27517080307006836,0.27299192547798157,0.4208628535270691,0.4282916188240051,0.6486574411392212,0.6526672840118408,0.846198320388794,0.8500475287437439,0.9115941524505615,0.9125220775604248,0.9096955060958862,0.9102088212966919,0.8896892666816711,0.8905733823776245,0.9034326076507568,0.9001896977424622,1.2234892845153809,1.1695629358291626,1.51848304271698,1.4925625324249268,1.5553754568099976,1.5376734733581543,1.6233997344970703,1.5996288061141968
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6128847599029541,0.5965260863304138,0.5902023911476135,0.5887432098388672,0.585542619228363,0.6065223813056946,0.5991967916488647,0.5933107137680054,0.5888532400131226,0.6147543787956238,0.6068128347396851,0.5996183753013611,0.593688428401947,0.6190704703330994,0.6121209263801575,0.6052332520484924,0.5993325710296631,0.6206545829772949,0.6156352758407593,0.6103291511535645,0.6053421497344971,0.8429462909698486,0.8567390441894531,0.8849188685417175,0.9124308228492737,0.9325240850448608,0.9114291071891785,0.9439994096755981,0.9590027928352356,0.9702649712562561,0.9123575687408447,0.9445866346359253,0.9595992565155029,0.9706963896751404,0.9091324210166931,0.9379345178604126,0.9528816938400269,0.9636257886886597,0.9049121737480164,0.9297696352005005,0.942844808101654,0.9518870115280151,0.5065957307815552,0.5172398686408997,0.5251433849334717,0.5298896431922913,0.49842900037765503,0.49210458993911743,0.48533445596694946,0.5389465689659119,0.47741013765335083,0.5201570987701416,0.4955633282661438,0.5923791527748108,0.4311515688896179,0.6113569736480713,0.4098590612411499,0.6120872497558594,0.40745893120765686,0.6139414310455322,0.40325507521629333,0.6016542315483093,0.41504642367362976,0.5967468619346619,0.4228363335132599,0.55825275182724,0.45831820368766785,0.5577121376991272,0.4514175057411194,0.5443666577339172,0.44302138686180115,0.5435654520988464,0.44255009293556213,0.5261461734771729,0.45371341705322266,0.24183586239814758,0.2168637216091156,0.21907325088977814,0.22115102410316467,0.21753035485744476,0.21927450597286224,0.22158195078372955,0.24056965112686157,0.24189531803131104,0.27516913414001465,0.2729133069515228,0.42109623551368713,0.4282701909542084,0.6481928825378418,0.6522023677825928,0.8459963798522949,0.850048840045929,0.9107082486152649,0.9125362634658813,0.9092888236045837,0.9102675914764404,0.8894592523574829,0.8906334638595581,0.9086085557937622,0.9035106897354126,1.2244950532913208,1.1722221374511719,1.5255182981491089,1.499648928642273,1.5635178089141846,1.5454744100570679,1.631760835647583,1.6079517602920532
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6134021282196045,0.596847414970398,0.5902795791625977,0.5889308452606201,0.5856062769889832,0.6067094802856445,0.5992813110351562,0.5933526158332825,0.5888821482658386,0.6149497628211975,0.6068471074104309,0.599729597568512,0.5938449501991272,0.6192107796669006,0.6122115850448608,0.6053879857063293,0.5994802117347717,0.6208122372627258,0.6157199740409851,0.6104514002799988,0.6054604053497314,0.8426905870437622,0.8565956354141235,0.8846723437309265,0.9125998020172119,0.932944118976593,0.9110450744628906,0.9434891939163208,0.9583854675292969,0.9694744348526001,0.9121987819671631,0.944610595703125,0.9599740505218506,0.9714089035987854,0.9092606902122498,0.9382805228233337,0.9536214470863342,0.9647399187088013,0.9053753018379211,0.9304172992706299,0.9437363743782043,0.9530776143074036,0.5063191056251526,0.5172414779663086,0.5251865386962891,0.5299005508422852,0.4983857274055481,0.4921018183231354,0.4853353202342987,0.5388985276222229,0.4775063097476959,0.5197458267211914,0.4955214262008667,0.592292845249176,0.4312230944633484,0.6113045811653137,0.4098626971244812,0.6121383309364319,0.4074588716030121,0.6140739917755127,0.4032490849494934,0.6016516089439392,0.41505467891693115,0.5967556834220886,0.42305368185043335,0.5583635568618774,0.45839568972587585,0.5577600598335266,0.4514792561531067,0.5461879372596741,0.4431413412094116,0.5458220839500427,0.44288769364356995,0.5276208519935608,0.45366546511650085,0.2422323226928711,0.21843978762626648,0.22063075006008148,0.2224908471107483,0.2182903289794922,0.21976512670516968,0.2217441201210022,0.2413124144077301,0.24183465540409088,0.27532821893692017,0.27290889620780945,0.4212997853755951,0.4281192719936371,0.6481674909591675,0.6514891982078552,0.8458898663520813,0.8495908975601196,0.9093757271766663,0.9119182229042053,0.9085665941238403,0.9100627899169922,0.8890280723571777,0.8902324438095093,0.9055687785148621,0.9013600945472717,1.2236535549163818,1.1713933944702148,1.523269534111023,1.5026445388793945,1.5596898794174194,1.5495060682296753,1.6315807104110718,1.6105600595474243
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6134781837463379,0.597050130367279,0.5904325842857361,0.5890054702758789,0.5855579972267151,0.6065396070480347,0.5991511940956116,0.5932680368423462,0.588852047920227,0.6149341464042664,0.6067850589752197,0.5997291803359985,0.5938140749931335,0.6194069981575012,0.6121701002120972,0.6054815649986267,0.5995794534683228,0.6211776733398438,0.6157885789871216,0.6105406880378723,0.6055047512054443,0.8420850038528442,0.8566057085990906,0.8841824531555176,0.9120055437088013,0.9328303933143616,0.9109669327735901,0.9429207444190979,0.9579310417175293,0.9692835807800293,0.9120997786521912,0.9440320134162903,0.9595174193382263,0.9710524082183838,0.9092016816139221,0.9378821849822998,0.9531913995742798,0.9644063711166382,0.9054698348045349,0.9303434491157532,0.9437982439994812,0.9533765316009521,0.5060347318649292,0.5172217488288879,0.5251901745796204,0.5298984050750732,0.4983024001121521,0.49209505319595337,0.4853348135948181,0.5388694405555725,0.477627694606781,0.5195652842521667,0.49548962712287903,0.5922830104827881,0.4313463866710663,0.6112428903579712,0.4098958671092987,0.6121669411659241,0.4074634909629822,0.614166796207428,0.4032489061355591,0.6016486287117004,0.41505780816078186,0.5967593789100647,0.42315882444381714,0.5584580898284912,0.4584513008594513,0.557790994644165,0.4515468180179596,0.5459268093109131,0.44329172372817993,0.5453487634658813,0.4430946707725525,0.5275757312774658,0.4536495506763458,0.24268457293510437,0.21950076520442963,0.22143341600894928,0.2230449616909027,0.2195264846086502,0.22086328268051147,0.22244428098201752,0.2415781021118164,0.24187339842319489,0.2754456102848053,0.27291399240493774,0.42162996530532837,0.4278828799724579,0.6480216979980469,0.6510195136070251,0.8455739617347717,0.8493679761886597,0.9081446528434753,0.9115160703659058,0.9078556895256042,0.9098067879676819,0.8885088562965393,0.8897516131401062,0.9048587083816528,0.9007429480552673,1.225089192390442,1.1717368364334106,1.5302138328552246,1.5060311555862427,1.5689650774002075,1.5554383993148804,1.6377723217010498,1.6101880073547363
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6137863993644714,0.597226083278656,0.5903958082199097,0.5889955759048462,0.5854817628860474,0.606708288192749,0.5993213653564453,0.5934380888938904,0.5890570282936096,0.615142822265625,0.6068299412727356,0.5996735095977783,0.5937521457672119,0.6195740103721619,0.6122987866401672,0.6054819226264954,0.5995166897773743,0.6213147044181824,0.6159341931343079,0.6106098294258118,0.6055070757865906,0.8419488668441772,0.856255292892456,0.8838732838630676,0.9120109677314758,0.9330266118049622,0.9109379053115845,0.9432180523872375,0.9581009149551392,0.9694924354553223,0.9121926426887512,0.9442355036735535,0.9597216248512268,0.9712565541267395,0.909328818321228,0.9380155801773071,0.9534738063812256,0.9648630023002625,0.9056487679481506,0.9306251406669617,0.9440885782241821,0.9536923170089722,0.5058559775352478,0.5171915292739868,0.5251945853233337,0.5298946499824524,0.4982507526874542,0.492093026638031,0.4853394627571106,0.5387919545173645,0.47772741317749023,0.5194380283355713,0.4954726994037628,0.5922933220863342,0.4314018785953522,0.6112338304519653,0.40988656878471375,0.6121965646743774,0.40746423602104187,0.6142576336860657,0.4032493829727173,0.6016517281532288,0.4150606393814087,0.596782922744751,0.42322084307670593,0.5584580302238464,0.45846158266067505,0.5590826272964478,0.452361524105072,0.5462855696678162,0.44399768114089966,0.5455135703086853,0.44383156299591064,0.5284294486045837,0.45483317971229553,0.24289602041244507,0.2201380580663681,0.221938818693161,0.22339050471782684,0.22010643780231476,0.22136379778385162,0.22273994982242584,0.24167293310165405,0.2418728917837143,0.2754550278186798,0.27289479970932007,0.4216979444026947,0.42764708399772644,0.6479507684707642,0.6508952975273132,0.8455618619918823,0.849419891834259,0.907793402671814,0.9114795923233032,0.9077647924423218,0.9098041653633118,0.8884599804878235,0.8897378444671631,0.9038599133491516,0.8998361825942993,1.2249072790145874,1.1711084842681885,1.5288828611373901,1.5029438734054565,1.5661101341247559,1.550105094909668,1.6383262872695923,1.6100714206695557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6137573719024658,0.5971904397010803,0.5903682708740234,0.5889657735824585,0.5854623317718506,0.6065313220024109,0.5991171002388,0.5933219194412231,0.5890269875526428,0.6150505542755127,0.6067209839820862,0.5996288657188416,0.5938001275062561,0.6196047067642212,0.6123493313789368,0.6056007742881775,0.5997099876403809,0.6214777827262878,0.6160925030708313,0.6108250617980957,0.6057932376861572,0.84162837266922,0.8561484813690186,0.8840205669403076,0.9122093915939331,0.933014988899231,0.9110873937606812,0.9432087540626526,0.958109974861145,0.9695359468460083,0.9122102856636047,0.9441529512405396,0.9596256017684937,0.971162736415863,0.9091242551803589,0.9376496076583862,0.9531040191650391,0.9644761085510254,0.9051803946495056,0.9300641417503357,0.9435028433799744,0.9531192779541016,0.5057332515716553,0.5171967148780823,0.525220513343811,0.5298984050750732,0.4982161521911621,0.4920744001865387,0.4853387475013733,0.538681149482727,0.477777898311615,0.5193017721176147,0.49532392621040344,0.5922942757606506,0.43141868710517883,0.611232578754425,0.40987399220466614,0.6122522354125977,0.40746498107910156,0.6143501400947571,0.4032649099826813,0.601649284362793,0.41507524251937866,0.5967972874641418,0.42328664660453796,0.5584604144096375,0.458565890789032,0.5594159364700317,0.45312920212745667,0.5469679236412048,0.4440627098083496,0.5463370680809021,0.4438198208808899,0.5285458564758301,0.45624253153800964,0.24333332479000092,0.22122648358345032,0.2228928953409195,0.22413666546344757,0.22067399322986603,0.2217206358909607,0.22290025651454926,0.24193689227104187,0.24184265732765198,0.2755582630634308,0.2728928327560425,0.42170509696006775,0.4275054931640625,0.6477760672569275,0.6508862376213074,0.8454529643058777,0.8496505618095398,0.9072052836418152,0.9115372896194458,0.9074064493179321,0.9099043011665344,0.8881930112838745,0.8898040652275085,0.9028628468513489,0.8990830779075623,1.225859522819519,1.1710407733917236,1.5341086387634277,1.5044000148773193,1.5722321271896362,1.551923394203186,1.6420214176177979,1.6103105545043945
