left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6129733920097351,0.5966252088546753,0.5894873142242432,0.5879460573196411,0.5848973989486694,0.6051239371299744,0.5985167026519775,0.5934796929359436,0.5897213816642761,0.6139011979103088,0.6065260767936707,0.5998895764350891,0.5942771434783936,0.6189185976982117,0.6127178072929382,0.6062961220741272,0.600715160369873,0.6211032867431641,0.6166905760765076,0.6117122173309326,0.6068939566612244,0.8478922247886658,0.8583396673202515,0.8855172991752625,0.913033127784729,0.9335960745811462,0.9109576940536499,0.9431872367858887,0.960159182548523,0.9730523228645325,0.9130579829216003,0.9450182318687439,0.9604112505912781,0.9718343019485474,0.9113208651542664,0.9405658841133118,0.9550282955169678,0.9653695821762085,0.9078575372695923,0.9330278038978577,0.9464837908744812,0.9555074572563171,0.506228506565094,0.5154188871383667,0.522858202457428,0.5280554294586182,0.49700114130973816,0.49033740162849426,0.48347654938697815,0.5382494330406189,0.4732223451137543,0.5200917720794678,0.492571622133255,0.590777575969696,0.429885596036911,0.612269937992096,0.40689510107040405,0.6126927733421326,0.4033380150794983,0.6145504713058472,0.39950424432754517,0.6013524532318115,0.4142650067806244,0.5962880253791809,0.42061084508895874,0.5581267476081848,0.4609147608280182,0.5610327124595642,0.4591291844844818,0.5483108162879944,0.4502405524253845,0.5488293170928955,0.4508412480354309,0.5263489484786987,0.45581814646720886,0.24329817295074463,0.21603715419769287,0.21692299842834473,0.21886759996414185,0.2177603840827942,0.21934270858764648,0.22192054986953735,0.2399180680513382,0.24357450008392334,0.2783035635948181,0.2767230272293091,0.41950133442878723,0.4261295795440674,0.6499263644218445,0.6551668643951416,0.8469141721725464,0.8459510207176208,0.9149262309074402,0.9092709422111511,0.9130574464797974,0.9061183333396912,0.8920845985412598,0.8858831524848938,0.8550611734390259,0.8572829961776733,1.154994010925293,1.1260541677474976,1.4061082601547241,1.4008651971817017,1.4384256601333618,1.4414055347442627,1.502509355545044,1.4926505088806152
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6136707067489624,0.5969946384429932,0.5897876620292664,0.5882987380027771,0.5851522088050842,0.6054389476776123,0.5995169878005981,0.594496488571167,0.5905005931854248,0.6141600012779236,0.6075713634490967,0.6009909510612488,0.5952614545822144,0.619010329246521,0.6130836606025696,0.6069653034210205,0.6014574766159058,0.6211977601051331,0.616887629032135,0.6122617125511169,0.6077671051025391,0.8464905619621277,0.8577265739440918,0.8855351209640503,0.913215160369873,0.9336268305778503,0.9126718640327454,0.9447173476219177,0.9612244367599487,0.9730953574180603,0.9140190482139587,0.9449087977409363,0.9593846201896667,0.9693239331245422,0.9115979075431824,0.9398439526557922,0.9541115164756775,0.9643244743347168,0.908291220664978,0.9326956272125244,0.9457322955131531,0.9549656510353088,0.5059623122215271,0.5155147910118103,0.5230776071548462,0.5280751585960388,0.49695590138435364,0.49033698439598083,0.48349201679229736,0.5381599068641663,0.4744042456150055,0.5198586583137512,0.49272871017456055,0.590762197971344,0.429951936006546,0.6122686266899109,0.4070701599121094,0.6127437949180603,0.40337085723876953,0.6145509481430054,0.39958447217941284,0.6013479828834534,0.41373032331466675,0.5962886214256287,0.4205094873905182,0.5578497648239136,0.459552139043808,0.5605166554450989,0.4570761024951935,0.5458784103393555,0.44686853885650635,0.5452211499214172,0.446517676115036,0.5255502462387085,0.4552258253097534,0.24315302073955536,0.21633318066596985,0.21770170331001282,0.2196986973285675,0.21777772903442383,0.21940694749355316,0.22195568680763245,0.24043318629264832,0.24354547262191772,0.2773919701576233,0.27549099922180176,0.42009398341178894,0.4261212944984436,0.6491729021072388,0.6542600393295288,0.8471927642822266,0.8459076881408691,0.9149345755577087,0.9093206524848938,0.9130781888961792,0.9062994122505188,0.8921735286712646,0.8859557509422302,0.881683886051178,0.8775303959846497,1.197633147239685,1.1442947387695312,1.4721444845199585,1.4501420259475708,1.5072338581085205,1.4937487840652466,1.5739028453826904,1.552433729171753
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6133700609207153,0.5966965556144714,0.5895744562149048,0.5882958769798279,0.5852082967758179,0.6053181886672974,0.5992292761802673,0.594254195690155,0.5903404951095581,0.614096999168396,0.6072720289230347,0.6007731556892395,0.5951873660087585,0.6190240383148193,0.6131154298782349,0.607071042060852,0.6016539931297302,0.6213575005531311,0.6171421408653259,0.6125931739807129,0.6081857681274414,0.8458855152130127,0.8580608367919922,0.8856984972953796,0.9133399128913879,0.9336678385734558,0.9127700328826904,0.9446085095405579,0.9610814452171326,0.9732109308242798,0.9141054153442383,0.9449546337127686,0.9595522284507751,0.9699049592018127,0.911490797996521,0.93966144323349,0.9540981650352478,0.9645562767982483,0.9079046249389648,0.9321911334991455,0.9453331232070923,0.9548183679580688,0.505861222743988,0.515639066696167,0.5233021378517151,0.5281420946121216,0.49694567918777466,0.49034640192985535,0.4835110604763031,0.5381147861480713,0.4750097095966339,0.5197792053222656,0.49305227398872375,0.5907584428787231,0.43008363246917725,0.6121950149536133,0.40728557109832764,0.6127581000328064,0.40402787923812866,0.6144862771034241,0.39981016516685486,0.601153552532196,0.41343414783477783,0.5962126851081848,0.42051494121551514,0.5578393340110779,0.4587254524230957,0.5598757266998291,0.45310136675834656,0.5442127585411072,0.44402238726615906,0.5429906845092773,0.44368183612823486,0.5248351693153381,0.4540817141532898,0.2430589199066162,0.21657848358154297,0.2181645631790161,0.22014768421649933,0.21784518659114838,0.2195582091808319,0.22207458317279816,0.24062886834144592,0.2435818761587143,0.27667954564094543,0.2747444808483124,0.420428603887558,0.4261312186717987,0.6489034295082092,0.6541227102279663,0.8473747372627258,0.8462273478507996,0.9150276780128479,0.9098162651062012,0.9130195379257202,0.9073997139930725,0.8921934962272644,0.8874600529670715,0.8943370580673218,0.8901463747024536,1.2137783765792847,1.1560412645339966,1.4932500123977661,1.4682399034500122,1.528244137763977,1.511658787727356,1.597529411315918,1.5737659931182861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6135215759277344,0.5968104600906372,0.5896543264389038,0.588243305683136,0.5849777460098267,0.6056630611419678,0.5991814136505127,0.59419846534729,0.5903142094612122,0.6145456433296204,0.6074957251548767,0.6008860468864441,0.59516441822052,0.6193505525588989,0.613219678401947,0.6070470809936523,0.6014565825462341,0.6213389039039612,0.6168186664581299,0.6120489239692688,0.6073867678642273,0.8460701107978821,0.8582081198692322,0.8856449723243713,0.9134768843650818,0.9340571761131287,0.9123368859291077,0.9450322985649109,0.9616490602493286,0.9738610982894897,0.9138259291648865,0.9457957148551941,0.9601750373840332,0.9699051380157471,0.911492645740509,0.9405813217163086,0.9549000263214111,0.9649745225906372,0.9082426428794861,0.9330055117607117,0.9460477232933044,0.9553055763244629,0.5056466460227966,0.5156880617141724,0.5234400629997253,0.5281978249549866,0.4969196319580078,0.4903542399406433,0.4835352897644043,0.538103461265564,0.4754910469055176,0.5195639729499817,0.49314025044441223,0.5907567143440247,0.4301692545413971,0.612144410610199,0.4074510633945465,0.6127786040306091,0.4042990803718567,0.6144869923591614,0.4000602662563324,0.6010197997093201,0.4134141802787781,0.5961810350418091,0.4206521213054657,0.5578058362007141,0.45844557881355286,0.5598382949829102,0.4527827203273773,0.5440691709518433,0.4437955915927887,0.5428743362426758,0.4432315230369568,0.5245241522789001,0.4541458189487457,0.24259024858474731,0.21658073365688324,0.2182781994342804,0.22034494578838348,0.2177649438381195,0.21951642632484436,0.2220131903886795,0.24080774188041687,0.24344606697559357,0.275772362947464,0.27377554774284363,0.4205136299133301,0.42614442110061646,0.6478183269500732,0.6540671586990356,0.8472895622253418,0.8465121984481812,0.9149172902107239,0.9103858470916748,0.9128116369247437,0.907889187335968,0.8920758962631226,0.8881133198738098,0.8975077271461487,0.8941850066184998,1.220776915550232,1.1630293130874634,1.5047590732574463,1.4787850379943848,1.5396709442138672,1.5229111909866333,1.6083359718322754,1.5825787782669067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6132152080535889,0.5965139865875244,0.5896012783050537,0.5882425904273987,0.5849003791809082,0.6056669354438782,0.5989657044410706,0.594083309173584,0.5903595089912415,0.6147011518478394,0.6076571345329285,0.601113498210907,0.5954819917678833,0.6195667386054993,0.6134788393974304,0.6073583364486694,0.6019067168235779,0.6214824914932251,0.6169518232345581,0.6121411919593811,0.6074564456939697,0.8455589413642883,0.8580520153045654,0.8857454061508179,0.9139336943626404,0.9344478249549866,0.912325382232666,0.9450690746307373,0.9615234732627869,0.973720908164978,0.9135871529579163,0.9456546306610107,0.9600511789321899,0.9698371291160583,0.9109246730804443,0.9400610327720642,0.9543200731277466,0.9642444252967834,0.9075241684913635,0.9324344396591187,0.9454354047775269,0.9544757604598999,0.5054465532302856,0.5157144069671631,0.523556649684906,0.5282374024391174,0.4968988001346588,0.49038922786712646,0.4836140275001526,0.538101851940155,0.47591733932495117,0.5194234848022461,0.4932232201099396,0.5907504558563232,0.4303620755672455,0.6119838953018188,0.4075038731098175,0.6127767562866211,0.40430670976638794,0.6144770383834839,0.40014511346817017,0.6010035276412964,0.41339510679244995,0.5961858034133911,0.4206703007221222,0.5577113628387451,0.45836836099624634,0.5598291754722595,0.4520937204360962,0.5441418886184692,0.4437820017337799,0.5429866313934326,0.4432643949985504,0.5252863764762878,0.45415443181991577,0.24218973517417908,0.21657781302928925,0.2183872014284134,0.2205624133348465,0.21755054593086243,0.21930766105651855,0.221709743142128,0.24098247289657593,0.24283120036125183,0.2753196358680725,0.2730061709880829,0.4207233190536499,0.4260857403278351,0.6477090120315552,0.6538971066474915,0.8471935391426086,0.8474750518798828,0.9145581722259521,0.91144859790802,0.9123757481575012,0.908595085144043,0.8917763233184814,0.888848066329956,0.8994829058647156,0.8968293070793152,1.2237414121627808,1.1677629947662354,1.5106532573699951,1.4857385158538818,1.5467395782470703,1.5305403470993042,1.6138561964035034,1.5896906852722168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613074779510498,0.5962368249893188,0.5894764065742493,0.5881904363632202,0.5849072933197021,0.6058447957038879,0.5990844964981079,0.5941005349159241,0.5903269648551941,0.6148115992546082,0.6075419187545776,0.600856363773346,0.5951359272003174,0.6195706129074097,0.6132181286811829,0.6068859696388245,0.6013118624687195,0.621427595615387,0.6168117523193359,0.6118707656860352,0.6070903539657593,0.8451601266860962,0.8582096695899963,0.8858447670936584,0.9142498970031738,0.9350293874740601,0.9125771522521973,0.9454326629638672,0.961765468120575,0.9739024639129639,0.9137718081474304,0.9460725784301758,0.9604728817939758,0.9702211618423462,0.9110051989555359,0.940318763256073,0.9545985460281372,0.9645108580589294,0.9074811339378357,0.9324927926063538,0.9454524517059326,0.9543738961219788,0.5054380297660828,0.51588374376297,0.5237683653831482,0.5283158421516418,0.4969131648540497,0.49052518606185913,0.4838472008705139,0.5380910634994507,0.47637051343917847,0.5193484425544739,0.4934309720993042,0.5908041000366211,0.4306243658065796,0.6118858456611633,0.40750911831855774,0.6127286553382874,0.4043460786342621,0.6143925189971924,0.40049755573272705,0.600957989692688,0.41340190172195435,0.5961764454841614,0.42071104049682617,0.5574237704277039,0.45782649517059326,0.5595794320106506,0.4517960250377655,0.5441964864730835,0.44385865330696106,0.543091893196106,0.4434126317501068,0.5252872705459595,0.45424431562423706,0.24208472669124603,0.21662060916423798,0.21861858665943146,0.22083492577075958,0.2174016237258911,0.21911823749542236,0.22142989933490753,0.24102260172367096,0.24197517335414886,0.27504512667655945,0.27246424555778503,0.4210946559906006,0.42604583501815796,0.6476953625679016,0.6530349254608154,0.8471545577049255,0.8475582599639893,0.9141436219215393,0.91143798828125,0.9120909571647644,0.9085693359375,0.8916736841201782,0.8888434767723083,0.9013319611549377,0.8980813026428223,1.2270737886428833,1.1670973300933838,1.5138695240020752,1.4873807430267334,1.5489319562911987,1.5323666334152222,1.6202118396759033,1.593898892402649
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6127882599830627,0.5959452390670776,0.5894086956977844,0.5882348418235779,0.5850557684898376,0.605767548084259,0.5991957187652588,0.5941824913024902,0.5903685688972473,0.6147981286048889,0.6076992750167847,0.6010131239891052,0.595306932926178,0.6196432709693909,0.6136865615844727,0.6074845194816589,0.6019511818885803,0.6215769648551941,0.6172104477882385,0.6123911142349243,0.6076599359512329,0.8438067436218262,0.8576174378395081,0.8858723640441895,0.9143375754356384,0.9350520372390747,0.912330687046051,0.9446930885314941,0.9610342383384705,0.9734068512916565,0.9130176901817322,0.9449087381362915,0.9599227905273438,0.970477283000946,0.909605085849762,0.9385892152786255,0.9535101056098938,0.9640303254127502,0.9054015278816223,0.930273711681366,0.9435694217681885,0.9528213143348694,0.5052424669265747,0.5158861875534058,0.5237963199615479,0.5283191204071045,0.49685195088386536,0.4905267357826233,0.48385003209114075,0.5379550457000732,0.4765763282775879,0.5190045237541199,0.4934999346733093,0.5908153653144836,0.43081846833229065,0.6116895079612732,0.40766021609306335,0.6126601099967957,0.40466445684432983,0.6143640279769897,0.4010274112224579,0.6008862853050232,0.41362807154655457,0.5961323976516724,0.42104658484458923,0.5573205947875977,0.4577777683734894,0.5595710873603821,0.45183923840522766,0.5442432165145874,0.4438115954399109,0.5431665778160095,0.4433167576789856,0.5251994729042053,0.45454829931259155,0.24206413328647614,0.21665164828300476,0.21873986721038818,0.22099174559116364,0.21738885343074799,0.2191116362810135,0.22139409184455872,0.24103480577468872,0.2416161447763443,0.2749984860420227,0.2722946107387543,0.42137691378593445,0.42605656385421753,0.6477090716362,0.6529833078384399,0.8469704985618591,0.8477194905281067,0.9135311841964722,0.9114214777946472,0.9114941954612732,0.9085657596588135,0.891250729560852,0.8888454437255859,0.9028485417366028,0.8991759419441223,1.2261260747909546,1.1663835048675537,1.51763117313385,1.489316701889038,1.5529882907867432,1.5341660976409912,1.6237835884094238,1.5963479280471802
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6129955649375916,0.5960562229156494,0.5894103646278381,0.5882106423377991,0.5847475528717041,0.6057206392288208,0.5990116000175476,0.5939899682998657,0.5901839733123779,0.6147864460945129,0.60762619972229,0.6008725762367249,0.5951187014579773,0.6196265816688538,0.6135597825050354,0.6073039174079895,0.601744532585144,0.621468722820282,0.6170550584793091,0.6121232509613037,0.6073178052902222,0.8437327146530151,0.8575287461280823,0.8855205178260803,0.9141877293586731,0.9351235628128052,0.9120662808418274,0.9453719854354858,0.9618809223175049,0.9741673469543457,0.9127760529518127,0.9455354809761047,0.960222601890564,0.9701682329177856,0.9096789360046387,0.9393255710601807,0.954171895980835,0.9645727872848511,0.905834436416626,0.93111252784729,0.9443264603614807,0.9534760117530823,0.5052090883255005,0.5159586071968079,0.5239182114601135,0.5284073948860168,0.496858686208725,0.49057236313819885,0.48391449451446533,0.5379523634910583,0.4767393171787262,0.5187600255012512,0.49354809522628784,0.590831458568573,0.43099701404571533,0.6116475462913513,0.4078321158885956,0.6126584410667419,0.40495607256889343,0.6143722534179688,0.40137237310409546,0.6008826494216919,0.4137744903564453,0.5961305499076843,0.4214538633823395,0.5573176145553589,0.45778486132621765,0.5595448613166809,0.45193803310394287,0.5442652106285095,0.4438667297363281,0.5432048439979553,0.4433172941207886,0.5252200961112976,0.45649659633636475,0.24220991134643555,0.2176346480846405,0.21990661323070526,0.22208771109580994,0.21748775243759155,0.21912357211112976,0.22136083245277405,0.24158130586147308,0.24124476313591003,0.27501827478408813,0.2722562253475189,0.42152661085128784,0.4260554313659668,0.6474161744117737,0.652919352054596,0.8464722037315369,0.8478178977966309,0.9122780561447144,0.911471962928772,0.9103527665138245,0.9086266160011292,0.8902957439422607,0.8888568878173828,0.9034081101417542,0.9001849889755249,1.2235347032546997,1.1684030294418335,1.516912817955017,1.4956409931182861,1.5520960092544556,1.5398446321487427,1.6255128383636475,1.6070178747177124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6127654314041138,0.5959428548812866,0.5893408060073853,0.5881778597831726,0.5846719145774841,0.6056605577468872,0.5989717245101929,0.5940181612968445,0.5902910232543945,0.6146747469902039,0.6073424816131592,0.6006069779396057,0.5948991775512695,0.6195233464241028,0.6133309006690979,0.6069742441177368,0.6013655066490173,0.621441662311554,0.6169998049736023,0.6119537949562073,0.6070928573608398,0.8434619307518005,0.8575788140296936,0.885769248008728,0.9142932891845703,0.9351163506507874,0.9124383330345154,0.9452672004699707,0.961673378944397,0.9741039872169495,0.9136346578598022,0.9457703828811646,0.9603785276412964,0.970639705657959,0.9106618762016296,0.9399762749671936,0.9547164440155029,0.965184211730957,0.9066892266273499,0.931614100933075,0.944718599319458,0.9539076685905457,0.5050752758979797,0.5159618854522705,0.5239577889442444,0.5284355282783508,0.4968484342098236,0.49057480692863464,0.48391810059547424,0.5379502773284912,0.47681108117103577,0.5185635685920715,0.4935523271560669,0.5908031463623047,0.4311036765575409,0.6116344332695007,0.4078855514526367,0.6126784086227417,0.40517187118530273,0.6144291758537292,0.40169623494148254,0.6008796691894531,0.41410309076309204,0.5961287617683411,0.4220411479473114,0.5572928786277771,0.45772585272789,0.5596688389778137,0.45182958245277405,0.5449588298797607,0.44390514492988586,0.5441154837608337,0.4433612525463104,0.5256419777870178,0.4572197198867798,0.24241290986537933,0.21857695281505585,0.22084146738052368,0.22288759052753448,0.21794931590557098,0.21940802037715912,0.22143256664276123,0.24208377301692963,0.24117836356163025,0.2751142978668213,0.27224916219711304,0.4215928912162781,0.42601898312568665,0.6470080614089966,0.652687132358551,0.8462108969688416,0.8482556343078613,0.9112845659255981,0.9117347002029419,0.9096032977104187,0.9086941480636597,0.8897547721862793,0.8888607025146484,0.902104377746582,0.899482011795044,1.223515510559082,1.168799877166748,1.5199276208877563,1.4954066276550293,1.5545289516448975,1.53915536403656,1.6316994428634644,1.6071704626083374
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6129229664802551,0.5960522890090942,0.5894662737846375,0.588316798210144,0.5848326086997986,0.6057291030883789,0.5989157557487488,0.5938165187835693,0.5899974703788757,0.6147456169128418,0.6073186993598938,0.6004568934440613,0.5946719646453857,0.6196457147598267,0.6134771704673767,0.6070481538772583,0.6013739109039307,0.6216508746147156,0.6172516942024231,0.6121948957443237,0.6072894930839539,0.8430303335189819,0.8574676513671875,0.8860185742378235,0.914613664150238,0.9354302287101746,0.9129927158355713,0.9459058046340942,0.9619330167770386,0.9740037322044373,0.9137544631958008,0.945908784866333,0.9605647325515747,0.9708290100097656,0.9103298187255859,0.9395890831947327,0.9545779824256897,0.9652284383773804,0.905986487865448,0.931045651435852,0.944296658039093,0.9535574316978455,0.5049358606338501,0.5159655809402466,0.5239750742912292,0.5284402370452881,0.4968179166316986,0.4905763566493988,0.48392122983932495,0.5379306674003601,0.47687065601348877,0.5184903144836426,0.49355611205101013,0.5907757878303528,0.4311528503894806,0.6116390228271484,0.4078933894634247,0.6127243041992188,0.40536177158355713,0.6146220564842224,0.4017656445503235,0.6008991599082947,0.41415631771087646,0.5961357951164246,0.4222751259803772,0.5572620034217834,0.4577059745788574,0.5597756505012512,0.4518541097640991,0.5464386343955994,0.4446670711040497,0.5461460947990417,0.44443342089653015,0.5271351933479309,0.458082377910614,0.24280457198619843,0.2195729911327362,0.221563920378685,0.22331950068473816,0.21906235814094543,0.22035227715969086,0.22198227047920227,0.24217280745506287,0.24121834337711334,0.27516213059425354,0.2722383141517639,0.42165297269821167,0.425881952047348,0.6467195153236389,0.6526299118995667,0.8458747863769531,0.8484947085380554,0.9102145433425903,0.911784291267395,0.908808708190918,0.9087232947349548,0.8891429901123047,0.8888612389564514,0.9012161493301392,0.8990265130996704,1.2224464416503906,1.1682944297790527,1.5178842544555664,1.4949402809143066,1.5521152019500732,1.538326382637024,1.62888765335083,1.6068809032440186
