left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6226838231086731,0.6050684452056885,0.5983548164367676,0.5970839262008667,0.5941264033317566,0.6152056455612183,0.6099938154220581,0.6045036911964417,0.5999984741210938,0.6241304278373718,0.6178982853889465,0.610691249370575,0.6044299006462097,0.6288577914237976,0.6228657364845276,0.6158974170684814,0.6097578406333923,0.6303296089172363,0.6251699328422546,0.6195712685585022,0.6143341064453125,0.8493408560752869,0.861767053604126,0.8914740085601807,0.9199892282485962,0.9414187669754028,0.9146631956100464,0.9509400129318237,0.9681456685066223,0.9799801707267761,0.9165676832199097,0.9509679079055786,0.9661138653755188,0.9752386212348938,0.9152693748474121,0.946953296661377,0.9619476199150085,0.9712175726890564,0.9133135676383972,0.9403330683708191,0.9547064304351807,0.9637690186500549,0.5133930444717407,0.523758053779602,0.5307217836380005,0.5368818640708923,0.5039881467819214,0.4979833960533142,0.491352915763855,0.5473646521568298,0.4812440574169159,0.5268406867980957,0.4996117055416107,0.598936140537262,0.4348171651363373,0.621361494064331,0.4145931601524353,0.6213292479515076,0.41552114486694336,0.6236719489097595,0.4108031392097473,0.6101496815681458,0.4225768446922302,0.6053208708763123,0.4292399287223816,0.5672220587730408,0.46654024720191956,0.5678624510765076,0.4614536166191101,0.5589314699172974,0.45806199312210083,0.559497058391571,0.4593265652656555,0.5392162203788757,0.4673469364643097,0.24044014513492584,0.21581417322158813,0.21885156631469727,0.22121429443359375,0.21161514520645142,0.21161103248596191,0.21191585063934326,0.24187158048152924,0.233820378780365,0.2749037742614746,0.27311980724334717,0.4130357503890991,0.4257023334503174,0.6449927091598511,0.6627801656723022,0.8515845537185669,0.8567308783531189,0.919052004814148,0.9230727553367615,0.9194552898406982,0.9203672409057617,0.8990741968154907,0.897574245929718,0.8745296001434326,0.8768917322158813,1.1933465003967285,1.1556816101074219,1.4521229267120361,1.4504591226577759,1.4847402572631836,1.492783546447754,1.5531007051467896,1.5490427017211914
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6220749020576477,0.6043172478675842,0.5976402759552002,0.5968199968338013,0.5943338871002197,0.6152065396308899,0.6100396513938904,0.6045990586280823,0.6000819206237793,0.6241564154624939,0.6181749105453491,0.611166775226593,0.6049932837486267,0.6288248300552368,0.6232830286026001,0.616631269454956,0.6105484366416931,0.6305042505264282,0.6259433627128601,0.6206588745117188,0.6154842972755432,0.8488329648971558,0.8622956871986389,0.891323447227478,0.9197672605514526,0.9410329461097717,0.9153509140014648,0.9507134556770325,0.967933177947998,0.9798665046691895,0.9169794917106628,0.9507980942726135,0.9662348628044128,0.9759485125541687,0.9150919318199158,0.9459779262542725,0.9613937735557556,0.9715433120727539,0.9127073287963867,0.9389350414276123,0.9527888298034668,0.961834728717804,0.5130812525749207,0.5239058136940002,0.5309127569198608,0.536872923374176,0.503960371017456,0.49792250990867615,0.4913002848625183,0.5473412871360779,0.4814855456352234,0.5267969369888306,0.4996395409107208,0.5990657210350037,0.43498319387435913,0.6212480664253235,0.4145512580871582,0.6212722659111023,0.4153791666030884,0.6236563324928284,0.4107338488101959,0.6100736856460571,0.4223460257053375,0.6052980422973633,0.42927101254463196,0.5670912265777588,0.4659937024116516,0.5679053068161011,0.46055424213409424,0.5575195550918579,0.4539977014064789,0.5569785833358765,0.4545026123523712,0.538954496383667,0.4636070132255554,0.24042293429374695,0.216100811958313,0.21889330446720123,0.22120092809200287,0.21306416392326355,0.21359363198280334,0.21422678232192993,0.24140223860740662,0.23439808189868927,0.2747500240802765,0.27246373891830444,0.4134814143180847,0.4252425730228424,0.6449509263038635,0.6583755016326904,0.8513902425765991,0.8567776679992676,0.9190568327903748,0.9230251312255859,0.9193140268325806,0.920350193977356,0.8988489508628845,0.8977241516113281,0.8907011151313782,0.8887470960617065,1.224610686302185,1.1720900535583496,1.5133644342422485,1.4946447610855103,1.5486749410629272,1.5394821166992188,1.6236021518707275,1.6048847436904907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6223127841949463,0.6045665740966797,0.5976307392120361,0.5967063903808594,0.5942718982696533,0.6152893900871277,0.6100488901138306,0.6045306324958801,0.5998817086219788,0.6241942048072815,0.6180338859558105,0.6108585596084595,0.604462742805481,0.6287866830825806,0.6230438947677612,0.6162312626838684,0.6100162267684937,0.630416989326477,0.6257383823394775,0.6203536987304688,0.6150997281074524,0.8490042686462402,0.8623914122581482,0.8912882208824158,0.9199031591415405,0.9413653016090393,0.915459394454956,0.9510402679443359,0.9683550596237183,0.9803224205970764,0.9172552824020386,0.9514604806900024,0.966896653175354,0.9764377474784851,0.9155688285827637,0.946681559085846,0.9620265960693359,0.9719657897949219,0.9133214950561523,0.9396011233329773,0.95334792137146,0.9622636437416077,0.5129139423370361,0.524034321308136,0.5310738682746887,0.536865234375,0.5039479732513428,0.49788105487823486,0.49127331376075745,0.5471695065498352,0.4816165268421173,0.5267570614814758,0.49969592690467834,0.599129319190979,0.435036301612854,0.6211439371109009,0.41455066204071045,0.6212413311004639,0.4153042137622833,0.6236376166343689,0.410756379365921,0.6100213527679443,0.4223386347293854,0.6052877306938171,0.4293593764305115,0.566892683506012,0.46568015217781067,0.5679734349250793,0.45984402298927307,0.5567438006401062,0.45122700929641724,0.5558580756187439,0.451731413602829,0.5382354259490967,0.45890572667121887,0.24047094583511353,0.21662329137325287,0.21903303265571594,0.2212071418762207,0.21464481949806213,0.21534807980060577,0.21599386632442474,0.2411208301782608,0.2346658855676651,0.2745134234428406,0.2720741331577301,0.4139406979084015,0.42491471767425537,0.6450018286705017,0.6553143262863159,0.8513926863670349,0.8568542003631592,0.9191347360610962,0.9230245351791382,0.9192055463790894,0.9203428626060486,0.898725152015686,0.8977688550949097,0.8953862190246582,0.8929221034049988,1.2323298454284668,1.178877592086792,1.530085802078247,1.5074812173843384,1.5664923191070557,1.5538276433944702,1.642127513885498,1.617055892944336
0.4088008999824524,0.4253411889076233,0.431177020072937,0.4313529431819916,0.433305025100708,0.4138023555278778,0.4219144880771637,0.4280431866645813,0.4324879050254822,0.40510791540145874,0.4136108160018921,0.42129477858543396,0.4275597333908081,0.40103548765182495,0.4084545969963074,0.41538259387016296,0.4209306538105011,0.400503009557724,0.40559181571006775,0.411237895488739,0.4163334369659424,0.8583606481552124,0.8715524077415466,0.8995442986488342,0.9284994006156921,0.9506778120994568,0.9232435822486877,0.9566487073898315,0.9717874526977539,0.9826647043228149,0.9244182705879211,0.9593967199325562,0.9757595062255859,0.9858378767967224,0.922299325466156,0.9553501605987549,0.9707121253013611,0.9799500703811646,0.9204014539718628,0.9478965401649475,0.962287187576294,0.9709595441818237,0.6212567090988159,0.6038150191307068,0.5974445343017578,0.5964018106460571,0.5937027335166931,0.6154218912124634,0.6098675727844238,0.604286789894104,0.599686324596405,0.6243330836296082,0.6179013252258301,0.6106367707252502,0.6042924523353577,0.628829300403595,0.6231184601783752,0.616291344165802,0.6101473569869995,0.6303326487541199,0.6258537173271179,0.6205886602401733,0.6154226064682007,0.8484863638877869,0.8625218868255615,0.8915446996688843,0.9201017618179321,0.9410990476608276,0.9155793786048889,0.9512224793434143,0.9682111740112305,0.9801798462867737,0.9171538949012756,0.9515023827552795,0.9669880867004395,0.9768381118774414,0.9149519205093384,0.9460678696632385,0.9616085886955261,0.971623957157135,0.9120693206787109,0.9382080435752869,0.9519456624984741,0.9607215523719788,0.5123614072799683,0.5239941477775574,0.5310801267623901,0.5366920232772827,0.5038082599639893,0.49774590134620667,0.49117326736450195,0.5463362336158752,0.481720894575119,0.5263229608535767,0.4996635317802429,0.5991209149360657,0.4350537955760956,0.6210935115814209,0.41455957293510437,0.621233344078064,0.41530054807662964,0.6236790418624878,0.41082143783569336,0.610011875629425,0.422354519367218,0.6052825450897217,0.4294925630092621,0.5663055777549744,0.46546512842178345,0.5679551362991333,0.45861274003982544,0.5557668209075928,0.4492054581642151,0.5552065968513489,0.44969579577445984,0.5350508093833923,0.45703795552253723,0.240543395280838,0.21699540317058563,0.2191314399242401,0.22120743989944458,0.2155054658651352,0.21617639064788818,0.21676963567733765,0.24078845977783203,0.23467467725276947,0.27437397837638855,0.27163609862327576,0.4143078029155731,0.42478588223457336,0.6449993252754211,0.6540051102638245,0.8512557744979858,0.8571902513504028,0.9187374711036682,0.9230459928512573,0.9180340766906738,0.9203585982322693,0.8977799415588379,0.8980438709259033,0.9008904099464417,0.8978580236434937,1.239740252494812,1.1832987070083618,1.5350797176361084,1.5125925540924072,1.5692400932312012,1.5578060150146484,1.6475740671157837,1.622565746307373
0.4091220498085022,0.4256121814250946,0.43116816878318787,0.4317895472049713,0.4329303205013275,0.4139113426208496,0.4213104546070099,0.42738473415374756,0.4320862293243408,0.4049738943576813,0.41316986083984375,0.42094889283180237,0.42720451951026917,0.40095940232276917,0.4079904556274414,0.4151584804058075,0.4210436940193176,0.4004148542881012,0.4056107997894287,0.41171005368232727,0.4169130027294159,0.8561844825744629,0.8720396161079407,0.9001981616020203,0.9290598034858704,0.950577437877655,0.9233332872390747,0.9573522210121155,0.9726750254631042,0.9843653440475464,0.9248124957084656,0.9593425989151001,0.9756046533584595,0.9864262938499451,0.9224039912223816,0.9544802904129028,0.9707726836204529,0.9809749722480774,0.9199312925338745,0.9459238648414612,0.9604125618934631,0.9697379469871521,0.6216599941253662,0.6041173338890076,0.5975700616836548,0.5964511632919312,0.5936769247055054,0.6153258681297302,0.6098564863204956,0.6042309999465942,0.5995861887931824,0.6242563128471375,0.6178699731826782,0.6104433536529541,0.603935718536377,0.6288080811500549,0.6231427192687988,0.6161156296730042,0.6098520159721375,0.6304188966751099,0.6259889006614685,0.6206297278404236,0.6154293417930603,0.8487458825111389,0.8626936674118042,0.8920008540153503,0.9206072688102722,0.94166499376297,0.9157587289810181,0.9513800740242004,0.9683921933174133,0.9802872538566589,0.9174638390541077,0.9518409967422485,0.9673276543617249,0.9768749475479126,0.9154744148254395,0.946628987789154,0.9620306491851807,0.971794843673706,0.9128166437149048,0.9390860795974731,0.9526020288467407,0.9610300064086914,0.511786937713623,0.5237966775894165,0.5310577154159546,0.5364208817481995,0.5035600066184998,0.4974656403064728,0.49093756079673767,0.5456188321113586,0.4817824065685272,0.52583247423172,0.49963536858558655,0.5991220474243164,0.43507638573646545,0.6210845708847046,0.41457563638687134,0.6212422847747803,0.4152816832065582,0.6237396001815796,0.41094106435775757,0.6100100874900818,0.4224126935005188,0.6052919626235962,0.42957332730293274,0.5662738680839539,0.4654683768749237,0.5689793229103088,0.45863285660743713,0.5560392141342163,0.44958555698394775,0.5553910136222839,0.449858695268631,0.5354962944984436,0.4607886075973511,0.24075789749622345,0.2172473818063736,0.2191590517759323,0.22116900980472565,0.21635152399539948,0.21698006987571716,0.21751001477241516,0.24033595621585846,0.23468266427516937,0.2743580937385559,0.2715311050415039,0.41476625204086304,0.42472323775291443,0.6451143026351929,0.6531456708908081,0.851055383682251,0.8579952120780945,0.9179944396018982,0.9231552481651306,0.9170758128166199,0.9205962419509888,0.896854817867279,0.8988277316093445,0.9051294922828674,0.9026848077774048,1.2407832145690918,1.1822739839553833,1.5418753623962402,1.5114675760269165,1.5768746137619019,1.5556879043579102,1.6548073291778564,1.6234207153320312
0.4093790054321289,0.4256969690322876,0.43122774362564087,0.43181312084198,0.432944118976593,0.4139288365840912,0.42136722803115845,0.4274386465549469,0.4319719970226288,0.40492501854896545,0.41289377212524414,0.42081981897354126,0.42703112959861755,0.40086671710014343,0.4076218008995056,0.41497907042503357,0.4208545982837677,0.40031784772872925,0.4052933156490326,0.4114883244037628,0.41663169860839844,0.8557792901992798,0.8724339604377747,0.9005659222602844,0.9294241070747375,0.9509001970291138,0.9231762886047363,0.9581047892570496,0.9731128215789795,0.9847309589385986,0.9246841669082642,0.9604321122169495,0.9763471484184265,0.9866788983345032,0.9220979809761047,0.9549744725227356,0.9708467125892639,0.9803727865219116,0.9193612337112427,0.9451091289520264,0.9592621326446533,0.9683119058609009,0.6207952499389648,0.6037238836288452,0.5974138975143433,0.5963804721832275,0.5934817790985107,0.614993155002594,0.6096844673156738,0.6042628884315491,0.5997766256332397,0.624087929725647,0.6178813576698303,0.610714316368103,0.6043670773506165,0.6287841796875,0.6234038472175598,0.6166042685508728,0.6104196906089783,0.6305179595947266,0.6263542771339417,0.6211637854576111,0.6160131692886353,0.8483975529670715,0.862518846988678,0.8914657235145569,0.920478880405426,0.9418432116508484,0.9155656099319458,0.9512602686882019,0.9681230783462524,0.9799842238426208,0.9168409109115601,0.951511025428772,0.9669199585914612,0.9764639139175415,0.9143815040588379,0.9456656575202942,0.9612019658088684,0.9711755514144897,0.911373496055603,0.9378736615180969,0.9515904188156128,0.9603678584098816,0.5114561319351196,0.5236416459083557,0.5310389399528503,0.5362469553947449,0.5033624768257141,0.49724578857421875,0.4907437264919281,0.545114278793335,0.4818137586116791,0.5255514979362488,0.4996149241924286,0.5991331338882446,0.43514931201934814,0.6210410594940186,0.4145730435848236,0.6212968230247498,0.415254682302475,0.6238202452659607,0.4109421670436859,0.6101350784301758,0.4225098490715027,0.6054235696792603,0.4297734498977661,0.5662344694137573,0.46562594175338745,0.5689756870269775,0.4585735499858856,0.5557061433792114,0.44911396503448486,0.5550402998924255,0.4487834572792053,0.5351769924163818,0.46119624376296997,0.24086883664131165,0.21746598184108734,0.21918885409832,0.22114332020282745,0.21704526245594025,0.2176736444234848,0.21820227801799774,0.24009379744529724,0.23475608229637146,0.2743074595928192,0.2714468538761139,0.41496068239212036,0.4244523346424103,0.6451084017753601,0.6523545384407043,0.8510233163833618,0.8585346937179565,0.917668342590332,0.923303484916687,0.9166839122772217,0.9208881258964539,0.8965649008750916,0.8995752334594727,0.9057086706161499,0.9028504490852356,1.2390387058258057,1.180886149406433,1.539960265159607,1.5121867656707764,1.5744909048080444,1.5565917491912842,1.65333890914917,1.6254700422286987
0.40946877002716064,0.42579472064971924,0.43127134442329407,0.4318581223487854,0.43281450867652893,0.413639098405838,0.4213479459285736,0.4274871349334717,0.4319951832294464,0.404732346534729,0.41297659277915955,0.42090532183647156,0.4271186888217926,0.40081167221069336,0.40761470794677734,0.41493821144104004,0.4208301305770874,0.40037375688552856,0.40526506304740906,0.41137969493865967,0.4164973199367523,0.8553184270858765,0.8727198839187622,0.9007830619812012,0.929610550403595,0.9511367082595825,0.9232327342033386,0.9583790302276611,0.9730646014213562,0.9846038222312927,0.9245785474777222,0.960538923740387,0.9765785932540894,0.9869605302810669,0.9218240976333618,0.9548465013504028,0.971039354801178,0.9807507991790771,0.9190582036972046,0.9450244903564453,0.9593361020088196,0.9684773087501526,0.6206935048103333,0.6036123037338257,0.5973284244537354,0.5963423252105713,0.5934070944786072,0.6148649454116821,0.6095674633979797,0.6040778756141663,0.5995298624038696,0.6240292191505432,0.6178436875343323,0.6105192303657532,0.6040586829185486,0.628707230091095,0.6234471201896667,0.6165181994438171,0.6102898716926575,0.6304104924201965,0.6264626979827881,0.6213104724884033,0.6161806583404541,0.8478373885154724,0.8623054623603821,0.8917896151542664,0.9209743738174438,0.9424681067466736,0.9156015515327454,0.9517742991447449,0.9689638018608093,0.9809577465057373,0.9167652130126953,0.9517261981964111,0.9672054052352905,0.9763541221618652,0.9141618609428406,0.9454732537269592,0.9610610604286194,0.9708915948867798,0.9109956622123718,0.9375298619270325,0.9511877298355103,0.9598379731178284,0.5112904906272888,0.5235829949378967,0.5310376882553101,0.5361686944961548,0.50321364402771,0.49708092212677,0.49060288071632385,0.5448957681655884,0.48183295130729675,0.5254133939743042,0.49960020184516907,0.5991958379745483,0.4352165460586548,0.62100750207901,0.41456443071365356,0.6213010549545288,0.41519695520401,0.6238174438476562,0.41094887256622314,0.6101711988449097,0.422622948884964,0.6055126190185547,0.4299962818622589,0.5662442445755005,0.46571263670921326,0.569045901298523,0.4574522078037262,0.5557276010513306,0.44921955466270447,0.5550888180732727,0.4490167200565338,0.5352396368980408,0.46148309111595154,0.24103404581546783,0.2176649272441864,0.2192208170890808,0.2211201786994934,0.21760743856430054,0.2182355523109436,0.21878144145011902,0.23995757102966309,0.23488621413707733,0.2743021249771118,0.27143624424934387,0.41511842608451843,0.42429766058921814,0.6452492475509644,0.6521962285041809,0.8510677218437195,0.8594589829444885,0.9176539778709412,0.9238929152488708,0.9167279601097107,0.9214772582054138,0.8966311812400818,0.9005165100097656,0.9093412756919861,0.9058919548988342,1.2421998977661133,1.1807897090911865,1.547108769416809,1.5142687559127808,1.5825724601745605,1.5592772960662842,1.6601359844207764,1.6272954940795898
0.40949395298957825,0.4257996678352356,0.43124711513519287,0.4319972097873688,0.4330257475376129,0.4136182367801666,0.421311616897583,0.4273987114429474,0.431893914937973,0.4046567678451538,0.412631630897522,0.42052793502807617,0.42676159739494324,0.400693416595459,0.40715956687927246,0.4144915044307709,0.4204637408256531,0.4002087712287903,0.40466445684432983,0.4107472002506256,0.4159516990184784,0.8542817234992981,0.8720844984054565,0.9009329080581665,0.9299224615097046,0.9515681266784668,0.9233202934265137,0.9586430191993713,0.9734042286872864,0.9850610494613647,0.9244563579559326,0.9606685638427734,0.9766138195991516,0.9869517087936401,0.92148756980896,0.9546084403991699,0.9706450700759888,0.9801429510116577,0.9185271859169006,0.9445310235023499,0.9587597846984863,0.9676563143730164,0.6204085350036621,0.6033975481987,0.5972261428833008,0.5962239503860474,0.5933859348297119,0.6149224042892456,0.6096064448356628,0.6040391325950623,0.5993925929069519,0.6240018606185913,0.6177724003791809,0.6104152202606201,0.6038998961448669,0.6286545395851135,0.6232867240905762,0.6163436770439148,0.6100590825080872,0.6303309798240662,0.6263901591300964,0.6212133765220642,0.6160046458244324,0.8474843502044678,0.8627980351448059,0.891781210899353,0.9207832217216492,0.9425653219223022,0.9156448841094971,0.9520372152328491,0.9691156148910522,0.9810482859611511,0.916520893573761,0.9519267082214355,0.9675304889678955,0.9766850471496582,0.9137582182884216,0.9453075528144836,0.9610230922698975,0.9709579944610596,0.9103904366493225,0.9370688796043396,0.9509009718894958,0.9596149921417236,0.5112344026565552,0.5235791802406311,0.5310434699058533,0.5361220836639404,0.5031495690345764,0.4969893991947174,0.49050426483154297,0.5447909235954285,0.48185479640960693,0.525374174118042,0.4995972216129303,0.59919273853302,0.4352918267250061,0.6209676265716553,0.41456279158592224,0.6212814450263977,0.41509920358657837,0.6237629055976868,0.41088759899139404,0.6101972460746765,0.42262503504753113,0.6055915355682373,0.43006786704063416,0.5662631988525391,0.46575701236724854,0.56900954246521,0.45735421776771545,0.5556303262710571,0.4491841495037079,0.5549724102020264,0.4486948251724243,0.5352897047996521,0.4634858965873718,0.24111099541187286,0.2177572101354599,0.21922603249549866,0.22107943892478943,0.21797297894954681,0.21863719820976257,0.2192186862230301,0.23991592228412628,0.2350357621908188,0.2742971181869507,0.27140092849731445,0.415357381105423,0.4241659641265869,0.6451970338821411,0.6521840691566467,0.8510593771934509,0.8600131869316101,0.9173677563667297,0.9243173003196716,0.9167286157608032,0.9217450618743896,0.8966318368911743,0.9008564949035645,0.9096041917800903,0.9065134525299072,1.241271734237671,1.1809287071228027,1.5480982065200806,1.517638087272644,1.5840396881103516,1.562551736831665,1.660980224609375,1.6309818029403687
0.40968790650367737,0.4261450469493866,0.4313676655292511,0.43193379044532776,0.43288958072662354,0.4137440323829651,0.4213952124118805,0.4273880124092102,0.43186914920806885,0.4047712981700897,0.41269904375076294,0.4206002652645111,0.4268518090248108,0.4008055329322815,0.4073288142681122,0.4146667420864105,0.4206485152244568,0.40040531754493713,0.40494585037231445,0.4110034108161926,0.41618770360946655,0.8538978695869446,0.8722673058509827,0.9013566970825195,0.9302980303764343,0.9518914818763733,0.9238241910934448,0.9587740302085876,0.973517119884491,0.9852911233901978,0.9250081777572632,0.9609231948852539,0.9767581820487976,0.9870558977127075,0.9221428036689758,0.9550268054008484,0.9709989428520203,0.9805237650871277,0.9192101955413818,0.9448879361152649,0.9589993357658386,0.967863917350769,0.6204422116279602,0.6034545302391052,0.5972435474395752,0.5961877703666687,0.5934373736381531,0.6147992610931396,0.6095505952835083,0.6040019392967224,0.599361777305603,0.6238967776298523,0.6178387403488159,0.6104342341423035,0.6038798093795776,0.6285969018936157,0.6234548687934875,0.6164505481719971,0.6101406812667847,0.6303310394287109,0.626534104347229,0.6213616728782654,0.616136372089386,0.8467718958854675,0.8623785972595215,0.8919292688369751,0.9207427501678467,0.9422658681869507,0.9157481789588928,0.9520506858825684,0.969174861907959,0.9812226891517639,0.9167205691337585,0.9519504308700562,0.9675756096839905,0.9766432046890259,0.9139707088470459,0.945453941822052,0.9611552357673645,0.9709258675575256,0.9105143547058105,0.9370852708816528,0.9508117437362671,0.9593696594238281,0.5111888647079468,0.5235424041748047,0.5310423374176025,0.5360686182975769,0.5030988454818726,0.4969562292098999,0.4904811978340149,0.5446672439575195,0.4818955361843109,0.5253626704216003,0.4996051788330078,0.5992488265037537,0.4353693425655365,0.6209302544593811,0.4145582318305969,0.6212804317474365,0.41508373618125916,0.623714804649353,0.4108866751194,0.6102003455162048,0.4226287305355072,0.6056393980979919,0.4301188290119171,0.5663302540779114,0.4657897353172302,0.5690955519676208,0.45712345838546753,0.5556182265281677,0.4492073953151703,0.5550022721290588,0.44870761036872864,0.5347217321395874,0.4639183580875397,0.24121896922588348,0.2178402692079544,0.21923133730888367,0.2210313230752945,0.21828947961330414,0.2190050184726715,0.21964651346206665,0.23977556824684143,0.23530305922031403,0.27429279685020447,0.27138569951057434,0.41563162207603455,0.42409881949424744,0.6452475190162659,0.6520233154296875,0.851084291934967,0.8600519895553589,0.9172805547714233,0.9242658019065857,0.916735053062439,0.9216985702514648,0.8966324925422668,0.9007930755615234,0.9093834161758423,0.9070900082588196,1.243671178817749,1.1817870140075684,1.55116868019104,1.520313024520874,1.5863728523254395,1.5647563934326172,1.6642290353775024,1.6345438957214355
0.40960273146629333,0.4260740876197815,0.43138158321380615,0.4319026470184326,0.43279457092285156,0.41371604800224304,0.42133113741874695,0.42736300826072693,0.4318883419036865,0.40482577681541443,0.4128096103668213,0.4207294285297394,0.4269964098930359,0.4008667469024658,0.40734776854515076,0.4147014021873474,0.42073190212249756,0.4004158079624176,0.4048662781715393,0.41094517707824707,0.41620075702667236,0.8534079194068909,0.8718955516815186,0.9011192917823792,0.9302371740341187,0.9518527388572693,0.9236212968826294,0.9588742852210999,0.973711371421814,0.9854720234870911,0.9248214960098267,0.9611343145370483,0.977007269859314,0.9871786832809448,0.9219724535942078,0.9552304744720459,0.9711934328079224,0.9805414080619812,0.9189093112945557,0.9448348879814148,0.9590704441070557,0.967910647392273,0.620612621307373,0.6034662127494812,0.5969879031181335,0.5959557294845581,0.5933056473731995,0.6148688197135925,0.6093059778213501,0.6037263870239258,0.5991219282150269,0.623985767364502,0.6177521347999573,0.6104035377502441,0.6039714217185974,0.628695011138916,0.6234327554702759,0.6165573596954346,0.6103535294532776,0.6304053068161011,0.6265875697135925,0.6214064359664917,0.6161875128746033,0.8469448685646057,0.8626264929771423,0.8919549584388733,0.9212465882301331,0.9430156946182251,0.9160140752792358,0.9523809552192688,0.9692727327346802,0.9811976552009583,0.9166603088378906,0.9521968364715576,0.9674140810966492,0.9762449860572815,0.9135543704032898,0.9451314210891724,0.9606486558914185,0.9703221321105957,0.9098018407821655,0.9365658760070801,0.9502816796302795,0.9588010311126709,0.5110792517662048,0.5234863758087158,0.531037449836731,0.5360196828842163,0.503004789352417,0.49689000844955444,0.49042078852653503,0.5445612072944641,0.48193541169166565,0.5253201127052307,0.499602347612381,0.5992487072944641,0.43541133403778076,0.6209259033203125,0.41455355286598206,0.6212789416313171,0.4150370657444,0.6237049102783203,0.41088753938674927,0.610177755355835,0.42263132333755493,0.6056426167488098,0.43013468384742737,0.5663315653800964,0.46581318974494934,0.5691573023796082,0.4563292860984802,0.5556256771087646,0.4483723044395447,0.5550157427787781,0.44787707924842834,0.534667432308197,0.4632253348827362,0.24130839109420776,0.2179608941078186,0.21926869451999664,0.22102679312229156,0.21858906745910645,0.2193327099084854,0.22002582252025604,0.23974892497062683,0.23553749918937683,0.2743097245693207,0.2713806927204132,0.41571009159088135,0.42405766248703003,0.6452670693397522,0.6517415046691895,0.8511204719543457,0.8599956035614014,0.9171454310417175,0.9241549968719482,0.9167347550392151,0.9216171503067017,0.8966216444969177,0.900555431842804,0.9086888432502747,0.9068151116371155,1.2455594539642334,1.1866543292999268,1.5558598041534424,1.5252290964126587,1.5910348892211914,1.569828987121582,1.6704009771347046,1.6376945972442627
