left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6201537847518921,0.6031086444854736,0.5960823893547058,0.5949733257293701,0.5922523140907288,0.6124307513237,0.6070865392684937,0.6018399596214294,0.5976142287254333,0.6218321323394775,0.6154016256332397,0.6085912585258484,0.6025962233543396,0.6270784735679626,0.6209956407546997,0.6144033074378967,0.6085980534553528,0.6293015480041504,0.6243335604667664,0.6189213991165161,0.6137145161628723,0.8537464737892151,0.8642415404319763,0.8930286169052124,0.9214567542076111,0.9428014159202576,0.919959545135498,0.9558001756668091,0.9729310870170593,0.9849596619606018,0.9209506511688232,0.9558203220367432,0.9705851078033447,0.9801104068756104,0.9184569120407104,0.9495894312858582,0.9637081623077393,0.9733054637908936,0.9148198366165161,0.9415023326873779,0.9547605514526367,0.9634362459182739,0.5107540488243103,0.5213422775268555,0.5287330746650696,0.5344046354293823,0.5018068552017212,0.4960002303123474,0.4892745614051819,0.5462220311164856,0.4808535873889923,0.524604082107544,0.49772635102272034,0.5989301204681396,0.4347027540206909,0.621816098690033,0.41579732298851013,0.6205465197563171,0.414276123046875,0.6225304007530212,0.4086976647377014,0.6075453162193298,0.42231619358062744,0.6025829911231995,0.42899090051651,0.5680137276649475,0.46644654870033264,0.5680474638938904,0.46314316987991333,0.5588458776473999,0.45856237411499023,0.5586571097373962,0.4595430791378021,0.5427588224411011,0.46788105368614197,0.23916374146938324,0.2150965929031372,0.21862918138504028,0.2212057113647461,0.2113051414489746,0.21158021688461304,0.21211308240890503,0.2421971708536148,0.2343413233757019,0.27491825819015503,0.2729716897010803,0.41896873712539673,0.4324253797531128,0.6509968042373657,0.6671286821365356,0.8509677648544312,0.8604661226272583,0.9196550250053406,0.9259068369865417,0.9185680150985718,0.9226318001747131,0.898706316947937,0.9014201164245605,0.8834031820297241,0.8819743990898132,1.1957826614379883,1.1589622497558594,1.453718900680542,1.4467134475708008,1.4872056245803833,1.4883794784545898,1.5558265447616577,1.5466341972351074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6192430257797241,0.602425754070282,0.5954827666282654,0.5945594906806946,0.5923205018043518,0.612134575843811,0.6073444485664368,0.602514386177063,0.5984777808189392,0.6213734745979309,0.615680992603302,0.609072744846344,0.6032071113586426,0.6265987157821655,0.6212576627731323,0.6149300932884216,0.6092023253440857,0.6288270354270935,0.6243834495544434,0.6192163228988647,0.6142796277999878,0.851263165473938,0.8639341592788696,0.8922410607337952,0.9209259748458862,0.9422385692596436,0.9177916646003723,0.9535223841667175,0.9710660576820374,0.9838265776634216,0.9193165302276611,0.9537708759307861,0.9691759943962097,0.9789713025093079,0.9172422289848328,0.9479618072509766,0.9626756310462952,0.9720927476882935,0.9143248796463013,0.9404608011245728,0.9536900520324707,0.9617871046066284,0.510658860206604,0.5214971899986267,0.5290582180023193,0.5344384908676147,0.5018234848976135,0.49603360891342163,0.4893609881401062,0.5460910797119141,0.4813191294670105,0.5244914293289185,0.4979912340641022,0.599068820476532,0.4351610243320465,0.6214963793754578,0.41581979393959045,0.6204751133918762,0.4142705798149109,0.6224815845489502,0.40873852372169495,0.6075726747512817,0.42228278517723083,0.6026844382286072,0.42925265431404114,0.5674999356269836,0.46607011556625366,0.5658436417579651,0.4617709517478943,0.5548704266548157,0.45402708649635315,0.5541128516197205,0.45417165756225586,0.5384734272956848,0.46399208903312683,0.23903189599514008,0.21502900123596191,0.21853157877922058,0.22111117839813232,0.21149474382400513,0.2121124416589737,0.21310880780220032,0.2421841323375702,0.23454664647579193,0.2743030786514282,0.271862268447876,0.4190242886543274,0.43200644850730896,0.6507546305656433,0.6637206077575684,0.8510762453079224,0.8604432940483093,0.9196786880493164,0.9258885979652405,0.9185135960578918,0.9225999116897583,0.8985905647277832,0.9014189839363098,0.9000738263130188,0.8966368436813354,1.236510992050171,1.178769588470459,1.524679183959961,1.5059810876846313,1.5606878995895386,1.5522364377975464,1.6334041357040405,1.6151154041290283
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6194863319396973,0.6023029685020447,0.5952398180961609,0.5944299101829529,0.5922211408615112,0.6124076247215271,0.6076334118843079,0.6027014255523682,0.5985414981842041,0.6218311190605164,0.6160306334495544,0.609399139881134,0.6034876704216003,0.6271165013313293,0.6218176484107971,0.6153982281684875,0.6095734238624573,0.629510223865509,0.6253430843353271,0.6201692819595337,0.6151214241981506,0.8500071167945862,0.8637384176254272,0.8924881219863892,0.9213392734527588,0.9428521990776062,0.9176143407821655,0.9532175660133362,0.9707620143890381,0.9834416508674622,0.9187847971916199,0.953154981136322,0.9684770107269287,0.9782553315162659,0.916231095790863,0.9469886422157288,0.9616865515708923,0.971167802810669,0.9129633903503418,0.9391907453536987,0.9523757696151733,0.9607316255569458,0.5104339122772217,0.5215264558792114,0.5292295813560486,0.534445583820343,0.5018240213394165,0.4960423707962036,0.4893966615200043,0.545971691608429,0.4815869629383087,0.5242148637771606,0.4981437623500824,0.5991562604904175,0.435365229845047,0.6213695406913757,0.41596823930740356,0.620466947555542,0.4142867624759674,0.6224849224090576,0.40887120366096497,0.6076047420501709,0.4221542179584503,0.6028177738189697,0.42927104234695435,0.567351758480072,0.46593141555786133,0.5656268000602722,0.46035438776016235,0.5529047846794128,0.45151063799858093,0.5518913865089417,0.45165592432022095,0.5352742075920105,0.4602348208427429,0.2390008121728897,0.21500946581363678,0.21844439208507538,0.22098231315612793,0.211798757314682,0.21271100640296936,0.21394997835159302,0.24205127358436584,0.23464614152908325,0.27386897802352905,0.2710932493209839,0.41907480359077454,0.4315509796142578,0.6506351828575134,0.6605353951454163,0.8511142134666443,0.8605120778083801,0.9196670055389404,0.9257697463035583,0.9184242486953735,0.9225177764892578,0.8984490036964417,0.9013810157775879,0.9060074687004089,0.9027618169784546,1.2472989559173584,1.1898070573806763,1.5410135984420776,1.522956132888794,1.5773320198059082,1.569977879524231,1.650538444519043,1.6311781406402588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6195036172866821,0.6021273136138916,0.5954210758209229,0.594668984413147,0.5922573208808899,0.6128224730491638,0.6075157523155212,0.6025221347808838,0.5984289646148682,0.6223176121711731,0.6157776713371277,0.608974814414978,0.6030515432357788,0.6274659037590027,0.6215679049491882,0.614959716796875,0.6091503500938416,0.6296382546424866,0.6253155469894409,0.6200690269470215,0.6150394082069397,0.8502659201622009,0.8641063570976257,0.8925445079803467,0.9216597080230713,0.9432808756828308,0.9176133871078491,0.9539822340011597,0.9711175560951233,0.9831884503364563,0.9188799858093262,0.9544086456298828,0.969317615032196,0.9784579873085022,0.9163963794708252,0.9480296969413757,0.962622344493866,0.971836268901825,0.9131592512130737,0.9396198391914368,0.9526363015174866,0.9608492851257324,0.5103784799575806,0.5215896964073181,0.5293868780136108,0.5344560742378235,0.5018289089202881,0.49604278802871704,0.48939821124076843,0.5454095005989075,0.4816649556159973,0.5241214632987976,0.4983385503292084,0.5992744565010071,0.4354316294193268,0.6213520169258118,0.41601818799972534,0.6204997897148132,0.41429489850997925,0.6225529313087463,0.4089275896549225,0.6078857183456421,0.4219393730163574,0.6032633185386658,0.42927178740501404,0.5671907663345337,0.4658600687980652,0.5660130977630615,0.4585791826248169,0.5529057383537292,0.45057663321495056,0.5518381595611572,0.4508083462715149,0.5348280072212219,0.46004197001457214,0.23924125730991364,0.215316042304039,0.2185005247592926,0.22098006308078766,0.21274900436401367,0.21372464299201965,0.21490585803985596,0.24181154370307922,0.23474512994289398,0.273809552192688,0.2709677219390869,0.41907596588134766,0.4309406578540802,0.6503936052322388,0.6583691239356995,0.8509787321090698,0.8603672981262207,0.9190096855163574,0.9251770973205566,0.9181324243545532,0.9220381379127502,0.8979965448379517,0.9009115099906921,0.9087476134300232,0.9050647020339966,1.2466427087783813,1.1897859573364258,1.5454579591751099,1.5247303247451782,1.5818308591842651,1.5714983940124512,1.6553027629852295,1.6337872743606567
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6194955110549927,0.6024125218391418,0.5955607891082764,0.5946285128593445,0.5921637415885925,0.6127410531044006,0.6074272394180298,0.6023407578468323,0.5982213020324707,0.6222409605979919,0.6156599521636963,0.6087790131568909,0.6027469038963318,0.6273799538612366,0.6213816404342651,0.6147067546844482,0.6087464094161987,0.6294886469841003,0.6249425411224365,0.6196824312210083,0.6146246790885925,0.8501691222190857,0.8636696934700012,0.891782820224762,0.9212509393692017,0.9430403113365173,0.9173009395599365,0.9539530873298645,0.971083402633667,0.9833034873008728,0.9189207553863525,0.9546361565589905,0.9700316190719604,0.9796744585037231,0.9167888164520264,0.9484026432037354,0.9634674191474915,0.9730194211006165,0.9138666987419128,0.9403281211853027,0.9535707831382751,0.9617738723754883,0.510301947593689,0.5215853452682495,0.529434084892273,0.5344533324241638,0.5017979145050049,0.49601227045059204,0.4893675148487091,0.5447976589202881,0.4816873371601105,0.5240698456764221,0.49848663806915283,0.5993385314941406,0.43559104204177856,0.6213703155517578,0.4160255789756775,0.6205610632896423,0.41429588198661804,0.6225852370262146,0.4089651107788086,0.6081221103668213,0.4218684136867523,0.6037744283676147,0.4292847812175751,0.566939115524292,0.46581605076789856,0.5660315752029419,0.45759138464927673,0.5529860258102417,0.4505666494369507,0.5520067811012268,0.4509579539299011,0.5346782207489014,0.460131973028183,0.23966264724731445,0.2161019742488861,0.21872982382774353,0.22099529206752777,0.21490634977817535,0.2160029113292694,0.21705937385559082,0.24136324226856232,0.23551787436008453,0.2738034129142761,0.27089232206344604,0.4191923141479492,0.43054449558258057,0.6502661108970642,0.6575859189033508,0.8511369824409485,0.8603010773658752,0.9189757704734802,0.9250215888023376,0.9181295037269592,0.9219334125518799,0.8979820609092712,0.9006977081298828,0.9084702730178833,0.9045418500900269,1.2479615211486816,1.1935079097747803,1.5468612909317017,1.530267357826233,1.5826263427734375,1.5769903659820557,1.657524585723877,1.6393225193023682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6194212436676025,0.6022984981536865,0.5956761240959167,0.5947494506835938,0.5921999216079712,0.61272794008255,0.6073358654975891,0.6022651791572571,0.5982086658477783,0.6222519278526306,0.6155748963356018,0.6087095141410828,0.6027958393096924,0.6274119019508362,0.6213691234588623,0.6147448420524597,0.6089012026786804,0.6295008659362793,0.6249995231628418,0.6198056936264038,0.614840030670166,0.8499906063079834,0.8636784553527832,0.8917984366416931,0.9214298129081726,0.9432395100593567,0.9172308444976807,0.953938364982605,0.9710188508033752,0.983208417892456,0.9187525510787964,0.9546691179275513,0.9699798226356506,0.9796574711799622,0.9164817929267883,0.9481555223464966,0.9631252288818359,0.9725906252861023,0.9134290814399719,0.9400427341461182,0.9532880187034607,0.9614055752754211,0.5101698040962219,0.521555483341217,0.5294378995895386,0.5344383716583252,0.501770555973053,0.4959788918495178,0.48934900760650635,0.5439059138298035,0.4817010760307312,0.5238763093948364,0.49850818514823914,0.5993415713310242,0.4356781244277954,0.6214288473129272,0.41602811217308044,0.6205683350563049,0.41431349515914917,0.6225858926773071,0.4089829623699188,0.6082474589347839,0.42182502150535583,0.6040731072425842,0.42933037877082825,0.5669183135032654,0.46581384539604187,0.5660455226898193,0.457648366689682,0.5530717372894287,0.45038309693336487,0.5521553754806519,0.4506807327270508,0.5342133045196533,0.4603029489517212,0.24036268889904022,0.2173495590686798,0.21935057640075684,0.2211897075176239,0.21679197251796722,0.21770988404750824,0.2185530960559845,0.24113956093788147,0.23582497239112854,0.2737862467765808,0.27087706327438354,0.41921958327293396,0.4301356077194214,0.650033712387085,0.6572582721710205,0.8513312339782715,0.8602821826934814,0.9189630150794983,0.924835741519928,0.9182469844818115,0.9218482971191406,0.8980094194412231,0.9005880355834961,0.907247006893158,0.9035709500312805,1.247934341430664,1.1915745735168457,1.5484647750854492,1.5259941816329956,1.5833407640457153,1.5723248720169067,1.661538004875183,1.6352744102478027
0.4084576964378357,0.42477455735206604,0.4308399260044098,0.4305250346660614,0.43153029680252075,0.41309550404548645,0.41992244124412537,0.42483600974082947,0.42798757553100586,0.40386393666267395,0.4100123941898346,0.41538819670677185,0.41899386048316956,0.3993048369884491,0.40481120347976685,0.41086912155151367,0.41508322954177856,0.39807751774787903,0.40327128767967224,0.409132182598114,0.41371166706085205,0.8589100241661072,0.8743433356285095,0.9028231501579285,0.9312208890914917,0.9527480006217957,0.9239535331726074,0.9589717984199524,0.9748674035072327,0.9879619479179382,0.9230811595916748,0.9603191614151001,0.9785057902336121,0.9903880953788757,0.9177817106246948,0.9498313069343567,0.9648546576499939,0.9728488922119141,0.9126265048980713,0.9365817904472351,0.9488388895988464,0.9553058743476868,0.6193668246269226,0.6024004220962524,0.5957964062690735,0.5947055220603943,0.5923307538032532,0.6131582856178284,0.6076330542564392,0.6026089787483215,0.5986201763153076,0.6225665807723999,0.6158595681190491,0.6089876294136047,0.603069543838501,0.6276212334632874,0.6215988993644714,0.6149306297302246,0.6090670228004456,0.6296492218971252,0.6251324415206909,0.6199032664299011,0.6148697137832642,0.8492904901504517,0.8633219003677368,0.8914943337440491,0.9212406873703003,0.9433280825614929,0.9170180559158325,0.9535127282142639,0.9705362915992737,0.9828594326972961,0.9184552431106567,0.9541452527046204,0.9697583317756653,0.9799127578735352,0.9159831404685974,0.9476729035377502,0.9629420638084412,0.9728809595108032,0.9127155542373657,0.939477801322937,0.95302414894104,0.9614948034286499,0.5099533796310425,0.5215503573417664,0.5294596552848816,0.5344364643096924,0.5017169117927551,0.4958643913269043,0.4892754852771759,0.5434578061103821,0.4817032814025879,0.52360600233078,0.4984683692455292,0.5993425846099854,0.43586254119873047,0.6214823126792908,0.4160744845867157,0.6206039190292358,0.41431060433387756,0.6225882172584534,0.4089740812778473,0.6083605289459229,0.42175957560539246,0.6043287515640259,0.4293366074562073,0.5669164657592773,0.4658091366291046,0.5660637617111206,0.45771729946136475,0.5532503128051758,0.450465589761734,0.5522611737251282,0.4505162537097931,0.5353803038597107,0.46166178584098816,0.2406897395849228,0.21797041594982147,0.21971116960048676,0.22132088243961334,0.21733209490776062,0.21806611120700836,0.21878096461296082,0.24096991121768951,0.23581334948539734,0.27374711632728577,0.27079305052757263,0.4191965162754059,0.429730087518692,0.6499884724617004,0.6569303870201111,0.8514733910560608,0.8602798581123352,0.9189547300338745,0.9248239398002625,0.9183346629142761,0.9218423962593079,0.898018479347229,0.9005542993545532,0.9065736532211304,0.9031460881233215,1.2472938299179077,1.1902397871017456,1.5514826774597168,1.5246329307556152,1.587943196296692,1.5706360340118408,1.664279580116272,1.6357471942901611
0.4089343845844269,0.42547160387039185,0.4304670989513397,0.4302511215209961,0.43138036131858826,0.41338667273521423,0.41936707496643066,0.42391905188560486,0.42692381143569946,0.40393269062042236,0.4098694622516632,0.41533467173576355,0.4194026291370392,0.3996686339378357,0.4049949049949646,0.4106675982475281,0.4151170253753662,0.39875930547714233,0.40339696407318115,0.40903303027153015,0.4135850667953491,0.8556060791015625,0.8731732964515686,0.9031194448471069,0.9320803284645081,0.9538282155990601,0.9251978993415833,0.9597112536430359,0.9753760695457458,0.9885314106941223,0.9243542551994324,0.9596735835075378,0.977250874042511,0.9895287156105042,0.9196370244026184,0.9508392810821533,0.9673256874084473,0.9776904582977295,0.9154723286628723,0.9402986168861389,0.9540124535560608,0.9625256657600403,0.6198707818984985,0.6025527119636536,0.5960761904716492,0.5950980186462402,0.5924181938171387,0.6132360696792603,0.6079229116439819,0.6028906106948853,0.5988911986351013,0.622740626335144,0.6161782741546631,0.6092906594276428,0.6033843755722046,0.6279734969139099,0.6221358180046082,0.6154837608337402,0.6095967888832092,0.6302342414855957,0.6258331537246704,0.6205934882164001,0.6155232191085815,0.8478178381919861,0.8628713488578796,0.891671359539032,0.9214516878128052,0.9434768557548523,0.9168872237205505,0.9529482126235962,0.9699828028678894,0.9824650287628174,0.9179579615592957,0.9532621502876282,0.9690284729003906,0.9794023633003235,0.915078341960907,0.9463059902191162,0.9617975950241089,0.9719727039337158,0.9114704728126526,0.9379574060440063,0.9513567686080933,0.9598200917243958,0.5095805525779724,0.5215389728546143,0.5294652581214905,0.5344219207763672,0.5016337633132935,0.4956950545310974,0.4891428053379059,0.5428326725959778,0.4817045032978058,0.5231525897979736,0.4983171820640564,0.5993254780769348,0.43591371178627014,0.6214925646781921,0.4161349833011627,0.6206263899803162,0.4143805205821991,0.6225888729095459,0.40901389718055725,0.6084374189376831,0.42175817489624023,0.6045207977294922,0.4294205605983734,0.5669052004814148,0.4658297598361969,0.5658185482025146,0.45642635226249695,0.552975594997406,0.4482499361038208,0.5522525906562805,0.44778168201446533,0.5335220694541931,0.46161651611328125,0.2407837212085724,0.21824882924556732,0.21985825896263123,0.22136029601097107,0.21757040917873383,0.21818622946739197,0.21883204579353333,0.24079765379428864,0.23575681447982788,0.2736939489841461,0.2706180512905121,0.4192318022251129,0.4293319284915924,0.6499190330505371,0.656965970993042,0.8516125679016113,0.8605266809463501,0.9189461469650269,0.9249414801597595,0.9183509349822998,0.9221715927124023,0.8980161547660828,0.9009489417076111,0.9068737030029297,0.9033607244491577,1.2478779554367065,1.1899553537368774,1.5512995719909668,1.5277918577194214,1.5867960453033447,1.5729906558990479,1.6644819974899292,1.6424070596694946
0.40941137075424194,0.42584463953971863,0.4307187497615814,0.4304494261741638,0.43142762780189514,0.4137443006038666,0.41964253783226013,0.424090713262558,0.4270950257778168,0.4042126536369324,0.41030943393707275,0.416034460067749,0.4203141927719116,0.3997783064842224,0.4054358899593353,0.4112471044063568,0.4157602787017822,0.39877063035964966,0.40368762612342834,0.4093245267868042,0.413826584815979,0.8550365567207336,0.8740957379341125,0.9033752679824829,0.9318953156471252,0.9538871645927429,0.9257476329803467,0.9595694541931152,0.9752033948898315,0.9886978268623352,0.9248598217964172,0.9596156477928162,0.9768711924552917,0.9888519644737244,0.9199759364128113,0.9508503675460815,0.9673306941986084,0.9777750372886658,0.9155020713806152,0.9400162100791931,0.9535459280014038,0.9622688293457031,0.6195645928382874,0.6021454930305481,0.5958408117294312,0.5952087640762329,0.5924057960510254,0.6128848791122437,0.6077094078063965,0.6028646230697632,0.5989351868629456,0.6225497126579285,0.6162504553794861,0.6095449328422546,0.6036895513534546,0.6279171705245972,0.6223827004432678,0.6159346699714661,0.6100898385047913,0.6302135586738586,0.6259977221488953,0.6208416819572449,0.615781307220459,0.8478575348854065,0.8630455732345581,0.8916563987731934,0.9217361807823181,0.9438818097114563,0.9171723127365112,0.9531134366989136,0.9700943827629089,0.9826275706291199,0.9177100658416748,0.9530845880508423,0.9686563611030579,0.9788294434547424,0.9142207503318787,0.9455572962760925,0.9612235426902771,0.9715474843978882,0.9102320671081543,0.9368293881416321,0.9503645896911621,0.9590578079223633,0.5093823075294495,0.5215291380882263,0.5294769406318665,0.5344194769859314,0.5015705823898315,0.49560531973838806,0.4890829622745514,0.5425750017166138,0.48170509934425354,0.523030698299408,0.49827009439468384,0.5992656350135803,0.43603289127349854,0.6215038299560547,0.4162372946739197,0.6206478476524353,0.41449931263923645,0.6225966811180115,0.409186989068985,0.608504593372345,0.4218229055404663,0.6046431660652161,0.4295545220375061,0.5669012069702148,0.46591535210609436,0.5653480887413025,0.45594462752342224,0.5530226230621338,0.4482506215572357,0.5523301362991333,0.4479397237300873,0.533568263053894,0.4615408480167389,0.24086852371692657,0.21845278143882751,0.21994049847126007,0.2213650792837143,0.21783238649368286,0.21837551891803741,0.21897698938846588,0.24052688479423523,0.23576080799102783,0.27367791533470154,0.2705002427101135,0.4192427098751068,0.42906349897384644,0.6499117612838745,0.6569520831108093,0.8520500063896179,0.8606783151626587,0.9189649224281311,0.924976646900177,0.9183791875839233,0.9222878813743591,0.8980281949043274,0.9010592103004456,0.9065374732017517,0.9031157493591309,1.249700665473938,1.1909682750701904,1.555388331413269,1.5305914878845215,1.5917812585830688,1.57658052444458,1.6686680316925049,1.643661379814148
0.40916985273361206,0.42579078674316406,0.4308243989944458,0.4305119812488556,0.43145161867141724,0.41361120343208313,0.4195963144302368,0.4242069721221924,0.4273252785205841,0.404143363237381,0.41063833236694336,0.4169233739376068,0.42166197299957275,0.3997455835342407,0.4057464599609375,0.4118378758430481,0.416535884141922,0.3987826108932495,0.403717041015625,0.40936121344566345,0.4139030873775482,0.8546736836433411,0.8738521933555603,0.9032171964645386,0.931768536567688,0.9537467360496521,0.9256317615509033,0.9594852924346924,0.9751421213150024,0.9884644150733948,0.9251151084899902,0.9595347046852112,0.9765471816062927,0.9884182810783386,0.92083740234375,0.9517872929573059,0.9682155847549438,0.9787144660949707,0.9169951677322388,0.9414646029472351,0.9552211165428162,0.9642190933227539,0.6199561953544617,0.6022363901138306,0.5958575010299683,0.5951746702194214,0.59230637550354,0.6130572557449341,0.608086884021759,0.6031612157821655,0.5990455746650696,0.6227835416793823,0.616559624671936,0.6098006367683411,0.6037300825119019,0.6280465126037598,0.6224721074104309,0.615955650806427,0.6099216341972351,0.6302145719528198,0.6258100867271423,0.6205801963806152,0.6153883337974548,0.847318172454834,0.8627762198448181,0.8923238515853882,0.9221301078796387,0.9438381791114807,0.9162192940711975,0.9527055621147156,0.9701277613639832,0.9827455878257751,0.9170370101928711,0.9528856873512268,0.9688137173652649,0.9789367914199829,0.91411954164505,0.9458960294723511,0.9616737961769104,0.9719723463058472,0.9107514023780823,0.9375538229942322,0.9512573480606079,0.9600896239280701,0.5092666149139404,0.5215088725090027,0.5294842720031738,0.5344191193580627,0.501491129398346,0.4955212473869324,0.48903656005859375,0.5424945950508118,0.48170459270477295,0.5230094194412231,0.49825477600097656,0.5992512106895447,0.4360838830471039,0.621517539024353,0.41630274057388306,0.6206507086753845,0.4146213233470917,0.6226049661636353,0.40965741872787476,0.6085584759712219,0.4219702184200287,0.6047367453575134,0.42974144220352173,0.566899836063385,0.4659322202205658,0.5653454661369324,0.4557407796382904,0.5530207753181458,0.44745975732803345,0.5523912906646729,0.4471926689147949,0.5329484343528748,0.46054819226264954,0.2410113364458084,0.2186712920665741,0.2200135588645935,0.22136759757995605,0.2181922346353531,0.21866634488105774,0.21923600137233734,0.24035118520259857,0.23581190407276154,0.27367958426475525,0.2704826593399048,0.41925957798957825,0.4289413094520569,0.6498972177505493,0.656947910785675,0.8523066639900208,0.8607284426689148,0.9189668297767639,0.9249763488769531,0.9184171557426453,0.922318696975708,0.8980351686477661,0.9010655879974365,0.9070224165916443,0.9036166667938232,1.2496174573898315,1.1907737255096436,1.556749939918518,1.529449701309204,1.592691421508789,1.5752476453781128,1.671878695487976,1.6429558992385864
