left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6048292517662048,0.5880452990531921,0.5799561738967896,0.5771729350090027,0.5726891756057739,0.5948293805122375,0.5883219242095947,0.5831005573272705,0.5789846181869507,0.6034792065620422,0.596136748790741,0.5896956920623779,0.58424973487854,0.6086186170578003,0.6024953722953796,0.5961905717849731,0.590591549873352,0.6112525463104248,0.6070956587791443,0.6026954054832458,0.598325252532959,0.8437999486923218,0.8533060550689697,0.8797796368598938,0.906334400177002,0.9259263277053833,0.9076077342033386,0.9411060810089111,0.9587455987930298,0.9722834825515747,0.9110501408576965,0.9448763132095337,0.9630193710327148,0.9766588807106018,0.9104817509651184,0.9409253001213074,0.9577933549880981,0.9702743887901306,0.9077024459838867,0.9330235123634338,0.9475530385971069,0.9578021168708801,0.498691201210022,0.5089391469955444,0.5160858035087585,0.5213135480880737,0.49046000838279724,0.48306140303611755,0.47622591257095337,0.5322425365447998,0.46510615944862366,0.5120606422424316,0.48513513803482056,0.5842596292495728,0.42436477541923523,0.6043741106987,0.40172484517097473,0.6040277481079102,0.40602004528045654,0.6064429879188538,0.4032188951969147,0.592771589756012,0.41942280530929565,0.5862712860107422,0.42529284954071045,0.5545971393585205,0.4597250819206238,0.5583943128585815,0.46387434005737305,0.548586905002594,0.46182432770729065,0.5508147478103638,0.4635143578052521,0.5266050100326538,0.4669623076915741,0.24487830698490143,0.22038030624389648,0.22081786394119263,0.22226965427398682,0.22097247838974,0.2219364047050476,0.22352391481399536,0.24416744709014893,0.24629932641983032,0.27889639139175415,0.2783055305480957,0.4186546504497528,0.4267120063304901,0.6482105255126953,0.6567904353141785,0.8428908586502075,0.8465483784675598,0.9108014702796936,0.914517343044281,0.9088423848152161,0.9067739248275757,0.8827022910118103,0.8842673897743225,0.8287515044212341,0.8327694535255432,1.1391667127609253,1.1189874410629272,1.3631021976470947,1.3705891370773315,1.388312578201294,1.406191349029541,1.461395025253296,1.4600858688354492
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6048984527587891,0.5878627300262451,0.5798898339271545,0.5771399140357971,0.5731770992279053,0.5952059626579285,0.5885409116744995,0.5832653045654297,0.5791966319084167,0.6038278937339783,0.596398115158081,0.5898603796958923,0.5843461155891418,0.6087013483047485,0.6025424599647522,0.5962573289871216,0.5905400514602661,0.6111032962799072,0.6070756912231445,0.6026938557624817,0.5984896421432495,0.8432451486587524,0.8533974885940552,0.8801174163818359,0.9071924686431885,0.9270907044410706,0.9085633158683777,0.9419373273849487,0.9591821432113647,0.9720250368118286,0.9117347598075867,0.9447689652442932,0.9619511365890503,0.9752509593963623,0.910670280456543,0.9404146671295166,0.9571411609649658,0.9698076248168945,0.9077730774879456,0.9321792125701904,0.9461719393730164,0.956598699092865,0.4987659156322479,0.509114682674408,0.5162481069564819,0.5214305520057678,0.4905245006084442,0.4836358428001404,0.47675567865371704,0.5322965383529663,0.4668649733066559,0.5121212601661682,0.4855871796607971,0.5842224359512329,0.42390114068984985,0.6046802401542664,0.4015263617038727,0.6041742563247681,0.4056878387928009,0.6064451932907104,0.40320509672164917,0.5928117632865906,0.41913551092147827,0.5865058898925781,0.425237774848938,0.5541397929191589,0.457316130399704,0.5583551526069641,0.4612710773944855,0.5464464426040649,0.4542274475097656,0.5472753047943115,0.45467618107795715,0.5252403616905212,0.4605007767677307,0.24483738839626312,0.2204643040895462,0.22150588035583496,0.22327890992164612,0.22096318006515503,0.2219190150499344,0.2235039919614792,0.24462738633155823,0.245035782456398,0.27843597531318665,0.2773503065109253,0.41880419850349426,0.42671874165534973,0.6479864120483398,0.656173825263977,0.8428357243537903,0.8472713232040405,0.9108375906944275,0.9147049188613892,0.9088085889816284,0.9069788455963135,0.8827391862869263,0.8844220042228699,0.859624445438385,0.8609885573387146,1.1745160818099976,1.1453379392623901,1.4217735528945923,1.4291963577270508,1.4517320394515991,1.470185399055481,1.5261077880859375,1.5274933576583862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6051921248435974,0.5879374742507935,0.5799162983894348,0.5770689249038696,0.573100209236145,0.5953434109687805,0.5886986255645752,0.5833573341369629,0.5792027115821838,0.6040066480636597,0.5966088771820068,0.5899583697319031,0.5843312740325928,0.6088531613349915,0.6028004884719849,0.5964216589927673,0.5906202793121338,0.6111746430397034,0.6071726083755493,0.6027281284332275,0.5984222888946533,0.8431153893470764,0.8532097339630127,0.8800135254859924,0.9071668982505798,0.9271325469017029,0.9083044528961182,0.9419482946395874,0.959255576133728,0.972112774848938,0.9114826917648315,0.9446156024932861,0.9617981314659119,0.9749606847763062,0.9104604125022888,0.9401654005050659,0.9567815065383911,0.9693328142166138,0.9076881408691406,0.932123064994812,0.9460761547088623,0.9564272165298462,0.49877798557281494,0.5093503594398499,0.5164515972137451,0.5215480923652649,0.4905250668525696,0.483767569065094,0.4768913686275482,0.5322978496551514,0.4680338203907013,0.512130081653595,0.4860152006149292,0.5842133164405823,0.42361223697662354,0.6047386527061462,0.40149423480033875,0.604374885559082,0.4051573574542999,0.6064210534095764,0.40288978815078735,0.5928173661231995,0.4184079170227051,0.5867963433265686,0.4250692129135132,0.5539249181747437,0.4561915695667267,0.5559629797935486,0.45904308557510376,0.544743001461029,0.45102059841156006,0.545401930809021,0.4516941010951996,0.524314284324646,0.4570356607437134,0.24484051764011383,0.22064544260501862,0.22218428552150726,0.2242189347743988,0.2209632247686386,0.22192350029945374,0.2235179990530014,0.24524985253810883,0.24446389079093933,0.2782486379146576,0.27680516242980957,0.4188752770423889,0.4268200397491455,0.6467640995979309,0.6559329628944397,0.843024730682373,0.8477278351783752,0.911201536655426,0.91499263048172,0.9088907241821289,0.9071834683418274,0.883319616317749,0.884974479675293,0.8737493753433228,0.873532235622406,1.1891425848007202,1.1504006385803223,1.4441617727279663,1.4492708444595337,1.4755290746688843,1.4925614595413208,1.5516842603683472,1.5525625944137573
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6043959856033325,0.5872910618782043,0.5797002911567688,0.5770977139472961,0.5728974342346191,0.5957446694374084,0.5884414911270142,0.583000123500824,0.5789237022399902,0.6043164730072021,0.5961394309997559,0.5894209742546082,0.5839154720306396,0.6089317202568054,0.6020030975341797,0.5955303907394409,0.5898114442825317,0.6109998822212219,0.6065846681594849,0.6020011901855469,0.5976278781890869,0.8433027863502502,0.8535361289978027,0.8800697326660156,0.9075555205345154,0.9275120496749878,0.908757209777832,0.9424058794975281,0.9595934748649597,0.9725225567817688,0.9115169048309326,0.9448031783103943,0.9616721868515015,0.9748178124427795,0.9101693630218506,0.9399601221084595,0.9565588235855103,0.9693574905395508,0.9072121381759644,0.9318505525588989,0.9457692503929138,0.9561139941215515,0.4988434910774231,0.5099864602088928,0.5168497562408447,0.5219652652740479,0.4905684292316437,0.4840252995491028,0.47725895047187805,0.5324341654777527,0.46903595328330994,0.5121258497238159,0.4862298369407654,0.5842213034629822,0.4233912229537964,0.6047316193580627,0.40135669708251953,0.604463517665863,0.4050360321998596,0.6063801646232605,0.40279608964920044,0.592699408531189,0.41805288195610046,0.586833119392395,0.42503735423088074,0.5538124442100525,0.4551893472671509,0.555641770362854,0.4564024806022644,0.543310284614563,0.44731807708740234,0.5432950854301453,0.4465831220149994,0.523239016532898,0.45749473571777344,0.24489198625087738,0.22104215621948242,0.2231265902519226,0.22543087601661682,0.22093912959098816,0.22187137603759766,0.2234276980161667,0.24583321809768677,0.24325713515281677,0.27825021743774414,0.27656832337379456,0.41920745372772217,0.42682185769081116,0.6460777521133423,0.655892014503479,0.8430225849151611,0.8482406139373779,0.911250114440918,0.9151129126548767,0.9088736176490784,0.907463014125824,0.8839886784553528,0.8854989409446716,0.8858402967453003,0.8840845227241516,1.198803424835205,1.159626841545105,1.4641270637512207,1.4640986919403076,1.4968467950820923,1.5064613819122314,1.5713943243026733,1.5691663026809692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6049033999443054,0.5876639485359192,0.579967737197876,0.5771747827529907,0.5728597044944763,0.595715343952179,0.588539719581604,0.5830234885215759,0.5788090825080872,0.6041297912597656,0.5959334373474121,0.5892963409423828,0.5838789343833923,0.6087231636047363,0.6019970774650574,0.5957669019699097,0.5901713967323303,0.6109416484832764,0.6069905757904053,0.6027677655220032,0.5986988544464111,0.842140793800354,0.8533135652542114,0.8803354501724243,0.9078237414360046,0.9282267093658447,0.9088895320892334,0.9422165155410767,0.9592671394348145,0.9722137451171875,0.911308228969574,0.9444630146026611,0.9617698192596436,0.9753935933113098,0.9095437526702881,0.9390201568603516,0.9563652276992798,0.969826877117157,0.9059508442878723,0.9302605390548706,0.9444190859794617,0.9549509286880493,0.4988579750061035,0.5103472471237183,0.5170939564704895,0.5221249461174011,0.4905852675437927,0.48416024446487427,0.4774715006351471,0.5324354767799377,0.4695942997932434,0.5120895504951477,0.48635250329971313,0.5842319130897522,0.4233998954296112,0.6046297550201416,0.4013458490371704,0.6044855713844299,0.4050215184688568,0.6059602499008179,0.4026452600955963,0.5924421548843384,0.4179238975048065,0.5868372321128845,0.42512115836143494,0.5534498691558838,0.4539809226989746,0.5555204749107361,0.4538928270339966,0.5427953600883484,0.44595444202423096,0.5419273972511292,0.44557201862335205,0.523766040802002,0.4568127393722534,0.24494346976280212,0.22148413956165314,0.22407163679599762,0.22655431926250458,0.22090524435043335,0.22180679440498352,0.22334983944892883,0.2463775873184204,0.24257811903953552,0.27825137972831726,0.2764216661453247,0.4197120666503906,0.4268537163734436,0.6460774540901184,0.6549825072288513,0.8432636857032776,0.8482670783996582,0.9115197658538818,0.9151105284690857,0.9089556336402893,0.90774005651474,0.8857450485229492,0.886237621307373,0.8925530314445496,0.889138400554657,1.2123607397079468,1.1640143394470215,1.4862391948699951,1.4744728803634644,1.5212217569351196,1.5189182758331299,1.588287353515625,1.575309157371521
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6041644215583801,0.5869646668434143,0.5796622037887573,0.5770459175109863,0.572714626789093,0.5959500670433044,0.5883455276489258,0.5828672647476196,0.5787414908409119,0.6043883562088013,0.5961188673973083,0.5894005298614502,0.583909809589386,0.6088190674781799,0.6021308302879333,0.5958495736122131,0.5903390049934387,0.6107238531112671,0.6067516207695007,0.6023976802825928,0.5981720685958862,0.8414933085441589,0.853087306022644,0.880283772945404,0.9080275297164917,0.9282402396202087,0.9093542695045471,0.9425612688064575,0.9596888422966003,0.9728018641471863,0.9112656116485596,0.9445586800575256,0.9616010785102844,0.9749998450279236,0.9088987708091736,0.938873291015625,0.9558009505271912,0.9688754081726074,0.9049438238143921,0.9300686120986938,0.9443778395652771,0.9549289345741272,0.4988350570201874,0.5104568004608154,0.5172155499458313,0.5221655964851379,0.4905942976474762,0.4842422306537628,0.4776037037372589,0.5324519872665405,0.4699203372001648,0.5120331645011902,0.4864049553871155,0.5842333436012268,0.4234275817871094,0.6046028733253479,0.40130195021629333,0.604535698890686,0.40499889850616455,0.6058111786842346,0.40263667702674866,0.5923414826393127,0.4179759621620178,0.5869432687759399,0.42527827620506287,0.5532993674278259,0.4538530111312866,0.5554884076118469,0.45104968547821045,0.5428305864334106,0.4407980144023895,0.5422287583351135,0.4388810396194458,0.5242286324501038,0.4565896689891815,0.24501676857471466,0.22174717485904694,0.2245367467403412,0.2270807921886444,0.22090335190296173,0.22180454432964325,0.223348006606102,0.2467314600944519,0.24236644804477692,0.27826350927352905,0.2763155400753021,0.4200916290283203,0.42683276534080505,0.6461148262023926,0.6543838381767273,0.843160092830658,0.848324716091156,0.9115996360778809,0.915096640586853,0.9089632630348206,0.9077962636947632,0.8861374855041504,0.8865047097206116,0.8963052034378052,0.8938685059547424,1.2182941436767578,1.1689453125,1.4904873371124268,1.48569655418396,1.5236281156539917,1.529624342918396,1.5936658382415771,1.5886179208755493
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6042534708976746,0.5868416428565979,0.5794934630393982,0.5770249962806702,0.5726710557937622,0.5958409905433655,0.5884180665016174,0.5829280018806458,0.5786559581756592,0.6043304204940796,0.5962197780609131,0.5893999338150024,0.5836794376373291,0.608729898929596,0.6019876599311829,0.5956065058708191,0.5899307131767273,0.610473096370697,0.6060992479324341,0.6014019846916199,0.5968853235244751,0.8417297005653381,0.8537168502807617,0.8805325627326965,0.9082371592521667,0.9287890791893005,0.90934157371521,0.942875325679779,0.9600769877433777,0.9731827974319458,0.9114422798156738,0.9452859163284302,0.9621067643165588,0.975067138671875,0.9092382192611694,0.9397722482681274,0.9563684463500977,0.9687457084655762,0.9054082036018372,0.9311367273330688,0.9453582763671875,0.9554986357688904,0.4988662600517273,0.5107306838035583,0.5174254775047302,0.5222960710525513,0.49069035053253174,0.4844307601451874,0.47796422243118286,0.5324538350105286,0.47017940878868103,0.5120325684547424,0.48665598034858704,0.5842239260673523,0.42344456911087036,0.6045634150505066,0.4013022482395172,0.6045837998390198,0.4049679636955261,0.6058018803596497,0.4026617407798767,0.592205822467804,0.4180961847305298,0.5869839787483215,0.42545005679130554,0.5533049702644348,0.453927606344223,0.5558183193206787,0.4505617022514343,0.5428636074066162,0.4408723711967468,0.5424922108650208,0.4390578866004944,0.5243119597434998,0.4568561017513275,0.2451663762331009,0.22209307551383972,0.22494788467884064,0.227493554353714,0.22092200815677643,0.22181636095046997,0.22335606813430786,0.2468329817056656,0.2422841638326645,0.27826598286628723,0.27627575397491455,0.42066657543182373,0.4268495738506317,0.6464895009994507,0.6543751358985901,0.843165934085846,0.8489540815353394,0.9116819500923157,0.915839672088623,0.9089794754981995,0.9082221984863281,0.8866065740585327,0.8870297074317932,0.8994889259338379,0.8990048170089722,1.2233242988586426,1.173303246498108,1.5033873319625854,1.4906796216964722,1.536812424659729,1.5343629121780396,1.6095082759857178,1.5947740077972412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604120135307312,0.5867882966995239,0.5793420076370239,0.5768890380859375,0.5726641416549683,0.595888614654541,0.5883106589317322,0.5828222036361694,0.5786330699920654,0.6044362783432007,0.5961506962776184,0.5892890095710754,0.5836023092269897,0.6088857054710388,0.6021227240562439,0.5956927537918091,0.5900285840034485,0.6106916666030884,0.6063999533653259,0.6016631126403809,0.5970808267593384,0.841789722442627,0.8539696335792542,0.8809410333633423,0.9091166853904724,0.9296602606773376,0.9094220399856567,0.9430823922157288,0.96012943983078,0.9730958342552185,0.9115827679634094,0.9456368684768677,0.9624022841453552,0.9754086136817932,0.9093172550201416,0.9398932456970215,0.9564502835273743,0.9687237739562988,0.905383825302124,0.931143581867218,0.9454219937324524,0.9555783271789551,0.4988998472690582,0.5110671520233154,0.5176427364349365,0.5224488377571106,0.4907771348953247,0.484555721282959,0.47822636365890503,0.532448410987854,0.47031939029693604,0.5120179057121277,0.48683369159698486,0.5842192769050598,0.42345312237739563,0.6045303344726562,0.40130072832107544,0.6046160459518433,0.4049598276615143,0.6058024764060974,0.40267908573150635,0.5921659469604492,0.4181157648563385,0.5870118737220764,0.42552298307418823,0.5532914996147156,0.4539947509765625,0.5558702349662781,0.449775755405426,0.5424719452857971,0.43948134779930115,0.5418054461479187,0.4377287030220032,0.5235856175422668,0.45547688007354736,0.24560391902923584,0.2228536605834961,0.2256678193807602,0.2281242161989212,0.22106458246707916,0.22189359366893768,0.2233821004629135,0.2469514012336731,0.24210894107818604,0.2783588767051697,0.27627408504486084,0.42088204622268677,0.4268558919429779,0.6470065712928772,0.6539367437362671,0.8433743715286255,0.8490952849388123,0.911824643611908,0.9161688089370728,0.9092238545417786,0.908394992351532,0.8874722123146057,0.8870887160301208,0.9020234942436218,0.900603711605072,1.2240376472473145,1.1765556335449219,1.5092294216156006,1.4964288473129272,1.5427675247192383,1.5401359796524048,1.6177562475204468,1.6031402349472046
0.4003581702709198,0.4183935821056366,0.4280630350112915,0.43360069394111633,0.438597708940506,0.414993554353714,0.42191898822784424,0.42595213651657104,0.42910051345825195,0.4053551256656647,0.4132483899593353,0.41873687505722046,0.42211514711380005,0.3982444405555725,0.40488630533218384,0.41024208068847656,0.4140847623348236,0.39356037974357605,0.3967525064945221,0.39995723962783813,0.40277114510536194,0.8540497422218323,0.861032247543335,0.8856548070907593,0.9114015102386475,0.9309234619140625,0.915719211101532,0.9503563642501831,0.9674242734909058,0.9809020757675171,0.9192978143692017,0.9544811844825745,0.9730401039123535,0.9854326844215393,0.9171143174171448,0.9477641582489014,0.9624333381652832,0.9714300632476807,0.9130955338478088,0.9367654323577881,0.9491757154464722,0.9574980735778809,0.604152500629425,0.5869452357292175,0.5796193480491638,0.5770041346549988,0.5727076530456543,0.5958145260810852,0.5887688398361206,0.5832277536392212,0.5789583325386047,0.6044346690177917,0.596462070941925,0.5896404981613159,0.5839736461639404,0.6089826226234436,0.6027050614356995,0.596345841884613,0.5906243920326233,0.6109535694122314,0.6071043014526367,0.6026594638824463,0.5982016921043396,0.8412264585494995,0.8538765907287598,0.8813953995704651,0.9098027348518372,0.9306129217147827,0.908527135848999,0.9427614808082581,0.960080623626709,0.9731695652008057,0.9108558893203735,0.944954514503479,0.9622639417648315,0.9756962060928345,0.9089041352272034,0.9395354986190796,0.9567001461982727,0.9695231914520264,0.9054473042488098,0.9311237931251526,0.9458028078079224,0.9565147757530212,0.4988960027694702,0.5113025307655334,0.5177937746047974,0.522526741027832,0.4907807409763336,0.4845585823059082,0.4782297909259796,0.5324522256851196,0.4703379273414612,0.5119871497154236,0.486836314201355,0.5842235088348389,0.42340385913848877,0.6045244336128235,0.4013039469718933,0.6046427488327026,0.404959112405777,0.605851411819458,0.4027150869369507,0.5921647548675537,0.41811925172805786,0.5870891213417053,0.42553529143333435,0.5532664060592651,0.4539114832878113,0.5558850169181824,0.44983747601509094,0.5427828431129456,0.44031137228012085,0.542043149471283,0.43868526816368103,0.5237346887588501,0.4556303024291992,0.24596147239208221,0.22328035533428192,0.22603321075439453,0.22843191027641296,0.2211492508649826,0.2219419628381729,0.22338885068893433,0.2470361441373825,0.2418338656425476,0.27853450179100037,0.27627259492874146,0.421294242143631,0.42699697613716125,0.6474746465682983,0.6539011001586914,0.8436555862426758,0.8493878245353699,0.9118414521217346,0.9172433018684387,0.9092316627502441,0.9092444181442261,0.8876672387123108,0.8873714208602905,0.902872622013092,0.9005075693130493,1.2234063148498535,1.1783087253570557,1.5183639526367188,1.5019545555114746,1.5535386800765991,1.5459147691726685,1.6281753778457642,1.6102617979049683
0.3998244106769562,0.41836950182914734,0.42817893624305725,0.4330579936504364,0.43784159421920776,0.4149644374847412,0.4219832420349121,0.4262312054634094,0.42933300137519836,0.4052560031414032,0.41283538937568665,0.4183201491832733,0.4218059480190277,0.3984871804714203,0.40480148792266846,0.41018950939178467,0.4144381582736969,0.39385396242141724,0.3968932032585144,0.4001319706439972,0.40303266048431396,0.849839985370636,0.8604848980903625,0.8844491243362427,0.9117778539657593,0.9315897226333618,0.9149608612060547,0.9483917951583862,0.9656243324279785,0.9794933199882507,0.9180299043655396,0.9514436721801758,0.970160722732544,0.9835405349731445,0.9161255359649658,0.9455136060714722,0.9617485404014587,0.9718774557113647,0.9124680757522583,0.93625807762146,0.9499339461326599,0.9594342708587646,0.6041857600212097,0.5870351195335388,0.579563558101654,0.5771434307098389,0.5732212662696838,0.5956555604934692,0.5888521671295166,0.5834747552871704,0.579274594783783,0.604424238204956,0.5967416167259216,0.5899852514266968,0.5843364596366882,0.6091039776802063,0.603117048740387,0.5968485474586487,0.5912126898765564,0.6111543774604797,0.607275664806366,0.6027889847755432,0.5983789563179016,0.8422794938087463,0.8540894985198975,0.8815123438835144,0.9098467230796814,0.9306871294975281,0.9092103838920593,0.9434788823127747,0.9608862996101379,0.9739696979522705,0.9117693305015564,0.9456386566162109,0.9625788927078247,0.9753201007843018,0.9100838899612427,0.9405816197395325,0.95721036195755,0.9695522785186768,0.9069710373878479,0.9324095249176025,0.9465802907943726,0.9569697380065918,0.49890297651290894,0.5115899443626404,0.5179731249809265,0.5226670503616333,0.49078550934791565,0.4845619201660156,0.4782354533672333,0.5324535369873047,0.4703480899333954,0.5119863748550415,0.48683592677116394,0.5841489434242249,0.4234156906604767,0.6045014262199402,0.4013027846813202,0.6046584844589233,0.404934823513031,0.6059684753417969,0.40282025933265686,0.5921744704246521,0.41817227005958557,0.5871905088424683,0.4255763590335846,0.5532351136207581,0.4539516270160675,0.555813729763031,0.4485951066017151,0.5427964329719543,0.4394473135471344,0.5421620011329651,0.43768948316574097,0.5233511328697205,0.4558427929878235,0.2459816038608551,0.2233530431985855,0.22614294290542603,0.22856482863426208,0.22101543843746185,0.22172687947750092,0.2230999618768692,0.24716132879257202,0.24122102558612823,0.27860721945762634,0.27622687816619873,0.4221648573875427,0.4270195960998535,0.6480374932289124,0.6537797451019287,0.8441803455352783,0.8498107194900513,0.9118581414222717,0.918189525604248,0.9092193245887756,0.9098726511001587,0.887686550617218,0.8875439763069153,0.9074307084083557,0.9046002626419067,1.2311866283416748,1.1872854232788086,1.531074047088623,1.5127230882644653,1.566610336303711,1.5562471151351929,1.64061439037323,1.6214150190353394
