left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6198508739471436,0.6029592752456665,0.596613347530365,0.5961352586746216,0.5929361581802368,0.6128506660461426,0.6074171662330627,0.6025295853614807,0.5986024141311646,0.622157871723175,0.6157216429710388,0.6090251207351685,0.6031245589256287,0.6272822618484497,0.6212546825408936,0.6148684024810791,0.6091697216033936,0.6294153332710266,0.6247446537017822,0.6193813681602478,0.6142771244049072,0.8551452159881592,0.8667889833450317,0.8943002223968506,0.9223684668540955,0.9437108039855957,0.9200834631919861,0.9560912251472473,0.9740798473358154,0.9870072603225708,0.92086261510849,0.9573795795440674,0.9736840724945068,0.9845516681671143,0.9184285998344421,0.9515053629875183,0.9669885635375977,0.9774898886680603,0.9147096872329712,0.9426307678222656,0.9570642709732056,0.9664359092712402,0.5134901404380798,0.523635745048523,0.5304951667785645,0.5364033579826355,0.5042934417724609,0.49858611822128296,0.4921590983867645,0.5473939776420593,0.4832797646522522,0.5266879796981812,0.5005850195884705,0.599730908870697,0.4356822669506073,0.6217535138130188,0.41537562012672424,0.6208541393280029,0.4131599962711334,0.6224283576011658,0.40907394886016846,0.608642578125,0.42233163118362427,0.60420823097229,0.4288400411605835,0.5661004185676575,0.4661375880241394,0.5706756114959717,0.4636995196342468,0.5589312314987183,0.45874589681625366,0.5583801865577698,0.4590953290462494,0.5418010354042053,0.4693635404109955,0.23968547582626343,0.21526163816452026,0.21871954202651978,0.22139525413513184,0.2124289870262146,0.21287137269973755,0.21311187744140625,0.24034585058689117,0.23563110828399658,0.27377599477767944,0.27190691232681274,0.42037415504455566,0.4313385784626007,0.6475788354873657,0.6675118803977966,0.8521678447723389,0.8594801425933838,0.9207209944725037,0.9268460273742676,0.9183287620544434,0.9224586486816406,0.8982673287391663,0.9000779390335083,0.8855260014533997,0.8824149966239929,1.1971800327301025,1.157981276512146,1.4531012773513794,1.4465299844741821,1.4849482774734497,1.4872318506240845,1.5550475120544434,1.54630708694458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6200496554374695,0.6028738617897034,0.5965015292167664,0.5959590673446655,0.5931561589241028,0.6135273575782776,0.6083204746246338,0.60343337059021,0.5995352268218994,0.6224985122680664,0.6159794330596924,0.609254002571106,0.603413999080658,0.6271650791168213,0.6206033229827881,0.6139674782752991,0.6080236434936523,0.6287648677825928,0.6234689950942993,0.6180484294891357,0.6130455136299133,0.8533387780189514,0.8656452298164368,0.8933574557304382,0.9219856262207031,0.9435757398605347,0.9184571504592896,0.954452633857727,0.9722563624382019,0.985210657119751,0.9204655289649963,0.9561091065406799,0.9726266264915466,0.983982264995575,0.9190132021903992,0.9513331651687622,0.9674884676933289,0.9787096977233887,0.9166504740715027,0.9436167478561401,0.9582875967025757,0.9682762622833252,0.5133867859840393,0.5240101218223572,0.5310101509094238,0.5364787578582764,0.5042984485626221,0.4985846281051636,0.4921535849571228,0.5473902821540833,0.4834456443786621,0.5266289114952087,0.5006240010261536,0.5999624133110046,0.43604713678359985,0.6215534210205078,0.4153807461261749,0.6206973791122437,0.41313305497169495,0.6222661137580872,0.4090918302536011,0.6085510849952698,0.42232173681259155,0.6041300892829895,0.4290340542793274,0.566094160079956,0.4656335115432739,0.5688245892524719,0.4607597887516022,0.5543701648712158,0.45005956292152405,0.5532990097999573,0.4484078288078308,0.535256028175354,0.4646732211112976,0.23972724378108978,0.21537204086780548,0.21875792741775513,0.22140468657016754,0.21290767192840576,0.21365515887737274,0.2144305258989334,0.24066922068595886,0.2357640266418457,0.27378717064857483,0.27174410223960876,0.4203789532184601,0.4313291013240814,0.6475470662117004,0.664885938167572,0.8521938920021057,0.8603630065917969,0.9209024310112,0.9272280335426331,0.918531596660614,0.922795295715332,0.8983492255210876,0.9007157683372498,0.9085901975631714,0.9054375290870667,1.233402967453003,1.1804429292678833,1.526596188545227,1.503891944885254,1.5621261596679688,1.5482873916625977,1.6368430852890015,1.6143393516540527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6204164624214172,0.6028945446014404,0.5964895486831665,0.5956963300704956,0.5927894711494446,0.6133900880813599,0.6081966161727905,0.6034249663352966,0.5995473265647888,0.6225376129150391,0.6159079670906067,0.6091462969779968,0.6031679511070251,0.6273946166038513,0.620789647102356,0.614084780216217,0.608036994934082,0.6292251944541931,0.6239340901374817,0.6184343099594116,0.6133816242218018,0.8524823188781738,0.8649544715881348,0.8930040597915649,0.9219763278961182,0.9436380863189697,0.9179931879043579,0.9538596272468567,0.9721030592918396,0.9853808879852295,0.9202413558959961,0.9558008313179016,0.9723301529884338,0.9836744070053101,0.9189372062683105,0.951316773891449,0.9672489166259766,0.9781560897827148,0.9165841937065125,0.9436582326889038,0.9581167101860046,0.9679811596870422,0.5132495164871216,0.524265706539154,0.5313898921012878,0.5365333557128906,0.5043065547943115,0.4985850155353546,0.4921536147594452,0.5473842024803162,0.48357298970222473,0.5265246033668518,0.5006340742111206,0.6001412272453308,0.43619468808174133,0.6213509440422058,0.415444940328598,0.6205959916114807,0.41298481822013855,0.622222363948822,0.40911445021629333,0.6085106134414673,0.4223276376724243,0.6040983200073242,0.429199755191803,0.5661002993583679,0.4653569459915161,0.5674061179161072,0.45841291546821594,0.5526984930038452,0.4476178288459778,0.5516849160194397,0.4462083876132965,0.5330165028572083,0.4620101749897003,0.23968884348869324,0.21537600457668304,0.21875767409801483,0.22139693796634674,0.21295838057994843,0.2137795090675354,0.2147408127784729,0.24081039428710938,0.23570950329303741,0.27371519804000854,0.27120155096054077,0.4203700125217438,0.4312435984611511,0.6475735902786255,0.6631800532341003,0.8522716164588928,0.8614671230316162,0.9208450317382812,0.9278619289398193,0.9185161590576172,0.9233503937721252,0.8983169794082642,0.9013915657997131,0.9173820614814758,0.914743185043335,1.2453999519348145,1.191893458366394,1.5459206104278564,1.5266276597976685,1.5827237367630005,1.5723586082458496,1.6574543714523315,1.6402426958084106
0.4068939983844757,0.4239064157009125,0.4305053651332855,0.4314083456993103,0.4341523349285126,0.41498735547065735,0.4212051033973694,0.4253143072128296,0.4281286597251892,0.40543684363365173,0.4121112525463104,0.41750723123550415,0.42095571756362915,0.3999856114387512,0.4057770371437073,0.4115486145019531,0.41548290848731995,0.39763912558555603,0.4013659358024597,0.40602585673332214,0.4097678065299988,0.8598401546478271,0.8732339143753052,0.9014816880226135,0.9300482273101807,0.9513648748397827,0.924813449382782,0.9581136107444763,0.9749256372451782,0.9880939722061157,0.925800085067749,0.9611784815788269,0.9795238971710205,0.9927418828010559,0.9225379228591919,0.9535902738571167,0.9691802263259888,0.9787390232086182,0.9184672236442566,0.9430961012840271,0.9568118453025818,0.9650228023529053,0.6197203397750854,0.6024723052978516,0.5962047576904297,0.5954208970069885,0.5923750400543213,0.613223671913147,0.6079088449478149,0.6031851768493652,0.5992836356163025,0.6223739385604858,0.6157712340354919,0.6090428233146667,0.603080153465271,0.6271165013313293,0.6207571625709534,0.614244282245636,0.608344316482544,0.6287485957145691,0.6238209009170532,0.6185765862464905,0.6136015057563782,0.8518611788749695,0.8645133972167969,0.892695963382721,0.9219382405281067,0.943859338760376,0.918379545211792,0.9546113610267639,0.9725676774978638,0.9855230450630188,0.9199762344360352,0.9558998942375183,0.9720087051391602,0.9826003909111023,0.9178972840309143,0.9501639008522034,0.9659364223480225,0.9767020344734192,0.9148798584938049,0.9419093132019043,0.9561907052993774,0.9658747911453247,0.5129473209381104,0.5242683291435242,0.5315119028091431,0.5365346670150757,0.5042775869369507,0.4985423982143402,0.4921150505542755,0.5472403764724731,0.48362216353416443,0.5261949300765991,0.5006415843963623,0.6002587080001831,0.4362098276615143,0.6212996244430542,0.4154679477214813,0.6205958127975464,0.4129834771156311,0.6223301291465759,0.4091140031814575,0.6085301637649536,0.4223414361476898,0.6041174530982971,0.4295251965522766,0.566104531288147,0.46534430980682373,0.5671921968460083,0.45848357677459717,0.5513833165168762,0.4483647644519806,0.5503895282745361,0.4472126066684723,0.529897153377533,0.46232181787490845,0.23970817029476166,0.21544551849365234,0.2187621295452118,0.22137515246868134,0.2132354974746704,0.21416786313056946,0.21522359549999237,0.24080146849155426,0.23566114902496338,0.27361300587654114,0.2708703577518463,0.420358270406723,0.43103352189064026,0.6478623747825623,0.6624075770378113,0.8522872924804688,0.8615346550941467,0.9201858043670654,0.9278489947319031,0.9181788563728333,0.9233551621437073,0.8978753089904785,0.901428759098053,0.915675938129425,0.9118503332138062,1.244964361190796,1.189233660697937,1.5503134727478027,1.5249155759811401,1.5880385637283325,1.5713889598846436,1.6621342897415161,1.6389700174331665
0.4072571098804474,0.4248269200325012,0.4310458302497864,0.43130260705947876,0.43340519070625305,0.41536256670951843,0.42144691944122314,0.4253409802913666,0.42802464962005615,0.40587878227233887,0.41263866424560547,0.4178442358970642,0.42102012038230896,0.4005971848964691,0.40639954805374146,0.4125133156776428,0.4170522391796112,0.3983032703399658,0.4018673896789551,0.4068332016468048,0.41113173961639404,0.8577254414558411,0.8726692199707031,0.9013633131980896,0.9300748705863953,0.9514665603637695,0.9248729348182678,0.9587724804878235,0.9755721688270569,0.9895319938659668,0.925620436668396,0.9612438082695007,0.979915201663971,0.9936037659645081,0.9224360585212708,0.9536395072937012,0.9695053696632385,0.9798349738121033,0.9187147617340088,0.944642961025238,0.9582083225250244,0.9666478633880615,0.6196879744529724,0.6022879481315613,0.596028745174408,0.5952184200286865,0.5922285318374634,0.6131517887115479,0.6078735589981079,0.6031648516654968,0.5992934703826904,0.622424840927124,0.6156946420669556,0.6089578866958618,0.6030227541923523,0.6271640062332153,0.6206201910972595,0.6140623688697815,0.6081647276878357,0.6287611126899719,0.6236262917518616,0.6182801723480225,0.6132424473762512,0.8513814806938171,0.8642561435699463,0.8926763534545898,0.9223117232322693,0.9442300200462341,0.9180481433868408,0.9545718431472778,0.9725711345672607,0.985564112663269,0.9196836352348328,0.9561800360679626,0.9723854064941406,0.9829784631729126,0.9176936745643616,0.9502317309379578,0.9661256670951843,0.9769077301025391,0.9148740768432617,0.9421173930168152,0.9563907384872437,0.9660261273384094,0.5126746892929077,0.5242709517478943,0.5315853357315063,0.5365282893180847,0.5042584538459778,0.498471200466156,0.4920129179954529,0.5465764403343201,0.4836229979991913,0.5258329510688782,0.500641942024231,0.6003252863883972,0.436227023601532,0.6212925314903259,0.41546937823295593,0.6205970048904419,0.4130379259586334,0.6223881244659424,0.4092278778553009,0.6085572838783264,0.4225006699562073,0.6041508316993713,0.4299969971179962,0.5661211609840393,0.46531057357788086,0.5661972761154175,0.45849335193634033,0.5499767065048218,0.4486526548862457,0.54891437292099,0.4477543234825134,0.5287654399871826,0.46472427248954773,0.24023832380771637,0.21640363335609436,0.21919913589954376,0.22153206169605255,0.21486957371234894,0.215712308883667,0.21655307710170746,0.24080821871757507,0.23571674525737762,0.27370357513427734,0.2708815038204193,0.42041534185409546,0.43086180090904236,0.6483833193778992,0.6621149778366089,0.8527337312698364,0.8618605732917786,0.9201474189758301,0.9279659390449524,0.9181792736053467,0.9234672784805298,0.8978684544563293,0.9015827775001526,0.91536545753479,0.9106196761131287,1.2475727796554565,1.1878081560134888,1.5584362745285034,1.5272667407989502,1.5975788831710815,1.5745543241500854,1.6679731607437134,1.6402162313461304
0.4072168171405792,0.42491060495376587,0.43098336458206177,0.43129268288612366,0.4332416355609894,0.4155789315700531,0.4215283989906311,0.42534536123275757,0.4280412793159485,0.4060779809951782,0.41275131702423096,0.4180108308792114,0.42127320170402527,0.40078437328338623,0.406281441450119,0.4122748374938965,0.4167585074901581,0.398497998714447,0.4017089009284973,0.40654370188713074,0.41078609228134155,0.8572597503662109,0.8725478649139404,0.9013357758522034,0.9303038120269775,0.9521074891090393,0.9252733588218689,0.959315836429596,0.9756027460098267,0.9891803860664368,0.9262441992759705,0.9614793062210083,0.9794601202011108,0.992466926574707,0.9230903387069702,0.9545434713363647,0.9694458246231079,0.9789469242095947,0.9193418025970459,0.945189893245697,0.9584302306175232,0.9664665460586548,0.6192144155502319,0.6020845770835876,0.5959902405738831,0.5951884388923645,0.5921993255615234,0.6131258010864258,0.6076945066452026,0.6029360890388489,0.5989928245544434,0.6224762201309204,0.615575909614563,0.6087050437927246,0.6027631163597107,0.6272309422492981,0.6207467913627625,0.6142030954360962,0.6083931922912598,0.6287906765937805,0.6240198612213135,0.6188501119613647,0.613898754119873,0.8505464196205139,0.863843560218811,0.892586886882782,0.9222553372383118,0.9444473385810852,0.9180927872657776,0.9551411867141724,0.9730299115180969,0.9859198331832886,0.9194104671478271,0.9563778638839722,0.9725890159606934,0.982862651348114,0.9169238209724426,0.9493573307991028,0.9652901887893677,0.9760849475860596,0.9134786128997803,0.9406707286834717,0.954861581325531,0.9643526077270508,0.5125808119773865,0.5242680311203003,0.5316335558891296,0.536525547504425,0.504211962223053,0.49837273359298706,0.4918754994869232,0.5462769865989685,0.4836048185825348,0.5257962942123413,0.5006512403488159,0.6003501415252686,0.4362857937812805,0.6212500929832458,0.4154697060585022,0.620598554611206,0.41307297348976135,0.6223922967910767,0.409244567155838,0.6085931658744812,0.4225100874900818,0.604230523109436,0.43017974495887756,0.5661531090736389,0.4653145670890808,0.5662171244621277,0.45857658982276917,0.5503776669502258,0.4489904046058655,0.549221932888031,0.4481818974018097,0.530596911907196,0.4652005136013031,0.24032233655452728,0.2169392853975296,0.2193976789712906,0.22156335413455963,0.21593047678470612,0.21683330833911896,0.21763066947460175,0.2407921999692917,0.23608873784542084,0.27371227741241455,0.27084213495254517,0.4203945994377136,0.43060246109962463,0.648378312587738,0.6620596647262573,0.852942168712616,0.8620991110801697,0.9196469783782959,0.928012490272522,0.9181626439094543,0.9236736297607422,0.8978590369224548,0.9018155932426453,0.9137305617332458,0.9091514945030212,1.2456480264663696,1.1871849298477173,1.5530109405517578,1.5265817642211914,1.5912266969680786,1.5735613107681274,1.6631118059158325,1.6398297548294067
0.40692198276519775,0.4245024621486664,0.43071311712265015,0.4310400187969208,0.43295425176620483,0.41581934690475464,0.4217730462551117,0.42557212710380554,0.4282713532447815,0.4065503776073456,0.41336318850517273,0.4186156392097473,0.4219149053096771,0.4013168215751648,0.40692147612571716,0.41230645775794983,0.4164680540561676,0.3988262712955475,0.4015670716762543,0.40584972500801086,0.4097323417663574,0.856365978717804,0.8717329502105713,0.9008485078811646,0.9300302267074585,0.9518835544586182,0.9255487322807312,0.9595099687576294,0.9755070209503174,0.9889535903930664,0.9267299175262451,0.9612347483634949,0.979038655757904,0.9918780326843262,0.9238040447235107,0.9547459483146667,0.9702902436256409,0.9805740118026733,0.9200185537338257,0.9448440670967102,0.9580231308937073,0.9663377404212952,0.6194044947624207,0.6018528938293457,0.5959740877151489,0.5950993895530701,0.5920572876930237,0.6131471991539001,0.6077213287353516,0.6028317809104919,0.5989419221878052,0.622560977935791,0.6157351136207581,0.6088274717330933,0.6029297709465027,0.6274605989456177,0.62099289894104,0.614346444606781,0.6085601449012756,0.6291550993919373,0.6244942545890808,0.6193828582763672,0.6144939661026001,0.8497238755226135,0.8640339374542236,0.8933748006820679,0.9227625727653503,0.9443154335021973,0.9183392524719238,0.9553453922271729,0.9728908538818359,0.9854320287704468,0.9194605350494385,0.9562267065048218,0.9724466800689697,0.982974648475647,0.9168243408203125,0.9490214586257935,0.9651000499725342,0.975873589515686,0.9132432341575623,0.9402077794075012,0.9544276595115662,0.9637491703033447,0.5125437378883362,0.5242716670036316,0.5316777229309082,0.5365227460861206,0.5041688680648804,0.4982696771621704,0.4917411208152771,0.545609176158905,0.48355168104171753,0.5257870554924011,0.5006477236747742,0.6003536581993103,0.4363543689250946,0.6211450099945068,0.41546642780303955,0.6205925345420837,0.41309982538223267,0.6223984360694885,0.4092386066913605,0.6086104512214661,0.4225115180015564,0.6042683720588684,0.4303532540798187,0.5661420822143555,0.465284138917923,0.5665366053581238,0.45946505665779114,0.5532893538475037,0.4512867033481598,0.5524744391441345,0.45084503293037415,0.5350035429000854,0.4674801230430603,0.2406146228313446,0.21764758229255676,0.21971458196640015,0.2216571420431137,0.21705758571624756,0.2179516702890396,0.21868650615215302,0.24077975749969482,0.23656317591667175,0.2737748920917511,0.27084848284721375,0.42032894492149353,0.43038299679756165,0.6484366059303284,0.6617832779884338,0.853472888469696,0.8620872497558594,0.9196087718009949,0.9278940558433533,0.9182697534561157,0.9236705303192139,0.8979880213737488,0.901786744594574,0.9132737517356873,0.9086829423904419,1.2445659637451172,1.186828851699829,1.5519939661026,1.5270189046859741,1.5899314880371094,1.5742393732070923,1.6633706092834473,1.6406493186950684
0.40733012557029724,0.4246671497821808,0.43056783080101013,0.43086907267570496,0.43328848481178284,0.41550353169441223,0.42167216539382935,0.4255982041358948,0.42836278676986694,0.4062402546405792,0.41328370571136475,0.4185693860054016,0.42180031538009644,0.40111109614372253,0.4067472517490387,0.4123099446296692,0.41657528281211853,0.3988467752933502,0.40179142355918884,0.4063606858253479,0.41040751338005066,0.8568242788314819,0.8726595640182495,0.9013457298278809,0.9304012656211853,0.9522694945335388,0.9262694716453552,0.9600170254707336,0.9755551815032959,0.9887706637382507,0.9273090362548828,0.9618408679962158,0.9790171384811401,0.991456151008606,0.9238904714584351,0.954971432685852,0.9697877168655396,0.9792465567588806,0.9198327660560608,0.9452952146530151,0.9584991931915283,0.9666410088539124,0.6194612979888916,0.6017948985099792,0.5957954525947571,0.5949931144714355,0.5921671390533447,0.613069474697113,0.6076464653015137,0.602800190448761,0.5989863276481628,0.6224476099014282,0.6155503392219543,0.6086389422416687,0.6028366684913635,0.6272995471954346,0.6208797097206116,0.6142394542694092,0.6084887385368347,0.6290109157562256,0.6245677471160889,0.6195579171180725,0.6147367358207703,0.8492874503135681,0.8641567230224609,0.893295168876648,0.9226030707359314,0.9444622993469238,0.9186121225357056,0.9557047486305237,0.9731717705726624,0.9858295917510986,0.919642448425293,0.9564802646636963,0.9727236032485962,0.9832953214645386,0.9167892932891846,0.9487742185592651,0.9650436043739319,0.9761433005332947,0.9128999710083008,0.9399145841598511,0.9543773531913757,0.9639263153076172,0.5123794078826904,0.5242839455604553,0.5317113995552063,0.5365093946456909,0.5041248798370361,0.49812033772468567,0.49154117703437805,0.5449932813644409,0.48352086544036865,0.5256384611129761,0.5005476474761963,0.6003562211990356,0.43646523356437683,0.6211391687393188,0.41546428203582764,0.620592474937439,0.41312938928604126,0.6224110722541809,0.40931519865989685,0.6086469888687134,0.42256563901901245,0.6043174266815186,0.43052321672439575,0.5661466121673584,0.46530836820602417,0.5664094090461731,0.4605728089809418,0.5532496571540833,0.45180127024650574,0.5522162914276123,0.4511584937572479,0.535588800907135,0.46785467863082886,0.2408856451511383,0.2182752639055252,0.22012999653816223,0.2218782603740692,0.2176399827003479,0.21844688057899475,0.21909089386463165,0.24090251326560974,0.23662346601486206,0.27392950654029846,0.2708464562892914,0.42030513286590576,0.43020740151405334,0.6484051942825317,0.6616154909133911,0.8535873293876648,0.8621693253517151,0.9195375442504883,0.9278969168663025,0.9183462858200073,0.9237806797027588,0.898038923740387,0.9018753170967102,0.9128695130348206,0.9085093140602112,1.244208574295044,1.1869055032730103,1.550861120223999,1.5295782089233398,1.5893913507461548,1.578187346458435,1.6615632772445679,1.6415880918502808
0.4073543846607208,0.4247155785560608,0.430707186460495,0.43098726868629456,0.4332767128944397,0.4155106544494629,0.4217599034309387,0.42554324865341187,0.4281380772590637,0.40614011883735657,0.4131302535533905,0.4183100163936615,0.4214478135108948,0.4009021520614624,0.4062085747718811,0.41190195083618164,0.4162868559360504,0.39848339557647705,0.4012141227722168,0.40584415197372437,0.40997251868247986,0.8558263182640076,0.8719850182533264,0.9010264277458191,0.9302308559417725,0.9520633816719055,0.9252923727035522,0.9600040912628174,0.9759266376495361,0.9894735813140869,0.926536500453949,0.9618085026741028,0.9794905781745911,0.992280900478363,0.9232859015464783,0.9540873169898987,0.9677430987358093,0.976036548614502,0.9192922115325928,0.9444647431373596,0.9573093056678772,0.964815080165863,0.6194471716880798,0.6018927097320557,0.5958157181739807,0.5949167609214783,0.5920725464820862,0.6129308342933655,0.6075462102890015,0.6027079224586487,0.598897397518158,0.6224036812782288,0.6155559420585632,0.6086928248405457,0.6028680205345154,0.6273524165153503,0.6209793090820312,0.6143717169761658,0.6085797548294067,0.6291608810424805,0.6247285604476929,0.6197149753570557,0.6148973703384399,0.8491489887237549,0.864098072052002,0.893084704875946,0.9226155281066895,0.9445846676826477,0.9182408452033997,0.9554272890090942,0.9728993773460388,0.9855924248695374,0.9194068908691406,0.9562463760375977,0.9725385904312134,0.9831275343894958,0.9166428446769714,0.9486276507377625,0.9648686647415161,0.9758275151252747,0.9129071831703186,0.9397574663162231,0.9540761113166809,0.9634763598442078,0.5118172764778137,0.5242831707000732,0.5317307710647583,0.5364910960197449,0.5039210915565491,0.4977564811706543,0.49109622836112976,0.5446845889091492,0.48344162106513977,0.5253435373306274,0.5001575350761414,0.6003698706626892,0.4364676773548126,0.6211020350456238,0.4154358208179474,0.620563268661499,0.41313040256500244,0.6223936080932617,0.4093196988105774,0.6086503267288208,0.42257559299468994,0.6043350100517273,0.43060535192489624,0.5661739706993103,0.46530720591545105,0.5664288401603699,0.4605920612812042,0.5532405376434326,0.45174792408943176,0.5522420406341553,0.45096418261528015,0.5351356863975525,0.4678664207458496,0.24104079604148865,0.21861514449119568,0.22037291526794434,0.22202524542808533,0.2178676873445511,0.21860714256763458,0.21920320391654968,0.24111434817314148,0.23662307858467102,0.2743028402328491,0.2708125710487366,0.4202808737754822,0.4298692047595978,0.6485978364944458,0.6615321636199951,0.8538850545883179,0.8622576594352722,0.9195176959037781,0.9279465675354004,0.9185019731521606,0.9239630699157715,0.8982183933258057,0.9020130634307861,0.9127517938613892,0.9083678722381592,1.2434433698654175,1.1863856315612793,1.5515645742416382,1.5269629955291748,1.5895813703536987,1.5743639469146729,1.6628419160842896,1.6394180059432983
0.407217413187027,0.42467790842056274,0.4306584596633911,0.4308902323246002,0.43315592408180237,0.41549086570739746,0.4218041002750397,0.4255080223083496,0.4280337393283844,0.40606260299682617,0.4131917953491211,0.4182837903499603,0.42126718163490295,0.40075477957725525,0.4060876667499542,0.41165411472320557,0.41588249802589417,0.3982897698879242,0.4010348916053772,0.40558961033821106,0.4096415936946869,0.8552596569061279,0.8714972734451294,0.9009115695953369,0.9301436543464661,0.9518566727638245,0.925715982913971,0.960218608379364,0.9760708212852478,0.9896258115768433,0.9268423914909363,0.961891770362854,0.9796034693717957,0.992428719997406,0.9233755469322205,0.9540227651596069,0.9677403569221497,0.9760892391204834,0.919123113155365,0.9441744089126587,0.9569798707962036,0.9644603133201599,0.6198710203170776,0.6022042036056519,0.5958682894706726,0.5949189066886902,0.5920698046684265,0.6129066944122314,0.6074521541595459,0.6026773452758789,0.5989431738853455,0.6225149035453796,0.6155881881713867,0.6088150143623352,0.6030181050300598,0.6275644302368164,0.6212226152420044,0.6146697998046875,0.6088812351226807,0.629541277885437,0.6249884366989136,0.6199718713760376,0.6151347160339355,0.8494457602500916,0.8641362190246582,0.8931480646133423,0.9227089285850525,0.9444491267204285,0.9187533855438232,0.9555376768112183,0.9729514122009277,0.9856282472610474,0.919937789440155,0.9562214016914368,0.9724507927894592,0.9830986261367798,0.9170212149620056,0.9486602544784546,0.9649756550788879,0.9759955406188965,0.9131531119346619,0.93984055519104,0.9540880918502808,0.963502049446106,0.5115600228309631,0.5242959260940552,0.5317763686180115,0.5364884734153748,0.503810703754425,0.49754610657691956,0.49083203077316284,0.5445060133934021,0.4833940267562866,0.525189995765686,0.4999087452888489,0.6003726124763489,0.4364709258079529,0.6210457682609558,0.41541364789009094,0.6204938292503357,0.4131571650505066,0.6223481297492981,0.40932905673980713,0.6086395978927612,0.4225925803184509,0.6043367385864258,0.4307190179824829,0.5661748051643372,0.4653095304965973,0.5664453506469727,0.46093952655792236,0.553351640701294,0.45304158329963684,0.552371621131897,0.45219117403030396,0.5356453657150269,0.47042232751846313,0.24107730388641357,0.21869492530822754,0.22041545808315277,0.22203904390335083,0.21790042519569397,0.21862562000751495,0.21921256184577942,0.24114744365215302,0.23657014966011047,0.2744302451610565,0.27076950669288635,0.4202858805656433,0.4297511875629425,0.6487591862678528,0.6614640951156616,0.8543044924736023,0.8623215556144714,0.9195879697799683,0.9279812574386597,0.9189794659614563,0.9241384267807007,0.8986262083053589,0.902161717414856,0.912324845790863,0.907690703868866,1.242646336555481,1.1860872507095337,1.5516399145126343,1.5271724462509155,1.5905537605285645,1.5747900009155273,1.6613872051239014,1.6396394968032837
