left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614129364490509,0.5969099402427673,0.5898667573928833,0.588763415813446,0.5860301852226257,0.6064727902412415,0.6015129685401917,0.5960413813591003,0.5914937853813171,0.6157143115997314,0.6098814010620117,0.6028406023979187,0.5967682600021362,0.6210778951644897,0.615609884262085,0.6088311076164246,0.6028832793235779,0.6234012246131897,0.6187754273414612,0.6134170889854431,0.6083676218986511,0.8468458652496338,0.8595510721206665,0.8885167241096497,0.9168375730514526,0.9380983114242554,0.9118708372116089,0.9474182724952698,0.9647852778434753,0.976875901222229,0.9136346578598022,0.948370099067688,0.964519202709198,0.9750415086746216,0.912285566329956,0.9439614415168762,0.9595561027526855,0.9696981906890869,0.9100155830383301,0.9371041059494019,0.9517450928688049,0.9610821604728699,0.5081321597099304,0.5173133611679077,0.5242819786071777,0.5292431712150574,0.4976670444011688,0.4915190637111664,0.4841853678226471,0.5390047430992126,0.4740454852581024,0.5218164920806885,0.49414846301078796,0.5937942862510681,0.4286997616291046,0.6141360998153687,0.40789559483528137,0.6140218377113342,0.40783536434173584,0.6167940497398376,0.4033789038658142,0.602384626865387,0.41612356901168823,0.5972083806991577,0.4224483072757721,0.560632050037384,0.46033889055252075,0.5632317662239075,0.4573816955089569,0.5529983043670654,0.45356759428977966,0.553051233291626,0.454225093126297,0.5334190130233765,0.46520546078681946,0.23845930397510529,0.21126878261566162,0.21283644437789917,0.2149829864501953,0.21158403158187866,0.21345418691635132,0.2157689332962036,0.2337748408317566,0.23688876628875732,0.2734825015068054,0.27261489629745483,0.4119543135166168,0.42421045899391174,0.6431779861450195,0.6615729928016663,0.8463747501373291,0.8561763763427734,0.9122459292411804,0.9239118695259094,0.910344123840332,0.9211800694465637,0.8896937966346741,0.8979489803314209,0.8679913282394409,0.8693840503692627,1.1837778091430664,1.1453973054885864,1.445076584815979,1.4372992515563965,1.4775420427322388,1.4776053428649902,1.5520386695861816,1.5447306632995605
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614012598991394,0.5965923070907593,0.5898268222808838,0.5892118811607361,0.586338222026825,0.6069287061691284,0.6022874712944031,0.5969693660736084,0.5924316644668579,0.6160330772399902,0.61033034324646,0.603398323059082,0.5971388816833496,0.6210278868675232,0.6156664490699768,0.6090344786643982,0.6028575897216797,0.6231530904769897,0.6188281774520874,0.6136694550514221,0.6086178421974182,0.8457215428352356,0.8582026362419128,0.8869523406028748,0.9158607125282288,0.9371539950370789,0.9124007821083069,0.9467421770095825,0.9641856551170349,0.9764153957366943,0.9144286513328552,0.9472333788871765,0.9632157683372498,0.9745181798934937,0.9130016565322876,0.9431723952293396,0.9589487314224243,0.9702395796775818,0.9109004735946655,0.9369786381721497,0.9512958526611328,0.9613269567489624,0.5077711939811707,0.5179696679115295,0.5247833728790283,0.5296267867088318,0.4976836144924164,0.49152061343193054,0.4842073619365692,0.5392455458641052,0.4744371771812439,0.5216003656387329,0.4941254258155823,0.5937937498092651,0.4286961257457733,0.6139596104621887,0.4078896641731262,0.6139199137687683,0.40779173374176025,0.6164224147796631,0.40337806940078735,0.6021597385406494,0.41606563329696655,0.597088098526001,0.42264944314956665,0.5607843995094299,0.45971712470054626,0.5630608201026917,0.45474278926849365,0.5507240295410156,0.4464839994907379,0.5499668717384338,0.4453639090061188,0.5324280858039856,0.46199169754981995,0.2386236935853958,0.21349473297595978,0.21529103815555573,0.21712908148765564,0.2123953104019165,0.2139480859041214,0.21595513820648193,0.23544663190841675,0.23685017228126526,0.2734735310077667,0.2719849944114685,0.4120340049266815,0.42413684725761414,0.6431732773780823,0.658672034740448,0.8466611504554749,0.8561774492263794,0.9139241576194763,0.9238643050193787,0.9119688272476196,0.9211785793304443,0.891359269618988,0.898255467414856,0.8926123380661011,0.8894580602645874,1.2190874814987183,1.1712167263031006,1.5058599710464478,1.485607385635376,1.541391134262085,1.5273911952972412,1.6125319004058838,1.596159815788269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6142921447753906,0.5967321991920471,0.5898662805557251,0.589165985584259,0.5863063335418701,0.6069676876068115,0.6023390889167786,0.596878707408905,0.5921939611434937,0.6161093711853027,0.6103487610816956,0.6032127141952515,0.5967708230018616,0.6210970878601074,0.615738034248352,0.6089428067207336,0.6026007533073425,0.6232357621192932,0.618905246257782,0.6136980652809143,0.6085745692253113,0.8453768491744995,0.8576177358627319,0.8868566155433655,0.9158761501312256,0.9372954368591309,0.9123476147651672,0.9471745491027832,0.9647059440612793,0.9767318964004517,0.9141798615455627,0.9477149844169617,0.9636824131011963,0.974490761756897,0.9125922918319702,0.943315863609314,0.9593236446380615,0.9704877138137817,0.9102097749710083,0.936565101146698,0.9509972333908081,0.9609752893447876,0.5074324011802673,0.5180494785308838,0.5249424576759338,0.5296975374221802,0.4976615011692047,0.49149301648139954,0.4842028319835663,0.5393957495689392,0.4746604263782501,0.5215113162994385,0.49412569403648376,0.5937973856925964,0.42871490120887756,0.6138327717781067,0.4078981578350067,0.6138724684715271,0.407793253660202,0.6163166761398315,0.403464674949646,0.6020261645317078,0.4160619378089905,0.5969840288162231,0.4228781461715698,0.5607864856719971,0.4593028724193573,0.5626830458641052,0.45317596197128296,0.5498080849647522,0.44473791122436523,0.5492274165153503,0.4438658654689789,0.5303935408592224,0.46025004982948303,0.23880968987941742,0.21454717218875885,0.2161557674407959,0.2177385836839676,0.21374545991420746,0.21515917778015137,0.21680161356925964,0.23598766326904297,0.2369205504655838,0.2734754681587219,0.2717917561531067,0.4122071862220764,0.42394620180130005,0.643169105052948,0.6559123992919922,0.846662163734436,0.8561773300170898,0.9141181111335754,0.9238070249557495,0.9119631052017212,0.9210851788520813,0.8913538455963135,0.8983261585235596,0.9003607034683228,0.8963433504104614,1.2284208536148071,1.17462956905365,1.5228430032730103,1.4952365159988403,1.558941125869751,1.538206696510315,1.629857063293457,1.6055243015289307
0.40184369683265686,0.41817420721054077,0.42429378628730774,0.42502665519714355,0.42687520384788513,0.40706151723861694,0.4149269461631775,0.41974565386772156,0.42318710684776306,0.3989916443824768,0.4063912332057953,0.41179022192955017,0.4154781103134155,0.3952443301677704,0.4016169309616089,0.4073319137096405,0.41142797470092773,0.39481157064437866,0.3993262052536011,0.4043865203857422,0.40877556800842285,0.8533798456192017,0.8686192035675049,0.8971362709999084,0.9255468845367432,0.9467852711677551,0.9188519716262817,0.9536703824996948,0.9709104299545288,0.9856135249137878,0.9199639558792114,0.9561216235160828,0.9750118851661682,0.9889481663703918,0.9172147512435913,0.9492610096931458,0.9669138789176941,0.9791571497917175,0.9141243100166321,0.9397948980331421,0.9539583921432495,0.963077187538147,0.6137470006942749,0.5963416695594788,0.5897073149681091,0.5889092683792114,0.5858381390571594,0.6070233583450317,0.6022434830665588,0.5968867540359497,0.5922259092330933,0.6164437532424927,0.6106197834014893,0.6036041378974915,0.5972306132316589,0.6215313076972961,0.61629319190979,0.6096454858779907,0.6034467816352844,0.6236803531646729,0.6196398138999939,0.6145758032798767,0.6094686388969421,0.8443640470504761,0.8577179908752441,0.8867203593254089,0.9161866307258606,0.9378629326820374,0.9122846126556396,0.9476353526115417,0.9650750756263733,0.9771944284439087,0.9134540557861328,0.9478840827941895,0.963735818862915,0.9740748405456543,0.9109683632850647,0.9423205256462097,0.958197295665741,0.9687837362289429,0.9077813625335693,0.9345687627792358,0.948799729347229,0.9584084153175354,0.5071300864219666,0.5181176066398621,0.525082528591156,0.5297629237174988,0.4976354241371155,0.49147042632102966,0.4842095971107483,0.5394247174263,0.47498294711112976,0.5213779211044312,0.4941459000110626,0.5937977433204651,0.4287334680557251,0.6137723326683044,0.40793249011039734,0.6138715147972107,0.4077928960323334,0.616274893283844,0.40363138914108276,0.6019855737686157,0.4160914123058319,0.5969833135604858,0.4230777621269226,0.5606572031974792,0.45863455533981323,0.5622560381889343,0.44957372546195984,0.546626091003418,0.4406791925430298,0.5455542206764221,0.4400423765182495,0.5266870856285095,0.455267995595932,0.23905150592327118,0.21544064581394196,0.21685531735420227,0.21822381019592285,0.21483708918094635,0.21607553958892822,0.21742527186870575,0.2364281266927719,0.2369554191827774,0.27347245812416077,0.27157291769981384,0.41248953342437744,0.423714280128479,0.6432613134384155,0.6548585891723633,0.8468541502952576,0.8565464019775391,0.91456139087677,0.9239728450775146,0.9120761156082153,0.9211382865905762,0.8914620280265808,0.8988030552864075,0.9055909514427185,0.901094913482666,1.2359997034072876,1.1759841442108154,1.5342260599136353,1.5023572444915771,1.5704705715179443,1.5463773012161255,1.6413236856460571,1.6136071681976318
0.4015499949455261,0.41811978816986084,0.4240899980068207,0.4252648651599884,0.4268253743648529,0.40730172395706177,0.4144575893878937,0.4194842576980591,0.42290857434272766,0.3989320695400238,0.40605559945106506,0.4112667143344879,0.41473257541656494,0.39527028799057007,0.401365727186203,0.40690919756889343,0.41106870770454407,0.3947976529598236,0.3992740511894226,0.40476173162460327,0.40941062569618225,0.8518627882003784,0.8680602312088013,0.8968166708946228,0.9257447123527527,0.947687029838562,0.9195017218589783,0.9539530277252197,0.9710463881492615,0.9857895374298096,0.9204212427139282,0.9557135701179504,0.9745755791664124,0.989210844039917,0.9175926446914673,0.9489243030548096,0.9672766327857971,0.9801658987998962,0.9151936769485474,0.9408074021339417,0.9554392695426941,0.9651309251785278,0.6136019229888916,0.5963985323905945,0.5898401737213135,0.5890666246414185,0.5859455466270447,0.6069217324256897,0.6020045280456543,0.5967199206352234,0.5922086238861084,0.6162552237510681,0.6102586984634399,0.6031882762908936,0.596859872341156,0.6213208436965942,0.6159781217575073,0.6092949509620667,0.603111982345581,0.6235297918319702,0.6194695234298706,0.6142944693565369,0.6091472506523132,0.8438435792922974,0.8581499457359314,0.8872599601745605,0.9165234565734863,0.9380720853805542,0.9128636121749878,0.9484207034111023,0.9658259749412537,0.9780254364013672,0.9138137102127075,0.948344349861145,0.9639238715171814,0.9738534688949585,0.9111340045928955,0.9423141479492188,0.9578981995582581,0.9681655168533325,0.9077423810958862,0.9342036247253418,0.948001503944397,0.9570668339729309,0.5065439343452454,0.5181154012680054,0.5251480937004089,0.5297950506210327,0.4974221885204315,0.4912438988685608,0.48410293459892273,0.5394343733787537,0.47509583830833435,0.5211520195007324,0.4941159188747406,0.5937861204147339,0.4287516474723816,0.6137698292732239,0.4079494774341583,0.6139625310897827,0.4077799916267395,0.6163874268531799,0.40364158153533936,0.6022197008132935,0.41609305143356323,0.597251832485199,0.42319291830062866,0.5606647729873657,0.45870548486709595,0.5627349019050598,0.44966208934783936,0.547751247882843,0.44125232100486755,0.5469170212745667,0.4407554864883423,0.5273518562316895,0.4555237889289856,0.2391563355922699,0.21604841947555542,0.21732011437416077,0.21852155029773712,0.21562108397483826,0.21670736372470856,0.21787014603614807,0.23668581247329712,0.23696213960647583,0.2734549939632416,0.27134275436401367,0.41278401017189026,0.4235635995864868,0.6432469487190247,0.6548130512237549,0.8468765616416931,0.856898844242096,0.9145721197128296,0.9241182208061218,0.9121230244636536,0.9211742281913757,0.8915936946868896,0.8991616368293762,0.9053347110748291,0.9010190963745117,1.2325717210769653,1.1747376918792725,1.5311613082885742,1.5041791200637817,1.5668352842330933,1.548636794090271,1.6423615217208862,1.6178096532821655
0.40189555287361145,0.4184323251247406,0.42427438497543335,0.4253438115119934,0.4270186722278595,0.4072103798389435,0.41458940505981445,0.4196386933326721,0.4231169521808624,0.3989414870738983,0.4061930179595947,0.41141727566719055,0.4148101508617401,0.3953230381011963,0.4013042449951172,0.40688925981521606,0.4110575318336487,0.39496666193008423,0.3993607461452484,0.40474918484687805,0.4093220829963684,0.8518061637878418,0.868623673915863,0.8968141674995422,0.9254074692726135,0.947294294834137,0.9196829199790955,0.9538894891738892,0.9708945751190186,0.9857444763183594,0.920592725276947,0.9557704329490662,0.9748407006263733,0.9898505806922913,0.9177663922309875,0.9491832852363586,0.967534601688385,0.9804431796073914,0.915484607219696,0.9411312937736511,0.9557552933692932,0.9655429124832153,0.6137564778327942,0.5962792634963989,0.5898991227149963,0.589053213596344,0.5859806537628174,0.60712069272995,0.602057158946991,0.5966803431510925,0.5921062231063843,0.6166468262672424,0.6104490756988525,0.6033010482788086,0.5968876481056213,0.621755838394165,0.6162701845169067,0.6095120310783386,0.6032527089118958,0.6239063143730164,0.6196898221969604,0.6144450902938843,0.6092355847358704,0.8436274528503418,0.8578698039054871,0.8866292834281921,0.9161840081214905,0.9379997253417969,0.9122332334518433,0.9481871128082275,0.965703010559082,0.9780021905899048,0.9133829474449158,0.948440670967102,0.9642674922943115,0.9743640422821045,0.9107304811477661,0.9422414898872375,0.9579678773880005,0.9682636260986328,0.9074264764785767,0.9341897964477539,0.9480746388435364,0.9570357203483582,0.5061495304107666,0.5181158185005188,0.5252014994621277,0.5298028588294983,0.49723950028419495,0.49106380343437195,0.4840158224105835,0.5394359230995178,0.4752224385738373,0.5209779143333435,0.49408066272735596,0.5937842726707458,0.428815096616745,0.6137655973434448,0.40804359316825867,0.6140046715736389,0.4078753590583801,0.6164067387580872,0.4039594829082489,0.6023638844490051,0.4162604510784149,0.5974869132041931,0.42348626255989075,0.5607163906097412,0.45872530341148376,0.5627354979515076,0.4498087465763092,0.5484132170677185,0.44196414947509766,0.54774010181427,0.4415229856967926,0.5286760926246643,0.4557712972164154,0.23932382464408875,0.2164401262998581,0.21755307912826538,0.21863436698913574,0.21636240184307098,0.21733643114566803,0.21834054589271545,0.23675309121608734,0.2369493544101715,0.2734495997428894,0.27128222584724426,0.412970632314682,0.423401802778244,0.6431193351745605,0.6545357704162598,0.8468126058578491,0.8570749163627625,0.9144302606582642,0.9241191148757935,0.9122121930122375,0.9212048053741455,0.891746461391449,0.8994258642196655,0.906116783618927,0.9027628302574158,1.2351659536361694,1.1768159866333008,1.5369411706924438,1.5087594985961914,1.5731091499328613,1.5531562566757202,1.6490094661712646,1.6247035264968872
0.401702880859375,0.41825976967811584,0.4242101311683655,0.4253784716129303,0.4269491732120514,0.40706026554107666,0.4144482910633087,0.41954535245895386,0.42300403118133545,0.3988227844238281,0.4061944782733917,0.4115247130393982,0.4150850474834442,0.39535102248191833,0.4015752971172333,0.40715667605400085,0.4113800525665283,0.3951747715473175,0.3998377323150635,0.4052532911300659,0.40987420082092285,0.8517234325408936,0.8683639764785767,0.8965203166007996,0.9254588484764099,0.9475141763687134,0.9192779064178467,0.9534429907798767,0.9704944491386414,0.9853625297546387,0.9205315113067627,0.9556260704994202,0.9746398329734802,0.9895756840705872,0.9180691242218018,0.9495912790298462,0.9680824279785156,0.9811954498291016,0.9161922335624695,0.9419873356819153,0.9568971991539001,0.9670616984367371,0.6134451627731323,0.5962719321250916,0.5899516344070435,0.5891487002372742,0.5857899188995361,0.6070233583450317,0.601764440536499,0.5964323878288269,0.5919172167778015,0.6165842413902283,0.6103310585021973,0.6032475233078003,0.5969509482383728,0.6218048930168152,0.616338312625885,0.6096521019935608,0.6034950017929077,0.62398761510849,0.619968056678772,0.6147499084472656,0.6095596551895142,0.8433154821395874,0.8578830361366272,0.8866028189659119,0.9163139462471008,0.9384284615516663,0.913092851638794,0.9490213990211487,0.9661616086959839,0.9781431555747986,0.9137555360794067,0.9490793347358704,0.9643434286117554,0.9736974239349365,0.9105448126792908,0.9420107007026672,0.9572503566741943,0.9670809507369995,0.9066414833068848,0.9333909749984741,0.946952760219574,0.9555539488792419,0.5059064030647278,0.5181165933609009,0.5252436399459839,0.5298111438751221,0.49717622995376587,0.490993857383728,0.4839940369129181,0.5394365787506104,0.4753449261188507,0.5207958817481995,0.4940749704837799,0.5937835574150085,0.4288197457790375,0.6137769222259521,0.40806883573532104,0.6140264868736267,0.40787068009376526,0.6163696050643921,0.4039570391178131,0.6023828983306885,0.41624656319618225,0.5976220369338989,0.423502117395401,0.5608436465263367,0.4588232636451721,0.5641648769378662,0.4515669047832489,0.550609290599823,0.44370630383491516,0.5500093698501587,0.4429607093334198,0.5310841202735901,0.459693044424057,0.2396131157875061,0.21685238182544708,0.21780912578105927,0.21877332031726837,0.21696078777313232,0.2178097367286682,0.21865645051002502,0.23689328134059906,0.2368873953819275,0.27345511317253113,0.2712233364582062,0.41316789388656616,0.423189640045166,0.6431884765625,0.653969407081604,0.8473979830741882,0.8570836186408997,0.9149434566497803,0.9240856170654297,0.9132352471351624,0.9211766719818115,0.8927081227302551,0.8994314074516296,0.9048815965652466,0.9016895890235901,1.2354499101638794,1.1768617630004883,1.5376406908035278,1.5094108581542969,1.5735965967178345,1.5538253784179688,1.6480841636657715,1.6233760118484497
0.40179356932640076,0.41827237606048584,0.42416325211524963,0.4253411591053009,0.4269590377807617,0.40713736414909363,0.41455933451652527,0.41972848773002625,0.42325323820114136,0.3989514112472534,0.4063620865345001,0.41171059012413025,0.4153316020965576,0.39547839760780334,0.4018535912036896,0.40740224719047546,0.4115799367427826,0.395351380109787,0.40025651454925537,0.4056294858455658,0.4101957082748413,0.8518415689468384,0.8683084845542908,0.8964177370071411,0.925311803817749,0.9472691416740417,0.9192179441452026,0.9532952904701233,0.9704669117927551,0.9853568077087402,0.9205440878868103,0.9555432796478271,0.9746929407119751,0.9898040890693665,0.9182731509208679,0.9497480988502502,0.9683042168617249,0.9815821647644043,0.9164784550666809,0.9422338604927063,0.9570841789245605,0.9672769904136658,0.6131872534751892,0.5960421562194824,0.5899575352668762,0.5891575217247009,0.5859154462814331,0.6072344183921814,0.6019243001937866,0.5965374112129211,0.5920242071151733,0.6167882084846497,0.6105452179908752,0.6033022403717041,0.5969393253326416,0.6219785809516907,0.6164339184761047,0.6096090078353882,0.6034548878669739,0.6240114569664001,0.6199450492858887,0.614639401435852,0.6094406247138977,0.8424500226974487,0.8577651977539062,0.8869384527206421,0.9161744713783264,0.9380778074264526,0.9131600260734558,0.9493988156318665,0.9661688804626465,0.9777475595474243,0.9135652184486389,0.9494433403015137,0.9646410942077637,0.973630964756012,0.9101607799530029,0.9420090913772583,0.9570262432098389,0.9664552211761475,0.9060003757476807,0.9329366683959961,0.946182370185852,0.9542151093482971,0.5057637691497803,0.5181152820587158,0.5252637267112732,0.5298129320144653,0.4971359670162201,0.4909493029117584,0.48398762941360474,0.5394119024276733,0.47545650601387024,0.5206838250160217,0.49406471848487854,0.5937947630882263,0.42882198095321655,0.6137832999229431,0.40807822346687317,0.6140362024307251,0.40789178013801575,0.6163440942764282,0.40398508310317993,0.6023756861686707,0.41627034544944763,0.5976347327232361,0.42360973358154297,0.5610109567642212,0.45899608731269836,0.5646459460258484,0.4516807496547699,0.5513960719108582,0.4439825713634491,0.5510939359664917,0.4433315098285675,0.5311461091041565,0.4598550796508789,0.23984678089618683,0.21715520322322845,0.21798455715179443,0.21886146068572998,0.21737846732139587,0.2181427925825119,0.21888232231140137,0.2370459884405136,0.2368394136428833,0.2734557092189789,0.2711651623249054,0.41338834166526794,0.4231608510017395,0.6432265639305115,0.653764009475708,0.8478390574455261,0.8572197556495667,0.9151304960250854,0.9241207242012024,0.9137352108955383,0.9211899638175964,0.8932568430900574,0.8995195031166077,0.9045228958129883,0.9017811417579651,1.2373420000076294,1.1787751913070679,1.541924238204956,1.5127416849136353,1.577777624130249,1.5572224855422974,1.6532124280929565,1.6254301071166992
0.40186312794685364,0.41816937923431396,0.4240235686302185,0.42533931136131287,0.4270252585411072,0.40714511275291443,0.4146117866039276,0.41973286867141724,0.42323946952819824,0.39890941977500916,0.4062764644622803,0.4115604758262634,0.4151431620121002,0.3953963816165924,0.40159842371940613,0.4071415960788727,0.4114000201225281,0.39522647857666016,0.3999510407447815,0.4053705930709839,0.41007521748542786,0.8515533208847046,0.868010401725769,0.8962533473968506,0.9250273704528809,0.9470087885856628,0.9196224212646484,0.9533493518829346,0.9705266356468201,0.9854807257652283,0.9206901788711548,0.9553208351135254,0.9745191335678101,0.9896559119224548,0.9180615544319153,0.9489098191261292,0.9674261212348938,0.9805293083190918,0.915924072265625,0.9414123296737671,0.9562167525291443,0.9662428498268127,0.6130050420761108,0.5959221124649048,0.5898639559745789,0.5889828205108643,0.5859189629554749,0.607268750667572,0.601706862449646,0.5962335467338562,0.5916978120803833,0.6168277859687805,0.6104865670204163,0.6032620072364807,0.5969331860542297,0.6220353245735168,0.6165302395820618,0.6097100973129272,0.6035485863685608,0.624073326587677,0.620103657245636,0.6148527264595032,0.6097202301025391,0.8420150279998779,0.8585639595985413,0.8876214623451233,0.9165747761726379,0.9382450580596924,0.9128647446632385,0.9494310021400452,0.9662126302719116,0.9779069423675537,0.9132708311080933,0.9496696591377258,0.9649473428726196,0.9740455746650696,0.9098543524742126,0.9420962929725647,0.9572060108184814,0.9665546417236328,0.9055688381195068,0.932670533657074,0.9460272789001465,0.9540059566497803,0.5056608319282532,0.5181214213371277,0.5252952575683594,0.5298177003860474,0.49709850549697876,0.490901380777359,0.4839753210544586,0.539412796497345,0.47559496760368347,0.5206223130226135,0.49405333399772644,0.593808114528656,0.4288285970687866,0.6137824654579163,0.4080854654312134,0.6140753030776978,0.4079160988330841,0.6163428425788879,0.4039871096611023,0.6023854613304138,0.4162781536579132,0.5976870059967041,0.4237056076526642,0.561167299747467,0.45920392870903015,0.5655490756034851,0.45209506154060364,0.5525938868522644,0.4448208510875702,0.5525183081626892,0.4443751871585846,0.5315113663673401,0.4612884521484375,0.2404787689447403,0.21749918162822723,0.2182329297065735,0.2190280705690384,0.2178381085395813,0.2185509353876114,0.21922893822193146,0.2372470498085022,0.23682157695293427,0.2736836373806,0.27122488617897034,0.41355255246162415,0.4229191541671753,0.643254816532135,0.6534668207168579,0.8481497168540955,0.8573001623153687,0.9151748418807983,0.9241271018981934,0.9140918254852295,0.921209454536438,0.8936370611190796,0.8996065855026245,0.9036043286323547,0.9011525511741638,1.235486626625061,1.1780236959457397,1.5406211614608765,1.5119822025299072,1.5765591859817505,1.5562394857406616,1.652277946472168,1.62514328956604
0.4021104872226715,0.41850408911705017,0.4243348240852356,0.425409734249115,0.4269203543663025,0.4073343276977539,0.41453683376312256,0.4195461869239807,0.42303359508514404,0.3991522192955017,0.4063853919506073,0.4117136597633362,0.4154147803783417,0.3956294059753418,0.40176960825920105,0.40730923414230347,0.41159942746162415,0.3954067528247833,0.4000559449195862,0.40546414256095886,0.41011226177215576,0.8517628312110901,0.8684922456741333,0.8966604471206665,0.9253142476081848,0.947088897228241,0.9195170402526855,0.9534071683883667,0.9704596996307373,0.9853619933128357,0.9205224514007568,0.9550908207893372,0.9741707444190979,0.9893453121185303,0.91798996925354,0.9491127729415894,0.9677457213401794,0.9811168313026428,0.9160674214363098,0.9417611956596375,0.9566388726234436,0.966813325881958,0.6130083799362183,0.5957444310188293,0.5896981954574585,0.5888434648513794,0.5856428742408752,0.606886625289917,0.6013253331184387,0.5958927869796753,0.5914520025253296,0.6164740920066833,0.6099829077720642,0.602729082107544,0.596508264541626,0.6217659115791321,0.6160891056060791,0.609207034111023,0.6031136512756348,0.62387615442276,0.6197906732559204,0.6144285798072815,0.6093481183052063,0.8415918350219727,0.8581656813621521,0.8877355456352234,0.9170370697975159,0.9387645721435547,0.9124740958213806,0.9493906497955322,0.9660804271697998,0.9776372313499451,0.9132041335105896,0.949989914894104,0.9651675820350647,0.9742754101753235,0.9100505113601685,0.9425331950187683,0.9572433233261108,0.9662182927131653,0.90589839220047,0.9330738186836243,0.9462072253227234,0.9538271427154541,0.5055519342422485,0.5180891156196594,0.5252998471260071,0.5298148989677429,0.4969962537288666,0.49082085490226746,0.48393937945365906,0.5393732190132141,0.4756866693496704,0.5205451250076294,0.49404868483543396,0.5938095450401306,0.4288308322429657,0.6137754321098328,0.40808629989624023,0.6141100525856018,0.4079115688800812,0.6164108514785767,0.40399107336997986,0.6024075150489807,0.41628095507621765,0.5977534651756287,0.4237300157546997,0.5613609552383423,0.4593488872051239,0.5657589435577393,0.4528079926967621,0.5535833835601807,0.4448903799057007,0.5535020232200623,0.4444083571434021,0.5332340002059937,0.461455374956131,0.24105249345302582,0.21770013868808746,0.21836228668689728,0.21909643709659576,0.21819175779819489,0.21888072788715363,0.21955606341362,0.23728567361831665,0.23682227730751038,0.273899108171463,0.27134764194488525,0.41370120644569397,0.42236343026161194,0.6433652639389038,0.6529486179351807,0.8484423756599426,0.8574207425117493,0.915182888507843,0.9243139624595642,0.9142786860466003,0.9214248061180115,0.8938634991645813,0.8999301195144653,0.9030314087867737,0.9007480144500732,1.2344144582748413,1.1774604320526123,1.5410605669021606,1.512632131576538,1.577703595161438,1.557362675666809,1.6528398990631104,1.6267180442810059
