left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6129902601242065,0.5969594717025757,0.5900278687477112,0.5885796546936035,0.5857011675834656,0.6061491370201111,0.599145770072937,0.5940105319023132,0.590362548828125,0.6141132712364197,0.6062904000282288,0.5997782945632935,0.5945818424224854,0.6183786392211914,0.6120193004608154,0.6056557297706604,0.6005101203918457,0.6202198266983032,0.6163079142570496,0.6118666529655457,0.6077627539634705,0.8493757247924805,0.8593607544898987,0.886215090751648,0.9135047197341919,0.9339550137519836,0.9127135872840881,0.9455199837684631,0.9620546698570251,0.9745805859565735,0.9144657850265503,0.9475721120834351,0.963493824005127,0.9753227829933167,0.9127853512763977,0.9420858025550842,0.9567725658416748,0.9674445986747742,0.9091516137123108,0.9338575005531311,0.9472785592079163,0.9561820030212402,0.5078861713409424,0.5175169110298157,0.5251986384391785,0.529970109462738,0.4989519715309143,0.49219444394111633,0.4856160581111908,0.5408264398574829,0.47637954354286194,0.5224702954292297,0.4947092831134796,0.5934369564056396,0.43065133690834045,0.6140431761741638,0.4108833074569702,0.612407386302948,0.4069337844848633,0.6158846616744995,0.4032631516456604,0.6018363237380981,0.41683539748191833,0.5963494777679443,0.423171728849411,0.5591256618499756,0.4607153534889221,0.5611072182655334,0.4581371545791626,0.5463066697120667,0.44740885496139526,0.5468561053276062,0.4465945363044739,0.5208204984664917,0.45800086855888367,0.24174095690250397,0.2145940065383911,0.21574586629867554,0.2176278829574585,0.21598780155181885,0.21789735555648804,0.22016412019729614,0.23847876489162445,0.24070781469345093,0.2772338390350342,0.27448517084121704,0.41936492919921875,0.4286448359489441,0.649578332901001,0.6589509844779968,0.8463068604469299,0.8477904200553894,0.9125045537948608,0.9134770631790161,0.9094555974006653,0.9080674648284912,0.8892842531204224,0.8853066563606262,0.8649380803108215,0.864501953125,1.1722780466079712,1.1355490684509277,1.4261574745178223,1.4170598983764648,1.4568195343017578,1.4567540884017944,1.5256999731063843,1.5136120319366455
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6138075590133667,0.5974385142326355,0.5905005931854248,0.5891103148460388,0.5864822268486023,0.6065354943275452,0.5997276902198792,0.59486323595047,0.5914146900177002,0.6143657565116882,0.6068072319030762,0.600529134273529,0.5955879092216492,0.6184150576591492,0.6117330193519592,0.6056592464447021,0.6007443070411682,0.6200435161590576,0.6158164143562317,0.6115502715110779,0.607750415802002,0.8472267985343933,0.8582223653793335,0.8856850266456604,0.9134244322776794,0.9339461326599121,0.9125100374221802,0.9446501731872559,0.9612312316894531,0.9741873741149902,0.9147860407829285,0.9459570050239563,0.9617332816123962,0.9742628335952759,0.9133818745613098,0.9408117532730103,0.9559804797172546,0.96804279088974,0.9107049107551575,0.9338707327842712,0.9471472501754761,0.9570638537406921,0.5076388120651245,0.5176419019699097,0.5254889726638794,0.530156672000885,0.4988875687122345,0.49219009280204773,0.4856153726577759,0.5407997965812683,0.47698289155960083,0.5221279263496399,0.49483150243759155,0.5934430956840515,0.4310147166252136,0.6135309338569641,0.410577654838562,0.6124048233032227,0.4068831503391266,0.6151560544967651,0.40322622656822205,0.6015812158584595,0.41649043560028076,0.5962876677513123,0.4231724143028259,0.5591188669204712,0.4601694941520691,0.5608994960784912,0.456431120634079,0.546151876449585,0.44546395540237427,0.546328604221344,0.44416573643684387,0.521679699420929,0.45775291323661804,0.24173663556575775,0.21522511541843414,0.21685725450515747,0.2187958061695099,0.21619613468647003,0.21811585128307343,0.22032266855239868,0.23929406702518463,0.2408384531736374,0.27678972482681274,0.27394959330558777,0.41975706815719604,0.4285470247268677,0.6492419838905334,0.6558071374893188,0.8467736840248108,0.8477926254272461,0.913635790348053,0.9134819507598877,0.9111592173576355,0.9084793329238892,0.8910343050956726,0.8865324258804321,0.8915781378746033,0.8878863453865051,1.2120797634124756,1.1581696271896362,1.494712233543396,1.4683253765106201,1.5296640396118164,1.5110656023025513,1.599273920059204,1.5746252536773682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6139856576919556,0.5972739458084106,0.5903452634811401,0.5890083909034729,0.5860627889633179,0.6064329147338867,0.5995298027992249,0.5946761965751648,0.5912014842033386,0.6143720149993896,0.6067075133323669,0.6005802154541016,0.59581059217453,0.6185075044631958,0.612179696559906,0.6063472628593445,0.6015505194664001,0.6203462481498718,0.6166688799858093,0.6128100752830505,0.6092747449874878,0.845876932144165,0.8570019602775574,0.885101854801178,0.913239061832428,0.9340062141418457,0.9124780893325806,0.9445095062255859,0.9611774682998657,0.9741193056106567,0.9142585396766663,0.9453737139701843,0.9613610506057739,0.9739782810211182,0.9123783111572266,0.9396608471870422,0.9553321003913879,0.9679706692695618,0.90908282995224,0.9318740963935852,0.9452235698699951,0.955492377281189,0.507425844669342,0.5177710056304932,0.5257250666618347,0.5302556753158569,0.49888065457344055,0.4922361969947815,0.48568907380104065,0.5407227277755737,0.47763797640800476,0.5217234492301941,0.4949471652507782,0.5934404134750366,0.43160656094551086,0.6133366227149963,0.4105786979198456,0.6123867630958557,0.40672528743743896,0.614851713180542,0.4031957685947418,0.6010259389877319,0.41617774963378906,0.5960797667503357,0.4231491982936859,0.5590841174125671,0.45975643396377563,0.5609200596809387,0.4561499357223511,0.5466508865356445,0.44510993361473083,0.5466794371604919,0.44379931688308716,0.5240495204925537,0.45744213461875916,0.2417321652173996,0.21571311354637146,0.21776890754699707,0.21983075141906738,0.2162819355726242,0.21816562116146088,0.22032882273197174,0.24014638364315033,0.24075424671173096,0.2764059007167816,0.27336493134498596,0.41985368728637695,0.4282255470752716,0.6488860249519348,0.6534331440925598,0.8465694785118103,0.8478821516036987,0.9136319756507874,0.9135046601295471,0.9111512303352356,0.9085549712181091,0.8910089731216431,0.8867668509483337,0.8998287916183472,0.8968380689620972,1.2274247407913208,1.1676850318908691,1.5138424634933472,1.484489917755127,1.548485279083252,1.5285605192184448,1.6204575300216675,1.5907102823257446
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614075243473053,0.597109854221344,0.590356171131134,0.5890213847160339,0.5857962369918823,0.606467068195343,0.5994870066642761,0.5944804549217224,0.5908544659614563,0.6145256161689758,0.6066224575042725,0.6003537774085999,0.5954086184501648,0.618662416934967,0.6123560667037964,0.6066132187843323,0.6018117070198059,0.6205001473426819,0.6171053051948547,0.6135098934173584,0.6101450324058533,0.8447261452674866,0.8569034934043884,0.8853482604026794,0.913663387298584,0.9344985485076904,0.912367045879364,0.9442884922027588,0.9609334468841553,0.9740182161331177,0.9137471318244934,0.9448176622390747,0.960864782333374,0.9735020995140076,0.9112292528152466,0.9388488531112671,0.9552364349365234,0.9684344530105591,0.9074008464813232,0.9305594563484192,0.9443106055259705,0.9549048542976379,0.5072914958000183,0.517825186252594,0.5258696675300598,0.5303456783294678,0.4988808333873749,0.4923299252986908,0.48580458760261536,0.5406234264373779,0.47807392477989197,0.52127605676651,0.49507445096969604,0.593440055847168,0.4321812093257904,0.6130895018577576,0.4106011390686035,0.612381637096405,0.4067332148551941,0.6146717071533203,0.4033892750740051,0.6009184718132019,0.416214257478714,0.5960769653320312,0.4232952296733856,0.5589678287506104,0.4594617486000061,0.56071937084198,0.45436719059944153,0.5464773178100586,0.44477808475494385,0.546330988407135,0.4437078833580017,0.5240787863731384,0.45616766810417175,0.24202005565166473,0.21702104806900024,0.21929185092449188,0.22130274772644043,0.21673546731472015,0.218433678150177,0.22041821479797363,0.24100753664970398,0.24070236086845398,0.2763931453227997,0.2732580900192261,0.4200268089771271,0.4281822443008423,0.6488903760910034,0.6514977216720581,0.8469254374504089,0.8478758931159973,0.9141192436218262,0.9135088324546814,0.9115965962409973,0.9085612893104553,0.8915383815765381,0.8868111968040466,0.9051839113235474,0.9007498621940613,1.2319433689117432,1.1709004640579224,1.523844838142395,1.4905246496200562,1.5600160360336304,1.5353670120239258,1.629043459892273,1.5968172550201416
0.40085434913635254,0.4176671802997589,0.42494305968284607,0.4267093539237976,0.43047332763671875,0.4118228256702423,0.4170362651348114,0.42002201080322266,0.4223400056362152,0.4027111828327179,0.4091223478317261,0.4144659638404846,0.4178951382637024,0.3969946503639221,0.40322375297546387,0.40848007798194885,0.41202035546302795,0.3938077390193939,0.39762067794799805,0.40139836072921753,0.40432751178741455,0.8526092767715454,0.8623105883598328,0.8891862034797668,0.9164104461669922,0.9369256496429443,0.9171540141105652,0.9480630159378052,0.9640805125236511,0.977029025554657,0.918454647064209,0.9486153721809387,0.9647523164749146,0.975749671459198,0.9151997566223145,0.9429255127906799,0.956754207611084,0.9654686450958252,0.9107328653335571,0.9335153698921204,0.9452434182167053,0.952353298664093,0.613666832447052,0.5966771245002747,0.5902383327484131,0.5889557600021362,0.5856854319572449,0.6065778136253357,0.5994762778282166,0.5943424105644226,0.5906164646148682,0.6146816611289978,0.6066887378692627,0.6003987193107605,0.5954636335372925,0.6188651919364929,0.6124691963195801,0.606677770614624,0.6018738150596619,0.6207233667373657,0.6173191070556641,0.61368727684021,0.6102839708328247,0.8440542817115784,0.8574690818786621,0.8858923316001892,0.9141594171524048,0.9349332451820374,0.9125282168388367,0.9445365071296692,0.9610036611557007,0.9740311503410339,0.9136329293251038,0.9449883699417114,0.9610766768455505,0.9735565185546875,0.910808801651001,0.9387586116790771,0.95516037940979,0.968171238899231,0.9067597985267639,0.9302391409873962,0.9440786242485046,0.954663872718811,0.5072445273399353,0.5178751349449158,0.5259907245635986,0.5304223299026489,0.4988822340965271,0.49239155650138855,0.48588308691978455,0.5404180288314819,0.47833195328712463,0.5210423469543457,0.49527281522750854,0.5934323668479919,0.4326414167881012,0.6129037737846375,0.41060060262680054,0.6123867630958557,0.40673255920410156,0.6146736145019531,0.40341928601264954,0.6008899807929993,0.41633349657058716,0.5960670113563538,0.42367231845855713,0.5588723421096802,0.4593142867088318,0.5605508089065552,0.45393940806388855,0.5464764833450317,0.44495832920074463,0.5463026762008667,0.4440762400627136,0.524979829788208,0.4563392102718353,0.24214276671409607,0.21781934797763824,0.2201216220855713,0.22202394902706146,0.21708422899246216,0.21867293119430542,0.22051900625228882,0.2411797195672989,0.2406740039587021,0.27632272243499756,0.2731319069862366,0.42038190364837646,0.4281587302684784,0.6488484144210815,0.6512526273727417,0.846912145614624,0.8480821847915649,0.9140212535858154,0.9137195348739624,0.9115840196609497,0.9086939692497253,0.8915316462516785,0.8870368599891663,0.9068114161491394,0.9017694592475891,1.2283966541290283,1.1703684329986572,1.5256271362304688,1.4963728189468384,1.5628516674041748,1.5427616834640503,1.6325137615203857,1.6033670902252197
0.40107378363609314,0.4186103641986847,0.4254414141178131,0.4268507957458496,0.42984896898269653,0.41103366017341614,0.4162081182003021,0.4194575250148773,0.4218473732471466,0.4015464782714844,0.4080743193626404,0.41359445452690125,0.41713282465934753,0.39613044261932373,0.40213456749916077,0.40764516592025757,0.4117679297924042,0.3934441804885864,0.3970193564891815,0.4013517498970032,0.4052046537399292,0.8508093357086182,0.862878143787384,0.889773964881897,0.9172903299331665,0.9382641911506653,0.9159489870071411,0.947727620601654,0.9633563756942749,0.9759094715118408,0.9165281057357788,0.9482893943786621,0.964383602142334,0.9754016399383545,0.9134811162948608,0.9423569440841675,0.9561862349510193,0.965032696723938,0.9097239375114441,0.9341617822647095,0.9461367726325989,0.9532157778739929,0.6134992837905884,0.5964629650115967,0.5900495648384094,0.5889002084732056,0.5856361389160156,0.6066581606864929,0.5994065999984741,0.5944259166717529,0.5908882021903992,0.6147577166557312,0.6067256927490234,0.6003931760787964,0.5954733490943909,0.6188420057296753,0.6122959852218628,0.6063573360443115,0.6015388369560242,0.6205439567565918,0.617017388343811,0.6132330298423767,0.6097089052200317,0.8442978858947754,0.8577088117599487,0.8859315514564514,0.9141702651977539,0.9349517226219177,0.9127600789070129,0.9452736377716064,0.961720883846283,0.9746147394180298,0.9138938188552856,0.9457072019577026,0.9615916609764099,0.9737358689308167,0.9109824895858765,0.9391762614250183,0.9550977945327759,0.9676075577735901,0.9068309664726257,0.9305517077445984,0.9442813396453857,0.9546377658843994,0.5072230100631714,0.5179493427276611,0.5261202454566956,0.5304976105690002,0.49888554215431213,0.4924454987049103,0.4859425723552704,0.5402650833129883,0.4785047173500061,0.5209696292877197,0.495493084192276,0.5934401750564575,0.4330454468727112,0.6128255128860474,0.41058364510536194,0.6124105453491211,0.40672799944877625,0.6147037148475647,0.40345510840415955,0.600890576839447,0.41650933027267456,0.5960700511932373,0.42412397265434265,0.5588614344596863,0.4592859447002411,0.5603137612342834,0.4535375237464905,0.5460638403892517,0.44456759095191956,0.5453570485115051,0.44370320439338684,0.5252702832221985,0.45631641149520874,0.24252769351005554,0.21914739906787872,0.22127188742160797,0.22293461859226227,0.21830885112285614,0.21974191069602966,0.22126510739326477,0.2413470447063446,0.240736722946167,0.2763229012489319,0.2731272280216217,0.4204031825065613,0.42803463339805603,0.6483468413352966,0.6512841582298279,0.8468101620674133,0.8487833142280579,0.9132916927337646,0.9140525460243225,0.9114283323287964,0.9089175462722778,0.8914560675621033,0.8874810934066772,0.9070106744766235,0.9016897082328796,1.227654218673706,1.1720625162124634,1.5295435190200806,1.502152442932129,1.5679923295974731,1.5489085912704468,1.6376529932022095,1.6117655038833618
0.40119248628616333,0.41871583461761475,0.4253685176372528,0.4267584979534149,0.4298771619796753,0.41112223267555237,0.41635674238204956,0.4195689558982849,0.4218332767486572,0.40145859122276306,0.4079614281654358,0.4133438766002655,0.41673535108566284,0.39600667357444763,0.40208083391189575,0.407413512468338,0.4113156199455261,0.39344847202301025,0.3970368504524231,0.4013703763484955,0.4051322042942047,0.8493924140930176,0.862214207649231,0.8896998763084412,0.9171826839447021,0.937892496585846,0.9151974320411682,0.9469195604324341,0.9626826047897339,0.9755183458328247,0.9154179096221924,0.9471802711486816,0.963514506816864,0.9750047922134399,0.9120454788208008,0.9409433007240295,0.955412745475769,0.9649984836578369,0.9080914855003357,0.9326069355010986,0.9450785517692566,0.9527456760406494,0.6133489608764648,0.5962828397750854,0.5899860262870789,0.5888169407844543,0.5854535698890686,0.6066762804985046,0.5993902683258057,0.5943475961685181,0.5907787680625916,0.614844560623169,0.6068344116210938,0.60039222240448,0.595324695110321,0.619055986404419,0.6123840808868408,0.6063286066055298,0.6013985276222229,0.6206439137458801,0.6169293522834778,0.6129593253135681,0.6093066334724426,0.8440038561820984,0.8576068878173828,0.886409342288971,0.914707601070404,0.9355301856994629,0.9134857058525085,0.9460577964782715,0.9620243310928345,0.9743169546127319,0.9143815636634827,0.9462853670120239,0.9616782665252686,0.9733189940452576,0.9113288521766663,0.9396840929985046,0.9551165699958801,0.9672204852104187,0.9070907235145569,0.9312007427215576,0.9447280168533325,0.9548331499099731,0.5070605278015137,0.5179416537284851,0.5261327028274536,0.5305095911026001,0.49884065985679626,0.4924493730068207,0.4859527051448822,0.5401338338851929,0.4786401391029358,0.5208584070205688,0.4955541789531708,0.5934416055679321,0.4332154393196106,0.6127892136573792,0.41057875752449036,0.6124846339225769,0.40678295493125916,0.6147801876068115,0.40364089608192444,0.6009589433670044,0.4168156683444977,0.5961920619010925,0.42465677857398987,0.5588245987892151,0.4590449631214142,0.5603863000869751,0.4535759389400482,0.5460851192474365,0.44471943378448486,0.5453608632087708,0.44392654299736023,0.5258039236068726,0.45670443773269653,0.2431555837392807,0.22023560106754303,0.2220846563577652,0.22350576519966125,0.2197268307209015,0.22098146378993988,0.22216877341270447,0.24144375324249268,0.24085088074207306,0.2763885259628296,0.273128479719162,0.4205922782421112,0.42790693044662476,0.6480236053466797,0.6512187123298645,0.8463765382766724,0.8492639660835266,0.9115929007530212,0.9141995310783386,0.9107540249824524,0.9091861248016357,0.8908499479293823,0.8878524899482727,0.9056391716003418,0.9010588526725769,1.2263761758804321,1.170851230621338,1.5260058641433716,1.501091718673706,1.563340425491333,1.5474284887313843,1.632399559020996,1.6099973917007446
0.40126487612724304,0.41879037022590637,0.42546918988227844,0.42683446407318115,0.42994993925094604,0.4111354351043701,0.41639548540115356,0.41959401965141296,0.4218207895755768,0.4013761579990387,0.407961905002594,0.4133349359035492,0.41669461131095886,0.3958337604999542,0.4020160436630249,0.4073629677295685,0.4112345278263092,0.3931829631328583,0.39686423540115356,0.4013218879699707,0.4051392376422882,0.8482810258865356,0.8615108132362366,0.8894862532615662,0.9169872403144836,0.9379305839538574,0.9152026176452637,0.9468147158622742,0.9626801013946533,0.9756466150283813,0.9152867197990417,0.9470241069793701,0.9634114503860474,0.9750463366508484,0.9117122292518616,0.9405966401100159,0.9550492167472839,0.9647260308265686,0.9075783491134644,0.9320209622383118,0.9445109963417053,0.9522584080696106,0.6136686205863953,0.5964616537094116,0.5901336669921875,0.5889477133750916,0.5853477716445923,0.6064420342445374,0.599128246307373,0.5942598581314087,0.5909384489059448,0.6147561073303223,0.6067412495613098,0.6003799438476562,0.5954241156578064,0.6191356182098389,0.6124861240386963,0.6065518260002136,0.6017570495605469,0.620823323726654,0.6170104146003723,0.6130819916725159,0.6094840168952942,0.843254566192627,0.857444703578949,0.8867432475090027,0.915432333946228,0.9361520409584045,0.9138402342796326,0.9462469816207886,0.9620935916900635,0.9745522737503052,0.9144841432571411,0.9460552930831909,0.9613730907440186,0.9730432033538818,0.9110671281814575,0.9389817118644714,0.9544370770454407,0.966590940952301,0.9065869450569153,0.9305474758148193,0.9439576268196106,0.9540367722511292,0.5068551301956177,0.5178860425949097,0.5261269211769104,0.5305134654045105,0.49877628684043884,0.49245139956474304,0.4859561026096344,0.5399425625801086,0.4787410497665405,0.5206786394119263,0.49555814266204834,0.5934438705444336,0.43332576751708984,0.6127361059188843,0.4105795621871948,0.6125321984291077,0.40678372979164124,0.6147914528846741,0.4036579430103302,0.6010141968727112,0.4168662428855896,0.5963045358657837,0.4247569441795349,0.5588209629058838,0.45877185463905334,0.5600536465644836,0.4530230760574341,0.5459290146827698,0.44435229897499084,0.5451754331588745,0.44363605976104736,0.525778591632843,0.45659640431404114,0.2432631254196167,0.220747709274292,0.22255033254623413,0.22386229038238525,0.22027891874313354,0.22150710225105286,0.2225821167230606,0.24154990911483765,0.24092523753643036,0.27637821435928345,0.2730478346347809,0.42101404070854187,0.42785224318504333,0.6479586362838745,0.651244580745697,0.8463085293769836,0.8499326109886169,0.9110685586929321,0.9145054221153259,0.9105201363563538,0.9096608757972717,0.890575110912323,0.888382077217102,0.9048313498497009,0.9005459547042847,1.2272394895553589,1.1716302633285522,1.5284173488616943,1.504639983177185,1.5657449960708618,1.5513689517974854,1.634442687034607,1.6131736040115356
0.4012940227985382,0.41877976059913635,0.42550766468048096,0.42682233452796936,0.42990145087242126,0.4108603000640869,0.41633346676826477,0.41961005330085754,0.42191681265830994,0.4011508822441101,0.40799108147621155,0.4133848547935486,0.4167031943798065,0.3956983685493469,0.402086079120636,0.40736785531044006,0.4112260341644287,0.39308425784111023,0.39673489332199097,0.40118998289108276,0.40511181950569153,0.8472833037376404,0.8610550761222839,0.8892519474029541,0.9169955849647522,0.9380909204483032,0.914870023727417,0.9468598365783691,0.9627062678337097,0.9757097363471985,0.9149231314659119,0.9469106197357178,0.9633752703666687,0.9750089645385742,0.9112952351570129,0.9402672052383423,0.9548925757408142,0.9646235108375549,0.9070819020271301,0.9315435886383057,0.9442472457885742,0.9521651268005371,0.613484799861908,0.5963261127471924,0.5901666283607483,0.5890527367591858,0.5854657888412476,0.6065106391906738,0.5991958975791931,0.594318151473999,0.5910352468490601,0.6146316528320312,0.6067376136779785,0.6005394458770752,0.5958113670349121,0.6188765168190002,0.6123979091644287,0.6065449118614197,0.6018317341804504,0.620580792427063,0.6169399619102478,0.6131000518798828,0.6095997095108032,0.8434756398200989,0.8580838441848755,0.8867136240005493,0.9151501655578613,0.9363118410110474,0.913578987121582,0.9461719393730164,0.9619829058647156,0.9744225740432739,0.914503812789917,0.9463146328926086,0.9616733193397522,0.9733113050460815,0.9112844467163086,0.9393256306648254,0.9544914960861206,0.9666205644607544,0.9067423939704895,0.9305368661880493,0.944003164768219,0.9541434049606323,0.5067897439002991,0.5178967118263245,0.526161789894104,0.5305400490760803,0.49876612424850464,0.4924538731575012,0.48596078157424927,0.5398346185684204,0.4787968695163727,0.5205978751182556,0.49555766582489014,0.5934458374977112,0.43344977498054504,0.6127128601074219,0.4105888903141022,0.6126139760017395,0.4067472517490387,0.6148079037666321,0.40365615487098694,0.6010839343070984,0.41688644886016846,0.5964690446853638,0.4248032867908478,0.5588369369506836,0.45867234468460083,0.5592576265335083,0.45305225253105164,0.544510543346405,0.4443734586238861,0.5434755682945251,0.44365015625953674,0.5250035524368286,0.45768555998802185,0.2434973567724228,0.22160480916500092,0.22335153818130493,0.22451342642307281,0.22076265513896942,0.22186069190502167,0.22283214330673218,0.2418690174818039,0.24095109105110168,0.27637675404548645,0.27300000190734863,0.4211876094341278,0.4277639389038086,0.647903323173523,0.6512698531150818,0.8462917804718018,0.8502388000488281,0.9106261730194092,0.9146371483802795,0.910171627998352,0.9097591042518616,0.890225350856781,0.8884243965148926,0.9050212502479553,0.9004717469215393,1.227446436882019,1.1722248792648315,1.5340754985809326,1.5052770376205444,1.5718796253204346,1.5515904426574707,1.6418017148971558,1.6141057014465332
0.40113958716392517,0.41864922642707825,0.4253721833229065,0.42670977115631104,0.4298190772533417,0.41080501675605774,0.416442334651947,0.4198858141899109,0.422325074672699,0.40120965242385864,0.4080972373485565,0.4134677052497864,0.41678500175476074,0.39581552147865295,0.40203362703323364,0.4072323441505432,0.4110731780529022,0.393221914768219,0.3968627452850342,0.40126359462738037,0.4051637351512909,0.8475925922393799,0.8613276481628418,0.8893641233444214,0.9171162843704224,0.9381433725357056,0.9150469899177551,0.9469254612922668,0.9625399708747864,0.9755254983901978,0.9151678085327148,0.9473486542701721,0.9638378024101257,0.9757185578346252,0.9115177989006042,0.9407939314842224,0.9555379152297974,0.9653249382972717,0.9073354601860046,0.9320970773696899,0.944926381111145,0.9528916478157043,0.6135725378990173,0.5964567065238953,0.5901347398757935,0.589021623134613,0.5855170488357544,0.6065397262573242,0.599250078201294,0.5943946242332458,0.5911563634872437,0.614724338054657,0.6068299412727356,0.6005739569664001,0.5957615375518799,0.6190511584281921,0.6125544309616089,0.6066540479660034,0.6018739938735962,0.6206556558609009,0.617017924785614,0.6131390333175659,0.6095538139343262,0.8427428007125854,0.8570085763931274,0.8863393664360046,0.9149631857872009,0.9360657930374146,0.913469135761261,0.9460879564285278,0.9618774652481079,0.9742642045021057,0.9141985177993774,0.9458871483802795,0.9611847400665283,0.9726974964141846,0.9108855724334717,0.9388859272003174,0.9542354941368103,0.9664623737335205,0.9063212871551514,0.9303181767463684,0.9438862204551697,0.9541806578636169,0.5067435503005981,0.5179679989814758,0.5262492299079895,0.530600368976593,0.4987640380859375,0.4924573302268982,0.4859651029109955,0.5397643446922302,0.4788432717323303,0.5205272436141968,0.4955119490623474,0.5934149622917175,0.43349045515060425,0.6127039194107056,0.4106200337409973,0.6127024292945862,0.4067709147930145,0.6148108243942261,0.4037008583545685,0.601161003112793,0.4169219732284546,0.5966708064079285,0.42486536502838135,0.5588377118110657,0.45861631631851196,0.5594488978385925,0.45234742760658264,0.5444782972335815,0.44406944513320923,0.5434197187423706,0.44336578249931335,0.52493816614151,0.45759570598602295,0.2436019629240036,0.22215715050697327,0.22394615411758423,0.22507981956005096,0.22090096771717072,0.22192491590976715,0.2228541374206543,0.24230699241161346,0.24092331528663635,0.27638480067253113,0.2729473412036896,0.4213363826274872,0.427538126707077,0.6478970050811768,0.6509424448013306,0.8463435173034668,0.850333034992218,0.910537838935852,0.9146559238433838,0.9101329445838928,0.9097840785980225,0.8901826739311218,0.8884268403053284,0.9056425094604492,0.9012429714202881,1.2309719324111938,1.1757867336273193,1.5375158786773682,1.5108985900878906,1.574928641319275,1.5570276975631714,1.6446921825408936,1.6196374893188477
