left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
0.3743526339530945,0.39133596420288086,0.39741960167884827,0.3981615900993347,0.40015003085136414,0.3812924325466156,0.3884393572807312,0.3930251896381378,0.39623135328292847,0.3727946877479553,0.38104015588760376,0.38790011405944824,0.3928939700126648,0.3687022030353546,0.3764224946498871,0.38309258222579956,0.38771316409111023,0.3677822947502136,0.37370753288269043,0.3795982897281647,0.3841777443885803,0.8149269223213196,0.8287946581840515,0.8576402068138123,0.8859058022499084,0.9077780246734619,0.8798974752426147,0.9123191833496094,0.9286143183708191,0.9418839812278748,0.8809522986412048,0.9130367636680603,0.9290932416915894,0.9400966763496399,0.8790690898895264,0.9083837866783142,0.9222525954246521,0.9311386346817017,0.8775546550750732,0.9025322794914246,0.9148889780044556,0.9224510788917542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4835350811481476,0.4936395287513733,0.5001425743103027,0.5074419379234314,0.47348010540008545,0.46723267436027527,0.46141746640205383,0.5172395706176758,0.4509291350841522,0.4971180260181427,0.4696442782878876,0.5686185359954834,0.40475261211395264,0.587774932384491,0.3841244578361511,0.5899518728256226,0.3823431730270386,0.5941616296768188,0.3785477876663208,0.5813918709754944,0.3897329866886139,0.5737094283103943,0.39599162340164185,0.5352998375892639,0.436553031206131,0.5414442420005798,0.430632084608078,0.5353967547416687,0.4328986406326294,0.5385075211524963,0.43428999185562134,0.503262460231781,0.4437316656112671,0.19637924432754517,0.1749422550201416,0.17750287055969238,0.18021273612976074,0.17150640487670898,0.1726241111755371,0.1742556095123291,0.20046770572662354,0.19637584686279297,0.23235487937927246,0.23153984546661377,0.38222411274909973,0.38692522048950195,0.6074614524841309,0.6209318041801453,0.8100174069404602,0.8150526285171509,0.8722862601280212,0.8778238296508789,0.8731441497802734,0.8769239783287048,0.8507860898971558,0.8550417423248291,0.8361638188362122,0.8378542065620422,1.1625933647155762,1.134065866470337,1.4439265727996826,1.4386790990829468,1.475224256515503,1.4804441928863525,1.5529606342315674,1.5404212474822998
0.37461355328559875,0.39144080877304077,0.397627055644989,0.3980589807033539,0.39964866638183594,0.3816826045513153,0.38829097151756287,0.39291977882385254,0.3963683247566223,0.37308093905448914,0.3813301622867584,0.3881969153881073,0.39334842562675476,0.36884215474128723,0.376898854970932,0.38354554772377014,0.38865044713020325,0.3676230311393738,0.3734913468360901,0.3792791962623596,0.3840007781982422,0.8145567178726196,0.82919842004776,0.8573735356330872,0.8851152062416077,0.9061218500137329,0.8804635405540466,0.9120647311210632,0.92756187915802,0.9404317736625671,0.8818311095237732,0.9124423265457153,0.9279648661613464,0.9390118718147278,0.8798690438270569,0.9082956314086914,0.9226711392402649,0.9323294758796692,0.877922773361206,0.9020463824272156,0.9144510626792908,0.9225389361381531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48345816135406494,0.4946138560771942,0.5007105469703674,0.5074872374534607,0.4735301733016968,0.4672469198703766,0.46141988039016724,0.5172459483146667,0.4512682557106018,0.4969802796840668,0.4696257710456848,0.5675270557403564,0.40475380420684814,0.5875687003135681,0.3839651644229889,0.5898811221122742,0.3823477625846863,0.5937346816062927,0.3786197006702423,0.5812609195709229,0.3897804319858551,0.5739716291427612,0.3964315950870514,0.535121500492096,0.4359757602214813,0.5404666662216187,0.4300265610218048,0.5311477184295654,0.4262666404247284,0.5328186750411987,0.4264114201068878,0.5032619833946228,0.4378768503665924,0.19650037586688995,0.17526394128799438,0.17796659469604492,0.1806172877550125,0.17150996625423431,0.172591894865036,0.174171581864357,0.2008730173110962,0.19513152539730072,0.23234987258911133,0.23054833710193634,0.38201624155044556,0.38657039403915405,0.6068806052207947,0.618191123008728,0.8081603646278381,0.8157107830047607,0.8716784715652466,0.8792101144790649,0.8724386096000671,0.8775327801704407,0.8506433963775635,0.856497585773468,0.84699946641922,0.8488077521324158,1.1881784200668335,1.1402777433395386,1.4665340185165405,1.463767409324646,1.495741367340088,1.507291555404663,1.5797231197357178,1.571308970451355
0.374459445476532,0.39126285910606384,0.397504985332489,0.3980594575405121,0.3997128903865814,0.3815951347351074,0.38821572065353394,0.39285486936569214,0.3962717056274414,0.37297406792640686,0.3813426196575165,0.38816606998443604,0.39326807856559753,0.3688088059425354,0.3770917057991028,0.38372042775154114,0.38881850242614746,0.3677250146865845,0.37380215525627136,0.3796059191226959,0.3843177258968353,0.8145290613174438,0.8287978172302246,0.8571041822433472,0.8849180936813354,0.906029999256134,0.8806682825088501,0.9119501113891602,0.9273725152015686,0.940292477607727,0.8821130394935608,0.9123983979225159,0.9279688000679016,0.9390758275985718,0.8801958560943604,0.908406674861908,0.922793984413147,0.932589054107666,0.8782987594604492,0.9022371768951416,0.9146773219108582,0.9228923320770264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4834064543247223,0.49524933099746704,0.5011174082756042,0.5075100660324097,0.47362348437309265,0.46728193759918213,0.46144911646842957,0.517238199710846,0.45156559348106384,0.49684181809425354,0.4696245491504669,0.5667218565940857,0.40475988388061523,0.5873953700065613,0.3837429881095886,0.5898125171661377,0.38234737515449524,0.5933831334114075,0.3786848783493042,0.5811148881912231,0.3899475932121277,0.5741397738456726,0.39709773659706116,0.5349134802818298,0.4354414641857147,0.5389547944068909,0.4287518858909607,0.5276998281478882,0.422769159078598,0.5286219120025635,0.4225289225578308,0.5029922127723694,0.435224324464798,0.1967504918575287,0.1758846938610077,0.17859159409999847,0.18104882538318634,0.17178523540496826,0.17269492149353027,0.17418454587459564,0.20125317573547363,0.19468148052692413,0.2323322594165802,0.22985675930976868,0.38190266489982605,0.38629013299942017,0.6067351698875427,0.6165183186531067,0.8074768781661987,0.8164302706718445,0.8714523911476135,0.8801685571670532,0.8722988367080688,0.8779959678649902,0.850647509098053,0.8575099110603333,0.8501231074333191,0.8521335124969482,1.1953595876693726,1.1429327726364136,1.478163480758667,1.4745776653289795,1.5084059238433838,1.5186798572540283,1.5906645059585571,1.583647608757019
0.37461504340171814,0.3912903070449829,0.3974800705909729,0.39804258942604065,0.39990219473838806,0.38143017888069153,0.38851985335350037,0.3929956257343292,0.3960879147052765,0.37256184220314026,0.38146743178367615,0.38807815313339233,0.3928191363811493,0.3683609962463379,0.3771490156650543,0.38366925716400146,0.3885343074798584,0.36734312772750854,0.3738768696784973,0.3798067569732666,0.3844605088233948,0.8142722845077515,0.828984797000885,0.8575873374938965,0.8855987787246704,0.9069430828094482,0.8810536861419678,0.9125970005989075,0.9276993870735168,0.9405983686447144,0.8823553919792175,0.9129142165184021,0.9283654689788818,0.9394582509994507,0.8798847198486328,0.9078166484832764,0.9224759340286255,0.9323421716690063,0.8775150179862976,0.900885283946991,0.9131535887718201,0.9211816191673279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4834025204181671,0.49576520919799805,0.5014509558677673,0.5075401067733765,0.47371453046798706,0.4673067033290863,0.4614671766757965,0.5172287821769714,0.45172494649887085,0.4967918395996094,0.4696334898471832,0.5664008259773254,0.4047790467739105,0.587216317653656,0.38361504673957825,0.5897713899612427,0.3823477327823639,0.5930653214454651,0.3788072168827057,0.5809698700904846,0.3902271091938019,0.5742776989936829,0.3976523280143738,0.5347503423690796,0.43527549505233765,0.5386231541633606,0.42767366766929626,0.5273009538650513,0.4215996563434601,0.5281423926353455,0.42142054438591003,0.5033513903617859,0.4346979260444641,0.19677574932575226,0.17601774632930756,0.17875966429710388,0.18116579949855804,0.17178596556186676,0.1726696640253067,0.17411057651042938,0.2014254778623581,0.19413317739963531,0.23225471377372742,0.22920364141464233,0.38186609745025635,0.38610008358955383,0.6067047715187073,0.615408718585968,0.807046115398407,0.817032516002655,0.8713732957839966,0.8809972405433655,0.8722496628761292,0.8786816596984863,0.850684404373169,0.8586828112602234,0.8548266887664795,0.856546938419342,1.1956568956375122,1.1466821432113647,1.4837970733642578,1.475420594215393,1.5151766538619995,1.5184123516082764,1.595519781112671,1.5844264030456543
0.3744271397590637,0.391068696975708,0.39742663502693176,0.3981400728225708,0.39995482563972473,0.3813449740409851,0.3885175287723541,0.39299458265304565,0.39605459570884705,0.3724968731403351,0.3814084529876709,0.3880886733531952,0.3927417993545532,0.36831551790237427,0.37701916694641113,0.3835677206516266,0.3882877230644226,0.36719846725463867,0.37356409430503845,0.37952613830566406,0.38415494561195374,0.8145004510879517,0.8292382955551147,0.8573076725006104,0.8853729963302612,0.9070823788642883,0.8813206553459167,0.9133087396621704,0.9285716414451599,0.9414588809013367,0.8824501633644104,0.9133697152137756,0.9285552501678467,0.9393258094787598,0.8798073530197144,0.9078285694122314,0.9220551252365112,0.93159019947052,0.8773157596588135,0.9010006785392761,0.9131597876548767,0.9210049510002136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4833711087703705,0.4960367977619171,0.5016440153121948,0.5075457096099854,0.4737473726272583,0.46731334924697876,0.4614696502685547,0.5172275304794312,0.4518541395664215,0.49669286608695984,0.4696348011493683,0.5661436319351196,0.4048060476779938,0.5871603488922119,0.38354164361953735,0.5897008180618286,0.3823418617248535,0.5928123593330383,0.3789195716381073,0.5807850360870361,0.3904447853565216,0.5743465423583984,0.39807432889938354,0.5345311760902405,0.4349135458469391,0.5385956168174744,0.42745548486709595,0.5258957147598267,0.42176857590675354,0.5260530710220337,0.42163774371147156,0.5033767819404602,0.4350549876689911,0.1967436969280243,0.17602016031742096,0.1787727177143097,0.1811777800321579,0.17170774936676025,0.17254894971847534,0.17395730316638947,0.20148323476314545,0.1936829388141632,0.23205634951591492,0.228387251496315,0.381828635931015,0.3857937753200531,0.6067026257514954,0.6148747205734253,0.8068164587020874,0.8171173930168152,0.8713987469673157,0.8811705112457275,0.8722984790802002,0.8787689208984375,0.8508762717247009,0.8588548898696899,0.8586220145225525,0.8600165247917175,1.1974562406539917,1.1476274728775024,1.4886345863342285,1.4770828485488892,1.5204582214355469,1.519870638847351,1.6003774404525757,1.5863018035888672
0.37445068359375,0.39114910364151,0.39745765924453735,0.3981979489326477,0.3999587297439575,0.3812311887741089,0.3884596824645996,0.3928777575492859,0.39589014649391174,0.3723033368587494,0.38115227222442627,0.3876887559890747,0.39221546053886414,0.36811354756355286,0.37672197818756104,0.3831220269203186,0.3877025544643402,0.3670054078102112,0.3733725845813751,0.3793301284313202,0.3839614689350128,0.8136748671531677,0.8287478685379028,0.8575554490089417,0.8858630061149597,0.9076120257377625,0.880970299243927,0.9132745265960693,0.9285374879837036,0.9414026141166687,0.881751298904419,0.9130947589874268,0.9284570217132568,0.9393739700317383,0.8788601160049438,0.9071170091629028,0.9215144515037537,0.9311487674713135,0.8763467073440552,0.9002220630645752,0.912532389163971,0.920491099357605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4833630323410034,0.49620264768600464,0.5017809271812439,0.5075498819351196,0.47378990054130554,0.4673253893852234,0.46147775650024414,0.5172055959701538,0.4519651234149933,0.49665316939353943,0.4696808159351349,0.5659933090209961,0.4048215448856354,0.5869627594947815,0.3835385739803314,0.5895407795906067,0.3823431134223938,0.5924156904220581,0.3789655864238739,0.5807106494903564,0.39053165912628174,0.5744658708572388,0.3982972502708435,0.5341970920562744,0.4345605671405792,0.5381336808204651,0.4264560043811798,0.5254746079444885,0.42144280672073364,0.525628387928009,0.4214339256286621,0.5035402774810791,0.4352346956729889,0.1967451125383377,0.1760755479335785,0.17881977558135986,0.18120045959949493,0.17174364626407623,0.17256823182106018,0.17395727336406708,0.20150424540042877,0.19359466433525085,0.23191221058368683,0.2279462069272995,0.3818330764770508,0.38562002778053284,0.607380211353302,0.614608108997345,0.8068559169769287,0.8171172142028809,0.8715936541557312,0.8811668157577515,0.8726392984390259,0.8787707686424255,0.8515627384185791,0.8588809370994568,0.8585395812988281,0.8595271706581116,1.1966861486434937,1.147487759590149,1.4886194467544556,1.4782453775405884,1.5208740234375,1.5212085247039795,1.5996308326721191,1.5883787870407104
0.3745414614677429,0.3909326195716858,0.39736661314964294,0.3981558084487915,0.3997866213321686,0.3810212016105652,0.3883560597896576,0.39282312989234924,0.3959331512451172,0.37207698822021484,0.380809485912323,0.3878987431526184,0.39279839396476746,0.3679276704788208,0.3765203654766083,0.3836013078689575,0.3883541226387024,0.366852730512619,0.37307247519493103,0.37923669815063477,0.38375625014305115,0.8133931159973145,0.8280341029167175,0.8569977879524231,0.8853902220726013,0.9074163436889648,0.8809895515441895,0.914207398891449,0.9292255640029907,0.9419612288475037,0.881881058216095,0.9140971302986145,0.9284007549285889,0.937852680683136,0.8784404993057251,0.9063241481781006,0.9176177978515625,0.9242874383926392,0.8752768039703369,0.8985364437103271,0.9092967510223389,0.9156397581100464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48337438702583313,0.49633851647377014,0.501902163028717,0.5075584053993225,0.47382184863090515,0.4673307240009308,0.46147918701171875,0.5171933174133301,0.4520142674446106,0.49666234850883484,0.46977806091308594,0.5659109354019165,0.40484002232551575,0.5867652893066406,0.38351452350616455,0.5893833041191101,0.3823409974575043,0.5918875336647034,0.3789690434932709,0.5806514620780945,0.3905428349971771,0.5746191143989563,0.39840877056121826,0.5339130759239197,0.4344443380832672,0.5374142527580261,0.42637550830841064,0.5252383351325989,0.42115670442581177,0.5256340503692627,0.4207541048526764,0.5034790635108948,0.43560168147087097,0.196969136595726,0.17631642520427704,0.17895109951496124,0.1812332272529602,0.17215599119663239,0.17294707894325256,0.17421385645866394,0.2015044391155243,0.19365067780017853,0.23189964890480042,0.22791752219200134,0.3818523585796356,0.3852422535419464,0.6078229546546936,0.6142609715461731,0.8070954084396362,0.8169955611228943,0.8723069429397583,0.8809726238250732,0.8733683824539185,0.8786922097206116,0.8525568246841431,0.8588529825210571,0.8577847480773926,0.8590418100357056,1.1955130100250244,1.147303581237793,1.4864262342453003,1.4778022766113281,1.5185463428497314,1.5203027725219727,1.5969165563583374,1.588793396949768
0.37470173835754395,0.3911195993423462,0.3973468542098999,0.3982532024383545,0.39985576272010803,0.3808489739894867,0.3884214460849762,0.3929438292980194,0.39605778455734253,0.3719484806060791,0.381012499332428,0.3880539536476135,0.39279383420944214,0.36780840158462524,0.376424103975296,0.38346391916275024,0.3881935179233551,0.3667188882827759,0.3728085458278656,0.3788394629955292,0.38335755467414856,0.8131839036941528,0.8286209106445312,0.8572068810462952,0.8853716850280762,0.9076858758926392,0.8806993365287781,0.9145063161849976,0.9297361373901367,0.9424431324005127,0.8812617659568787,0.9138569235801697,0.9283048510551453,0.9379503130912781,0.8776973485946655,0.9064449071884155,0.9185084700584412,0.9260318279266357,0.8745061755180359,0.898775577545166,0.9102202653884888,0.9171832799911499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48341184854507446,0.4964331388473511,0.501995325088501,0.5075638294219971,0.47389936447143555,0.4673638939857483,0.46150094270706177,0.5171908736228943,0.4520818591117859,0.49668118357658386,0.46987688541412354,0.5658730268478394,0.40487241744995117,0.5866791009902954,0.3835112750530243,0.5892242789268494,0.3823307156562805,0.5914246439933777,0.37898579239845276,0.5805763602256775,0.3905709683895111,0.5746996402740479,0.3984774649143219,0.5335979461669922,0.4341691732406616,0.5372233986854553,0.42654797434806824,0.525439977645874,0.421269029378891,0.5262653827667236,0.4211105406284332,0.5038015842437744,0.43964239954948425,0.19714897871017456,0.1766558736562729,0.17919288575649261,0.18135271966457367,0.17250940203666687,0.17324449121952057,0.17439819872379303,0.2015639990568161,0.1936751902103424,0.23189009726047516,0.22787997126579285,0.3818572461605072,0.38508573174476624,0.6085134148597717,0.6139582991600037,0.8073204755783081,0.816940426826477,0.8725182414054871,0.8808984160423279,0.873638391494751,0.8786295056343079,0.8530997633934021,0.858780026435852,0.8573330640792847,0.8584345579147339,1.1949220895767212,1.1474303007125854,1.485828161239624,1.4771462678909302,1.5176341533660889,1.5191043615341187,1.597294569015503,1.5890361070632935
0.3746594786643982,0.39087429642677307,0.39722368121147156,0.398293673992157,0.399916410446167,0.3807113468647003,0.38839614391326904,0.3929439187049866,0.39605459570884705,0.37181174755096436,0.38087230920791626,0.3879282474517822,0.3927508294582367,0.3677250146865845,0.3763973116874695,0.3834931552410126,0.38827747106552124,0.3666130304336548,0.3727373480796814,0.37880438566207886,0.3833922743797302,0.8129070401191711,0.8280376195907593,0.8569679856300354,0.885455310344696,0.9080224633216858,0.8806399703025818,0.9149608612060547,0.9302017688751221,0.9427172541618347,0.8812347650527954,0.9141173958778381,0.9285169243812561,0.9378046989440918,0.8776264190673828,0.9062276482582092,0.9175551533699036,0.9242141842842102,0.8744807839393616,0.8984895348548889,0.9096139073371887,0.9161133170127869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48345455527305603,0.4964354336261749,0.5020127892494202,0.5075209736824036,0.4739624559879303,0.4674012064933777,0.4615236818790436,0.517140805721283,0.4521324932575226,0.49671491980552673,0.47007089853286743,0.5658074021339417,0.4048877954483032,0.5866129398345947,0.38350537419319153,0.5891128182411194,0.3823195993900299,0.5911601185798645,0.37898150086402893,0.580510675907135,0.39056670665740967,0.5747712850570679,0.3984956741333008,0.5335540771484375,0.4342007040977478,0.5372356176376343,0.42741382122039795,0.5254644751548767,0.4219900369644165,0.5262600779533386,0.42165106534957886,0.5038019418716431,0.4400412440299988,0.19725897908210754,0.17685794830322266,0.17928054928779602,0.1813659965991974,0.17301036417484283,0.17372609674930573,0.17472627758979797,0.20156918466091156,0.19371801614761353,0.23178032040596008,0.22783313691616058,0.3818924129009247,0.38478901982307434,0.6089414358139038,0.6134462952613831,0.8074483871459961,0.8168092966079712,0.872748851776123,0.8807370066642761,0.8738884329795837,0.8785921335220337,0.8534919619560242,0.8587621450424194,0.8569486737251282,0.8580533266067505,1.19443941116333,1.1477924585342407,1.487800121307373,1.477238416671753,1.5202186107635498,1.5193120241165161,1.5996540784835815,1.5882481336593628
0.3748074173927307,0.3910101056098938,0.3972572982311249,0.3983180522918701,0.3998369574546814,0.38072073459625244,0.38837453722953796,0.3928699791431427,0.39587488770484924,0.3717316687107086,0.38078761100769043,0.38776254653930664,0.39245250821113586,0.36757922172546387,0.3762620985507965,0.38333040475845337,0.3880637586116791,0.36653104424476624,0.37269383668899536,0.3788454234600067,0.3834868371486664,0.8128913044929504,0.8284345865249634,0.8571180105209351,0.8856400847434998,0.9082174897193909,0.8807606101036072,0.9152755737304688,0.9305317997932434,0.9431241154670715,0.8813906311988831,0.914692223072052,0.9290177822113037,0.9382364153862,0.8777652978897095,0.9067516326904297,0.9181920289993286,0.9247337579727173,0.8744819760322571,0.8986348509788513,0.9098581671714783,0.9162937998771667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48348185420036316,0.49645206332206726,0.5020395517349243,0.5075069069862366,0.474037230014801,0.46744778752326965,0.4615637958049774,0.5171199440956116,0.4521838128566742,0.4967367351055145,0.47015687823295593,0.5657434463500977,0.4049178659915924,0.5865920782089233,0.38349825143814087,0.5890588760375977,0.38231316208839417,0.5909963250160217,0.3789790868759155,0.5804430842399597,0.39056017994880676,0.5747988820075989,0.39850690960884094,0.5334771275520325,0.43414708971977234,0.5370346903800964,0.4276846945285797,0.5255866646766663,0.42216771841049194,0.5264508724212646,0.4217589199542999,0.5039041638374329,0.44012975692749023,0.19733165204524994,0.1770600527524948,0.17940321564674377,0.1814114898443222,0.17330338060855865,0.1739800125360489,0.1748707890510559,0.2015734165906906,0.1937415897846222,0.23168939352035522,0.227736696600914,0.38190707564353943,0.3846706449985504,0.6091169118881226,0.613274335861206,0.8076979517936707,0.8166030049324036,0.8732271194458008,0.8803707361221313,0.8744313716888428,0.8783530592918396,0.8542006015777588,0.8585261702537537,0.8566132187843323,0.8576567769050598,1.1944328546524048,1.1479995250701904,1.4892843961715698,1.476655125617981,1.5221912860870361,1.5186439752578735,1.601114273071289,1.587647557258606
