left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
0.37612026929855347,0.3937745988368988,0.4012349247932434,0.4038350582122803,0.4071979522705078,0.38471296429634094,0.3924376666545868,0.39660710096359253,0.399120032787323,0.3752489387989044,0.38306576013565063,0.38873404264450073,0.3919932544231415,0.3700093626976013,0.3762582242488861,0.3820686638355255,0.3860442638397217,0.36775681376457214,0.37233495712280273,0.3774335980415344,0.3816162347793579,0.8143472075462341,0.8273405432701111,0.8559134602546692,0.8834974765777588,0.9050185680389404,0.8805285692214966,0.9129902720451355,0.9291253089904785,0.9417430758476257,0.8814367651939392,0.9142114520072937,0.9297962188720703,0.9407312273979187,0.8781734704971313,0.9073938727378845,0.9214118719100952,0.929808497428894,0.8743955492973328,0.8984952569007874,0.9110419154167175,0.9180095791816711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4842895269393921,0.493730753660202,0.5003814697265625,0.5072059035301208,0.4740599989891052,0.4680185616016388,0.4620386064052582,0.5160370469093323,0.4511239230632782,0.4970897436141968,0.47052326798439026,0.5664474368095398,0.4033432602882385,0.584123969078064,0.3809313178062439,0.5869027376174927,0.382240355014801,0.5885196924209595,0.37892845273017883,0.5746259093284607,0.39238137006759644,0.5683297514915466,0.3985568881034851,0.5334075689315796,0.433010995388031,0.5362741351127625,0.43024247884750366,0.5261279344558716,0.43016207218170166,0.5280935168266296,0.4314279556274414,0.4966268241405487,0.44032782316207886,0.20062118768692017,0.17818671464920044,0.18068605661392212,0.18308627605438232,0.17442232370376587,0.17529022693634033,0.17601174116134644,0.2018224596977234,0.19642919301986694,0.23538559675216675,0.23462098836898804,0.38775932788848877,0.39072486758232117,0.613226592540741,0.6245426535606384,0.809981644153595,0.8154107928276062,0.874440610408783,0.8827174305915833,0.872090756893158,0.8773450255393982,0.8494036793708801,0.8529767394065857,0.8402851223945618,0.8426232933998108,1.1614453792572021,1.1306853294372559,1.438089370727539,1.4314056634902954,1.4694740772247314,1.4727730751037598,1.545634388923645,1.5343475341796875
0.3765726089477539,0.39428845047950745,0.4019222557544708,0.4038715660572052,0.40655484795570374,0.38511309027671814,0.3923775851726532,0.3965241312980652,0.39907529950141907,0.3751239776611328,0.3831668198108673,0.38917896151542664,0.3927159905433655,0.36988264322280884,0.37702977657318115,0.3830817937850952,0.38745367527008057,0.36794719099998474,0.37300312519073486,0.37837207317352295,0.3829977512359619,0.8143600821495056,0.8284794092178345,0.8553775548934937,0.8835535645484924,0.9050537347793579,0.8807777762413025,0.9136274456977844,0.9293084144592285,0.9417709112167358,0.8819016218185425,0.9149789810180664,0.9304574131965637,0.9412044286727905,0.8794394731521606,0.9095443487167358,0.9242933392524719,0.9330697655677795,0.8763748407363892,0.9018389582633972,0.9152323603630066,0.9229720234870911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4843038022518158,0.4948674142360687,0.5008407235145569,0.5073582530021667,0.47435978055000305,0.46807271242141724,0.46212074160575867,0.516146183013916,0.4514450430870056,0.4970994293689728,0.47061172127723694,0.566339910030365,0.4034953713417053,0.5841019749641418,0.3809293210506439,0.5868698358535767,0.38222551345825195,0.5881316065788269,0.3789849579334259,0.5745985507965088,0.3925684094429016,0.56862872838974,0.399433970451355,0.5333835482597351,0.43294140696525574,0.5364224910736084,0.43010249733924866,0.5245938897132874,0.42438405752182007,0.5245435833930969,0.42400437593460083,0.49925172328948975,0.43591591715812683,0.20052844285964966,0.17821304500102997,0.18081265687942505,0.1833406686782837,0.17434437572956085,0.1751028597354889,0.17593294382095337,0.20227594673633575,0.196014866232872,0.23491668701171875,0.2332536280155182,0.3875507712364197,0.39003247022628784,0.6125495433807373,0.6207793354988098,0.8081468343734741,0.815338134765625,0.8735477328300476,0.8825858235359192,0.8712198734283447,0.8768258690834045,0.8489863872528076,0.8529197573661804,0.8482041954994202,0.8485544919967651,1.1819106340408325,1.1348689794540405,1.4703468084335327,1.453747272491455,1.503921627998352,1.4974168539047241,1.5795173645019531,1.5609984397888184
0.3765289783477783,0.3942852020263672,0.4020279049873352,0.4040243327617645,0.40662404894828796,0.3851125240325928,0.39244750142097473,0.3965565264225006,0.3990571200847626,0.3751087486743927,0.38318729400634766,0.3892507255077362,0.3928171992301941,0.3698507845401764,0.37706854939460754,0.38321658968925476,0.38764551281929016,0.36785516142845154,0.37293103337287903,0.37838903069496155,0.38304823637008667,0.8136958479881287,0.8281086087226868,0.8551456332206726,0.8834676146507263,0.9051001667976379,0.8808291554450989,0.9137458205223083,0.9294483065605164,0.9421349167823792,0.8820106983184814,0.9150904417037964,0.930870771408081,0.9419785737991333,0.8794753551483154,0.9094476699829102,0.9242584705352783,0.9331263899803162,0.8762820363044739,0.9017027616500854,0.9151272177696228,0.9229059815406799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48431646823883057,0.49536195397377014,0.5010504722595215,0.5073726773262024,0.47460201382637024,0.4681398570537567,0.4622127115726471,0.5161646008491516,0.45163077116012573,0.49710747599601746,0.4708116352558136,0.56609708070755,0.40361496806144714,0.5840917229652405,0.38090232014656067,0.5868335962295532,0.38218867778778076,0.5879393219947815,0.3789900243282318,0.574548602104187,0.3926614224910736,0.5687808990478516,0.3999338448047638,0.5333659052848816,0.4329036474227905,0.5364124774932861,0.4293930232524872,0.5231412053108215,0.4219183027744293,0.5220559239387512,0.42144522070884705,0.5004866123199463,0.4332105219364166,0.20023132860660553,0.17813247442245483,0.18077385425567627,0.18333657085895538,0.17425543069839478,0.17501239478588104,0.17592988908290863,0.20236581563949585,0.19599810242652893,0.2339845895767212,0.23187342286109924,0.3873676657676697,0.3896279036998749,0.6122671961784363,0.6188102960586548,0.8068351745605469,0.8152685165405273,0.8730183839797974,0.8824840188026428,0.8708203434944153,0.8764675855636597,0.8487662672996521,0.8528374433517456,0.8521557450294495,0.8515898585319519,1.1894135475158691,1.138100266456604,1.4816921949386597,1.4645906686782837,1.5163711309432983,1.5097416639328003,1.5908939838409424,1.5715720653533936
0.3765014708042145,0.39429497718811035,0.40187087655067444,0.4038379192352295,0.40647780895233154,0.3848503530025482,0.391996294260025,0.39621949195861816,0.3989461660385132,0.3750038146972656,0.38287287950515747,0.38897624611854553,0.39266765117645264,0.36981603503227234,0.3764857053756714,0.382548063993454,0.38706037402153015,0.3677617311477661,0.3725801408290863,0.377961665391922,0.3825991749763489,0.813559353351593,0.8281765580177307,0.8555908203125,0.8841779828071594,0.9059534668922424,0.8813862800598145,0.9143949151039124,0.9296256303787231,0.941786527633667,0.8822916746139526,0.9155136942863464,0.9307902455329895,0.9412755966186523,0.8794726729393005,0.9100286960601807,0.9248188138008118,0.9335976839065552,0.8760225772857666,0.9013779163360596,0.9145704507827759,0.92218017578125,0.5856075286865234,0.5716859698295593,0.5650399923324585,0.5617929100990295,0.5584444403648376,0.579628050327301,0.571277916431427,0.5647087097167969,0.5596425533294678,0.5857614278793335,0.5779176354408264,0.5707327127456665,0.5644480586051941,0.5880829691886902,0.5815315842628479,0.5750296115875244,0.5689380764961243,0.587683379650116,0.5828302502632141,0.5776388645172119,0.5722734332084656,0.8115853667259216,0.8207905292510986,0.8480520248413086,0.874823272228241,0.8958032727241516,0.8712387084960938,0.9041138887405396,0.9224239587783813,0.9369403123855591,0.8735985159873962,0.90628582239151,0.9252274632453918,0.9406948685646057,0.8734009861946106,0.9036645889282227,0.9224735498428345,0.937622606754303,0.8722963929176331,0.8989918231964111,0.9154754281044006,0.9279831051826477,0.4842432141304016,0.49549490213394165,0.5011246204376221,0.5073421001434326,0.4746241569519043,0.46814092993736267,0.4622136652469635,0.5161418318748474,0.4517143666744232,0.4970320165157318,0.470818430185318,0.5658366680145264,0.4037589728832245,0.5840802788734436,0.38085758686065674,0.5867469906806946,0.3821004629135132,0.5877279043197632,0.3789709210395813,0.5744743943214417,0.3926624655723572,0.5688436627388,0.4001019597053528,0.5332871079444885,0.43290314078330994,0.5364779233932495,0.43049541115760803,0.5231735110282898,0.4223487079143524,0.5221422910690308,0.42210009694099426,0.5031139254570007,0.43340709805488586,0.1998828500509262,0.1779576689004898,0.18068362772464752,0.18330873548984528,0.17403483390808105,0.1748208999633789,0.17587554454803467,0.20243483781814575,0.1959196925163269,0.23334741592407227,0.23084741830825806,0.3870416283607483,0.3893004357814789,0.6119104027748108,0.6176618933677673,0.8064872026443481,0.8151723742485046,0.8729771971702576,0.8823765516281128,0.8708653450012207,0.8762727975845337,0.848910927772522,0.8527950048446655,0.8532078266143799,0.8527317047119141,1.1894999742507935,1.1384811401367188,1.4841976165771484,1.4678558111190796,1.5196285247802734,1.5138837099075317,1.5918024778366089,1.573334813117981
0.37634938955307007,0.39398887753486633,0.40156108140945435,0.4036867320537567,0.4065031409263611,0.38442543148994446,0.3918183147907257,0.3961990475654602,0.39897453784942627,0.3746272921562195,0.3825228214263916,0.388695627450943,0.39247873425483704,0.36963027715682983,0.37606021761894226,0.38207197189331055,0.38670259714126587,0.3677275776863098,0.3723450005054474,0.3777519166469574,0.3824847638607025,0.8129079341888428,0.8274743556976318,0.8551520705223083,0.8839375972747803,0.906002402305603,0.8814287781715393,0.9147250652313232,0.9297357201576233,0.9416739344596863,0.8820000886917114,0.9156018495559692,0.9309463500976562,0.9411405920982361,0.878738284111023,0.909408688545227,0.9243718385696411,0.9331387281417847,0.8748363852500916,0.900397539138794,0.9138637185096741,0.921533465385437,0.5860152840614319,0.5711526870727539,0.5651267170906067,0.5626039505004883,0.5597479343414307,0.5795026421546936,0.5713710188865662,0.5645413994789124,0.5592138171195984,0.5857608318328857,0.5782703161239624,0.5710574388504028,0.5647746920585632,0.5879454016685486,0.581562340259552,0.5749059915542603,0.5687013864517212,0.5874629020690918,0.5824024677276611,0.5770857334136963,0.5715948939323425,0.810897171497345,0.8211396336555481,0.8486732840538025,0.8757830858230591,0.8968630433082581,0.8725311756134033,0.9048452377319336,0.9230766892433167,0.9370031356811523,0.8750236630439758,0.9077401161193848,0.9265174269676208,0.9412345290184021,0.8747292160987854,0.9056217074394226,0.924370527267456,0.9393638968467712,0.8736030459403992,0.9004330635070801,0.916698157787323,0.9293127655982971,0.4841797947883606,0.49568209052085876,0.5012170672416687,0.5073402523994446,0.474640429019928,0.46814218163490295,0.46221762895584106,0.5161328911781311,0.45180007815361023,0.4969330430030823,0.47081369161605835,0.5656009316444397,0.4038159251213074,0.584053635597229,0.3808560073375702,0.5866959095001221,0.38206642866134644,0.5874942541122437,0.3789728581905365,0.5744284391403198,0.39269906282424927,0.5689336061477661,0.4003615975379944,0.5330851078033447,0.4329039454460144,0.5356267690658569,0.43050992488861084,0.5213279128074646,0.42242541909217834,0.51984703540802,0.42214539647102356,0.5029090642929077,0.43351611495018005,0.19946008920669556,0.17779305577278137,0.1806243360042572,0.18330296874046326,0.17364464700222015,0.17438547313213348,0.17559640109539032,0.20252682268619537,0.1955016851425171,0.23285527527332306,0.22982166707515717,0.3867937922477722,0.38911011815071106,0.6117385029792786,0.6170937418937683,0.8063411712646484,0.8151373267173767,0.8729475140571594,0.8823622465133667,0.8709802627563477,0.8762427568435669,0.8491437435150146,0.852803647518158,0.8529232740402222,0.8525412678718567,1.1892882585525513,1.139677882194519,1.4827572107315063,1.469265341758728,1.5175219774246216,1.5147430896759033,1.592175841331482,1.576285481452942
0.376494437456131,0.39410582184791565,0.4016214907169342,0.4036805033683777,0.40613532066345215,0.3843442499637604,0.3918493688106537,0.39628902077674866,0.39909568428993225,0.37455981969833374,0.38268476724624634,0.3890444040298462,0.39294394850730896,0.3695739209651947,0.37622326612472534,0.3824564814567566,0.38719284534454346,0.36772555112838745,0.37234848737716675,0.377950519323349,0.382843017578125,0.8131005764007568,0.8280344605445862,0.855255663394928,0.8838775157928467,0.9059297442436218,0.8814780116081238,0.915061354637146,0.9300774335861206,0.9420437216758728,0.8821364045143127,0.9158726334571838,0.9311438798904419,0.941077470779419,0.8789133429527283,0.909660279750824,0.9244589805603027,0.93299800157547,0.8750013709068298,0.9004496932029724,0.9138936996459961,0.9214659333229065,0.5854818224906921,0.5706864595413208,0.5649330615997314,0.5625356435775757,0.5595841407775879,0.5795232057571411,0.571207582950592,0.5646323561668396,0.5595306158065796,0.585785984992981,0.5781789422035217,0.5711670517921448,0.5649985671043396,0.588021993637085,0.5814834833145142,0.5751181840896606,0.5690178275108337,0.5874515771865845,0.5823338031768799,0.5771030783653259,0.5715925693511963,0.8092895746231079,0.8208345770835876,0.8487798571586609,0.8761984705924988,0.8974325060844421,0.8727824687957764,0.9056591391563416,0.9237574338912964,0.9376753568649292,0.8746271133422852,0.9075507521629333,0.9258918166160583,0.9404685497283936,0.8735678791999817,0.904407799243927,0.9227319359779358,0.9375718235969543,0.8719139099121094,0.898746907711029,0.9145521521568298,0.9269232749938965,0.4841826260089874,0.4960709810256958,0.5014130473136902,0.5074164867401123,0.47473934292793274,0.4681617319583893,0.46224212646484375,0.5161277055740356,0.4518495500087738,0.4969235956668854,0.47081470489501953,0.5653159022331238,0.4038570523262024,0.5840609669685364,0.38079530000686646,0.5866712927818298,0.3819394111633301,0.587405264377594,0.3787180483341217,0.5743904709815979,0.39264848828315735,0.5689762234687805,0.4004230201244354,0.5328345894813538,0.4328959286212921,0.5353683233261108,0.4307485818862915,0.5214110612869263,0.42307671904563904,0.5200243592262268,0.42254745960235596,0.5062638521194458,0.43623438477516174,0.19938792288303375,0.17781278491020203,0.18069641292095184,0.1834184229373932,0.17352093756198883,0.17418411374092102,0.17544353008270264,0.20261873304843903,0.19519449770450592,0.23271138966083527,0.22931550443172455,0.3865092396736145,0.38893282413482666,0.6114110946655273,0.6165077686309814,0.8060113191604614,0.8150771260261536,0.8726751804351807,0.8823080658912659,0.8709816336631775,0.8761709332466125,0.8491724729537964,0.852799654006958,0.8526439666748047,0.8521091938018799,1.18790602684021,1.1396474838256836,1.4807037115097046,1.4691418409347534,1.5158874988555908,1.5143465995788574,1.5891687870025635,1.5761849880218506
0.37613484263420105,0.39379534125328064,0.4013019800186157,0.40352022647857666,0.4059939384460449,0.3840950131416321,0.39150547981262207,0.39593395590782166,0.3987661600112915,0.37439003586769104,0.38251161575317383,0.3888605535030365,0.39269697666168213,0.36948272585868835,0.3762513995170593,0.3824615478515625,0.38711726665496826,0.36774200201034546,0.37234753370285034,0.3778808116912842,0.3827374279499054,0.8127909898757935,0.8278539180755615,0.8550272583961487,0.8836077451705933,0.9054775238037109,0.8811019062995911,0.9144384860992432,0.9297659993171692,0.9419538974761963,0.8818038105964661,0.915328860282898,0.930902361869812,0.9413898587226868,0.8788525462150574,0.9094642996788025,0.9246132969856262,0.933756411075592,0.8752424120903015,0.9011017680168152,0.914876401424408,0.9228206872940063,0.5853691697120667,0.5702916979789734,0.564636766910553,0.5623871684074402,0.5592237710952759,0.5790326595306396,0.5709365606307983,0.5644274353981018,0.5593106746673584,0.5854665637016296,0.5780153870582581,0.5711466073989868,0.5650895237922668,0.5879987478256226,0.5817046165466309,0.5754696130752563,0.5694575309753418,0.5879169702529907,0.5830297470092773,0.5779519081115723,0.5726237297058105,0.8086050152778625,0.8214290738105774,0.8491769433021545,0.8765656352043152,0.8978816866874695,0.8731996417045593,0.9057432413101196,0.923891544342041,0.9379759430885315,0.8749152421951294,0.9076053500175476,0.9261674880981445,0.9410238265991211,0.8736612200737,0.9042122960090637,0.9225483536720276,0.9373951554298401,0.8718711137771606,0.898482084274292,0.9142380952835083,0.9266066551208496,0.4842025935649872,0.49634629487991333,0.5015533566474915,0.507434070110321,0.47484806180000305,0.46820196509361267,0.4623018801212311,0.5161181092262268,0.45193201303482056,0.49692755937576294,0.47083789110183716,0.5650557279586792,0.4038773477077484,0.5840478539466858,0.3807595670223236,0.5865251421928406,0.38188695907592773,0.5871657729148865,0.3786894381046295,0.5742173790931702,0.39265111088752747,0.5689721703529358,0.40055742859840393,0.5322720408439636,0.4328393042087555,0.5351212620735168,0.43102508783340454,0.5209890007972717,0.4232572615146637,0.5194103121757507,0.4227938950061798,0.5059757828712463,0.4362412989139557,0.19938534498214722,0.1780962347984314,0.18098559975624084,0.18366046249866486,0.1735209822654724,0.17417588829994202,0.17542558908462524,0.2028411477804184,0.19503213465213776,0.23261719942092896,0.22906608879566193,0.38650229573249817,0.3889169991016388,0.6114142537117004,0.6162102222442627,0.806010901927948,0.8150710463523865,0.8727361559867859,0.8823029398918152,0.8712434768676758,0.8761658668518066,0.8495656847953796,0.852855920791626,0.852877676486969,0.8520122170448303,1.1880930662155151,1.1398457288742065,1.4814801216125488,1.4692476987838745,1.51641047000885,1.514675498008728,1.5907363891601562,1.575749158859253
0.376252144575119,0.39368778467178345,0.4011058509349823,0.4034634232521057,0.40605002641677856,0.38379812240600586,0.3911823034286499,0.3957583010196686,0.39891886711120605,0.37408292293548584,0.38217711448669434,0.38886556029319763,0.3931358754634857,0.36918601393699646,0.3757548928260803,0.38222527503967285,0.3871867060661316,0.36754778027534485,0.37203484773635864,0.3776800036430359,0.38255271315574646,0.8123846054077148,0.8278465270996094,0.8552194237709045,0.8836875557899475,0.9059715270996094,0.8812466263771057,0.9146606922149658,0.9298194646835327,0.9419896602630615,0.8817163109779358,0.9156933426856995,0.9312379360198975,0.9414659142494202,0.8783069849014282,0.9094294905662537,0.9241766929626465,0.9326847791671753,0.8744821548461914,0.9002335667610168,0.9136874675750732,0.9212154746055603,0.5852852463722229,0.5702634453773499,0.5645122528076172,0.5621951818466187,0.5590301752090454,0.5787855386734009,0.5704586505889893,0.5640749931335449,0.5591266751289368,0.5851441025733948,0.5776035785675049,0.5706964135169983,0.5647258758544922,0.587650716304779,0.581340491771698,0.5750607252120972,0.569100022315979,0.5874376893043518,0.5825923681259155,0.5774819850921631,0.5721464157104492,0.8081732392311096,0.8202489614486694,0.8486606478691101,0.8762107491493225,0.8976539969444275,0.8739964365959167,0.9066287279129028,0.9245601296424866,0.9385279417037964,0.876130998134613,0.9088344573974609,0.9269933700561523,0.941185712814331,0.8750429153442383,0.9055646061897278,0.9232422113418579,0.9375041723251343,0.8731122612953186,0.8996004462242126,0.9149462580680847,0.9269777536392212,0.48421913385391235,0.49655404686927795,0.5016561150550842,0.5074465870857239,0.47493135929107666,0.4682253897190094,0.46233052015304565,0.5160995125770569,0.4519652724266052,0.4969403147697449,0.47085657715797424,0.5648375749588013,0.40388569235801697,0.5840198993682861,0.3806997537612915,0.5864657163619995,0.38163629174232483,0.5870132446289062,0.3783852756023407,0.5741059184074402,0.39261072874069214,0.5689725875854492,0.4005925953388214,0.5319112539291382,0.43274733424186707,0.5350879430770874,0.43303897976875305,0.5211823582649231,0.42432498931884766,0.5194666385650635,0.4235646426677704,0.5066428184509277,0.4375292658805847,0.19938048720359802,0.1782323718070984,0.18111121654510498,0.1837574541568756,0.17352436482906342,0.17416904866695404,0.17541968822479248,0.2029406726360321,0.1949591338634491,0.23252220451831818,0.22886230051517487,0.3864912688732147,0.3888029456138611,0.6113162636756897,0.6160916090011597,0.805969774723053,0.8150507807731628,0.8727090358734131,0.8822979927062988,0.8712468147277832,0.8761281371116638,0.8496168851852417,0.8528550267219543,0.8527450561523438,0.8519027233123779,1.1875232458114624,1.1397857666015625,1.479786992073059,1.469085454940796,1.514776349067688,1.5149449110031128,1.5887742042541504,1.5755000114440918
0.37613868713378906,0.3936617374420166,0.4010542631149292,0.40335866808891296,0.405953586101532,0.38391613960266113,0.3912355899810791,0.3956615924835205,0.3986138701438904,0.37417083978652954,0.3822234869003296,0.3887604773044586,0.3928428888320923,0.3692106306552887,0.37575340270996094,0.3821426331996918,0.3869817852973938,0.3674524426460266,0.37179237604141235,0.37742704153060913,0.38233429193496704,0.8121194243431091,0.8277651071548462,0.8547441959381104,0.8831722140312195,0.9052314162254333,0.8811988830566406,0.9144623279571533,0.9296689629554749,0.9421584606170654,0.8819136619567871,0.9155197739601135,0.9311354756355286,0.9416797161102295,0.8785960078239441,0.9091947674751282,0.9238080382347107,0.9322510361671448,0.8746644258499146,0.9001508951187134,0.9135053157806396,0.920904278755188,0.5848546624183655,0.5698980093002319,0.5644211769104004,0.5620535016059875,0.5586985349655151,0.5785008668899536,0.570479691028595,0.5643488764762878,0.5595527291297913,0.5849595069885254,0.5777915716171265,0.571031928062439,0.565203070640564,0.5876235365867615,0.5818885564804077,0.5758808851242065,0.5700867772102356,0.5875033736228943,0.5832047462463379,0.5783460140228271,0.5731437802314758,0.8070536851882935,0.820604145526886,0.8488190174102783,0.8760671019554138,0.8973349928855896,0.8732876181602478,0.9059340357780457,0.9238288998603821,0.9379584193229675,0.8753538131713867,0.9082339406013489,0.9264444708824158,0.9406667351722717,0.8739701509475708,0.9044028520584106,0.922211766242981,0.9364913702011108,0.8717688322067261,0.897967517375946,0.9132933616638184,0.9252988696098328,0.4842163920402527,0.49662867188453674,0.5016874670982361,0.5074324011802673,0.4749525487422943,0.4682292938232422,0.4623340368270874,0.5160096883773804,0.4519851803779602,0.496926486492157,0.47085464000701904,0.5646486282348633,0.40388599038124084,0.5839888453483582,0.380649209022522,0.5863668918609619,0.3814179599285126,0.5868278741836548,0.37809401750564575,0.5740083456039429,0.3925183415412903,0.5689745545387268,0.40059417486190796,0.5316940546035767,0.43266794085502625,0.5350781679153442,0.4330042004585266,0.5212185978889465,0.4243972897529602,0.5195884108543396,0.4236169457435608,0.5069735646247864,0.43817347288131714,0.19925081729888916,0.17821957170963287,0.18110692501068115,0.18375883996486664,0.17338357865810394,0.17399197816848755,0.1752932369709015,0.2029496282339096,0.19478900730609894,0.2323465645313263,0.22854182124137878,0.38650140166282654,0.3887791335582733,0.6113134622573853,0.6161088347434998,0.8059067130088806,0.8150213360786438,0.8726556897163391,0.8822957873344421,0.8712489008903503,0.8761096596717834,0.8496292233467102,0.8528570532798767,0.8527815937995911,0.8518216013908386,1.187334656715393,1.1405723094940186,1.480400800704956,1.4711092710494995,1.5157002210617065,1.5170953273773193,1.5890709161758423,1.5764949321746826
0.3768938183784485,0.3941577076911926,0.40120330452919006,0.40352320671081543,0.4059754014015198,0.3841400742530823,0.39138200879096985,0.3954625129699707,0.39801886677742004,0.3741520941257477,0.3821350038051605,0.3886222839355469,0.3925950527191162,0.3689500689506531,0.37529048323631287,0.38180482387542725,0.3866466283798218,0.3670942783355713,0.37143921852111816,0.3771457076072693,0.38202327489852905,0.8117378354072571,0.8279403448104858,0.8556239008903503,0.8837699294090271,0.9058899879455566,0.8811768293380737,0.9146078824996948,0.9297756552696228,0.9420949816703796,0.8815959692001343,0.9156780242919922,0.9308717250823975,0.9407308101654053,0.877828061580658,0.9087624549865723,0.9226996898651123,0.9303026795387268,0.8734798431396484,0.8988931179046631,0.9119606614112854,0.9188945889472961,0.5851879715919495,0.5697593092918396,0.5640292167663574,0.5618261098861694,0.5586264729499817,0.5784394145011902,0.5704227685928345,0.5644283890724182,0.5597702860832214,0.585282027721405,0.5779341459274292,0.571289598941803,0.5655024647712708,0.588154673576355,0.582116425037384,0.5761153697967529,0.5703746676445007,0.5880972146987915,0.5835130214691162,0.5785745978355408,0.5733988881111145,0.8068404197692871,0.8204583525657654,0.8485732078552246,0.8760623335838318,0.8972569108009338,0.8721763491630554,0.9055296778678894,0.9237333536148071,0.9380066394805908,0.874315619468689,0.9078124761581421,0.9260594248771667,0.940432071685791,0.8732057213783264,0.9039323329925537,0.9216585755348206,0.9358841776847839,0.8712950348854065,0.8975459337234497,0.9127621054649353,0.9247031211853027,0.4842161238193512,0.49667930603027344,0.5017174482345581,0.5074183940887451,0.47496601939201355,0.46823227405548096,0.46233755350112915,0.5159512758255005,0.4519957900047302,0.496917724609375,0.4708426892757416,0.5645470023155212,0.40388748049736023,0.5839741230010986,0.38054269552230835,0.5863050222396851,0.3811799883842468,0.5867275595664978,0.3778626620769501,0.5739071369171143,0.39244404435157776,0.5689693689346313,0.40058696269989014,0.531517505645752,0.43262794613838196,0.5350896120071411,0.4329740107059479,0.5212408304214478,0.42385026812553406,0.5196732878684998,0.42252618074417114,0.506794810295105,0.4383324682712555,0.19922767579555511,0.17823339998722076,0.18113330006599426,0.18378736078739166,0.1733345240354538,0.17392262816429138,0.1752387136220932,0.20298047363758087,0.19471728801727295,0.23226456344127655,0.22838400304317474,0.3864804804325104,0.38865652680397034,0.6113106608390808,0.6161088943481445,0.805909276008606,0.8150144815444946,0.87269127368927,0.8822917938232422,0.8713182210922241,0.8760761022567749,0.8497653603553772,0.852858304977417,0.8529881834983826,0.8518643975257874,1.1884649991989136,1.1412229537963867,1.4799978733062744,1.4741809368133545,1.514891505241394,1.5201510190963745,1.5888915061950684,1.5804356336593628
