left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6151446104049683,0.5981491804122925,0.5913404226303101,0.590412437915802,0.5883066058158875,0.6079566478729248,0.6029675602912903,0.598369300365448,0.5947984457015991,0.6168112754821777,0.6112194657325745,0.6050066351890564,0.5996565818786621,0.6216346025466919,0.616541862487793,0.6106439232826233,0.6054375171661377,0.6234230399131775,0.619430661201477,0.6146403551101685,0.6100370287895203,0.8446506261825562,0.8556342720985413,0.8833106756210327,0.9103147387504578,0.9308468699455261,0.9054126739501953,0.9407153725624084,0.9590899348258972,0.9721153378486633,0.9069149494171143,0.9410077929496765,0.9571439027786255,0.9682554006576538,0.9054697751998901,0.936799943447113,0.952276885509491,0.9630150198936462,0.9030473232269287,0.9298059940338135,0.9444133043289185,0.9540536403656006,0.5092349052429199,0.5178838968276978,0.5252780318260193,0.5307765603065491,0.5002670884132385,0.49303120374679565,0.486485093832016,0.5421307682991028,0.4763312339782715,0.523158609867096,0.49551746249198914,0.5949668884277344,0.43235543370246887,0.6151725053787231,0.41054126620292664,0.6136011481285095,0.4086311459541321,0.6178327798843384,0.4048302471637726,0.6042446494102478,0.4217030704021454,0.5983875393867493,0.4276279807090759,0.5621055960655212,0.4646640717983246,0.5641690492630005,0.4658799469470978,0.5528997182846069,0.4583573639392853,0.5542570948600769,0.45847782492637634,0.5308908820152283,0.46831411123275757,0.24072057008743286,0.21383529901504517,0.2149066925048828,0.2166823148727417,0.21481162309646606,0.21642428636550903,0.21845513582229614,0.23743905127048492,0.24147194623947144,0.27581357955932617,0.2758045792579651,0.4169725179672241,0.42819538712501526,0.642783522605896,0.6550962924957275,0.8429839015007019,0.8469399809837341,0.9102284908294678,0.9125858545303345,0.9107509851455688,0.9087382555007935,0.8889824748039246,0.888480544090271,0.8516553640365601,0.8523820042610168,1.1638190746307373,1.1185766458511353,1.3926210403442383,1.4021718502044678,1.4186687469482422,1.441990613937378,1.492924451828003,1.4984261989593506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6158179044723511,0.5986132621765137,0.5917593836784363,0.5910086035728455,0.5886377692222595,0.60866779088974,0.6039642691612244,0.5991162657737732,0.5951418280601501,0.6173573732376099,0.6117826700210571,0.6054061055183411,0.5997092723846436,0.6217716932296753,0.6162370443344116,0.6101049780845642,0.6045330762863159,0.6233324408531189,0.61876380443573,0.6137389540672302,0.6088709831237793,0.8436546325683594,0.8539271950721741,0.8817201256752014,0.9096393585205078,0.9305232167243958,0.9068349599838257,0.9413262009620667,0.9592150449752808,0.9715766906738281,0.9086383581161499,0.942091166973114,0.957782506942749,0.96848464012146,0.9074326753616333,0.9382191300392151,0.9536389112472534,0.964660108089447,0.9054514169692993,0.9317726492881775,0.9460293650627136,0.9560807347297668,0.5088709592819214,0.5180210471153259,0.5256817936897278,0.5308844447135925,0.5000492334365845,0.49295955896377563,0.4864268898963928,0.5419695377349854,0.47701510787010193,0.523059070110321,0.49557986855506897,0.5949671268463135,0.4323579967021942,0.615169107913971,0.41057220101356506,0.6136054396629333,0.40919384360313416,0.6176393032073975,0.4052683711051941,0.6041311621665955,0.42082497477531433,0.598371684551239,0.4274521768093109,0.5620987415313721,0.4633728265762329,0.564567506313324,0.4648902118206024,0.5529066324234009,0.4550325274467468,0.5538903474807739,0.45418018102645874,0.5327916145324707,0.4666116535663605,0.24062246084213257,0.2139873057603836,0.21528249979019165,0.21714012324810028,0.21497946977615356,0.21676501631736755,0.21886521577835083,0.23790034651756287,0.24153651297092438,0.2749304175376892,0.2742653787136078,0.41708308458328247,0.42813944816589355,0.6423154473304749,0.6551617980003357,0.8429610133171082,0.8494965434074402,0.9102270007133484,0.9140221476554871,0.9106636047363281,0.9109302759170532,0.8889668583869934,0.8902376294136047,0.8761913180351257,0.873278796672821,1.193860411643982,1.1448736190795898,1.464392900466919,1.4501510858535767,1.4996058940887451,1.4937615394592285,1.5660451650619507,1.55157470703125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6153068542480469,0.5980885028839111,0.591422975063324,0.590721070766449,0.588248610496521,0.6084491014480591,0.6036853790283203,0.5989348888397217,0.5950295925140381,0.6173284649848938,0.6119147539138794,0.6056625843048096,0.6000984311103821,0.6219756603240967,0.6167301535606384,0.610792338848114,0.6053587198257446,0.623677670955658,0.6193681359291077,0.6144686937332153,0.6096588373184204,0.842415988445282,0.8538326025009155,0.8821333646774292,0.9101058840751648,0.930904746055603,0.9077039361000061,0.942534863948822,0.9599193930625916,0.9719765186309814,0.9087669253349304,0.9426833391189575,0.9578487873077393,0.9676902890205383,0.9066057205200195,0.9374549984931946,0.9523853063583374,0.9626852869987488,0.9037536382675171,0.9300263524055481,0.943858802318573,0.9533126354217529,0.508621335029602,0.5182702541351318,0.5261226296424866,0.5310442447662354,0.5000025629997253,0.49296537041664124,0.4864308536052704,0.5419530272483826,0.477639377117157,0.5228598117828369,0.4956633150577545,0.5949774384498596,0.4324021339416504,0.6151237487792969,0.41055968403816223,0.6136804819107056,0.40966659784317017,0.6174067258834839,0.4054306745529175,0.6038957238197327,0.4200822114944458,0.5983296632766724,0.42727750539779663,0.562084436416626,0.46222004294395447,0.5643957257270813,0.4613351821899414,0.5524976253509521,0.45150527358055115,0.5528138875961304,0.450635701417923,0.5327704548835754,0.4637771248817444,0.24052757024765015,0.214136004447937,0.21566326916217804,0.2175784856081009,0.21502730250358582,0.21686996519565582,0.2189808189868927,0.23829218745231628,0.24151188135147095,0.27426812052726746,0.27316150069236755,0.41714000701904297,0.42766356468200684,0.6423289179801941,0.654109001159668,0.8426221013069153,0.8496164679527283,0.9098834991455078,0.9141083359718323,0.9100406765937805,0.911656379699707,0.8888482451438904,0.890913724899292,0.8875293731689453,0.8841233849525452,1.2062289714813232,1.1551424264907837,1.4840766191482544,1.4685375690460205,1.5196012258529663,1.513018012046814,1.5864030122756958,1.5714908838272095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6145461201667786,0.5976921916007996,0.5912894606590271,0.5904628038406372,0.587999701499939,0.6083955764770508,0.6035438179969788,0.5988195538520813,0.5948968529701233,0.6174222230911255,0.6117926239967346,0.6054365038871765,0.5997961759567261,0.6222156882286072,0.6170638799667358,0.6111180186271667,0.605660080909729,0.6240355372428894,0.619999349117279,0.6151686906814575,0.610374927520752,0.8409885168075562,0.8540763258934021,0.8821218013763428,0.9106478095054626,0.9318308234214783,0.9071516394615173,0.9426838755607605,0.9597614407539368,0.9717835783958435,0.9075458645820618,0.9423714876174927,0.9576951861381531,0.9674121737480164,0.9045212268829346,0.9354905486106873,0.9506436586380005,0.9607273936271667,0.9010336399078369,0.9272434115409851,0.9409452080726624,0.94997239112854,0.5084428191184998,0.5184510946273804,0.5264248251914978,0.5311591625213623,0.49998939037323,0.4930207133293152,0.48648640513420105,0.5419146418571472,0.478254109621048,0.5226278305053711,0.4958708584308624,0.594974935054779,0.4325699210166931,0.6150108575820923,0.41061651706695557,0.6136844158172607,0.4099462330341339,0.6171777844429016,0.4055316150188446,0.6036563515663147,0.4198355972766876,0.5982467532157898,0.4272938370704651,0.5619556307792664,0.46162670850753784,0.5643914341926575,0.4593677818775177,0.5518820881843567,0.4496729075908661,0.5514608025550842,0.44883283972740173,0.5324310064315796,0.4618279039859772,0.24051757156848907,0.21443015336990356,0.21617040038108826,0.21813862025737762,0.215191051363945,0.21708883345127106,0.2191741019487381,0.2385677695274353,0.24147649109363556,0.2738999128341675,0.2724230885505676,0.4172181785106659,0.42717280983924866,0.6425296068191528,0.6532714366912842,0.8426240086555481,0.8496001958847046,0.9102255702018738,0.914106547832489,0.9101618528366089,0.9116979837417603,0.8892101049423218,0.8910056352615356,0.8935689926147461,0.8893390893936157,1.2178704738616943,1.1623611450195312,1.5014138221740723,1.4759145975112915,1.5367408990859985,1.520776629447937,1.6046687364578247,1.5779037475585938
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6147074103355408,0.5974407196044922,0.5912389159202576,0.5904444456100464,0.5878493189811707,0.60810786485672,0.6034511923789978,0.5988624691963196,0.5950855016708374,0.6172112226486206,0.6116440296173096,0.6053609251976013,0.599766194820404,0.622042179107666,0.6169717907905579,0.6111320853233337,0.6057401299476624,0.6239380836486816,0.6199271082878113,0.6151685118675232,0.6104478240013123,0.8401592373847961,0.8544130921363831,0.8829681277275085,0.9111346006393433,0.9318360090255737,0.9067603349685669,0.9424800872802734,0.9598190784454346,0.972197413444519,0.9070987105369568,0.9419472217559814,0.9576445817947388,0.9678772687911987,0.9041472673416138,0.935359001159668,0.950941801071167,0.9614130854606628,0.9008243083953857,0.9270918965339661,0.9410942196846008,0.9504326581954956,0.5083686113357544,0.5185873508453369,0.5266726016998291,0.531255841255188,0.49998700618743896,0.4931255877017975,0.4865727126598358,0.5418943166732788,0.4787139892578125,0.5224787592887878,0.4961175322532654,0.5949934124946594,0.4327261745929718,0.6149343252182007,0.4106857180595398,0.6136854887008667,0.41036590933799744,0.6170819997787476,0.40608349442481995,0.6035109162330627,0.41984039545059204,0.598213255405426,0.4274280369281769,0.5619216561317444,0.46156442165374756,0.565565824508667,0.45948827266693115,0.5521166920661926,0.44947558641433716,0.5515149831771851,0.44842299818992615,0.5329930782318115,0.46199342608451843,0.24049989879131317,0.21463875472545624,0.2165503054857254,0.2185666710138321,0.21526333689689636,0.21718254685401917,0.2192378044128418,0.23874399065971375,0.2413065880537033,0.2737456262111664,0.2720341086387634,0.41734883189201355,0.4268231689929962,0.6429141759872437,0.6523909568786621,0.8427791595458984,0.8496350049972534,0.910642683506012,0.9141127467155457,0.910296618938446,0.9117380976676941,0.8896166682243347,0.8911641836166382,0.8979631662368774,0.8935749530792236,1.2215118408203125,1.1701021194458008,1.5023349523544312,1.4841716289520264,1.5349527597427368,1.5274995565414429,1.6099915504455566,1.5881949663162231
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6147018074989319,0.5975992679595947,0.5913069248199463,0.5903924703598022,0.5877012014389038,0.6083909273147583,0.6034735441207886,0.5987368822097778,0.5948306918144226,0.6174830794334412,0.6118981838226318,0.6056875586509705,0.600165605545044,0.6222914457321167,0.6172380447387695,0.6114495396614075,0.6060925126075745,0.6241685152053833,0.6201063394546509,0.6153722405433655,0.6106950640678406,0.8400896191596985,0.8544670939445496,0.8825418949127197,0.9110662341117859,0.932418942451477,0.9070487022399902,0.9420488476753235,0.9592267274856567,0.9715474247932434,0.9074494242668152,0.9414651393890381,0.9568825960159302,0.9670416712760925,0.9043444395065308,0.9349991083145142,0.9503336548805237,0.9606872797012329,0.9009429216384888,0.9269509315490723,0.9408172369003296,0.950110912322998,0.5082767605781555,0.5186487436294556,0.5268150568008423,0.5313118100166321,0.499966025352478,0.49316728115081787,0.4866141080856323,0.5418742299079895,0.4790875315666199,0.5223003625869751,0.49627354741096497,0.594980001449585,0.43286317586898804,0.6148455142974854,0.4106859862804413,0.6137571334838867,0.410401850938797,0.617076575756073,0.4061138927936554,0.603508710861206,0.4198080599308014,0.5982794165611267,0.42747068405151367,0.5618895292282104,0.4615802764892578,0.5663257837295532,0.45873987674713135,0.5525268316268921,0.44911739230155945,0.551749587059021,0.44832631945610046,0.5335187911987305,0.46140697598457336,0.2405003011226654,0.21498292684555054,0.2170102745294571,0.21900120377540588,0.21535000205039978,0.21722865104675293,0.219243124127388,0.23894542455673218,0.24094507098197937,0.2737133502960205,0.27177539467811584,0.41743436455726624,0.42645949125289917,0.6429725289344788,0.6501678228378296,0.842797040939331,0.8496888875961304,0.9105902910232544,0.9142380952835083,0.9102625250816345,0.9118480682373047,0.889617919921875,0.8913930058479309,0.8977124691009521,0.8937685489654541,1.2194275856018066,1.166951060295105,1.5049766302108765,1.4858829975128174,1.5387409925460815,1.5302504301071167,1.6129075288772583,1.5935287475585938
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6150526404380798,0.597847580909729,0.5915108323097229,0.5905426740646362,0.5877360701560974,0.6087416410446167,0.6037617325782776,0.5990310907363892,0.5950958132743835,0.6177846789360046,0.6118676066398621,0.6055262088775635,0.5998160243034363,0.6224461793899536,0.6170663833618164,0.6110489964485168,0.6055021286010742,0.6241853833198547,0.6197986602783203,0.6148725748062134,0.6100428700447083,0.8405583500862122,0.8548914194107056,0.8826726078987122,0.9112076759338379,0.9325257539749146,0.9068241119384766,0.9419758319854736,0.9593263864517212,0.9718648791313171,0.9073801636695862,0.9417976140975952,0.9575851559638977,0.9682779312133789,0.9045562744140625,0.9357523322105408,0.9513881802558899,0.9620919823646545,0.9014376401901245,0.9277586340904236,0.9417285323143005,0.9513541460037231,0.5081976652145386,0.518783450126648,0.5270131826400757,0.5314493775367737,0.49994781613349915,0.4931834042072296,0.4866161048412323,0.5418652892112732,0.47921594977378845,0.5221725106239319,0.49627625942230225,0.5949721932411194,0.43294715881347656,0.6148421168327332,0.41069740056991577,0.6139169931411743,0.41041240096092224,0.6170753240585327,0.4061878025531769,0.6035608649253845,0.41980820894241333,0.598503053188324,0.4274875521659851,0.5618975758552551,0.46159350872039795,0.5664580464363098,0.4588688015937805,0.5530856251716614,0.4493370056152344,0.5523709058761597,0.44844648241996765,0.5342162847518921,0.4611223638057709,0.240793377161026,0.2163417786359787,0.21842652559280396,0.22025349736213684,0.2158539593219757,0.21749185025691986,0.21932947635650635,0.23948553204536438,0.24074777960777283,0.27388206124305725,0.2717789113521576,0.4175888001918793,0.4262714982032776,0.6430241465568542,0.6492531299591064,0.8427602052688599,0.8498634099960327,0.9099692702293396,0.9147336483001709,0.9097898006439209,0.9119905829429626,0.8893460035324097,0.8914951086044312,0.8978822827339172,0.8940849304199219,1.2193735837936401,1.1642602682113647,1.512102723121643,1.4859975576400757,1.5478153228759766,1.5316089391708374,1.619776725769043,1.5931636095046997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6147285103797913,0.5975539684295654,0.5914241671562195,0.5905390381813049,0.5876193642616272,0.6085222959518433,0.6036248207092285,0.5989523530006409,0.5950795412063599,0.6175923943519592,0.6116533279418945,0.60530686378479,0.5996269583702087,0.6223756074905396,0.6169881224632263,0.6109879612922668,0.605471134185791,0.6242561936378479,0.6199608445167542,0.6150583624839783,0.6102322340011597,0.8403388261795044,0.8546755909919739,0.8829296827316284,0.911692202091217,0.9329085350036621,0.9074164628982544,0.9426119327545166,0.9597259759902954,0.9720633029937744,0.9076364636421204,0.9421358108520508,0.9578291177749634,0.9684429168701172,0.9043955206871033,0.9355040788650513,0.9511401653289795,0.9618412256240845,0.9008398056030273,0.9270563125610352,0.9409065246582031,0.9504041075706482,0.5081309676170349,0.5188309550285339,0.5270909070968628,0.5314831137657166,0.4999273717403412,0.4931933581829071,0.48661792278289795,0.5416805148124695,0.47929129004478455,0.5221070051193237,0.49632036685943604,0.5949379205703735,0.43303143978118896,0.6148378252983093,0.4107884168624878,0.6140962243080139,0.410654753446579,0.6170771718025208,0.4068804383277893,0.6036087274551392,0.4201647937297821,0.5987345576286316,0.42796602845191956,0.5618995428085327,0.46159982681274414,0.5664967894554138,0.45882314443588257,0.5536252856254578,0.4494795799255371,0.5527693629264832,0.4485092759132385,0.5361882448196411,0.4611780047416687,0.24094781279563904,0.21695955097675323,0.21897737681865692,0.2206951230764389,0.21637007594108582,0.21786734461784363,0.21953845024108887,0.23969067633152008,0.24069781601428986,0.27390676736831665,0.2717665731906891,0.4177874028682709,0.42603588104248047,0.6430283188819885,0.649084746837616,0.8426985144615173,0.8501901626586914,0.9095470905303955,0.9151507616043091,0.9094821214675903,0.9122828841209412,0.8890919089317322,0.8917360901832581,0.9015376567840576,0.898038923740387,1.2236862182617188,1.1677374839782715,1.5189095735549927,1.4968730211257935,1.5551272630691528,1.5430887937545776,1.6272615194320679,1.6074825525283813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6145449280738831,0.5975558757781982,0.5913169384002686,0.5904200077056885,0.5875267386436462,0.6082466840744019,0.6034438014030457,0.598863422870636,0.5950606465339661,0.6173387765884399,0.6114335060119629,0.60509192943573,0.5993847250938416,0.6221898198127747,0.6168357133865356,0.6108067631721497,0.6052315831184387,0.6241301894187927,0.6198531985282898,0.6149317622184753,0.6100761294364929,0.8400428295135498,0.854579746723175,0.8827506899833679,0.9116793870925903,0.9331350326538086,0.9071273803710938,0.9427763819694519,0.9597970843315125,0.9720863103866577,0.9075554013252258,0.9424247741699219,0.9581425786018372,0.9687342643737793,0.904543399810791,0.935776948928833,0.9515029191970825,0.962250292301178,0.9011874198913574,0.9273630976676941,0.9412116408348083,0.9507145881652832,0.5080089569091797,0.5188357830047607,0.5271236300468445,0.5314947962760925,0.4998820126056671,0.49319666624069214,0.4866196811199188,0.5415262579917908,0.47940266132354736,0.5219667553901672,0.49633264541625977,0.5949316620826721,0.4330849349498749,0.6148378849029541,0.41078391671180725,0.6142473220825195,0.4106413722038269,0.6170798540115356,0.40696677565574646,0.6036502122879028,0.4201769232749939,0.5989168882369995,0.42799854278564453,0.5619304776191711,0.46160876750946045,0.5670678615570068,0.4588974118232727,0.5543583631515503,0.44982025027275085,0.5533334612846375,0.4492233097553253,0.5378377437591553,0.4616292715072632,0.24138468503952026,0.217921182513237,0.21970009803771973,0.22118718922138214,0.21754789352416992,0.21882876753807068,0.2202073484659195,0.2398201823234558,0.2406921684741974,0.27401843667030334,0.2717687785625458,0.41799238324165344,0.42598533630371094,0.6430981159210205,0.6490965485572815,0.8427239060401917,0.8504410982131958,0.9094159007072449,0.9156767129898071,0.9094332456588745,0.9122992157936096,0.8890737891197205,0.8916961550712585,0.9018609523773193,0.8982129693031311,1.2258625030517578,1.1708213090896606,1.5227221250534058,1.500764012336731,1.5594356060028076,1.5463939905166626,1.6297340393066406,1.611490249633789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6145616769790649,0.5976115465164185,0.5912922620773315,0.5903581976890564,0.587538480758667,0.6082639098167419,0.6034221053123474,0.5988284349441528,0.5950030088424683,0.6173630356788635,0.6115071177482605,0.6051974892616272,0.5995249152183533,0.6222125887870789,0.6168873906135559,0.6108608841896057,0.6053030490875244,0.6241030693054199,0.6197757124900818,0.6148138642311096,0.6099172234535217,0.8395650386810303,0.8542860150337219,0.8825766444206238,0.9115681052207947,0.9330965876579285,0.9070677757263184,0.9427720904350281,0.9598818421363831,0.9723381400108337,0.9074963927268982,0.9424337148666382,0.9582427144050598,0.9688838124275208,0.9044819474220276,0.9357578754425049,0.9513354897499084,0.961912214756012,0.901155948638916,0.9273948669433594,0.9411438703536987,0.9505492448806763,0.5078890323638916,0.5188368558883667,0.5271322131156921,0.5315025448799133,0.4998442232608795,0.4932096600532532,0.486640989780426,0.5413005352020264,0.4795101284980774,0.5218314528465271,0.4963616132736206,0.5949280261993408,0.433130145072937,0.6148532032966614,0.4107856750488281,0.6143414378166199,0.4106418490409851,0.6170817017555237,0.40701404213905334,0.6037102937698364,0.4201951026916504,0.5991288423538208,0.42805635929107666,0.5619512796401978,0.4615260362625122,0.5679211020469666,0.45864635705947876,0.5565277338027954,0.4499063491821289,0.5557839274406433,0.44974836707115173,0.5397751331329346,0.4617035984992981,0.24177373945713043,0.21861928701400757,0.22024258971214294,0.22157080471515656,0.2183552384376526,0.2194896787405014,0.22065705060958862,0.2399081438779831,0.24066859483718872,0.27409496903419495,0.27176305651664734,0.4183022379875183,0.4259769022464752,0.6431030631065369,0.6496931314468384,0.842738687992096,0.8515647053718567,0.9092565178871155,0.9167604446411133,0.9094184041023254,0.9129557609558105,0.8890679478645325,0.8921460509300232,0.9027587175369263,0.8991498351097107,1.226537823677063,1.1720049381256104,1.5225588083267212,1.503057599067688,1.5589816570281982,1.5486425161361694,1.6305720806121826,1.6154705286026
