left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6093740463256836,0.5926767587661743,0.5854825973510742,0.5838395953178406,0.5811454057693481,0.6022453904151917,0.5965691804885864,0.5907115340232849,0.585985004901886,0.6111562848091125,0.6043727397918701,0.5971222519874573,0.5910121202468872,0.6161754727363586,0.6095922589302063,0.6025457978248596,0.5964940786361694,0.618122398853302,0.6130236983299255,0.6072973608970642,0.601982831954956,0.8486161828041077,0.8586063981056213,0.8861557245254517,0.9133065342903137,0.9344285726547241,0.9104982614517212,0.9456510543823242,0.9625784754753113,0.9738578796386719,0.9125328660011292,0.9471682906150818,0.9619094133377075,0.9705846905708313,0.9112211465835571,0.9428225755691528,0.9573011994361877,0.9661949276924133,0.9084081649780273,0.9353526830673218,0.9495697617530823,0.9582226872444153,0.5034800171852112,0.5132227540016174,0.5208843946456909,0.5258057713508606,0.4944302439689636,0.4874129891395569,0.4807771146297455,0.5363498330116272,0.47121989727020264,0.5180486440658569,0.48944175243377686,0.5901616215705872,0.426803320646286,0.6103813052177429,0.40514594316482544,0.6103816628456116,0.40476304292678833,0.6113534569740295,0.4004608690738678,0.5978328585624695,0.4176863729953766,0.5930696129798889,0.42396605014801025,0.5588386654853821,0.4598408639431,0.5603859424591064,0.45897457003593445,0.5520956516265869,0.4564345180988312,0.5531919002532959,0.45696231722831726,0.5307603478431702,0.4679308831691742,0.24217331409454346,0.21639883518218994,0.21799838542938232,0.22017216682434082,0.21702998876571655,0.21900862455368042,0.22160500288009644,0.2406485676765442,0.2427011877298355,0.2783159613609314,0.2759013772010803,0.4208705425262451,0.4355163872241974,0.6492208242416382,0.6626288890838623,0.8467748761177063,0.8494789004325867,0.9153302907943726,0.9148944020271301,0.9136125445365906,0.9078523516654968,0.8930091261863708,0.885009229183197,0.8674166202545166,0.8709881901741028,1.1757736206054688,1.145740270614624,1.4286235570907593,1.4279193878173828,1.459411859512329,1.4672210216522217,1.5302884578704834,1.526615858078003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6099632978439331,0.5928385257720947,0.5856083035469055,0.5842977166175842,0.5814167261123657,0.6024777889251709,0.5965775847434998,0.5906359553337097,0.58580482006073,0.6113147139549255,0.6041241884231567,0.5965648889541626,0.5902087688446045,0.6161587834358215,0.6094279885292053,0.6022182703018188,0.5960633754730225,0.6183478832244873,0.6137133836746216,0.6083266139030457,0.6032508015632629,0.847044050693512,0.8579665422439575,0.8852616548538208,0.9132745265960693,0.9345016479492188,0.9125304222106934,0.9471409320831299,0.9630059003829956,0.9733712673187256,0.9144967198371887,0.9483838081359863,0.9627364277839661,0.9712428450584412,0.912438690662384,0.942706823348999,0.9570549726486206,0.9661310911178589,0.9092053174972534,0.9350413084030151,0.9483246803283691,0.9566142559051514,0.5032771825790405,0.5133822560310364,0.5211744904518127,0.5259285569190979,0.4944300353527069,0.487582802772522,0.48091763257980347,0.5363494157791138,0.47252485156059265,0.5176646113395691,0.4896651804447174,0.5901009440422058,0.4272230267524719,0.6100508570671082,0.40513288974761963,0.610211968421936,0.40472373366355896,0.6112803816795349,0.4004610478878021,0.5976995229721069,0.41717520356178284,0.5929750800132751,0.4239572584629059,0.5573298931121826,0.4579755663871765,0.5599799752235413,0.45749136805534363,0.5499964356422424,0.4505402743816376,0.5502358675003052,0.4499683976173401,0.5295798778533936,0.46295323967933655,0.24181623756885529,0.21639570593833923,0.21821393072605133,0.22058220207691193,0.21689537167549133,0.21874620020389557,0.22119539976119995,0.24158748984336853,0.24206240475177765,0.2773665189743042,0.2747308909893036,0.42090868949890137,0.4347207546234131,0.6485016345977783,0.660069465637207,0.8467738032341003,0.8494340181350708,0.9153754711151123,0.9147831201553345,0.9135919809341431,0.9078399538993835,0.8930113315582275,0.8851474523544312,0.8887531757354736,0.8863410949707031,1.212992787361145,1.1568167209625244,1.4864290952682495,1.4713822603225708,1.5200989246368408,1.5153988599777222,1.5900089740753174,1.5761833190917969
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6098722815513611,0.5924783945083618,0.5854609608650208,0.5841723084449768,0.5811808705329895,0.6022665500640869,0.596285343170166,0.5903722047805786,0.5855809450149536,0.6112185120582581,0.6042389869689941,0.5967076420783997,0.5903645753860474,0.6160845756530762,0.6097449064254761,0.6025348901748657,0.5963450074195862,0.6181531548500061,0.613712728023529,0.6083373427391052,0.6032376289367676,0.8461522459983826,0.8578267693519592,0.8854448199272156,0.9136289358139038,0.9345778822898865,0.9126176238059998,0.9477090835571289,0.9633334279060364,0.9735250473022461,0.9145200252532959,0.9490042924880981,0.9631528854370117,0.9713171720504761,0.9123656153678894,0.9429658651351929,0.9572308659553528,0.966058075428009,0.9090858101844788,0.9350215792655945,0.9481979012489319,0.9562125205993652,0.5032238960266113,0.5137270092964172,0.5215704441070557,0.526161789894104,0.4944315552711487,0.48767533898353577,0.48100391030311584,0.5364018678665161,0.4732203781604767,0.5175057053565979,0.48992836475372314,0.5900791883468628,0.42737263441085815,0.6100022792816162,0.4051494300365448,0.6101875305175781,0.4047221541404724,0.611281156539917,0.40058305859565735,0.5976303815841675,0.41699081659317017,0.5929667353630066,0.4239560067653656,0.5565882921218872,0.45641639828681946,0.5597140789031982,0.4568835198879242,0.5495975017547607,0.4483797252178192,0.5496079921722412,0.44756338000297546,0.5295916795730591,0.4606599509716034,0.24170419573783875,0.21642383933067322,0.21851304173469543,0.22100679576396942,0.21683232486248016,0.21864204108715057,0.22100670635700226,0.24226534366607666,0.24167446792125702,0.276862233877182,0.2740172743797302,0.42104941606521606,0.43428561091423035,0.6485082507133484,0.6591907143592834,0.8467915654182434,0.8494342565536499,0.9154013395309448,0.9148777723312378,0.9134110808372498,0.9080399870872498,0.8929125666618347,0.885577380657196,0.89741051197052,0.8944174647331238,1.2272136211395264,1.170577883720398,1.5078506469726562,1.4908114671707153,1.5424089431762695,1.5348737239837646,1.613631248474121,1.5973750352859497
0.3999785780906677,0.4176884889602661,0.42644163966178894,0.42930227518081665,0.43301787972450256,0.4139029383659363,0.41984501481056213,0.4233592450618744,0.42600294947624207,0.4036872684955597,0.40899500250816345,0.41333886981010437,0.41610845923423767,0.3965641260147095,0.4012489318847656,0.40617913007736206,0.4094551205635071,0.392130970954895,0.3950482904911041,0.398864209651947,0.401814728975296,0.8544639945030212,0.8631819486618042,0.888786256313324,0.9164541959762573,0.9375172257423401,0.9166017770767212,0.9513080716133118,0.9697611331939697,0.9841311573982239,0.9191537499427795,0.9528017044067383,0.9706422090530396,0.9830806851387024,0.9165382385253906,0.9455849528312683,0.9603421688079834,0.9694334864616394,0.9124566912651062,0.936039924621582,0.947966992855072,0.9544144868850708,0.6090520024299622,0.5919837951660156,0.5853701829910278,0.5840151906013489,0.5808164477348328,0.6020759344100952,0.5960315465927124,0.590289831161499,0.5857892632484436,0.6110336184501648,0.6039804816246033,0.5965580344200134,0.5903307795524597,0.6159093379974365,0.6096455454826355,0.6024914979934692,0.5962986946105957,0.6178820729255676,0.6133007407188416,0.6079745292663574,0.6028942465782166,0.8452954888343811,0.8578218817710876,0.8857555985450745,0.9142983555793762,0.9351159334182739,0.9111033082008362,0.9463441967964172,0.9623599052429199,0.9732804298400879,0.9136188626289368,0.9483682513237,0.9632428884506226,0.9725775718688965,0.9123039245605469,0.9434359073638916,0.9581807851791382,0.9675728678703308,0.9099323153495789,0.9359728097915649,0.9492689371109009,0.9574663639068604,0.5030595064163208,0.513873815536499,0.52181077003479,0.5262923836708069,0.49443066120147705,0.48777636885643005,0.481120765209198,0.5364161729812622,0.4737730324268341,0.5171195864677429,0.490011990070343,0.5900851488113403,0.4275067150592804,0.6099962592124939,0.4052709937095642,0.6101890206336975,0.4047035574913025,0.6113482117652893,0.4005976617336273,0.5976539850234985,0.41681212186813354,0.5930707454681396,0.4239550232887268,0.5564071536064148,0.45631590485572815,0.5589848160743713,0.45561087131500244,0.5494573712348938,0.44754758477211,0.549559473991394,0.44661226868629456,0.5295260548591614,0.46083906292915344,0.24166615307331085,0.21657267212867737,0.21911470592021942,0.22182117402553558,0.21670189499855042,0.2184065878391266,0.2206023931503296,0.2432076334953308,0.24083130061626434,0.27678030729293823,0.27351319789886475,0.4213749170303345,0.4337899386882782,0.6485511064529419,0.6581350564956665,0.8468000292778015,0.8495548963546753,0.9152839183807373,0.9154275059700012,0.9133843183517456,0.9085031151771545,0.8929126858711243,0.8861584067344666,0.9009699821472168,0.8970713019371033,1.2344512939453125,1.1778430938720703,1.5163382291793823,1.5030001401901245,1.5511343479156494,1.5478463172912598,1.6197705268859863,1.608998417854309
0.39957332611083984,0.41828498244285583,0.4266319274902344,0.4291471242904663,0.43320009112358093,0.4133591949939728,0.41915246844291687,0.4228880703449249,0.42577406764030457,0.40310999751091003,0.40854835510253906,0.41294074058532715,0.4157479405403137,0.3965292274951935,0.40098369121551514,0.40578487515449524,0.40957602858543396,0.392764687538147,0.39509692788124084,0.39823418855667114,0.40103620290756226,0.8520490527153015,0.8633716702461243,0.8885260224342346,0.9167455434799194,0.9376212358474731,0.9159809350967407,0.9508688449859619,0.9692297577857971,0.9836985468864441,0.9181380867958069,0.9528275728225708,0.9713094234466553,0.9840125441551208,0.9153828620910645,0.9450600147247314,0.9602234959602356,0.9697172045707703,0.9114963412284851,0.9345289468765259,0.946872889995575,0.9547111392021179,0.6088424324989319,0.5918816924095154,0.5852668285369873,0.5838564038276672,0.5806638598442078,0.6018511652946472,0.5961635708808899,0.5904666185379028,0.5858749151229858,0.6109421253204346,0.6041557788848877,0.5968015789985657,0.5905016660690308,0.6159446835517883,0.6098843216896057,0.6028022766113281,0.5965576767921448,0.6180857419967651,0.6137003302574158,0.608458936214447,0.6033707857131958,0.8449786901473999,0.8583620190620422,0.885936439037323,0.9144585132598877,0.9354700446128845,0.9112265706062317,0.9464211463928223,0.9624331593513489,0.9732351303100586,0.9134609699249268,0.9482296109199524,0.9631169438362122,0.9723092317581177,0.9118916392326355,0.9428682327270508,0.957655668258667,0.9669657349586487,0.9092916250228882,0.9352312088012695,0.9484568238258362,0.9566236734390259,0.502922773361206,0.5138890147209167,0.5218799114227295,0.5263122916221619,0.4944269359111786,0.4878586232662201,0.4812220335006714,0.5363830327987671,0.4741450250148773,0.5169065594673157,0.4903874695301056,0.5901100039482117,0.42788124084472656,0.6099982857704163,0.4052834212779999,0.6102160215377808,0.40467217564582825,0.6114177703857422,0.40075719356536865,0.5976851582527161,0.41683194041252136,0.5931932926177979,0.42405858635902405,0.55628901720047,0.4563249349594116,0.5575141906738281,0.4538360834121704,0.54618239402771,0.44554001092910767,0.5458107590675354,0.4446166157722473,0.5272563099861145,0.45944613218307495,0.2415550798177719,0.21654610335826874,0.21911443769931793,0.22182096540927887,0.21664299070835114,0.21836315095424652,0.22054056823253632,0.2431507259607315,0.24069301784038544,0.27631068229675293,0.2730156481266022,0.4215901494026184,0.43306657671928406,0.6487370133399963,0.6573006510734558,0.8468363285064697,0.8502041697502136,0.9152007699012756,0.9162151217460632,0.9133603572845459,0.9091612696647644,0.8929038643836975,0.8871089220046997,0.9038084149360657,0.8985759019851685,1.231587529182434,1.176309585571289,1.5174113512039185,1.5024315118789673,1.5524873733520508,1.54653799533844,1.6227498054504395,1.6128919124603271
0.3997124135494232,0.41840672492980957,0.42672106623649597,0.429109126329422,0.4327259957790375,0.4135201871395111,0.4193028509616852,0.42294424772262573,0.42563214898109436,0.403285413980484,0.40888160467147827,0.41332805156707764,0.41594651341438293,0.3966057300567627,0.40111568570137024,0.4062006175518036,0.4100416302680969,0.39263826608657837,0.394966721534729,0.39822372794151306,0.4010932147502899,0.8520525097846985,0.8635443449020386,0.8888424038887024,0.9170796275138855,0.9380863308906555,0.9161846041679382,0.9510679841041565,0.9693202376365662,0.9837123155593872,0.9187177419662476,0.953477680683136,0.9718612432479858,0.9844549298286438,0.9162817001342773,0.9458271265029907,0.9604185819625854,0.969391405582428,0.9125482439994812,0.935208797454834,0.9470839500427246,0.9545488357543945,0.6088203191757202,0.5916985273361206,0.5852090120315552,0.5839530825614929,0.5806925892829895,0.6018449068069458,0.5960831046104431,0.5904369354248047,0.5859707593917847,0.611000120639801,0.6041630506515503,0.5968443751335144,0.5906293392181396,0.6160299777984619,0.6100075244903564,0.6029651165008545,0.5967855453491211,0.6181780099868774,0.6137674450874329,0.6085593700408936,0.6035274267196655,0.8447292447090149,0.8585882186889648,0.8865481019020081,0.9148539304733276,0.9354947209358215,0.9114159941673279,0.9463462829589844,0.9622832536697388,0.973318874835968,0.9134517312049866,0.9478309750556946,0.9629372358322144,0.9725780487060547,0.9116047024726868,0.9421956539154053,0.9572084546089172,0.9669236540794373,0.9087682366371155,0.9344286322593689,0.9476912021636963,0.9560915231704712,0.5027344822883606,0.5138792395591736,0.5219009518623352,0.5263218283653259,0.49440819025039673,0.4879027307033539,0.4812881052494049,0.536281406879425,0.4743448793888092,0.5165393352508545,0.4906255006790161,0.5900742411613464,0.42832133173942566,0.6099470257759094,0.40524885058403015,0.6102107167243958,0.40467196702957153,0.6114197969436646,0.40076884627342224,0.5978285074234009,0.4168141186237335,0.5934053063392639,0.42410415410995483,0.55623859167099,0.45635098218917847,0.5575331449508667,0.45340630412101746,0.5461950302124023,0.44482624530792236,0.545663058757782,0.44374847412109375,0.5277662873268127,0.45935583114624023,0.2415596842765808,0.2167353332042694,0.21935856342315674,0.22202232480049133,0.21665242314338684,0.21836845576763153,0.22053660452365875,0.24314114451408386,0.24062930047512054,0.27623602747917175,0.2728523910045624,0.42183083295822144,0.43254444003105164,0.6486936211585999,0.6567977070808411,0.8467438817024231,0.8502795696258545,0.9145946502685547,0.9162821173667908,0.9132663011550903,0.9091769456863403,0.8928070664405823,0.8871212005615234,0.9028599262237549,0.8981688618659973,1.2295585870742798,1.175368309020996,1.5214450359344482,1.502416968345642,1.5566209554672241,1.5466649532318115,1.6297059059143066,1.6128747463226318
0.39947232604026794,0.41819021105766296,0.42660337686538696,0.4290508031845093,0.4327605366706848,0.4133102595806122,0.4192306399345398,0.422843873500824,0.42552274465560913,0.4031136631965637,0.4085918068885803,0.41306766867637634,0.415844589471817,0.39651328325271606,0.40090808272361755,0.40613892674446106,0.410142719745636,0.39268216490745544,0.3949451744556427,0.3981338441371918,0.4008806645870209,0.8518950343132019,0.8631554245948792,0.8884958028793335,0.9168853163719177,0.9378178119659424,0.9161770343780518,0.9512787461280823,0.969391405582428,0.9836884140968323,0.918729841709137,0.9537591934204102,0.9718306660652161,0.9840025901794434,0.9163193106651306,0.9457175135612488,0.9599164724349976,0.9684082269668579,0.9126601219177246,0.9353337287902832,0.9469358921051025,0.9541057348251343,0.6084814667701721,0.5915867686271667,0.5852108001708984,0.5839609503746033,0.5807797908782959,0.6018965244293213,0.5960973501205444,0.5904058814048767,0.585866391658783,0.6110079884529114,0.6041742563247681,0.5968099236488342,0.5905302166938782,0.6159948706626892,0.6101151704788208,0.6030192375183105,0.5967588424682617,0.6181277632713318,0.6139716506004333,0.6087663769721985,0.603671669960022,0.8448053598403931,0.8589757680892944,0.8865301609039307,0.9147873520851135,0.9355278611183167,0.911405622959137,0.9464281797409058,0.9623541235923767,0.9733421802520752,0.9133539199829102,0.948078989982605,0.9631662964820862,0.9727009534835815,0.9114336371421814,0.9422630071640015,0.9572564959526062,0.9668262004852295,0.9085026383399963,0.934346616268158,0.9476219415664673,0.9559115767478943,0.5024828910827637,0.5138509273529053,0.5219069123268127,0.526328444480896,0.49435508251190186,0.48790615797042847,0.4812895655632019,0.5361826419830322,0.47439002990722656,0.5162155032157898,0.49066075682640076,0.5900691151618958,0.4285954236984253,0.6099410653114319,0.40523672103881836,0.6102110147476196,0.4046723246574402,0.6114615797996521,0.4007710814476013,0.5978920459747314,0.41679808497428894,0.5935150980949402,0.4241371154785156,0.5561737418174744,0.45636093616485596,0.5575445294380188,0.45347732305526733,0.5459828972816467,0.44356030225753784,0.5455390810966492,0.4419802725315094,0.5268839597702026,0.45914000272750854,0.24197819828987122,0.21783480048179626,0.2202645242214203,0.22260436415672302,0.21735942363739014,0.21893149614334106,0.22084808349609375,0.24318519234657288,0.24068044126033783,0.2763628363609314,0.27288535237312317,0.4218553304672241,0.43200522661209106,0.6486321687698364,0.6561456322669983,0.8467790484428406,0.8502209186553955,0.9144693613052368,0.9161977171897888,0.9131843447685242,0.9089771509170532,0.892720639705658,0.8868632316589355,0.9011472463607788,0.8970633745193481,1.2272552251815796,1.1741278171539307,1.520484447479248,1.5011018514633179,1.5549784898757935,1.5451968908309937,1.631050944328308,1.6129084825515747
0.3994108736515045,0.41802993416786194,0.4265075922012329,0.4289640188217163,0.432693213224411,0.4131638705730438,0.41914987564086914,0.42280450463294983,0.4255369007587433,0.4029993712902069,0.40854892134666443,0.41306182742118835,0.41594111919403076,0.39646798372268677,0.4008356034755707,0.4059230089187622,0.40988799929618835,0.3927300274372101,0.3950314223766327,0.3980940282344818,0.4007717967033386,0.851320207118988,0.8627907633781433,0.8881325125694275,0.9166106581687927,0.9377665519714355,0.9159389138221741,0.9512163400650024,0.969210147857666,0.9834641218185425,0.9182472229003906,0.9536114931106567,0.9717453718185425,0.984042227268219,0.915591835975647,0.9453449845314026,0.9599776268005371,0.9688539505004883,0.9118257164955139,0.9349561333656311,0.9468715190887451,0.9543237090110779,0.608555257320404,0.5915699601173401,0.5851121544837952,0.5839143991470337,0.5807762742042542,0.6019141674041748,0.5959662199020386,0.590227484703064,0.5857028365135193,0.6110649108886719,0.604159414768219,0.596806526184082,0.5906032919883728,0.6161226630210876,0.6102781295776367,0.6032739281654358,0.5971515774726868,0.618356466293335,0.6143010854721069,0.6092363595962524,0.6042799353599548,0.8438575267791748,0.8583549857139587,0.8865894675254822,0.9150063991546631,0.9357500672340393,0.9117380976676941,0.94631427526474,0.9621272087097168,0.9732898473739624,0.9136044383049011,0.9477661848068237,0.962989866733551,0.9728955626487732,0.9114590883255005,0.9417771100997925,0.9568293690681458,0.9667482972145081,0.908242404460907,0.9338726997375488,0.9471356272697449,0.9556639790534973,0.5022850632667542,0.5138335824012756,0.521915078163147,0.5263339281082153,0.49425873160362244,0.48788607120513916,0.48125407099723816,0.5360896587371826,0.4744006395339966,0.5161055326461792,0.4906681180000305,0.5900340676307678,0.42877092957496643,0.609940230846405,0.40523725748062134,0.6102195382118225,0.4046710133552551,0.6115331649780273,0.40078410506248474,0.5979821085929871,0.4167638123035431,0.5936347246170044,0.424138605594635,0.5560997724533081,0.4563843309879303,0.5566866993904114,0.4524860680103302,0.5452581644058228,0.44242149591445923,0.5448494553565979,0.4412272870540619,0.5265777111053467,0.45712336897850037,0.24231329560279846,0.21842095255851746,0.2206401377916336,0.2227756232023239,0.21813924610614777,0.21970275044441223,0.2214035987854004,0.24317537248134613,0.24083422124385834,0.2764481008052826,0.2729268968105316,0.4219330847263336,0.43153008818626404,0.648566722869873,0.6556592583656311,0.8467671275138855,0.8499962091445923,0.9140512943267822,0.915916919708252,0.9125752449035645,0.9085602164268494,0.8919532299041748,0.886261522769928,0.9000405073165894,0.8963121771812439,1.2269189357757568,1.173578143119812,1.5205918550491333,1.502556562423706,1.5552970170974731,1.547231674194336,1.6304898262023926,1.6137397289276123
0.3993592858314514,0.41812580823898315,0.4265025556087494,0.4288550019264221,0.43257978558540344,0.4132615029811859,0.41911619901657104,0.42283016443252563,0.4256937503814697,0.40300241112709045,0.40859898924827576,0.413133442401886,0.41610413789749146,0.39638182520866394,0.40078145265579224,0.4057595133781433,0.40974509716033936,0.392572283744812,0.39469215273857117,0.39756107330322266,0.40022045373916626,0.8508371114730835,0.8624370694160461,0.8877407312393188,0.9166022539138794,0.9378793239593506,0.9153795838356018,0.9511162042617798,0.9691504240036011,0.9834551215171814,0.9177846312522888,0.9535670280456543,0.9718050360679626,0.9840793013572693,0.9151890277862549,0.9453115463256836,0.9604260921478271,0.9696866273880005,0.9113652110099792,0.9345056414604187,0.9467982649803162,0.9547293782234192,0.608364999294281,0.591397762298584,0.5850636959075928,0.5838366150856018,0.5805912017822266,0.6019357442855835,0.5959829092025757,0.5903603434562683,0.5858234167098999,0.6111876368522644,0.6044252514839172,0.5971859693527222,0.590985894203186,0.6163148880004883,0.6107082962989807,0.6038650870323181,0.5977710485458374,0.6185418963432312,0.6147661209106445,0.6097480654716492,0.6047378778457642,0.8433753252029419,0.8588280081748962,0.8869050145149231,0.9152684807777405,0.9360805153846741,0.911993682384491,0.9467794895172119,0.9625713229179382,0.9736648201942444,0.912754237651825,0.9476250410079956,0.962782621383667,0.9723256230354309,0.9095010757446289,0.9403875470161438,0.9555718302726746,0.9652835726737976,0.905368983745575,0.9315798878669739,0.9450743198394775,0.9535079002380371,0.5022807121276855,0.5139537453651428,0.5220428109169006,0.526405394077301,0.4942564368247986,0.4878918528556824,0.4812556803226471,0.536063015460968,0.47441521286964417,0.5161163210868835,0.49070626497268677,0.5899545550346375,0.42892298102378845,0.6099390387535095,0.4052982032299042,0.6102296113967896,0.4046838879585266,0.6116167306900024,0.40078672766685486,0.5980182886123657,0.4167592227458954,0.5936746597290039,0.42419782280921936,0.556039035320282,0.4564155340194702,0.5565857291221619,0.45245274901390076,0.5453164577484131,0.44254833459854126,0.5449565052986145,0.441467821598053,0.5266193151473999,0.4572123885154724,0.24313253164291382,0.21985141932964325,0.22167712450027466,0.22344592213630676,0.219601109623909,0.22100135684013367,0.2224217802286148,0.24325549602508545,0.24114249646663666,0.2768383026123047,0.2730964720249176,0.42194926738739014,0.43139007687568665,0.6483994126319885,0.6555839776992798,0.8467668890953064,0.8499681949615479,0.9136830568313599,0.9158633947372437,0.9119866490364075,0.9084798693656921,0.8913388252258301,0.8861775398254395,0.8992465734481812,0.895807683467865,1.2259557247161865,1.1730021238327026,1.52316153049469,1.5037349462509155,1.55863356590271,1.5488287210464478,1.6329933404922485,1.6153074502944946
0.39931583404541016,0.41810673475265503,0.42655032873153687,0.42888274788856506,0.43266865611076355,0.41326090693473816,0.4191252589225769,0.4227963089942932,0.42558524012565613,0.40306317806243896,0.40865740180015564,0.41321372985839844,0.4160838723182678,0.3964429497718811,0.4008903503417969,0.4059809148311615,0.40994930267333984,0.3925410509109497,0.39460355043411255,0.3975493609905243,0.4002009928226471,0.8506837487220764,0.8624848127365112,0.8879736065864563,0.9167988896369934,0.9380494356155396,0.9157108068466187,0.9513777494430542,0.9693830013275146,0.9836602210998535,0.9181323647499084,0.9536973834037781,0.9717240333557129,0.9837519526481628,0.9155123829841614,0.9455560445785522,0.960241973400116,0.9691629409790039,0.911687970161438,0.9348360896110535,0.9469863772392273,0.9547520279884338,0.6088060736656189,0.5916749835014343,0.5852329134941101,0.583979070186615,0.5806899666786194,0.601962685585022,0.5958706736564636,0.5901466012001038,0.5855483412742615,0.6112756729125977,0.6043792366981506,0.5971349477767944,0.5909567475318909,0.6164001822471619,0.6107044219970703,0.6038329601287842,0.5977482199668884,0.6185638308525085,0.6146621108055115,0.6095679998397827,0.6045332551002502,0.8431755900382996,0.8582764863967896,0.886684000492096,0.9151861667633057,0.9359592795372009,0.9121618270874023,0.9470058083534241,0.9626083374023438,0.9735398292541504,0.9130956530570984,0.9480090737342834,0.9631115198135376,0.9727718830108643,0.9099215269088745,0.9408143758773804,0.9559597969055176,0.9657650589942932,0.9057421088218689,0.9320240020751953,0.9454745054244995,0.9539444446563721,0.502307116985321,0.514194667339325,0.5222117900848389,0.5265071988105774,0.49427682161331177,0.4879330098628998,0.4812919795513153,0.5360086560249329,0.4744477868080139,0.5161463022232056,0.49074527621269226,0.5899079442024231,0.42901086807250977,0.6099461317062378,0.40533527731895447,0.6102660298347473,0.4046943485736847,0.6117092370986938,0.40080463886260986,0.5980910658836365,0.41673940420150757,0.5937842130661011,0.4242180585861206,0.5559840798377991,0.4564349949359894,0.5577622652053833,0.4524919092655182,0.5455536246299744,0.4425889551639557,0.5449899435043335,0.4416912794113159,0.5276933312416077,0.4588479697704315,0.2443169504404068,0.2215520143508911,0.22300654649734497,0.2244255244731903,0.22101372480392456,0.2221297323703766,0.22327449917793274,0.2435595989227295,0.24135762453079224,0.27737390995025635,0.2733730673789978,0.4219546616077423,0.4312768578529358,0.6480788588523865,0.6554740071296692,0.8467604517936707,0.8499273061752319,0.9133800864219666,0.9158333539962769,0.9116530418395996,0.9084306955337524,0.8910256624221802,0.8861185312271118,0.8991352319717407,0.8956904411315918,1.2273662090301514,1.1726347208023071,1.5247249603271484,1.5022718906402588,1.5603126287460327,1.547300934791565,1.6320078372955322,1.6117422580718994
