left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.615656852722168,0.5979847311973572,0.5912096500396729,0.5902548432350159,0.5882514119148254,0.6083557605743408,0.6026751399040222,0.5960782170295715,0.5905483961105347,0.6176897883415222,0.610741913318634,0.6025784611701965,0.5956715941429138,0.6228675246238708,0.6165839433670044,0.6085371375083923,0.6015827059745789,0.6248757839202881,0.6202263832092285,0.6140990853309631,0.6083099842071533,0.846365213394165,0.8582549095153809,0.8873246908187866,0.915253221988678,0.9368309378623962,0.9092766642570496,0.9464522004127502,0.9624528884887695,0.9721018671989441,0.9112575054168701,0.948282778263092,0.9631844758987427,0.9707909226417542,0.9097234010696411,0.9433319568634033,0.9580709338188171,0.9659603834152222,0.9067882895469666,0.9348040819168091,0.949134349822998,0.9572600722312927,0.5095329880714417,0.5180040597915649,0.5254618525505066,0.530591607093811,0.49940118193626404,0.49319517612457275,0.48553693294525146,0.5403119921684265,0.4742346405982971,0.522400438785553,0.4956025183200836,0.595159649848938,0.42852866649627686,0.6180902719497681,0.4084477424621582,0.6157310009002686,0.41004833579063416,0.6205587387084961,0.40358343720436096,0.6053558588027954,0.4156772196292877,0.5993416905403137,0.4226623773574829,0.5627116560935974,0.4628709852695465,0.5697596073150635,0.46756213903427124,0.5564221143722534,0.45582258701324463,0.5558330416679382,0.4549528658390045,0.5362470746040344,0.4665174186229706,0.23024749755859375,0.20307564735412598,0.2040601372718811,0.20585572719573975,0.2051258087158203,0.20656359195709229,0.20903050899505615,0.22881203889846802,0.2305348515510559,0.26613539457321167,0.26458287239074707,0.4078398644924164,0.42091044783592224,0.638583242893219,0.6598232388496399,0.8464182615280151,0.8542109727859497,0.9116194844245911,0.918670117855072,0.9095904231071472,0.9172075986862183,0.889694094657898,0.8962364196777344,0.8590133786201477,0.8589525818824768,1.1700325012207031,1.1343741416931152,1.4369795322418213,1.4221062660217285,1.4718799591064453,1.4639009237289429,1.5389723777770996,1.5205856561660767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6151230931282043,0.5978983044624329,0.5910270810127258,0.5903676152229309,0.5887332558631897,0.6087099313735962,0.603354811668396,0.5967060327529907,0.5911535024642944,0.617841362953186,0.6115953326225281,0.603447675704956,0.5964843034744263,0.6229318976402283,0.6172310709953308,0.6092814207077026,0.602252185344696,0.6250675916671753,0.6205606460571289,0.6146032214164734,0.6089105606079102,0.8444001078605652,0.8578790426254272,0.8864521980285645,0.9150616526603699,0.9365261793136597,0.9104734659194946,0.9465033411979675,0.9617681503295898,0.9710232615470886,0.9120808839797974,0.9480101466178894,0.962400496006012,0.9696353077888489,0.9099065661430359,0.9420820474624634,0.9569156765937805,0.9654474258422852,0.9066492915153503,0.9337666630744934,0.9474892616271973,0.9554094672203064,0.509112536907196,0.5184389352798462,0.5256632566452026,0.53071129322052,0.49939805269241333,0.49319541454315186,0.4856809377670288,0.5405188798904419,0.4754733741283417,0.5222396850585938,0.49559837579727173,0.59514319896698,0.42872488498687744,0.6180091500282288,0.40853431820869446,0.6157264709472656,0.410087913274765,0.6200687289237976,0.40371158719062805,0.6049259901046753,0.4155808687210083,0.5990782380104065,0.42266494035720825,0.5625675916671753,0.46162447333335876,0.5678426027297974,0.4617595672607422,0.5550986528396606,0.4514256417751312,0.5544469952583313,0.4506293535232544,0.5355976819992065,0.4638390839099884,0.23034153878688812,0.20492546260356903,0.2069341391324997,0.2091646045446396,0.20521306991577148,0.2066061645746231,0.20903445780277252,0.2306504100561142,0.23044008016586304,0.26605871319770813,0.2641173005104065,0.4082285463809967,0.42093488574028015,0.6387199759483337,0.6571834683418274,0.8463945984840393,0.8541276454925537,0.9119802117347717,0.9185165166854858,0.9097089767456055,0.9172101616859436,0.8897623419761658,0.8962624669075012,0.8798059225082397,0.8768026828765869,1.1996560096740723,1.147477626800537,1.488417148590088,1.4597550630569458,1.5249361991882324,1.5038915872573853,1.5929949283599854,1.5628957748413086
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6152069568634033,0.597934365272522,0.5910326838493347,0.5904279947280884,0.5887130498886108,0.6089648604393005,0.6034016013145447,0.5966066122055054,0.5909603238105774,0.6181429028511047,0.6116136908531189,0.6033380031585693,0.5962587594985962,0.6231362223625183,0.6171579957008362,0.6090754270553589,0.6019229888916016,0.6251257061958313,0.6205050945281982,0.6144582629203796,0.6086602807044983,0.8436945676803589,0.8577598929405212,0.8862839937210083,0.9149967432022095,0.93650883436203,0.9103699326515198,0.9465846419334412,0.9617672562599182,0.9710485935211182,0.912079930305481,0.9484641551971436,0.9627837538719177,0.9698880314826965,0.9100469350814819,0.9425003528594971,0.9572495222091675,0.9655696153640747,0.9069513082504272,0.9341763257980347,0.9477852582931519,0.9555083513259888,0.508793294429779,0.518863320350647,0.5258751511573792,0.530844509601593,0.49938613176345825,0.49317842721939087,0.4857102334499359,0.5407217144966125,0.4760189950466156,0.522146463394165,0.4955924451351166,0.5951309204101562,0.4289596676826477,0.6178964972496033,0.4086657166481018,0.6157239675521851,0.4101678133010864,0.6193493008613586,0.40394291281700134,0.6042913198471069,0.4155823290348053,0.5988187193870544,0.4229371249675751,0.562566876411438,0.4615541398525238,0.5671590566635132,0.4593215584754944,0.5547512173652649,0.44941940903663635,0.5542780756950378,0.44863632321357727,0.5344382524490356,0.46255722641944885,0.2305571734905243,0.2065652757883072,0.20897945761680603,0.21128356456756592,0.20549479126930237,0.20683811604976654,0.2091422826051712,0.23178254067897797,0.23043355345726013,0.2660570442676544,0.263980895280838,0.40884870290756226,0.42095476388931274,0.6394566893577576,0.654361367225647,0.8465460538864136,0.8541690707206726,0.913655161857605,0.9185469746589661,0.9100040197372437,0.9175325632095337,0.8899965286254883,0.8969138860702515,0.8889052867889404,0.8854190111160278,1.2128700017929077,1.1572526693344116,1.5063687562942505,1.479493260383606,1.5430526733398438,1.5245007276535034,1.6111488342285156,1.5847070217132568
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6146377921104431,0.5973920822143555,0.5909157991409302,0.5902177095413208,0.5878045558929443,0.6086923480033875,0.6029419898986816,0.596206545829773,0.590782880783081,0.6180334091186523,0.6110973954200745,0.6027625203132629,0.5957854986190796,0.6230617761611938,0.6170408129692078,0.608884871006012,0.6017444133758545,0.6249575018882751,0.620447039604187,0.6144543290138245,0.6087445020675659,0.842856764793396,0.8570099472999573,0.8861915469169617,0.915432333946228,0.9369643330574036,0.910355269908905,0.9468392133712769,0.9616436958312988,0.9708749055862427,0.9121437668800354,0.9494293928146362,0.9637467265129089,0.9709820747375488,0.9100255370140076,0.9431477189064026,0.957969605922699,0.9662994146347046,0.9068737030029297,0.9345728754997253,0.9479562044143677,0.9553672075271606,0.5085137486457825,0.5192304849624634,0.5260661840438843,0.5309579372406006,0.4993455708026886,0.49312159419059753,0.4857080280780792,0.5409371852874756,0.4763312339782715,0.5220808386802673,0.49554717540740967,0.5951565504074097,0.4291859269142151,0.6174516677856445,0.40869176387786865,0.6156617999076843,0.41021373867988586,0.6186688542366028,0.4041314721107483,0.6037789583206177,0.4157436490058899,0.5985122323036194,0.42374852299690247,0.562389075756073,0.46154695749282837,0.5667507648468018,0.4576548933982849,0.5545416474342346,0.4470507800579071,0.5541414618492126,0.446133017539978,0.5342484712600708,0.4607868790626526,0.2307809591293335,0.2076101005077362,0.2102627009153366,0.21265821158885956,0.20570003986358643,0.20702441036701202,0.20921583473682404,0.23273472487926483,0.23038938641548157,0.26607972383499146,0.26391422748565674,0.40946879982948303,0.42096951603889465,0.6405216455459595,0.6524337530136108,0.8472230434417725,0.8541303873062134,0.9155279994010925,0.9185413718223572,0.9111171364784241,0.9175861477851868,0.8914276361465454,0.897129476070404,0.8933056592941284,0.8886175751686096,1.218589186668396,1.160551905632019,1.51068913936615,1.4834812879562378,1.5460498332977295,1.5276525020599365,1.6170867681503296,1.5901838541030884
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6140825748443604,0.596899688243866,0.5907415747642517,0.5899754166603088,0.5874904990196228,0.6087536215782166,0.6028031706809998,0.59619140625,0.5909051299095154,0.6180683970451355,0.6113004684448242,0.603084921836853,0.5962928533554077,0.6230375170707703,0.6174513697624207,0.609472930431366,0.6025227904319763,0.6247935891151428,0.6206521391868591,0.6147744059562683,0.6091197729110718,0.8415354490280151,0.857069194316864,0.886498212814331,0.9158423542976379,0.9377874135971069,0.9103118181228638,0.9469965696334839,0.9618887901306152,0.9715349078178406,0.91152024269104,0.9493003487586975,0.963564395904541,0.9708940386772156,0.9088529944419861,0.942408561706543,0.9571526646614075,0.9654347896575928,0.9051862359046936,0.9333367347717285,0.9466775059700012,0.9538713693618774,0.5083571672439575,0.5195508599281311,0.5262295007705688,0.5310580134391785,0.49933773279190063,0.49310359358787537,0.48571616411209106,0.5411891341209412,0.4765779376029968,0.5220070481300354,0.4954847991466522,0.5951734185218811,0.4292793273925781,0.6169291734695435,0.40872088074684143,0.6156575679779053,0.4102188050746918,0.6185015439987183,0.4042644798755646,0.6035950779914856,0.41590985655784607,0.5984220504760742,0.42426255345344543,0.5623740553855896,0.4615515172481537,0.5661863684654236,0.4555926024913788,0.5539563894271851,0.44598472118377686,0.553741991519928,0.4453074038028717,0.5328112840652466,0.4595504701137543,0.23094020783901215,0.2083069086074829,0.21110442280769348,0.2135574072599411,0.20574922859668732,0.207054004073143,0.20921802520751953,0.23347802460193634,0.2302640974521637,0.2661057114601135,0.2637980878353119,0.4095706045627594,0.42095595598220825,0.6405244469642639,0.6516363024711609,0.8472127318382263,0.8540998697280884,0.9158895015716553,0.9185535311698914,0.9114863276481628,0.9176324605941772,0.8916909098625183,0.8972916007041931,0.8941136598587036,0.8891927599906921,1.2208858728408813,1.1650809049606323,1.5132770538330078,1.4890164136886597,1.5479267835617065,1.5335685014724731,1.62142014503479,1.595184564590454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6142399311065674,0.5969429612159729,0.5906589031219482,0.5898034572601318,0.587307333946228,0.6085664629936218,0.6027373671531677,0.5961741209030151,0.5909407734870911,0.6179373860359192,0.6111347079277039,0.6029072999954224,0.5960896611213684,0.6229559183120728,0.6173288226127625,0.6093774437904358,0.602454662322998,0.624839186668396,0.6207599639892578,0.6148970127105713,0.6092484593391418,0.8411152958869934,0.8569555282592773,0.8865339159965515,0.9160467386245728,0.9380493760108948,0.9109804034233093,0.9474097490310669,0.9619565010070801,0.9714811444282532,0.9121766090393066,0.9495877623558044,0.9636167883872986,0.9709150195121765,0.9093712568283081,0.9426395297050476,0.9571663737297058,0.9653944373130798,0.9056462645530701,0.9335815906524658,0.9467040300369263,0.95390385389328,0.5083234310150146,0.5198245644569397,0.5263763666152954,0.5311296582221985,0.4993363320827484,0.49309012293815613,0.48573043942451477,0.5412788391113281,0.4766957461833954,0.522014856338501,0.49548524618148804,0.5951687097549438,0.42950087785720825,0.6167637705802917,0.40871450304985046,0.6156793832778931,0.41021987795829773,0.618465781211853,0.40429461002349854,0.6035753488540649,0.41591116786003113,0.5984280109405518,0.4243670105934143,0.562369167804718,0.4615612030029297,0.5662842392921448,0.4549660086631775,0.5545302033424377,0.4463513493537903,0.5544921159744263,0.4455007016658783,0.5333505272865295,0.4595435857772827,0.23198843002319336,0.2099963277578354,0.2125081568956375,0.2146008163690567,0.20723730325698853,0.20844075083732605,0.21015504002571106,0.23406553268432617,0.230404332280159,0.26637163758277893,0.26388952136039734,0.4097644090652466,0.4206688702106476,0.6406652927398682,0.6505304574966431,0.8468738794326782,0.8540660738945007,0.9156811237335205,0.9185601472854614,0.9114097952842712,0.9176318049430847,0.891605794429779,0.8972958922386169,0.8919008374214172,0.8874892592430115,1.2189692258834839,1.1661121845245361,1.511830449104309,1.4890496730804443,1.5462028980255127,1.5330017805099487,1.6215873956680298,1.5969547033309937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613732099533081,0.5966705679893494,0.5905442237854004,0.5896618366241455,0.58713299036026,0.6088467836380005,0.602625846862793,0.5959723591804504,0.5907124876976013,0.6181514859199524,0.6113840937614441,0.6031182408332825,0.5963094234466553,0.6230754852294922,0.6177559494972229,0.6098294854164124,0.6028829216957092,0.6248084306716919,0.6210787892341614,0.6153662204742432,0.6097081303596497,0.840267539024353,0.8568277955055237,0.8864420056343079,0.9160652756690979,0.9382774829864502,0.910803496837616,0.9472973942756653,0.9619427919387817,0.9714110493659973,0.9114899635314941,0.9492707848548889,0.9634806513786316,0.9705861210823059,0.9081451296806335,0.9415183067321777,0.9564011096954346,0.9648189544677734,0.9038705229759216,0.9318976998329163,0.9453648924827576,0.9528894424438477,0.5080086588859558,0.5198299288749695,0.5264120697975159,0.5311352610588074,0.4992075264453888,0.49295520782470703,0.485689640045166,0.5412836670875549,0.4767538905143738,0.5219602584838867,0.49544769525527954,0.5951734781265259,0.4295506179332733,0.6167122721672058,0.4086408019065857,0.615720808506012,0.4102219045162201,0.6184576749801636,0.4043891727924347,0.603559136390686,0.41596823930740356,0.598430871963501,0.42452272772789,0.5623795390129089,0.4615698456764221,0.5663087368011475,0.45537519454956055,0.5553699135780334,0.44660288095474243,0.5553186535835266,0.44571009278297424,0.535936713218689,0.4581493139266968,0.2328713983297348,0.21114055812358856,0.21338814496994019,0.2152312994003296,0.20874477922916412,0.2098543345928192,0.2111942321062088,0.2346188724040985,0.23056873679161072,0.26670217514038086,0.2640361785888672,0.4100320339202881,0.42025238275527954,0.6407095193862915,0.6497818231582642,0.8464252352714539,0.8541052937507629,0.9152390956878662,0.9187206029891968,0.910826563835144,0.9177610278129578,0.8909506797790527,0.8974916338920593,0.8910062909126282,0.8869815468788147,1.2210121154785156,1.1673306226730347,1.5163465738296509,1.4905949831008911,1.5511283874511719,1.534764051437378,1.6271953582763672,1.5989489555358887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6138955950737,0.5964953303337097,0.5906156301498413,0.5896783471107483,0.5869320034980774,0.6087964177131653,0.6022835373878479,0.5954902768135071,0.5902173519134521,0.61824631690979,0.6107682585716248,0.6022861003875732,0.5953870415687561,0.6232365965843201,0.6172116994857788,0.6090073585510254,0.6019541025161743,0.6250157356262207,0.6208618879318237,0.6149811744689941,0.609332263469696,0.8400712013244629,0.8569069504737854,0.8869567513465881,0.9166529774665833,0.9386075735092163,0.9105835556983948,0.9478482007980347,0.9623376131057739,0.9717310070991516,0.9116621017456055,0.9501401782035828,0.9644145369529724,0.9716880917549133,0.908639132976532,0.9426787495613098,0.9575697779655457,0.9659403562545776,0.9046770334243774,0.932911217212677,0.9461149573326111,0.95346999168396,0.5077322125434875,0.5198275446891785,0.5264303684234619,0.5311395525932312,0.4990497827529907,0.4928169250488281,0.4856342673301697,0.5413004159927368,0.4767797291278839,0.5219148993492126,0.4954298138618469,0.5951701402664185,0.4296903610229492,0.616665780544281,0.40863800048828125,0.615742027759552,0.41022375226020813,0.6183804869651794,0.4043979048728943,0.6034994721412659,0.41596460342407227,0.5984295010566711,0.424579918384552,0.5623852014541626,0.4616316854953766,0.5673856139183044,0.45536020398139954,0.5558034777641296,0.4466645419597626,0.555822491645813,0.446235328912735,0.5359061360359192,0.45829111337661743,0.23300448060035706,0.2114844024181366,0.21357972919940948,0.21532225608825684,0.20948714017868042,0.21061448752880096,0.21179364621639252,0.234719917178154,0.23068295419216156,0.26671817898750305,0.26403510570526123,0.41010892391204834,0.41972386837005615,0.6407554149627686,0.6491734981536865,0.8463867902755737,0.8540998697280884,0.915226936340332,0.918720543384552,0.9108169078826904,0.9177334904670715,0.8909382820129395,0.8974966406822205,0.8921037912368774,0.8874590992927551,1.220821738243103,1.1677863597869873,1.5176194906234741,1.493896722793579,1.5518593788146973,1.5382603406906128,1.6296523809432983,1.6033070087432861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614212691783905,0.5966521501541138,0.5905407667160034,0.5895810127258301,0.5868897438049316,0.6087651252746582,0.6020733714103699,0.5952367782592773,0.5899630188941956,0.6181215047836304,0.6106504201889038,0.6022360324859619,0.5953822135925293,0.6231052279472351,0.6169959902763367,0.608846127986908,0.6018511652946472,0.6249271631240845,0.6206517219543457,0.6147844195365906,0.6091729402542114,0.8399718999862671,0.856819748878479,0.8869171142578125,0.9167580604553223,0.9389723539352417,0.9108914732933044,0.9477939009666443,0.9622653126716614,0.9716112017631531,0.9119495153427124,0.9501956701278687,0.9646274447441101,0.972158670425415,0.9089942574501038,0.9429430365562439,0.957902193069458,0.966447114944458,0.90510493516922,0.9333813190460205,0.946778416633606,0.954319953918457,0.507551908493042,0.5198085308074951,0.5264392495155334,0.5311434268951416,0.4989110827445984,0.4926987290382385,0.4855974316596985,0.5413020253181458,0.4768431484699249,0.5218713879585266,0.4954276382923126,0.5951560139656067,0.42975887656211853,0.6166015863418579,0.40862399339675903,0.6157506704330444,0.4102357029914856,0.618333101272583,0.40442630648612976,0.6034933924674988,0.4159310758113861,0.5984393358230591,0.4245781898498535,0.5623865723609924,0.4616633355617523,0.567599892616272,0.4554041624069214,0.5569188594818115,0.4474688172340393,0.5571498870849609,0.44727030396461487,0.5369844436645508,0.45909708738327026,0.23346008360385895,0.211877703666687,0.2137661576271057,0.21538537740707397,0.2104257494211197,0.2115275263786316,0.2125164270401001,0.23474575579166412,0.2308027595281601,0.2667916715145111,0.2641667425632477,0.4102724492549896,0.4193733036518097,0.6410298943519592,0.6490275859832764,0.8463932275772095,0.8539666533470154,0.9152215123176575,0.9186726808547974,0.9108840227127075,0.9176191687583923,0.8910248279571533,0.8974294066429138,0.8914903998374939,0.8868696689605713,1.219800591468811,1.167095422744751,1.5163911581039429,1.4912079572677612,1.5506888628005981,1.535028338432312,1.6284414529800415,1.6011886596679688
0.40462470054626465,0.42101922631263733,0.4264751374721527,0.42671146988868713,0.4283451437950134,0.4079678952693939,0.4149876832962036,0.4203944206237793,0.4248281717300415,0.39899614453315735,0.40679845213890076,0.41514918208122253,0.42146050930023193,0.39479532837867737,0.40163350105285645,0.40944793820381165,0.4151986241340637,0.3942318260669708,0.3984997272491455,0.4044996500015259,0.40939193964004517,0.8535339832305908,0.8677221536636353,0.8976681232452393,0.9271211624145508,0.9499356150627136,0.9186853766441345,0.9555912017822266,0.9715126752853394,0.9830176830291748,0.9195169806480408,0.9567309617996216,0.9708235263824463,0.9768434166908264,0.9166408777236938,0.9508930444717407,0.9626069068908691,0.9669787883758545,0.9144217371940613,0.9417184591293335,0.953850507736206,0.9594793915748596,0.6143014430999756,0.5967047214508057,0.5905544757843018,0.5894864201545715,0.5866312980651855,0.6089303493499756,0.6021720170974731,0.5952932834625244,0.5900260806083679,0.6183568835258484,0.6108410358428955,0.6023252606391907,0.5953885316848755,0.6233246922492981,0.6172363758087158,0.6089522242546082,0.6017979979515076,0.62513667345047,0.6207840442657471,0.6147745251655579,0.6090121269226074,0.8401389718055725,0.8572384119033813,0.8871781826019287,0.9170410633087158,0.9390454292297363,0.9105236530303955,0.9475957155227661,0.9622231125831604,0.9717181921005249,0.9115774035453796,0.9500321745872498,0.9643365144729614,0.9716344475746155,0.908584713935852,0.9428449869155884,0.9578185677528381,0.9659783840179443,0.9047611355781555,0.9331674575805664,0.9465304017066956,0.9537341594696045,0.5074434876441956,0.5198055505752563,0.5264548659324646,0.5311459898948669,0.49880102276802063,0.49259713292121887,0.48555347323417664,0.5412545800209045,0.47687748074531555,0.5218612551689148,0.49542590975761414,0.5951501727104187,0.4297957420349121,0.6165764331817627,0.40865084528923035,0.6157649159431458,0.4102507531642914,0.6182215213775635,0.40445849299430847,0.6034320592880249,0.41592898964881897,0.5984392762184143,0.4246010482311249,0.562383234500885,0.46173667907714844,0.5677754878997803,0.4559533894062042,0.5581365823745728,0.4488309919834137,0.5585782527923584,0.4487690031528473,0.5382502675056458,0.4608260691165924,0.2343394160270691,0.21241778135299683,0.21403338015079498,0.2154655158519745,0.21142418682575226,0.21240735054016113,0.21321117877960205,0.2347436100244522,0.230895534157753,0.26688599586486816,0.2645303010940552,0.4102916121482849,0.4191760718822479,0.6411802768707275,0.6488928198814392,0.8464805483818054,0.853865921497345,0.9153560996055603,0.918485164642334,0.9110686182975769,0.9174063205718994,0.8911905288696289,0.8972958922386169,0.8912787437438965,0.8865629434585571,1.218962550163269,1.166649580001831,1.5174026489257812,1.4913057088851929,1.5523992776870728,1.5350841283798218,1.6291338205337524,1.601488709449768
