left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
0.37098127603530884,0.38892269134521484,0.3961664140224457,0.3981707692146301,0.401100754737854,0.38188767433166504,0.38927602767944336,0.3935930132865906,0.3967001140117645,0.37257781624794006,0.3812415897846222,0.38790884613990784,0.39245766401290894,0.3673133850097656,0.37474969029426575,0.38078582286834717,0.38523513078689575,0.3648283779621124,0.36871233582496643,0.37277287244796753,0.3761197328567505,0.8201796412467957,0.8332040905952454,0.8618319034576416,0.8903093338012695,0.9121273756027222,0.8873233795166016,0.9192514419555664,0.9353146553039551,0.9481567740440369,0.8889405131340027,0.9205514788627625,0.9364359974861145,0.9466818571090698,0.8862591981887817,0.9148651361465454,0.9293794631958008,0.938583254814148,0.8829640746116638,0.9061772227287292,0.9189903736114502,0.9270356297492981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4791305363178253,0.48859766125679016,0.49474895000457764,0.5021025538444519,0.4685782790184021,0.46221473813056946,0.4564324915409088,0.511784553527832,0.4453124701976776,0.49336034059524536,0.46476051211357117,0.5654558539390564,0.40157100558280945,0.5853968858718872,0.3784908056259155,0.5894300937652588,0.3769517242908478,0.59278804063797,0.37264129519462585,0.5795924663543701,0.38790538907051086,0.5727404356002808,0.3946482837200165,0.5366981029510498,0.4359442889690399,0.5400843024253845,0.43680232763290405,0.5331162810325623,0.4323711395263672,0.5333677530288696,0.4324178397655487,0.5141517519950867,0.4451507329940796,0.19344735145568848,0.16936147212982178,0.1720297932624817,0.17483240365982056,0.16686874628067017,0.16859275102615356,0.1710922122001648,0.19350725412368774,0.1937991976737976,0.22902238368988037,0.22872614860534668,0.3786483705043793,0.38605037331581116,0.6129100322723389,0.623457670211792,0.8139709830284119,0.8210275173187256,0.8808673620223999,0.8867958784103394,0.8794254064559937,0.8821551203727722,0.859453022480011,0.8583149909973145,0.8349685668945312,0.8371749520301819,1.1568652391433716,1.131988286972046,1.4308245182037354,1.426471471786499,1.4621379375457764,1.465874433517456,1.5416085720062256,1.53163743019104
0.3713323175907135,0.38934919238090515,0.39645490050315857,0.3978043496608734,0.400359570980072,0.3819962739944458,0.3895012140274048,0.3942106068134308,0.3974512815475464,0.37244173884391785,0.38110992312431335,0.3876478374004364,0.39197680354118347,0.36729690432548523,0.3749541640281677,0.3808058202266693,0.38526520133018494,0.3651371896266937,0.36919406056404114,0.373334139585495,0.3769075572490692,0.8192979097366333,0.8328834772109985,0.8612676858901978,0.8901206254959106,0.9117576479911804,0.8876185417175293,0.9192258715629578,0.9344816207885742,0.9469159245491028,0.8886375427246094,0.9196348190307617,0.9356304407119751,0.9470356106758118,0.8856092095375061,0.914196789264679,0.9292078614234924,0.9395447373390198,0.8817843198776245,0.9059233069419861,0.919232189655304,0.9282024502754211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47909536957740784,0.48975256085395813,0.4956246018409729,0.5022807717323303,0.4687792956829071,0.4623792767524719,0.45653802156448364,0.5118228793144226,0.4462592303752899,0.4930967092514038,0.46480005979537964,0.5648883581161499,0.401634156703949,0.5852890014648438,0.37872314453125,0.589104413986206,0.3772507607936859,0.5920522212982178,0.37325185537338257,0.5788537859916687,0.38790518045425415,0.5725711584091187,0.39491626620292664,0.5357347130775452,0.4349329173564911,0.5396384596824646,0.43086180090904236,0.5289245247840881,0.4237979054450989,0.5290935039520264,0.42362719774246216,0.5080481171607971,0.43572431802749634,0.19345508515834808,0.1696927696466446,0.1726275086402893,0.17559698224067688,0.16686636209487915,0.16848574578762054,0.1708640456199646,0.1945943832397461,0.1920451670885086,0.22890393435955048,0.22752352058887482,0.3786622881889343,0.3860480785369873,0.6124355792999268,0.6223233938217163,0.813890814781189,0.8210287690162659,0.881699800491333,0.8868393898010254,0.879876971244812,0.8824893236160278,0.8597909808158875,0.8599249720573425,0.8541235327720642,0.8538986444473267,1.1918258666992188,1.1437004804611206,1.4798130989074707,1.4606696367263794,1.5127248764038086,1.5036817789077759,1.5884284973144531,1.5646424293518066
0.37120360136032104,0.38927945494651794,0.39637112617492676,0.3977956175804138,0.4003986120223999,0.38209378719329834,0.38941633701324463,0.39402663707733154,0.3972349762916565,0.3724909722805023,0.38101309537887573,0.38752394914627075,0.3918301463127136,0.3672736883163452,0.3748621344566345,0.38071972131729126,0.3851527273654938,0.3650472164154053,0.36914440989494324,0.37347185611724854,0.37720614671707153,0.8188096284866333,0.832361102104187,0.8610672950744629,0.8899580836296082,0.9115918874740601,0.887395977973938,0.9190910458564758,0.9343929290771484,0.9468768835067749,0.8885104060173035,0.9195142984390259,0.9354366660118103,0.9467265605926514,0.8856189250946045,0.9142431020736694,0.929084062576294,0.9392479658126831,0.8818644881248474,0.9061431884765625,0.9194036722183228,0.9281068444252014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4790218770503998,0.49043866991996765,0.49622517824172974,0.5024555325508118,0.46890780329704285,0.4624737799167633,0.4565809965133667,0.5119657516479492,0.4467623829841614,0.4928881824016571,0.464801162481308,0.5646141767501831,0.40167370438575745,0.5851948857307434,0.3788471519947052,0.5889948606491089,0.37726351618766785,0.591780424118042,0.3734454810619354,0.5785965323448181,0.3878760039806366,0.5725592374801636,0.39499232172966003,0.5350923538208008,0.4345442056655884,0.5387328863143921,0.42665165662765503,0.5269858837127686,0.42088398337364197,0.5274404883384705,0.4209435284137726,0.5056264400482178,0.4331884980201721,0.19339163601398468,0.1697644293308258,0.17284628748893738,0.1759433001279831,0.16677163541316986,0.16818659007549286,0.17036759853363037,0.19543860852718353,0.1905345767736435,0.22875161468982697,0.2265293300151825,0.37851181626319885,0.38601255416870117,0.611426830291748,0.6210631132125854,0.8136313557624817,0.8210553526878357,0.8818228244781494,0.8869427442550659,0.8799566030502319,0.882574737071991,0.8597955703735352,0.8605276942253113,0.8592506647109985,0.8596034646034241,1.1994425058364868,1.1505194902420044,1.4907855987548828,1.4761407375335693,1.52402925491333,1.5195339918136597,1.5983774662017822,1.5805405378341675
0.3714650571346283,0.3897414207458496,0.39674657583236694,0.3979547619819641,0.40032294392585754,0.3820808231830597,0.3894478380680084,0.3939938545227051,0.3971766531467438,0.37229397892951965,0.3808913826942444,0.38736042380332947,0.39172348380088806,0.36699721217155457,0.3746621608734131,0.38046860694885254,0.3849182426929474,0.36481937766075134,0.36901605129241943,0.37329497933387756,0.3769737184047699,0.8186677098274231,0.8329464793205261,0.8621311187744141,0.8909406065940857,0.9124736189842224,0.887596607208252,0.9193421602249146,0.9345718622207642,0.9471666216850281,0.8885206580162048,0.9197044968605042,0.935774028301239,0.9470704793930054,0.8853901028633118,0.9145229458808899,0.9296306371688843,0.9398611783981323,0.8817145824432373,0.9063624143600464,0.9200060963630676,0.9292243123054504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47896888852119446,0.4908476769924164,0.4966092109680176,0.50254887342453,0.46906840801239014,0.4626208543777466,0.456726998090744,0.5120717287063599,0.44719091057777405,0.4927035868167877,0.4648036062717438,0.5644016265869141,0.4016903042793274,0.5851150751113892,0.3789477050304413,0.5889731049537659,0.37741461396217346,0.5917193293571472,0.37423989176750183,0.5785471200942993,0.3880581259727478,0.572593092918396,0.3953259289264679,0.5348597168922424,0.4344252049922943,0.5387870073318481,0.42672476172447205,0.526861310005188,0.4213799834251404,0.5272224545478821,0.42145824432373047,0.5055692791938782,0.43381577730178833,0.19322185218334198,0.16977755725383759,0.1729421317577362,0.17612960934638977,0.16653084754943848,0.16767454147338867,0.16967490315437317,0.19605116546154022,0.18936140835285187,0.22847704589366913,0.22545941174030304,0.3784736096858978,0.38602307438850403,0.6108757853507996,0.6200711131095886,0.8133975863456726,0.8210633397102356,0.8818398118019104,0.8869730234146118,0.8798907995223999,0.882591187953949,0.8596265316009521,0.8608191609382629,0.8625231385231018,0.8636537790298462,1.2013064622879028,1.1513400077819824,1.4970420598983765,1.4774385690689087,1.5308125019073486,1.5214234590530396,1.6062527894973755,1.5816723108291626
0.3712606728076935,0.3894893229007721,0.39661526679992676,0.39785656332969666,0.4003848731517792,0.3819934129714966,0.38940340280532837,0.3939012587070465,0.39707744121551514,0.3722824156284332,0.38096073269844055,0.3874366581439972,0.39178943634033203,0.3669755458831787,0.3747107684612274,0.3805686831474304,0.38499775528907776,0.3647034168243408,0.36890631914138794,0.37322285771369934,0.37684085965156555,0.8184489607810974,0.8324436545372009,0.861423134803772,0.8903748989105225,0.9118698239326477,0.8871325254440308,0.9188107848167419,0.93415367603302,0.9469932913780212,0.8882678747177124,0.9194054007530212,0.9356216192245483,0.9472130537033081,0.8853565454483032,0.9142323732376099,0.9295508861541748,0.9399869441986084,0.881777286529541,0.9060590863227844,0.9195495247840881,0.9285804629325867,0.5893284678459167,0.5731431245803833,0.566767692565918,0.5655704140663147,0.5631478428840637,0.5833685994148254,0.5761180520057678,0.5696096420288086,0.5644052624702454,0.5919771194458008,0.5847922563552856,0.5769990682601929,0.5704266428947449,0.5964450836181641,0.5910534262657166,0.5835829973220825,0.5770148634910583,0.5978094935417175,0.594086766242981,0.5886279344558716,0.583217442035675,0.8135079145431519,0.8240455389022827,0.8525795936584473,0.8809996247291565,0.9022777080535889,0.8748515248298645,0.9087714552879333,0.925707221031189,0.9378474354743958,0.8772699236869812,0.9113190174102783,0.9268157482147217,0.9366908073425293,0.8760178685188293,0.9076366424560547,0.92259281873703,0.9319078326225281,0.873350977897644,0.9007550477981567,0.9148889780044556,0.9235284328460693,0.47890356183052063,0.4910005033016205,0.49678516387939453,0.5025503039360046,0.46912679076194763,0.46266570687294006,0.4567541778087616,0.5120739936828613,0.4473772943019867,0.4924631118774414,0.46481579542160034,0.5641171336174011,0.40170368552207947,0.5851104855537415,0.3791704773902893,0.5889535546302795,0.37762755155563354,0.5917049646377563,0.37481871247291565,0.5785277485847473,0.38817253708839417,0.5726726651191711,0.3955412209033966,0.5346391201019287,0.4343932569026947,0.5387317538261414,0.42685839533805847,0.5262346863746643,0.42154207825660706,0.5264685153961182,0.4217149019241333,0.5051286816596985,0.4334239065647125,0.1930009424686432,0.16976095736026764,0.1729448139667511,0.17614342272281647,0.16632860898971558,0.16735480725765228,0.16929659247398376,0.19628380239009857,0.18888434767723083,0.2281128317117691,0.22466754913330078,0.37846219539642334,0.3860439956188202,0.6104629635810852,0.6195539832115173,0.8129588961601257,0.8210894465446472,0.8817326426506042,0.8870577812194824,0.8797231316566467,0.8826612830162048,0.8593881130218506,0.8611012101173401,0.8624358177185059,0.8644675612449646,1.2014611959457397,1.1535307168960571,1.50187349319458,1.4832757711410522,1.5360487699508667,1.527864694595337,1.6134740114212036,1.5886449813842773
0.37149348855018616,0.38949307799339294,0.3965924382209778,0.3979179859161377,0.4003119468688965,0.3819557726383209,0.38973137736320496,0.39435166120529175,0.397503137588501,0.3723968267440796,0.38119614124298096,0.3874615430831909,0.3915749490261078,0.3671876788139343,0.37496820092201233,0.3806733191013336,0.3848559260368347,0.3648454546928406,0.3688962459564209,0.37313809990882874,0.37659552693367004,0.8182156085968018,0.8325583338737488,0.8616633415222168,0.8905907273292542,0.9121648073196411,0.8870682716369629,0.9189912676811218,0.9343577027320862,0.9472809433937073,0.8882030844688416,0.9197794795036316,0.9363111257553101,0.9479689002037048,0.8850548267364502,0.9137426614761353,0.9292969703674316,0.9397900700569153,0.8813267350196838,0.9054715633392334,0.9189823269844055,0.9279406070709229,0.5895516872406006,0.5733223557472229,0.5668153762817383,0.5658963322639465,0.5633471608161926,0.5836992263793945,0.5763564109802246,0.5695292353630066,0.5641615986824036,0.5922222137451172,0.584472119808197,0.5764555931091309,0.5697920322418213,0.5965902805328369,0.5906989574432373,0.583156406879425,0.5765153765678406,0.5981743335723877,0.5941383242607117,0.5885595679283142,0.5830579996109009,0.8117940425872803,0.8238927125930786,0.85286545753479,0.8815217018127441,0.9024159908294678,0.8773701786994934,0.9100631475448608,0.9257135987281799,0.9365414977073669,0.879489004611969,0.9120791554450989,0.927024781703949,0.937176525592804,0.8776172399520874,0.9078973531723022,0.9230718016624451,0.9330481886863708,0.8745567202568054,0.9009223580360413,0.914456844329834,0.9229037165641785,0.4787988066673279,0.4910597801208496,0.49689778685569763,0.5025442838668823,0.46914923191070557,0.46269023418426514,0.4567662179470062,0.5120705962181091,0.4474831223487854,0.49223482608795166,0.4648267328739166,0.563872754573822,0.4017484784126282,0.5851103067398071,0.3792976438999176,0.5889633893966675,0.37773117423057556,0.5917011499404907,0.3752117455005646,0.5785320401191711,0.38831228017807007,0.572890043258667,0.3957501947879791,0.5340754389762878,0.4342297613620758,0.5381091833114624,0.4271920919418335,0.5261462926864624,0.4219435751438141,0.5264256000518799,0.4221087694168091,0.5053114295005798,0.4337202310562134,0.19275492429733276,0.1697385609149933,0.17294685542583466,0.1761505901813507,0.16616623103618622,0.16714707016944885,0.16907678544521332,0.1964150071144104,0.18871624767780304,0.22771109640598297,0.22395966947078705,0.37849146127700806,0.3860326409339905,0.6101438403129578,0.6191920042037964,0.812890887260437,0.8212798237800598,0.8817284107208252,0.8873124122619629,0.8796145915985107,0.8828158974647522,0.8592244386672974,0.8614690899848938,0.86301189661026,0.864579975605011,1.202214241027832,1.15462064743042,1.5015878677368164,1.486624002456665,1.535428524017334,1.5309845209121704,1.6139646768569946,1.5945943593978882
0.37160414457321167,0.3895667493343353,0.39659494161605835,0.3979288637638092,0.4003802239894867,0.38191455602645874,0.38977497816085815,0.3943258225917816,0.39734718203544617,0.37234318256378174,0.3811906576156616,0.3874354362487793,0.39144402742385864,0.3671538829803467,0.3748742938041687,0.38069823384284973,0.3848761022090912,0.36489978432655334,0.36929380893707275,0.3736536204814911,0.3771193325519562,0.818922221660614,0.833158016204834,0.8620374202728271,0.8909809589385986,0.9125772714614868,0.8872792720794678,0.9196088910102844,0.9347913265228271,0.9475752115249634,0.8884021043777466,0.9204921126365662,0.9364285469055176,0.9477741718292236,0.8852516412734985,0.91404128074646,0.9286401271820068,0.9383014440536499,0.8816247582435608,0.9061087965965271,0.9193458557128906,0.9278891682624817,0.5895695090293884,0.5732203722000122,0.5667746663093567,0.5658936500549316,0.5631778836250305,0.5836448669433594,0.5760778784751892,0.569301187992096,0.5640448927879333,0.5922378897666931,0.5842565298080444,0.5762838125228882,0.5697835087776184,0.5966348648071289,0.5907062888145447,0.5832498669624329,0.5767826437950134,0.5982688665390015,0.5942771434783936,0.5887742042541504,0.5833640098571777,0.8109821677207947,0.8240311145782471,0.853204071521759,0.8821479678153992,0.9030625820159912,0.8780595064163208,0.9110018014907837,0.9261060953140259,0.9366248250007629,0.8801416754722595,0.9131540060043335,0.9277670383453369,0.9376355409622192,0.8780319094657898,0.9084538221359253,0.9234826564788818,0.9332795143127441,0.8746935129165649,0.9010805487632751,0.9145166277885437,0.9229345917701721,0.47868645191192627,0.4910765290260315,0.49696075916290283,0.502515435218811,0.4691666066646576,0.46271196007728577,0.45677444338798523,0.5120695233345032,0.4475671350955963,0.49200522899627686,0.4648282825946808,0.5637718439102173,0.4017730951309204,0.5851101279258728,0.37930914759635925,0.5889989137649536,0.3778176009654999,0.5916734933853149,0.3754316568374634,0.5785792469978333,0.38845258951187134,0.5732212662696838,0.3959616422653198,0.5338307619094849,0.4342302083969116,0.5376375317573547,0.42712339758872986,0.5261919498443604,0.42223814129829407,0.526465117931366,0.42233550548553467,0.5054076313972473,0.4359770119190216,0.19234158098697662,0.1695328801870346,0.17284110188484192,0.1760903298854828,0.16584992408752441,0.16680656373500824,0.16873981058597565,0.19645418226718903,0.18853700160980225,0.22731304168701172,0.22331155836582184,0.3785058856010437,0.3860173523426056,0.6099655032157898,0.6189588308334351,0.8128749132156372,0.8215261697769165,0.8817383050918579,0.8876283764839172,0.8795477151870728,0.8830379843711853,0.8590842485427856,0.8618581295013428,0.8636201620101929,0.8646444082260132,1.2019199132919312,1.1551882028579712,1.5043600797653198,1.489267110824585,1.5394647121429443,1.533636212348938,1.6138943433761597,1.5968451499938965
0.37195640802383423,0.38975319266319275,0.3964602053165436,0.3978526294231415,0.4004460275173187,0.3818036615848541,0.3893842101097107,0.3939361870288849,0.3971613049507141,0.37205010652542114,0.3810064494609833,0.3876486122608185,0.39205753803253174,0.36683380603790283,0.3744751214981079,0.38031473755836487,0.38472780585289,0.3646223843097687,0.3688930869102478,0.3734859526157379,0.377307265996933,0.8177167177200317,0.8329214453697205,0.8624566793441772,0.8907490372657776,0.9126775860786438,0.8881852626800537,0.9195986986160278,0.93472820520401,0.947352945804596,0.8884850740432739,0.9197815656661987,0.9358605146408081,0.9468201398849487,0.8847077488899231,0.9132925271987915,0.9278537631034851,0.9375167489051819,0.8805213570594788,0.905137300491333,0.9185022711753845,0.9270157814025879,0.5892754793167114,0.5728857517242432,0.5666652321815491,0.5658487677574158,0.5629756450653076,0.5835597515106201,0.5756752490997314,0.5689902901649475,0.5640174746513367,0.5922355055809021,0.5840026140213013,0.5759886503219604,0.5696892738342285,0.5966817736625671,0.5905077457427979,0.5829693675041199,0.5766602754592896,0.5983064770698547,0.5940126776695251,0.5883222222328186,0.5828975439071655,0.8101292252540588,0.8238084316253662,0.8532926440238953,0.882564127445221,0.9035256505012512,0.8785858750343323,0.9115886688232422,0.9263138771057129,0.9368266463279724,0.8807483911514282,0.9138337969779968,0.927885115146637,0.9373517632484436,0.8784725069999695,0.909301221370697,0.9239786267280579,0.9335425496101379,0.8751044273376465,0.9018027782440186,0.914920449256897,0.922953188419342,0.4786098301410675,0.49111947417259216,0.4970332980155945,0.502511203289032,0.4691835343837738,0.46272099018096924,0.4567774832248688,0.5121033787727356,0.44765299558639526,0.4918771982192993,0.46482929587364197,0.563726007938385,0.401777446269989,0.5851047039031982,0.37931397557258606,0.5890493392944336,0.37793588638305664,0.591671884059906,0.3757578730583191,0.5786636471748352,0.38878491520881653,0.5735689401626587,0.39641109108924866,0.5337749719619751,0.4341759979724884,0.5375489592552185,0.42720508575439453,0.5261574387550354,0.4223964810371399,0.5264244079589844,0.42252838611602783,0.505555272102356,0.4368837773799896,0.19228360056877136,0.16953793168067932,0.17285040020942688,0.17609772086143494,0.16582714021205902,0.16677740216255188,0.16870172321796417,0.19659169018268585,0.1884947568178177,0.22722512483596802,0.22306402027606964,0.37863460183143616,0.3860357999801636,0.609912097454071,0.6189125180244446,0.8125841617584229,0.8215538859367371,0.8811683654785156,0.8876356482505798,0.878791332244873,0.883039653301239,0.8582196235656738,0.8618571758270264,0.8661953210830688,0.8667750358581543,1.2029145956039429,1.1552518606185913,1.508547067642212,1.4904390573501587,1.5447574853897095,1.5358333587646484,1.6163018941879272,1.5963419675827026
0.37225601077079773,0.39018845558166504,0.3969278037548065,0.3983767032623291,0.4009968340396881,0.38184645771980286,0.389493465423584,0.39417764544487,0.39727911353111267,0.3719041645526886,0.38080283999443054,0.3874971568584442,0.3921123445034027,0.36671584844589233,0.3750099539756775,0.38145625591278076,0.38631904125213623,0.3649480640888214,0.3714408874511719,0.37743911147117615,0.3823089599609375,0.8183868527412415,0.8338962197303772,0.8631907105445862,0.8914710879325867,0.9136793613433838,0.8894400596618652,0.9200692176818848,0.9348822832107544,0.9470863342285156,0.8892508149147034,0.9205482006072998,0.9356205463409424,0.9466333985328674,0.88509601354599,0.9143115282058716,0.9289951920509338,0.9385980367660522,0.8807895183563232,0.9059115648269653,0.9193766117095947,0.9278485774993896,0.5892775058746338,0.5729946494102478,0.566804826259613,0.5659334063529968,0.5631721615791321,0.5836465358734131,0.5755938291549683,0.5687321424484253,0.5636511445045471,0.5923218727111816,0.5840618014335632,0.5758564472198486,0.5694770812988281,0.5966160297393799,0.5903599262237549,0.5825767517089844,0.5761460065841675,0.5979399085044861,0.5934539437294006,0.5874134302139282,0.5817386507987976,0.8092265129089355,0.823634147644043,0.8530821800231934,0.8822123408317566,0.9035054445266724,0.8782903552055359,0.9118859767913818,0.926526665687561,0.9368196129798889,0.8802545070648193,0.9138783812522888,0.9274185299873352,0.9357635974884033,0.8779242038726807,0.9091689586639404,0.9235891103744507,0.9325528740882874,0.8746289014816284,0.9015440344810486,0.914399266242981,0.9217728972434998,0.47854360938072205,0.4911593198776245,0.4971141815185547,0.5025150775909424,0.4691917300224304,0.4627247452735901,0.45678088068962097,0.5121690034866333,0.44771260023117065,0.4918082356452942,0.4648275673389435,0.5636736750602722,0.40180060267448425,0.5850847363471985,0.37938883900642395,0.5890666246414185,0.378084659576416,0.5916280150413513,0.376396507024765,0.5787693858146667,0.3893508315086365,0.5739103555679321,0.397016316652298,0.5337541699409485,0.43402066826820374,0.53741055727005,0.4266929030418396,0.5259475708007812,0.4219309091567993,0.5261457562446594,0.4218432605266571,0.505580484867096,0.43702268600463867,0.19223298132419586,0.16960032284259796,0.17292405664920807,0.1761603206396103,0.1658201664686203,0.16676539182662964,0.16867393255233765,0.19682802259922028,0.18848051130771637,0.22717474400997162,0.22284995019435883,0.3788778483867645,0.38604602217674255,0.609874963760376,0.6188923120498657,0.8124794363975525,0.8215726613998413,0.8807239532470703,0.8876201510429382,0.8785865902900696,0.8829932808876038,0.8580318093299866,0.861801266670227,0.8695297837257385,0.8701925873756409,1.2044918537139893,1.1553919315338135,1.5118780136108398,1.4924912452697754,1.5485339164733887,1.5381014347076416,1.6198629140853882,1.599898338317871
0.3724019527435303,0.3902263045310974,0.3969409465789795,0.39837446808815,0.40086933970451355,0.3814810812473297,0.38911449909210205,0.39386239647865295,0.3971104919910431,0.37172165513038635,0.3806043565273285,0.38728490471839905,0.3920378088951111,0.3667711615562439,0.375241219997406,0.38188353180885315,0.386932909488678,0.36529797315597534,0.37214943766593933,0.3784990608692169,0.3836379051208496,0.8178553581237793,0.8338658809661865,0.8632417321205139,0.8917798399925232,0.9137407541275024,0.8889339566230774,0.9198061227798462,0.9347834587097168,0.9474862813949585,0.8893916606903076,0.9203377366065979,0.9358575344085693,0.9470648765563965,0.8858264088630676,0.9144113063812256,0.9296299815177917,0.9393953084945679,0.8824034929275513,0.9064245223999023,0.919858455657959,0.9284374713897705,0.5894386172294617,0.5731611847877502,0.5668840408325195,0.5659751296043396,0.56328284740448,0.5836748480796814,0.5757840275764465,0.5688148140907288,0.5634668469429016,0.5922898650169373,0.5844626426696777,0.5763963460922241,0.5698499083518982,0.596451461315155,0.5904268622398376,0.5827698111534119,0.5761978626251221,0.5975618362426758,0.5931710004806519,0.5872972011566162,0.5816102623939514,0.8074397444725037,0.8227846026420593,0.8523520827293396,0.8815895318984985,0.9033496975898743,0.8773820996284485,0.910798966884613,0.9257843494415283,0.9363680481910706,0.8789817690849304,0.9123148918151855,0.9264655113220215,0.9352736473083496,0.8764076232910156,0.9071796536445618,0.9222642779350281,0.9319228529930115,0.8728991746902466,0.8996349573135376,0.9130998849868774,0.9212819933891296,0.478476881980896,0.49118316173553467,0.49716916680336,0.5025146007537842,0.4691961407661438,0.46272897720336914,0.45678192377090454,0.5121979117393494,0.44774484634399414,0.49172350764274597,0.4648193418979645,0.5636191964149475,0.40180590748786926,0.585064709186554,0.37948352098464966,0.5890694856643677,0.3781454265117645,0.5913523435592651,0.3767915368080139,0.5787791609764099,0.3897281289100647,0.5741260647773743,0.39738383889198303,0.5337507724761963,0.4340219497680664,0.5368940234184265,0.42677024006843567,0.5256296396255493,0.4218432605266571,0.525701642036438,0.4217440187931061,0.50566565990448,0.4369201362133026,0.19220054149627686,0.16973832249641418,0.17306216061115265,0.17626754939556122,0.16584180295467377,0.16677823662757874,0.1686726063489914,0.19706112146377563,0.18848305940628052,0.2271253913640976,0.22271689772605896,0.37897977232933044,0.3860621154308319,0.6098974347114563,0.6189252138137817,0.8124955892562866,0.8218611478805542,0.8805863261222839,0.8877484798431396,0.8785551190376282,0.8830437660217285,0.857970118522644,0.8618160486221313,0.8688958287239075,0.869932234287262,1.2056961059570312,1.1568372249603271,1.5132020711898804,1.4961884021759033,1.5492810010910034,1.5418198108673096,1.6241925954818726,1.606003999710083
