left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6225313544273376,0.6049649715423584,0.5984184741973877,0.5970470905303955,0.5939121246337891,0.6155759692192078,0.610209584236145,0.6049837470054626,0.6008827090263367,0.6246174573898315,0.6179884672164917,0.6109620332717896,0.605000376701355,0.629546582698822,0.6229918599128723,0.6159904599189758,0.6100834608078003,0.6312987804412842,0.6257638335227966,0.6199647784233093,0.6146366596221924,0.8504787683486938,0.8635880351066589,0.8922913670539856,0.920911967754364,0.9421997666358948,0.9165036678314209,0.9528405666351318,0.9697966575622559,0.9816170334815979,0.9180188775062561,0.9532772898674011,0.9683079719543457,0.9781333804130554,0.9164131283760071,0.9485096335411072,0.9630496501922607,0.9721238017082214,0.9139533042907715,0.9410001635551453,0.9548409581184387,0.9632227420806885,0.5117232203483582,0.522292971611023,0.5293097496032715,0.5350903272628784,0.5028595328330994,0.4970243275165558,0.4906856417655945,0.5460246801376343,0.48085343837738037,0.5250465273857117,0.49857228994369507,0.5982144474983215,0.4329131841659546,0.6218560934066772,0.4146704077720642,0.6220228672027588,0.41613414883613586,0.6255219578742981,0.4108183681964874,0.6114670634269714,0.4218125641345978,0.6061252355575562,0.4291642904281616,0.5657134652137756,0.46416714787483215,0.5760803818702698,0.470202773809433,0.5668558478355408,0.468235582113266,0.5670613050460815,0.46926039457321167,0.547155499458313,0.4781796634197235,0.23734331130981445,0.21255779266357422,0.2160261869430542,0.21855223178863525,0.20911091566085815,0.20936435461044312,0.20935505628585815,0.2389848232269287,0.23149216175079346,0.27255553007125854,0.2703711986541748,0.4138466715812683,0.42689716815948486,0.6403442621231079,0.6663164496421814,0.8483285307884216,0.8599560260772705,0.9151420593261719,0.9255523085594177,0.914848268032074,0.9240043759346008,0.8941159248352051,0.9016814231872559,0.8747537136077881,0.8762900233268738,1.1959269046783447,1.1567471027374268,1.4638447761535645,1.452632188796997,1.4981462955474854,1.4951112270355225,1.56693434715271,1.5527169704437256
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6221404671669006,0.6045032739639282,0.597748339176178,0.5966963768005371,0.5939807891845703,0.6152234077453613,0.6103125214576721,0.6053370833396912,0.6011925935745239,0.6245737671852112,0.6183959245681763,0.6113938689231873,0.6051813364028931,0.629639208316803,0.6236990690231323,0.6169430613517761,0.6109296679496765,0.6316501498222351,0.6267879605293274,0.6212777495384216,0.6160150766372681,0.8502122759819031,0.863231897354126,0.8913876414299011,0.9206586480140686,0.942020058631897,0.9159761667251587,0.9521393179893494,0.9694176316261292,0.9816510081291199,0.9177048206329346,0.9529334306716919,0.9682854413986206,0.978291392326355,0.9160036444664001,0.9475883841514587,0.9622292518615723,0.9715845584869385,0.9136578440666199,0.9399991035461426,0.9530338048934937,0.9609801769256592,0.5118280053138733,0.52323317527771,0.5298088192939758,0.5353453159332275,0.5030608177185059,0.49706146121025085,0.4907362163066864,0.5460578799247742,0.4809819459915161,0.5252087712287903,0.4988114535808563,0.5983400344848633,0.43312332034111023,0.6214300990104675,0.4145822525024414,0.6218380331993103,0.4151589274406433,0.62503981590271,0.4105111062526703,0.6111010909080505,0.4217227101325989,0.6059587597846985,0.4291790723800659,0.56611567735672,0.46449822187423706,0.5736156105995178,0.46960318088531494,0.5629527568817139,0.4604402780532837,0.5627883672714233,0.4586670994758606,0.5438686609268188,0.4749028980731964,0.2357427030801773,0.21236369013786316,0.21570611000061035,0.2182902693748474,0.20896722376346588,0.20934167504310608,0.2094792127609253,0.2388361543416977,0.23148281872272491,0.26982077956199646,0.26707378029823303,0.41443538665771484,0.4266597330570221,0.6422948241233826,0.6633383631706238,0.8493143320083618,0.8614596724510193,0.9162454605102539,0.9265958666801453,0.915417492389679,0.924821138381958,0.8946680426597595,0.9031940698623657,0.8973768353462219,0.8953964710235596,1.2297568321228027,1.1728236675262451,1.5197172164916992,1.497882604598999,1.5542387962341309,1.542387843132019,1.6322029829025269,1.6093957424163818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6218606233596802,0.6042459011077881,0.5975227952003479,0.5965631008148193,0.5938677191734314,0.6152366399765015,0.6102416515350342,0.6052627563476562,0.6011368036270142,0.6245884895324707,0.6183324456214905,0.6112037897109985,0.6049229502677917,0.6296436190605164,0.6236904263496399,0.616754949092865,0.6106715798377991,0.6316478848457336,0.6268547177314758,0.6212565898895264,0.615950345993042,0.849697470664978,0.8627528548240662,0.8914417028427124,0.9207565784454346,0.9421672821044922,0.9160736799240112,0.952574610710144,0.9698451161384583,0.9820020198822021,0.9176181554794312,0.9534979462623596,0.9686107039451599,0.9779719710350037,0.9156177043914795,0.9476634860038757,0.9621948003768921,0.9712454676628113,0.9129118323326111,0.9395291209220886,0.9524514079093933,0.9601683020591736,0.5118405222892761,0.5237115025520325,0.5301259160041809,0.5354652404785156,0.5031338930130005,0.4970617890357971,0.4907369613647461,0.5460459589958191,0.4810281991958618,0.5252511501312256,0.49888917803764343,0.598344087600708,0.4332967698574066,0.6209108233451843,0.414436012506485,0.6218252778053284,0.4145738184452057,0.6250140070915222,0.41036713123321533,0.6110125184059143,0.42172735929489136,0.6059160232543945,0.42928123474121094,0.5663121342658997,0.4647414982318878,0.5734182596206665,0.46735498309135437,0.5627550482749939,0.457276314496994,0.5623766183853149,0.4557340741157532,0.5439110398292542,0.47169768810272217,0.235554501414299,0.21259872615337372,0.2157660871744156,0.21830067038536072,0.20931537449359894,0.20985765755176544,0.21028636395931244,0.2388136088848114,0.2315680831670761,0.26908183097839355,0.2660537362098694,0.4147506654262543,0.42638203501701355,0.6426098346710205,0.6599236130714417,0.8493124842643738,0.8624475598335266,0.9161112904548645,0.9274881482124329,0.9152197241783142,0.9250781536102295,0.8945774435997009,0.9038240909576416,0.9064390659332275,0.9044730067253113,1.2397949695587158,1.1836575269699097,1.5333539247512817,1.5150483846664429,1.5688101053237915,1.5604370832443237,1.6444988250732422,1.6267718076705933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6212706565856934,0.6043198704719543,0.5975815653800964,0.5964467525482178,0.5936115980148315,0.6151250004768372,0.6097568273544312,0.6047283411026001,0.6005872488021851,0.6245124936103821,0.6180094480514526,0.610859751701355,0.6046097278594971,0.629605233669281,0.6237145066261292,0.616896390914917,0.6108703017234802,0.6316044330596924,0.6270902156829834,0.6216965317726135,0.6165412068367004,0.8487097024917603,0.8621401190757751,0.8910033702850342,0.9207189679145813,0.9423618912696838,0.9162936806678772,0.9526769518852234,0.9697197079658508,0.9819296598434448,0.9176542162895203,0.9532131552696228,0.9682960510253906,0.9777110815048218,0.9151028394699097,0.9464929103851318,0.961022675037384,0.9701491594314575,0.9117023944854736,0.9379693865776062,0.9507189393043518,0.9583066701889038,0.5119049549102783,0.5241400003433228,0.5304028391838074,0.5355958342552185,0.5031676888465881,0.49705252051353455,0.4907291531562805,0.5460261702537537,0.4810415208339691,0.5253583788871765,0.4989757239818573,0.5983539819717407,0.43344351649284363,0.6208910346031189,0.4143032729625702,0.6218249797821045,0.4140329957008362,0.624815046787262,0.4101909399032593,0.610943615436554,0.4217224717140198,0.6059119701385498,0.42930182814598083,0.566419243812561,0.46474629640579224,0.5711237788200378,0.4619540572166443,0.5566480159759521,0.4513971209526062,0.5556042194366455,0.4495420455932617,0.5373474359512329,0.4683784544467926,0.23555167019367218,0.21302682161331177,0.2159235179424286,0.21833990514278412,0.21005120873451233,0.21077756583690643,0.21139417588710785,0.23878507316112518,0.23178251087665558,0.2687486708164215,0.26572850346565247,0.41493067145347595,0.4263121485710144,0.6424936652183533,0.658643364906311,0.849352240562439,0.8627445697784424,0.9161167740821838,0.9276339411735535,0.9153168201446533,0.9250552654266357,0.8947187066078186,0.903827965259552,0.9117701649665833,0.9088118672370911,1.2464914321899414,1.186264157295227,1.546756386756897,1.5189536809921265,1.5826478004455566,1.564408779144287,1.6593403816223145,1.6312519311904907
0.4064556062221527,0.4237807095050812,0.43074414134025574,0.43279796838760376,0.435904860496521,0.41283905506134033,0.4211748540401459,0.42622485756874084,0.42980632185935974,0.4035344123840332,0.41246384382247925,0.42023900151252747,0.4257231056690216,0.3988696038722992,0.40575334429740906,0.4132910966873169,0.41867274045944214,0.3974609375,0.4015914797782898,0.4077317416667938,0.4127740263938904,0.8603569269180298,0.8732840418815613,0.9024683237075806,0.9320856928825378,0.954845130443573,0.9265568256378174,0.9624351263046265,0.9788327813148499,0.9914588928222656,0.9281606078147888,0.9649406671524048,0.9801403880119324,0.9890804290771484,0.9255658984184265,0.9583570957183838,0.9701908826828003,0.9754747748374939,0.9228841066360474,0.949325680732727,0.9609493613243103,0.9660890698432922,0.621540367603302,0.6043761968612671,0.5975356698036194,0.5963478684425354,0.5935690402984619,0.6150636672973633,0.6097714900970459,0.6047979593276978,0.6006696224212646,0.6244654655456543,0.6180875897407532,0.6109068989753723,0.604586124420166,0.6295588612556458,0.6237329244613647,0.6168572306632996,0.6108094453811646,0.6315575242042542,0.6270400881767273,0.6216045022010803,0.6164335608482361,0.847865879535675,0.8618118762969971,0.8911925554275513,0.9208641648292542,0.9426379799842834,0.9159876108169556,0.9526336193084717,0.9698304533958435,0.9820992946624756,0.9172860383987427,0.9532014727592468,0.9682597517967224,0.9774276614189148,0.9147962927818298,0.9465904831886292,0.9610130786895752,0.9699103832244873,0.911445677280426,0.9379876852035522,0.9506596922874451,0.958071231842041,0.5119330286979675,0.5243379473686218,0.5305682420730591,0.5356557369232178,0.5031893849372864,0.4970478117465973,0.49072912335395813,0.546005368232727,0.48106589913368225,0.5254079103469849,0.499058336019516,0.5983682870864868,0.4335194230079651,0.6207265257835388,0.41418591141700745,0.6218116879463196,0.41337475180625916,0.6247246861457825,0.4099145829677582,0.6109200716018677,0.42171287536621094,0.6059156060218811,0.42931127548217773,0.5664064884185791,0.46464186906814575,0.569639265537262,0.45768672227859497,0.5557824969291687,0.44926124811172485,0.5552569031715393,0.44835054874420166,0.53495192527771,0.4648963212966919,0.23560917377471924,0.2134954333305359,0.21611499786376953,0.21839012205600739,0.2108749896287918,0.21172624826431274,0.21240030229091644,0.23876294493675232,0.23209643363952637,0.26870009303092957,0.2656566798686981,0.4156072437763214,0.4263104498386383,0.6426811218261719,0.6585732102394104,0.849345862865448,0.8631488680839539,0.9154001474380493,0.9279926419258118,0.9148030281066895,0.9250439405441284,0.8943110704421997,0.9037976861000061,0.9135826230049133,0.910817563533783,1.249345064163208,1.187630534172058,1.5537959337234497,1.523362159729004,1.5901100635528564,1.5694137811660767,1.6672154664993286,1.6359940767288208
0.4066396653652191,0.42430242896080017,0.4312950074672699,0.4327942132949829,0.4351438283920288,0.4137507677078247,0.42092281579971313,0.4257468581199646,0.42931678891181946,0.4044051468372345,0.4128829538822174,0.4206588864326477,0.42611047625541687,0.39961591362953186,0.4067438542842865,0.4141826331615448,0.4198647737503052,0.39791810512542725,0.4017096161842346,0.4076296091079712,0.41273170709609985,0.8581644892692566,0.8733575344085693,0.9015381932258606,0.9316650032997131,0.9538382887840271,0.9266601204872131,0.9628799557685852,0.9787477850914001,0.9916990399360657,0.9282354712486267,0.9640869498252869,0.9798574447631836,0.9904041886329651,0.9257559776306152,0.9585686922073364,0.9722827076911926,0.9796973466873169,0.9228818416595459,0.9502841234207153,0.9633715748786926,0.9701749682426453,0.6213417649269104,0.6043685078620911,0.5975234508514404,0.5963939428329468,0.5934140086174011,0.6151154041290283,0.6098664402961731,0.6049415469169617,0.6008476614952087,0.6245536804199219,0.6180331110954285,0.6109111905097961,0.6045958399772644,0.6296085119247437,0.6237056851387024,0.6168687343597412,0.6107714772224426,0.6316134333610535,0.6270394921302795,0.6215858459472656,0.616319477558136,0.8476518392562866,0.8620787262916565,0.8910924792289734,0.9207012057304382,0.9423919916152954,0.9156770706176758,0.9518375396728516,0.9690666198730469,0.98164302110672,0.9171962738037109,0.9525578022003174,0.9678324460983276,0.9774844646453857,0.9148659110069275,0.9463344216346741,0.960983395576477,0.9701938629150391,0.9118258357048035,0.9382253289222717,0.9510906338691711,0.9588350057601929,0.5119786858558655,0.5244783759117126,0.5306783318519592,0.5356771945953369,0.5032404661178589,0.49704796075820923,0.49072951078414917,0.5459666848182678,0.4810924530029297,0.5254412889480591,0.49909886717796326,0.5984101891517639,0.43353500962257385,0.620714545249939,0.41417911648750305,0.6218140721321106,0.4132152199745178,0.6247267127037048,0.40985721349716187,0.6109040975570679,0.4217176139354706,0.6059139966964722,0.42941349744796753,0.5663833022117615,0.46461036801338196,0.5697383284568787,0.45836734771728516,0.5562490224838257,0.4486692249774933,0.5557290315628052,0.4475427269935608,0.5357356667518616,0.46375715732574463,0.23548226058483124,0.21352475881576538,0.2161182165145874,0.21837987005710602,0.2109120786190033,0.21179072558879852,0.21252653002738953,0.23875685036182404,0.23212800920009613,0.26837319135665894,0.2653099298477173,0.41576141119003296,0.4263281524181366,0.6429710388183594,0.658630907535553,0.8492971062660217,0.8631928563117981,0.9143906831741333,0.9280187487602234,0.9133488535881042,0.92498779296875,0.8930912613868713,0.9037025570869446,0.9106370806694031,0.9084062576293945,1.245000958442688,1.1873582601547241,1.5514061450958252,1.5237027406692505,1.5880404710769653,1.5696080923080444,1.6648772954940796,1.6354832649230957
0.4066407382488251,0.4242709279060364,0.4312804341316223,0.43270212411880493,0.4348817765712738,0.4135684669017792,0.4205869138240814,0.42550724744796753,0.42920637130737305,0.4041501581668854,0.4125361442565918,0.42038241028785706,0.42585811018943787,0.3994121551513672,0.40618839859962463,0.41361674666404724,0.4192536175251007,0.39794257283210754,0.4015912711620331,0.4074282646179199,0.41241708397865295,0.8570464849472046,0.873265266418457,0.9016751050949097,0.9314991235733032,0.9537656307220459,0.9264433979988098,0.9627694487571716,0.9785667061805725,0.9914956092834473,0.9276958703994751,0.963518500328064,0.9789708852767944,0.9892464876174927,0.9249301552772522,0.9576302170753479,0.9709209203720093,0.9778907299041748,0.9222361445426941,0.9493371844291687,0.9622772932052612,0.9690857529640198,0.6211439371109009,0.6041855812072754,0.5974572896957397,0.5963667631149292,0.5933895111083984,0.6148076057434082,0.6097946763038635,0.6049079298973083,0.600796103477478,0.6242821216583252,0.6179748177528381,0.6108769774436951,0.6045281291007996,0.6294117569923401,0.6237003803253174,0.6168739199638367,0.61075758934021,0.6314504146575928,0.6269667744636536,0.6215394139289856,0.6162950992584229,0.8471500277519226,0.8616236448287964,0.8908835053443909,0.9206257462501526,0.9423425197601318,0.9151597023010254,0.9518477320671082,0.9691448211669922,0.9815682768821716,0.9163903594017029,0.95245361328125,0.9677925109863281,0.9773402214050293,0.9140226244926453,0.9459095001220703,0.9607313275337219,0.9700067639350891,0.9108661413192749,0.9375162720680237,0.9503816962242126,0.9580437541007996,0.5120123028755188,0.5245101451873779,0.5307204723358154,0.5356791019439697,0.5032578110694885,0.49704262614250183,0.49071788787841797,0.5457699298858643,0.4811009168624878,0.5254753232002258,0.49917060136795044,0.5984150767326355,0.4335750639438629,0.620707094669342,0.4141760468482971,0.6218147277832031,0.41309529542922974,0.6247739791870117,0.4098356068134308,0.610862135887146,0.42173677682876587,0.6058809757232666,0.4295350909233093,0.5663871169090271,0.46469545364379883,0.5688889026641846,0.45773324370384216,0.5564354658126831,0.44843873381614685,0.5560434460639954,0.44754159450531006,0.5361863970756531,0.46371281147003174,0.23545877635478973,0.2136203497648239,0.21613281965255737,0.21837331354618073,0.21121367812156677,0.21216198801994324,0.21294844150543213,0.23874647915363312,0.23229357600212097,0.26820334792137146,0.2651928663253784,0.4158617854118347,0.4263245463371277,0.6430206298828125,0.6586393713951111,0.8492587804794312,0.863208532333374,0.9138531684875488,0.9280328750610352,0.9127646684646606,0.9249327778816223,0.8925924897193909,0.9035929441452026,0.9089852571487427,0.9070047736167908,1.2420310974121094,1.1863653659820557,1.5482163429260254,1.522276520729065,1.584734559059143,1.5674643516540527,1.6628265380859375,1.6371906995773315
0.4067900776863098,0.4244195818901062,0.43138593435287476,0.4327451288700104,0.43495306372642517,0.4134996235370636,0.4205303192138672,0.42541325092315674,0.42914408445358276,0.4040072560310364,0.4125071167945862,0.42021581530570984,0.42564263939857483,0.3992011845111847,0.406074196100235,0.41347649693489075,0.41910484433174133,0.3976721465587616,0.4014255702495575,0.4072769582271576,0.41223999857902527,0.8566619753837585,0.8732146620750427,0.9019328951835632,0.9316934943199158,0.9537968635559082,0.9262763857841492,0.9629948139190674,0.9787373542785645,0.9916132688522339,0.9275304079055786,0.9635835886001587,0.979189932346344,0.9894902110099792,0.9247049689292908,0.9574998617172241,0.9704916477203369,0.9770879149436951,0.9219343662261963,0.9487532377243042,0.9615370631217957,0.9681785702705383,0.6211829781532288,0.6040600538253784,0.5974551439285278,0.5963675379753113,0.5932237505912781,0.6150643825531006,0.6096062064170837,0.6046877503395081,0.6006215214729309,0.6245013475418091,0.617874801158905,0.6107746958732605,0.604528546333313,0.6295849084854126,0.6237373352050781,0.6168968081474304,0.6108824610710144,0.6315829753875732,0.6272177696228027,0.6217978000640869,0.6166003346443176,0.8469060063362122,0.8615033626556396,0.891146183013916,0.920787513256073,0.9425508379936218,0.9157683849334717,0.952288806438446,0.9693829417228699,0.9816966652870178,0.9168394207954407,0.952960193157196,0.9680286049842834,0.9771223664283752,0.9140642285346985,0.9458634853363037,0.9603309631347656,0.9692992568016052,0.9105214476585388,0.9369484782218933,0.9495144486427307,0.9570308923721313,0.5120050311088562,0.5245043635368347,0.5307317972183228,0.5356662273406982,0.5032436847686768,0.49699530005455017,0.490667462348938,0.5455997586250305,0.4811040163040161,0.5254874229431152,0.49920710921287537,0.5984290838241577,0.43363603949546814,0.6206993460655212,0.41416609287261963,0.6218308210372925,0.4130173325538635,0.6248060464859009,0.40977150201797485,0.6108559966087341,0.42173850536346436,0.6058803796768188,0.4295879900455475,0.5663915276527405,0.4647139310836792,0.5689457058906555,0.45808467268943787,0.5570423603057861,0.449247807264328,0.5563972592353821,0.4484858810901642,0.5393027663230896,0.4639311730861664,0.2354547083377838,0.2136654257774353,0.2161337286233902,0.21831858158111572,0.2115088552236557,0.21252129971981049,0.21331830322742462,0.2386869341135025,0.23244038224220276,0.26811349391937256,0.26512858271598816,0.4160462021827698,0.4263557195663452,0.6432812809944153,0.6586828827857971,0.8492627739906311,0.863207995891571,0.913416862487793,0.9280225038528442,0.9121259450912476,0.9248717427253723,0.8921796083450317,0.9035028219223022,0.9078559875488281,0.9060453772544861,1.2411283254623413,1.1861916780471802,1.5521944761276245,1.5254219770431519,1.5899584293365479,1.57191801071167,1.6669719219207764,1.6393170356750488
0.4071623980998993,0.42431530356407166,0.43127378821372986,0.43282341957092285,0.4348904490470886,0.41343966126441956,0.42050594091415405,0.4253291189670563,0.428945392370224,0.4040667712688446,0.4125748574733734,0.42013952136039734,0.42556682229042053,0.39936700463294983,0.40618154406547546,0.4133600890636444,0.41902002692222595,0.3977971374988556,0.401241660118103,0.40690678358078003,0.41192230582237244,0.8558444976806641,0.8724717497825623,0.9007348418235779,0.9306588768959045,0.9531698822975159,0.9260982871055603,0.9629048109054565,0.9786571860313416,0.9917641282081604,0.9273884296417236,0.963260293006897,0.9790365695953369,0.989498496055603,0.9244505167007446,0.9567537903785706,0.9702531099319458,0.9773374795913696,0.9214478731155396,0.9479931592941284,0.9610019326210022,0.9678622484207153,0.6209478974342346,0.6039035320281982,0.5973329544067383,0.596358597278595,0.5934373140335083,0.6148335933685303,0.6097241640090942,0.6048526167869568,0.6008399128913879,0.6242756247520447,0.6179072856903076,0.6108702421188354,0.6046435832977295,0.6293768286705017,0.6236531138420105,0.6168593168258667,0.6107822060585022,0.6314194202423096,0.626977801322937,0.6216214895248413,0.6164693832397461,0.8466437458992004,0.8619855046272278,0.8911830186843872,0.9206788539886475,0.942270815372467,0.9150680899620056,0.9514111280441284,0.9687260985374451,0.9812198281288147,0.9166009426116943,0.9524236917495728,0.9677088260650635,0.9771303534507751,0.9144572019577026,0.9462131857872009,0.9608823657035828,0.9699954986572266,0.9114797115325928,0.9378909468650818,0.9507059454917908,0.9583373665809631,0.5120052099227905,0.524501621723175,0.5307410955429077,0.5356494784355164,0.5032347440719604,0.49696677923202515,0.49063819646835327,0.545455276966095,0.4811071753501892,0.5254919528961182,0.49926701188087463,0.5984317660331726,0.4336716830730438,0.6206656694412231,0.414162278175354,0.6218345165252686,0.4129059910774231,0.6248189210891724,0.40963613986968994,0.6108030676841736,0.42173516750335693,0.6058440804481506,0.42962250113487244,0.5663235187530518,0.46462440490722656,0.5690940618515015,0.45786431431770325,0.5576324462890625,0.44891881942749023,0.5574776530265808,0.4481830596923828,0.5393809676170349,0.463676780462265,0.23543699085712433,0.21368777751922607,0.2161196619272232,0.21822400391101837,0.21172110736370087,0.21278634667396545,0.2135898470878601,0.2385772168636322,0.2325011044740677,0.2679397761821747,0.2649593651294708,0.4160991907119751,0.42633336782455444,0.6434706449508667,0.658670961856842,0.8492966890335083,0.8630045056343079,0.9133208394050598,0.927793025970459,0.9119954705238342,0.9244239330291748,0.8921128511428833,0.9028412103652954,0.9078287482261658,0.9059432148933411,1.2418467998504639,1.185774326324463,1.552728533744812,1.5244523286819458,1.5891872644424438,1.5706759691238403,1.6669480800628662,1.6365245580673218
0.40731385350227356,0.4248631000518799,0.4315171539783478,0.4326786696910858,0.4347136616706848,0.41386470198631287,0.42056164145469666,0.42530807852745056,0.42892998456954956,0.40448635816574097,0.4127563238143921,0.42035675048828125,0.42577216029167175,0.39966803789138794,0.4065375030040741,0.41374334692955017,0.41933107376098633,0.39800262451171875,0.40140295028686523,0.40706947445869446,0.41200166940689087,0.8564286231994629,0.8730961084365845,0.901380181312561,0.931067168712616,0.9529601335525513,0.9258369207382202,0.9624200463294983,0.9782240986824036,0.9913769364356995,0.9271848201751709,0.9631186723709106,0.9789870977401733,0.9895106554031372,0.9243453145027161,0.9569903612136841,0.970671534538269,0.9779485464096069,0.9211646318435669,0.9479737877845764,0.9610748291015625,0.9679771661758423,0.6211334466934204,0.6038879156112671,0.5973821878433228,0.5963921546936035,0.5934426784515381,0.6150772571563721,0.6096372604370117,0.6047126650810242,0.6007005572319031,0.6244694590568542,0.6178886294364929,0.6108803153038025,0.6047516465187073,0.6294726729393005,0.623745858669281,0.6170353889465332,0.61114501953125,0.6314640641212463,0.6272055506706238,0.6219339370727539,0.6168648600578308,0.8462353944778442,0.8614250421524048,0.8907687067985535,0.9202945232391357,0.9420253038406372,0.9154317378997803,0.9516869187355042,0.9689148664474487,0.981411337852478,0.9167052507400513,0.9523706436157227,0.9677838087081909,0.9775516390800476,0.914168119430542,0.9457507729530334,0.9605308771133423,0.9699351787567139,0.910793125629425,0.9372463226318359,0.9502019286155701,0.9580906629562378,0.5119990110397339,0.5244929790496826,0.5307477712631226,0.535630464553833,0.5032191276550293,0.49693763256073,0.49060964584350586,0.5453736186027527,0.4811098277568817,0.5254991054534912,0.49929630756378174,0.5984381437301636,0.4336974024772644,0.6205955147743225,0.41415974497795105,0.6218332052230835,0.4129001498222351,0.6248210668563843,0.4096592366695404,0.6107809543609619,0.421783447265625,0.6058331727981567,0.42971083521842957,0.5662966966629028,0.4646194279193878,0.5689030885696411,0.4578856825828552,0.5575641393661499,0.4490411579608917,0.557452917098999,0.4482014775276184,0.5388334393501282,0.4637485444545746,0.23546218872070312,0.21376092731952667,0.21612153947353363,0.2181854397058487,0.21201452612876892,0.21308866143226624,0.21384499967098236,0.23852163553237915,0.2325560748577118,0.26792988181114197,0.2649402916431427,0.41633346676826477,0.42633602023124695,0.6440221071243286,0.6586973071098328,0.8492840528488159,0.8629857301712036,0.913124144077301,0.9277637600898743,0.9117851257324219,0.9243692755699158,0.8919483423233032,0.9026680588722229,0.9093908071517944,0.9067854881286621,1.242819905281067,1.1863430738449097,1.5548771619796753,1.5268311500549316,1.5911948680877686,1.5724438428878784,1.669420599937439,1.641361117362976
