left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
0.3716293275356293,0.3895740211009979,0.39635026454925537,0.39772874116897583,0.4002635180950165,0.38101765513420105,0.3882702887058258,0.39255690574645996,0.3952430486679077,0.37209174036979675,0.3804123103618622,0.3865867555141449,0.39073410630226135,0.36765044927597046,0.37608152627944946,0.38230201601982117,0.38647112250328064,0.36654117703437805,0.37360289692878723,0.37975913286209106,0.38461196422576904,0.8189082145690918,0.8328136205673218,0.8628602623939514,0.8913789391517639,0.9130721092224121,0.8866112232208252,0.9187518954277039,0.9359533786773682,0.9499580264091492,0.887693464756012,0.9195494055747986,0.9366412162780762,0.9498660564422607,0.8860782384872437,0.9151630401611328,0.9308674335479736,0.94228595495224,0.8848604559898376,0.9103975892066956,0.9241897463798523,0.9333807229995728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4792112708091736,0.4884752631187439,0.494561105966568,0.5018982887268066,0.4683787524700165,0.46205344796180725,0.4563724398612976,0.5113276839256287,0.44524410367012024,0.49341970682144165,0.4654768109321594,0.5653771758079529,0.39830562472343445,0.5856956839561462,0.3785785436630249,0.5904868245124817,0.3787895441055298,0.5938621163368225,0.3759510815143585,0.5815327167510986,0.3900608420372009,0.5750458836555481,0.39576345682144165,0.5349999666213989,0.43474212288856506,0.5411611795425415,0.43294745683670044,0.5304387807846069,0.43315404653549194,0.5314385890960693,0.4345955550670624,0.50504469871521,0.4433072507381439,0.1905909776687622,0.1662558913230896,0.16868549585342407,0.17147701978683472,0.1654762625694275,0.16742879152297974,0.17009234428405762,0.19061583280563354,0.19255715608596802,0.22587692737579346,0.22649723291397095,0.3789745271205902,0.38310959935188293,0.6133406758308411,0.6211110353469849,0.8126028180122375,0.8176499009132385,0.8802483081817627,0.8845924735069275,0.8795520663261414,0.8808344602584839,0.8572900295257568,0.8565949201583862,0.8354413509368896,0.8385657668113708,1.1639292240142822,1.135807752609253,1.4375133514404297,1.4364993572235107,1.467693567276001,1.477708101272583,1.5477180480957031,1.5391111373901367
0.3715953826904297,0.3896499574184418,0.39664074778556824,0.3978434205055237,0.40008094906806946,0.3815068006515503,0.3883286714553833,0.3927200138568878,0.395812064409256,0.372490793466568,0.38094669580459595,0.38725200295448303,0.39176082611083984,0.36798977851867676,0.37662819027900696,0.38289251923561096,0.38761788606643677,0.3667895197868347,0.3736534118652344,0.37961721420288086,0.3845362365245819,0.8189826011657715,0.8327372074127197,0.8621170520782471,0.89036625623703,0.9119467735290527,0.8879895210266113,0.9185602068901062,0.9346802830696106,0.9483243227005005,0.8886801600456238,0.9182058572769165,0.9351198673248291,0.9481087923049927,0.8863714337348938,0.9145618081092834,0.9309653639793396,0.9431557059288025,0.8843477964401245,0.909784197807312,0.9240959286689758,0.9338797926902771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47904205322265625,0.4893784821033478,0.495248407125473,0.5020440816879272,0.46852490305900574,0.4621151387691498,0.45640692114830017,0.5115246176719666,0.44583413004875183,0.49296826124191284,0.46541595458984375,0.5644107460975647,0.39843103289604187,0.5853285193443298,0.3785688281059265,0.5900453329086304,0.37882131338119507,0.5929501056671143,0.37598735094070435,0.580776035785675,0.3899373412132263,0.5748854279518127,0.3959978222846985,0.5348121523857117,0.43454477190971375,0.5407820343971252,0.4302423596382141,0.5291524529457092,0.4269430339336395,0.5294844508171082,0.4276667535305023,0.5051672458648682,0.43732669949531555,0.19061845541000366,0.16695424914360046,0.1698497235774994,0.172813281416893,0.1653461754322052,0.16690558195114136,0.16923324763774872,0.19274280965328217,0.19026605784893036,0.2258869707584381,0.22524824738502502,0.37888893485069275,0.3830846846103668,0.6117156147956848,0.618867814540863,0.8113815784454346,0.818285346031189,0.8798962831497192,0.8851965665817261,0.8793637752532959,0.881927490234375,0.8572821617126465,0.8594639301300049,0.8496662378311157,0.8527783155441284,1.1914381980895996,1.1452332735061646,1.4835612773895264,1.4646154642105103,1.5178977251052856,1.5087449550628662,1.5937217473983765,1.5709574222564697
0.371392160654068,0.38965070247650146,0.39675047993659973,0.39795660972595215,0.4001278281211853,0.38156116008758545,0.38818755745887756,0.3925366699695587,0.395656019449234,0.37246057391166687,0.3807360529899597,0.3870317339897156,0.3916025757789612,0.36787083745002747,0.3765679895877838,0.38287317752838135,0.38766229152679443,0.36670321226119995,0.37376272678375244,0.3797367811203003,0.3846900761127472,0.8190252780914307,0.8326425552368164,0.8622937202453613,0.8902562856674194,0.9115350842475891,0.8876713514328003,0.917917788028717,0.9343147277832031,0.9481294751167297,0.8885257840156555,0.9179111123085022,0.9349309206008911,0.9481390118598938,0.8865273594856262,0.914683997631073,0.9312176704406738,0.9437817931175232,0.8846901655197144,0.9102458357810974,0.924728512763977,0.934863805770874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47887420654296875,0.48991361260414124,0.49568119645118713,0.5021106004714966,0.468636155128479,0.4621722102165222,0.45644986629486084,0.5116638541221619,0.44623133540153503,0.4926019310951233,0.465382844209671,0.5639193058013916,0.39849093556404114,0.5851194262504578,0.37851661443710327,0.5897263288497925,0.3788366913795471,0.592514157295227,0.3762027621269226,0.5803655385971069,0.3899390399456024,0.5748036503791809,0.39635956287384033,0.5347229838371277,0.4343355894088745,0.5407771468162537,0.4291653037071228,0.5289871096611023,0.4257560670375824,0.5290333032608032,0.4264240860939026,0.5061708092689514,0.43674153089523315,0.19060198962688446,0.16716809570789337,0.17029815912246704,0.17336128652095795,0.16513647139072418,0.16640636324882507,0.1685279905796051,0.19387021660804749,0.18882423639297485,0.22587329149246216,0.22409993410110474,0.3787532150745392,0.38299471139907837,0.6102581024169922,0.6168252825737,0.8107296824455261,0.8187825679779053,0.8798667788505554,0.8857473731040955,0.8793200850486755,0.882323145866394,0.8572830557823181,0.8604449033737183,0.8575628995895386,0.8605148792266846,1.2035654783248901,1.1538065671920776,1.5006746053695679,1.483453631401062,1.535491943359375,1.5284775495529175,1.6112005710601807,1.5923656225204468
0.3716379702091217,0.38966381549835205,0.39675062894821167,0.398036390542984,0.4000941216945648,0.38140174746513367,0.3880053460597992,0.39233341813087463,0.39548155665397644,0.3723766505718231,0.3806737959384918,0.38688620924949646,0.3914286196231842,0.3678410053253174,0.37661853432655334,0.382845401763916,0.3876071274280548,0.3667093515396118,0.37376293540000916,0.37976381182670593,0.3847537636756897,0.8189528584480286,0.832385241985321,0.8619383573532104,0.8900428414344788,0.9114614725112915,0.8872337341308594,0.9174488186836243,0.9340055584907532,0.9479628801345825,0.8883293867111206,0.9176964163780212,0.9349863529205322,0.9485388398170471,0.8865752220153809,0.9146767854690552,0.9313656091690063,0.9442431330680847,0.8849665522575378,0.9104949235916138,0.924954891204834,0.9352297186851501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4787985384464264,0.4903261065483093,0.4960329830646515,0.5022590756416321,0.4687018394470215,0.4622137248516083,0.4564935564994812,0.5117762684822083,0.4464605748653412,0.4924188256263733,0.46538010239601135,0.5638404488563538,0.398576945066452,0.5850827693939209,0.37844371795654297,0.5896117091178894,0.37886273860931396,0.5923935770988464,0.37638112902641296,0.5801329016685486,0.38995102047920227,0.5747671127319336,0.3966858983039856,0.5347223877906799,0.43433478474617004,0.5407800078392029,0.42872363328933716,0.528822124004364,0.4253883957862854,0.5287190079689026,0.4260860085487366,0.5065406560897827,0.436749666929245,0.19040174782276154,0.16715845465660095,0.17033381760120392,0.17346127331256866,0.16446372866630554,0.16540977358818054,0.16734568774700165,0.19410081207752228,0.18729911744594574,0.2257036417722702,0.22309932112693787,0.37850943207740784,0.3829534649848938,0.6093175411224365,0.6159977316856384,0.8103610873222351,0.8194193840026855,0.8796258568763733,0.8861566185951233,0.8790580630302429,0.8825773596763611,0.8571990132331848,0.8611412048339844,0.8589185476303101,0.8624539971351624,1.2035255432128906,1.1543084383010864,1.498806357383728,1.4854810237884521,1.5320030450820923,1.5302464962005615,1.6122870445251465,1.5950807332992554
0.3716239929199219,0.3896665871143341,0.3966656029224396,0.39792999625205994,0.40004369616508484,0.3812250792980194,0.38791313767433167,0.39213162660598755,0.3952179253101349,0.3722236454486847,0.38069406151771545,0.3868420422077179,0.39127495884895325,0.36775702238082886,0.37672334909439087,0.38297325372695923,0.3877231478691101,0.36668241024017334,0.37394827604293823,0.38007694482803345,0.38511523604393005,0.8192921876907349,0.8327215313911438,0.862125039100647,0.8900824189186096,0.9115744233131409,0.887361466884613,0.9175008535385132,0.9339534044265747,0.9478707909584045,0.8887810707092285,0.9180846810340881,0.9352946281433105,0.9486010074615479,0.8872699737548828,0.9149475693702698,0.9314696192741394,0.9440226554870605,0.8859013915061951,0.9107123613357544,0.924902081489563,0.9349771738052368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4788317382335663,0.4910699427127838,0.4964756369590759,0.5025381445884705,0.4689622223377228,0.46232107281684875,0.456596314907074,0.5119921565055847,0.4466584622859955,0.4924198091030121,0.46540966629981995,0.5637365579605103,0.3986959755420685,0.5850459337234497,0.3784157335758209,0.5895485281944275,0.3789135217666626,0.59232097864151,0.3765488862991333,0.580043613910675,0.38995361328125,0.5747612118721008,0.3968881368637085,0.534669816493988,0.4342661499977112,0.5408105850219727,0.42726853489875793,0.52876877784729,0.42468228936195374,0.5286945104598999,0.4257882237434387,0.5066457986831665,0.43489646911621094,0.19040217995643616,0.16748866438865662,0.17074953019618988,0.17381736636161804,0.16439436376094818,0.16518425941467285,0.16699738800525665,0.19440364837646484,0.18648609519004822,0.2256220430135727,0.22254182398319244,0.378240704536438,0.38291674852371216,0.6089236736297607,0.6155256628990173,0.810049831867218,0.819617748260498,0.8793965578079224,0.8861682415008545,0.8789494037628174,0.8826063871383667,0.8571815490722656,0.8614358901977539,0.8605892658233643,0.8639401197433472,1.2034024000167847,1.153611183166504,1.5001511573791504,1.4844108819961548,1.5330103635787964,1.5291427373886108,1.6145248413085938,1.5940866470336914
0.37188059091567993,0.3899482488632202,0.3968302607536316,0.398120641708374,0.400209903717041,0.38121432065963745,0.3881329298019409,0.392375648021698,0.39534640312194824,0.3720894455909729,0.38069993257522583,0.3869248628616333,0.39124035835266113,0.3675992786884308,0.3764840066432953,0.3827918767929077,0.3874605894088745,0.36654341220855713,0.3736267387866974,0.37980398535728455,0.3848690688610077,0.8192307353019714,0.8324826955795288,0.8620277047157288,0.8900799751281738,0.9116094708442688,0.8871771097183228,0.9181199073791504,0.9345611333847046,0.9483150839805603,0.8884301781654358,0.9183595776557922,0.9354356527328491,0.9483894109725952,0.886640727519989,0.914853036403656,0.9314383864402771,0.9438737034797668,0.8850006461143494,0.9102110266685486,0.9245701432228088,0.934642493724823,0.590321958065033,0.5746360421180725,0.5685025453567505,0.5669082403182983,0.5645672082901001,0.585899293422699,0.5799974203109741,0.5739430785179138,0.5689260363578796,0.5937404036521912,0.5877985954284668,0.580399215221405,0.5738887786865234,0.5972774028778076,0.5920584201812744,0.5850468277931213,0.5786853432655334,0.597428560256958,0.5933762788772583,0.587867259979248,0.5822935104370117,0.8141053915023804,0.8254305124282837,0.8541095852851868,0.8828534483909607,0.9054154753684998,0.8771375417709351,0.9134770035743713,0.9313535094261169,0.9439961910247803,0.8790190815925598,0.9141279458999634,0.9303619861602783,0.9402326941490173,0.8779175281524658,0.9101741909980774,0.9257768988609314,0.9356002807617188,0.8764349818229675,0.9041376709938049,0.9187800884246826,0.9277339577674866,0.47893717885017395,0.49167001247406006,0.4968281090259552,0.5027165412902832,0.46937325596809387,0.4625549614429474,0.45685967803001404,0.5121066570281982,0.4469592869281769,0.49244436621665955,0.4655171036720276,0.5635820031166077,0.39891883730888367,0.5850200057029724,0.37841352820396423,0.5895479917526245,0.3789238929748535,0.5923289060592651,0.3767702281475067,0.5800366997718811,0.38996702432632446,0.5747731924057007,0.3970028758049011,0.534666121006012,0.4342918395996094,0.5403937101364136,0.4273085296154022,0.5287179350852966,0.4247647821903229,0.5286064743995667,0.4256432354450226,0.5078544020652771,0.4357914626598358,0.19049839675426483,0.16814084351062775,0.17135466635227203,0.17423994839191437,0.16442939639091492,0.1651829481124878,0.1669415384531021,0.19479988515377045,0.18620258569717407,0.2255600392818451,0.22225645184516907,0.3781455457210541,0.38290995359420776,0.6085447669029236,0.6151184439659119,0.8094021677970886,0.81989586353302,0.8783671259880066,0.8863707780838013,0.8781993985176086,0.8827577233314514,0.8567017912864685,0.8617333769798279,0.8613473176956177,0.8649626970291138,1.2025381326675415,1.1543821096420288,1.5022048950195312,1.4876750707626343,1.5356780290603638,1.5322058200836182,1.6157536506652832,1.5966876745224
0.3723766505718231,0.3905172348022461,0.3971541225910187,0.3982306718826294,0.40021562576293945,0.38129153847694397,0.3883269429206848,0.39268070459365845,0.3957287669181824,0.37204641103744507,0.38054728507995605,0.3868643343448639,0.3911953866481781,0.3675161302089691,0.37612488865852356,0.3824734687805176,0.38716089725494385,0.3664134442806244,0.3733205199241638,0.37942245602607727,0.38448721170425415,0.8186187148094177,0.832688570022583,0.8620023727416992,0.8901172876358032,0.9118024110794067,0.887037456035614,0.9178493022918701,0.9340839385986328,0.9478316307067871,0.8880228996276855,0.9180012345314026,0.9347941875457764,0.9475347995758057,0.8857700824737549,0.9140251874923706,0.9304255247116089,0.9424755573272705,0.8836207389831543,0.9087613224983215,0.9229364991188049,0.9327247738838196,0.5909039974212646,0.5748118162155151,0.5685566663742065,0.5672033429145813,0.5651028752326965,0.5859648585319519,0.5804745554924011,0.5741939544677734,0.5688421726226807,0.5938177108764648,0.5882257223129272,0.580643892288208,0.5735836029052734,0.5974647998809814,0.5922260284423828,0.5849174857139587,0.5781373977661133,0.5980651378631592,0.5939077138900757,0.5883659720420837,0.5826085209846497,0.8130936026573181,0.8260312676429749,0.8545987010002136,0.8829985857009888,0.904945433139801,0.8788192868232727,0.913750946521759,0.9309088587760925,0.9427081942558289,0.8804246783256531,0.9146514534950256,0.9308116436004639,0.9407880306243896,0.879204273223877,0.9105183482170105,0.9264428019523621,0.9367856383323669,0.8777340054512024,0.9043853282928467,0.9186392426490784,0.9281750321388245,0.4790438413619995,0.49215343594551086,0.49712932109832764,0.5029304623603821,0.46972811222076416,0.4627174437046051,0.45703381299972534,0.5122798085212708,0.4471258521080017,0.49246302247047424,0.4655725657939911,0.5635287761688232,0.3990649878978729,0.5850032567977905,0.37849125266075134,0.5895470380783081,0.3789898455142975,0.5923067927360535,0.37712612748146057,0.5799844264984131,0.3900465667247772,0.5747718811035156,0.39720597863197327,0.5346641540527344,0.43430694937705994,0.5402878522872925,0.42737868428230286,0.5283767580986023,0.4246598780155182,0.5280095934867859,0.4252428412437439,0.5081336498260498,0.43634873628616333,0.19076155126094818,0.1689613163471222,0.17211516201496124,0.17485439777374268,0.1645299345254898,0.16520406305789948,0.16692952811717987,0.19550721347332,0.1860540807247162,0.22557491064071655,0.2221592217683792,0.37813547253608704,0.38290637731552124,0.6085546016693115,0.6149358749389648,0.809402585029602,0.8200250267982483,0.8783589005470276,0.8864278793334961,0.8781905770301819,0.8827773928642273,0.8567190766334534,0.8617865443229675,0.8632513284683228,0.8671075105667114,1.2023589611053467,1.1557438373565674,1.503907322883606,1.4896198511123657,1.538178563117981,1.5336683988571167,1.6165918111801147,1.6001571416854858
0.3727310597896576,0.3904770612716675,0.3971945345401764,0.39838412404060364,0.4003017246723175,0.3813186287879944,0.3884134590625763,0.39277344942092896,0.39578524231910706,0.3720513582229614,0.38051339983940125,0.3868575692176819,0.3911549150943756,0.3675749897956848,0.3760448396205902,0.38246750831604004,0.3871828615665436,0.36649543046951294,0.3732394278049469,0.3794836401939392,0.3845696449279785,0.8186664581298828,0.8327648639678955,0.8622007369995117,0.8904907703399658,0.912423312664032,0.8871151208877563,0.9182627201080322,0.9344847202301025,0.948247492313385,0.8880089521408081,0.9185555577278137,0.9354645609855652,0.948182225227356,0.8855212926864624,0.9141309261322021,0.9305886626243591,0.942687451839447,0.8832848072052002,0.9087122082710266,0.9228205680847168,0.9326342940330505,0.5901258587837219,0.574580192565918,0.568536639213562,0.5671346187591553,0.5651113986968994,0.5862247347831726,0.5804843306541443,0.5741226673126221,0.5688123106956482,0.5937193036079407,0.5880837440490723,0.5804990530014038,0.5735475420951843,0.5969833135604858,0.5920236706733704,0.5848460793495178,0.5781884789466858,0.5972121357917786,0.5934430956840515,0.5879953503608704,0.5822778940200806,0.8126583099365234,0.8264570236206055,0.8547594547271729,0.8830661177635193,0.9049621224403381,0.8784498572349548,0.9135868549346924,0.9309031963348389,0.9429829120635986,0.8800791501998901,0.9143987894058228,0.9306662678718567,0.9408488869667053,0.8789646625518799,0.9104054570198059,0.9264429211616516,0.9368361234664917,0.8777818083763123,0.904670000076294,0.9191372394561768,0.9287142157554626,0.479147344827652,0.49258172512054443,0.49742066860198975,0.5032532811164856,0.4699786305427551,0.4628041386604309,0.4571244418621063,0.5124805569648743,0.44721561670303345,0.4924738109111786,0.46558353304862976,0.5634962320327759,0.3991251587867737,0.5849714875221252,0.3786456882953644,0.5895615816116333,0.3790046274662018,0.5922683477401733,0.37739238142967224,0.5799924731254578,0.3901277184486389,0.5749000906944275,0.3973345160484314,0.5346621870994568,0.4343319237232208,0.540300726890564,0.4274330139160156,0.5281533598899841,0.4239797592163086,0.5276404619216919,0.4238150417804718,0.5081882476806641,0.4364174008369446,0.1908925175666809,0.1694333851337433,0.17260004580020905,0.17528873682022095,0.1645316779613495,0.16517233848571777,0.16679801046848297,0.19601577520370483,0.18567734956741333,0.2256353497505188,0.22208735346794128,0.3781283497810364,0.38291749358177185,0.6084727644920349,0.6149471402168274,0.8093190789222717,0.8202009797096252,0.8781700134277344,0.886683464050293,0.8779899477958679,0.8828248381614685,0.8565893173217773,0.8617929816246033,0.864750325679779,0.868679404258728,1.2046302556991577,1.156049370765686,1.507530927658081,1.4903908967971802,1.5420256853103638,1.5347318649291992,1.6192933320999146,1.6004118919372559
0.37289920449256897,0.39069417119026184,0.3975275754928589,0.3987373411655426,0.40045037865638733,0.3814384937286377,0.3884020149707794,0.3928549587726593,0.3960483968257904,0.3721490502357483,0.3805818259716034,0.3869745433330536,0.391544371843338,0.36761796474456787,0.3761352300643921,0.38265958428382874,0.38763564825057983,0.3664858639240265,0.37337908148765564,0.3795941174030304,0.3847286105155945,0.8181142807006836,0.8324984312057495,0.8619747161865234,0.8904699683189392,0.9124141931533813,0.886701762676239,0.9179422855377197,0.9344401359558105,0.9484580159187317,0.8876378536224365,0.9180068373680115,0.935145378112793,0.947979748249054,0.8853466510772705,0.9138126373291016,0.9304476976394653,0.9424653053283691,0.8833858370780945,0.9085310697555542,0.922745406627655,0.9324951171875,0.5911601781845093,0.5750582218170166,0.5687328577041626,0.5673309564590454,0.5653318762779236,0.5863142609596252,0.5805515050888062,0.574183464050293,0.5688763856887817,0.5940964221954346,0.5882901549339294,0.5806478261947632,0.5736199617385864,0.5977369546890259,0.592508852481842,0.585189938545227,0.5784928202629089,0.5983899235725403,0.5943722128868103,0.5888259410858154,0.5830261707305908,0.8113396167755127,0.8250453472137451,0.854414165019989,0.8832400441169739,0.9056752920150757,0.879331111907959,0.9142711758613586,0.9312896728515625,0.9431660175323486,0.8804835081100464,0.9147889614105225,0.9310263395309448,0.940894603729248,0.8787761330604553,0.910196840763092,0.9261778593063354,0.9365237355232239,0.8767936825752258,0.9039289355278015,0.9183500409126282,0.9279443025588989,0.4791965186595917,0.4928892254829407,0.4976451098918915,0.5035040974617004,0.4701666533946991,0.46287503838539124,0.4571914076805115,0.5126750469207764,0.4472840428352356,0.49248650670051575,0.46558481454849243,0.5634673237800598,0.39915746450424194,0.5849578380584717,0.3787703812122345,0.5895695090293884,0.37900838255882263,0.592240571975708,0.3774746358394623,0.5800713300704956,0.39013785123825073,0.5751317143440247,0.3973683714866638,0.5346615314483643,0.43435928225517273,0.5402534604072571,0.4274601638317108,0.5280367136001587,0.42408686876296997,0.5274717211723328,0.42396748065948486,0.5083550810813904,0.4386731684207916,0.19097043573856354,0.16982869803905487,0.17296117544174194,0.17557649314403534,0.16454915702342987,0.1651686578989029,0.16673943400382996,0.19641317427158356,0.18556836247444153,0.22567711770534515,0.22200517356395721,0.37814125418663025,0.382940411567688,0.6084755659103394,0.6149559020996094,0.8092077970504761,0.8206137418746948,0.8776344656944275,0.887242317199707,0.877579927444458,0.8830903768539429,0.856223464012146,0.8619233965873718,0.8645861744880676,0.8687453269958496,1.2043169736862183,1.1559098958969116,1.508493185043335,1.4921342134475708,1.5437638759613037,1.5367302894592285,1.6190228462219238,1.6022409200668335
0.37305331230163574,0.3905896246433258,0.3975503146648407,0.3990696668624878,0.40075069665908813,0.3814135491847992,0.3884977102279663,0.3928923010826111,0.3960355818271637,0.37208643555641174,0.3807107210159302,0.3871951699256897,0.39178600907325745,0.36751851439476013,0.37616124749183655,0.38279393315315247,0.38774996995925903,0.36636239290237427,0.3733796179294586,0.37969475984573364,0.3848239779472351,0.8184638023376465,0.8328354358673096,0.8614405989646912,0.8898336887359619,0.9121224880218506,0.886583149433136,0.9180617928504944,0.9344704747200012,0.9484356045722961,0.8877054452896118,0.9183462262153625,0.9353072047233582,0.9476800560951233,0.8853369355201721,0.9141135215759277,0.9304558038711548,0.9419348239898682,0.8832335472106934,0.9084344506263733,0.922319233417511,0.9316960573196411,0.5906737446784973,0.5748454332351685,0.5687183737754822,0.5675113201141357,0.5653291344642639,0.5861937999725342,0.580411970615387,0.5742071270942688,0.5690881013870239,0.5939984917640686,0.588038980960846,0.5804932713508606,0.5736876726150513,0.597644031047821,0.5925015807151794,0.5853438377380371,0.5788040161132812,0.5983299016952515,0.5945713520050049,0.5891595482826233,0.583559513092041,0.8114425539970398,0.8260099291801453,0.854690432548523,0.8834556937217712,0.9056875109672546,0.8788477778434753,0.9144245386123657,0.9313599467277527,0.9432784914970398,0.8801654577255249,0.9152078628540039,0.9312063455581665,0.9409216046333313,0.878518283367157,0.9103271961212158,0.926129162311554,0.9361916780471802,0.8765113949775696,0.9037654995918274,0.9180437326431274,0.9273270964622498,0.4792267978191376,0.49310797452926636,0.4978150427341461,0.503655731678009,0.47034719586372375,0.46294406056404114,0.45726722478866577,0.5127984285354614,0.4473804533481598,0.4924882650375366,0.46557480096817017,0.5634516477584839,0.39916345477104187,0.58494633436203,0.37897083163261414,0.5895732641220093,0.37919291853904724,0.5921971201896667,0.3779163062572479,0.5801575183868408,0.3903454840183258,0.5753574371337891,0.39761489629745483,0.5347070693969727,0.4343787431716919,0.5401903986930847,0.4274941086769104,0.5279020667076111,0.4241469204425812,0.5273011922836304,0.4238335192203522,0.508431077003479,0.44079115986824036,0.19116035103797913,0.1703033298254013,0.17342233657836914,0.17598484456539154,0.1645914614200592,0.16516858339309692,0.16668365895748138,0.1970079094171524,0.1854238659143448,0.22596552968025208,0.22196996212005615,0.378193199634552,0.38299232721328735,0.6084765791893005,0.6154466867446899,0.8091793060302734,0.8211562037467957,0.8774459958076477,0.8878123164176941,0.8773911595344543,0.8836008906364441,0.856058657169342,0.8623790144920349,0.8660081028938293,0.8697642087936401,1.2037477493286133,1.157376766204834,1.511536955833435,1.4951313734054565,1.54759681224823,1.539123773574829,1.6223077774047852,1.6061420440673828
