left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
0.38582170009613037,0.40446001291275024,0.4130411148071289,0.41577252745628357,0.4194011092185974,0.39923548698425293,0.4080658555030823,0.4136713147163391,0.41758763790130615,0.38922813534736633,0.3988021910190582,0.40656355023384094,0.4116155207157135,0.382976770401001,0.3913256824016571,0.3992603123188019,0.40442803502082825,0.37985658645629883,0.3859500586986542,0.3929573893547058,0.3983195722103119,0.8587795495986938,0.867419958114624,0.8941671252250671,0.9212291240692139,0.9417049288749695,0.9216426610946655,0.9508538246154785,0.965056836605072,0.9760405421257019,0.9245790243148804,0.9552839994430542,0.9687914848327637,0.9778451323509216,0.9225655794143677,0.9517607688903809,0.9636884927749634,0.9705732464790344,0.9193957448005676,0.9433993101119995,0.9545378684997559,0.9603908658027649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49352970719337463,0.5028608441352844,0.5091005563735962,0.5150538086891174,0.4831763803958893,0.4772801399230957,0.4699840843677521,0.5240735411643982,0.4589387774467468,0.5067837238311768,0.47976216673851013,0.5755608081817627,0.4156663715839386,0.5958766341209412,0.39317893981933594,0.5981725454330444,0.3916899561882019,0.6024366617202759,0.38951656222343445,0.5912876725196838,0.4053862392902374,0.5859999060630798,0.4105536639690399,0.5465003252029419,0.4490876793861389,0.5535114407539368,0.45533400774002075,0.544861912727356,0.4519895315170288,0.5448055267333984,0.4525656998157501,0.5286484956741333,0.4632681906223297,0.24502843618392944,0.21828269958496094,0.21935391426086426,0.22165411710739136,0.21919071674346924,0.22037702798843384,0.2227075695991516,0.24216294288635254,0.24275298416614532,0.27911490201950073,0.2774807810783386,0.42001235485076904,0.4340183138847351,0.6452421545982361,0.659988522529602,0.840613842010498,0.854409396648407,0.9071322083473206,0.9185479283332825,0.9071069955825806,0.9126865267753601,0.8863016366958618,0.8915992379188538,0.8579192161560059,0.863031804561615,1.157280445098877,1.132676601409912,1.4107859134674072,1.407974123954773,1.4436907768249512,1.4475939273834229,1.5119507312774658,1.5050294399261475
0.3862041234970093,0.40510615706443787,0.41348743438720703,0.4157024025917053,0.4189373254776001,0.3995347023010254,0.40765175223350525,0.4127199053764343,0.41652971506118774,0.38934391736984253,0.3982136845588684,0.40557703375816345,0.41067197918891907,0.3831794857978821,0.3911980092525482,0.3988197147846222,0.40421968698501587,0.3800690174102783,0.385678231716156,0.39217859506607056,0.3973366618156433,0.855886697769165,0.8668830990791321,0.892874538898468,0.9208347797393799,0.9417744874954224,0.9203978776931763,0.9505400061607361,0.9647197723388672,0.976468563079834,0.9230060577392578,0.9537841081619263,0.9681307673454285,0.9779160022735596,0.9208025932312012,0.9494686722755432,0.9615858793258667,0.968481719493866,0.9174280166625977,0.9424875974655151,0.9535365700721741,0.959259033203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4931755065917969,0.5029662251472473,0.509323239326477,0.5151202082633972,0.48317232728004456,0.4772798418998718,0.47006210684776306,0.5241623520851135,0.46020424365997314,0.5064244270324707,0.47974956035614014,0.5755882859230042,0.41577354073524475,0.5958624482154846,0.39320382475852966,0.5981624722480774,0.39161279797554016,0.602211594581604,0.38951364159584045,0.5909722447395325,0.4043481945991516,0.5859061479568481,0.4101807773113251,0.5462555289268494,0.44820722937583923,0.5505115389823914,0.44899699091911316,0.539051353931427,0.4409584701061249,0.5387364029884338,0.4406822621822357,0.5202109217643738,0.4526527523994446,0.24500444531440735,0.21879971027374268,0.2208593189716339,0.22348293662071228,0.21916185319423676,0.22031889855861664,0.22250749170780182,0.24412734806537628,0.2420077919960022,0.27905794978141785,0.2769184112548828,0.42026689648628235,0.4339526891708374,0.6451902389526367,0.6578174829483032,0.840603232383728,0.8531631827354431,0.9071595072746277,0.9181157350540161,0.9071166515350342,0.9123854041099548,0.8863439559936523,0.8914247155189514,0.8827934265136719,0.8827399015426636,1.202423334121704,1.1515957117080688,1.4747180938720703,1.4619076251983643,1.5087553262710571,1.505969524383545,1.5770388841629028,1.5645109415054321
0.38657692074775696,0.4052480161190033,0.4135289490222931,0.4157997667789459,0.4190790355205536,0.39946886897087097,0.40743422508239746,0.41253605484962463,0.41633981466293335,0.38922303915023804,0.39809536933898926,0.40551406145095825,0.41047292947769165,0.38304251432418823,0.3906579613685608,0.3983731269836426,0.40376001596450806,0.37995654344558716,0.385259211063385,0.3917994797229767,0.3969349265098572,0.8550477027893066,0.8666328191757202,0.8926481604576111,0.9204173684120178,0.9415227174758911,0.9201510548591614,0.9510133266448975,0.9649901986122131,0.976373016834259,0.9224756956100464,0.9541391134262085,0.967938244342804,0.9773402214050293,0.919916570186615,0.949187159538269,0.9604291915893555,0.9665735363960266,0.9160544276237488,0.9414096474647522,0.9521735906600952,0.9574806094169617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4929047226905823,0.5030036568641663,0.5094465017318726,0.515121579170227,0.4831734895706177,0.47729071974754333,0.47020891308784485,0.5241720676422119,0.4610019624233246,0.5061348080635071,0.47976604104042053,0.5756127834320068,0.415963739156723,0.595870852470398,0.3932100534439087,0.598158597946167,0.39160001277923584,0.6018781065940857,0.3895033001899719,0.5904058814048767,0.40377646684646606,0.5856418609619141,0.41009896993637085,0.5461636781692505,0.44759905338287354,0.5496175289154053,0.4437337815761566,0.5368792414665222,0.4363917410373688,0.5364353656768799,0.43672657012939453,0.517297089099884,0.44626447558403015,0.24493402242660522,0.21903590857982635,0.2215489149093628,0.22425396740436554,0.21914687752723694,0.22030510008335114,0.2224762737751007,0.24470151960849762,0.24187271296977997,0.2788662314414978,0.276398241519928,0.42043718695640564,0.43380263447761536,0.6451975703239441,0.6572199463844299,0.840584933757782,0.8531619906425476,0.9071698784828186,0.918242335319519,0.9070996046066284,0.9125749468803406,0.8863277435302734,0.8918640613555908,0.8936968445777893,0.8923621773719788,1.2191792726516724,1.1635169982910156,1.496527075767517,1.482654094696045,1.5312386751174927,1.5274590253829956,1.6001629829406738,1.5875352621078491
0.3862731158733368,0.4048604667186737,0.4131804406642914,0.41558071970939636,0.4191757142543793,0.39884307980537415,0.407795250415802,0.41303953528404236,0.4167439043521881,0.3888247013092041,0.39850643277168274,0.40583062171936035,0.41071921586990356,0.3828672170639038,0.3912787139415741,0.39876461029052734,0.40412628650665283,0.37990516424179077,0.3853766620159149,0.3917645812034607,0.3968416452407837,0.8542393445968628,0.8657371401786804,0.8919655084609985,0.920389711856842,0.9415468573570251,0.9199667572975159,0.9511138200759888,0.9651985168457031,0.9768773317337036,0.9229075908660889,0.9545487761497498,0.968512773513794,0.9782227277755737,0.9209924340248108,0.9499368071556091,0.9618075489997864,0.9683482050895691,0.9176494479179382,0.9423864483833313,0.9531083106994629,0.9583055377006531,0.5984366536140442,0.5835011601448059,0.5784518718719482,0.5771892666816711,0.575023353099823,0.5965273976325989,0.5909398794174194,0.5843926072120667,0.5790016055107117,0.6038519740104675,0.597874641418457,0.5901430249214172,0.5835180282592773,0.6069242358207703,0.6018278002738953,0.5943629741668701,0.5879220366477966,0.6068757772445679,0.6033013463020325,0.5977991223335266,0.592408299446106,0.841858983039856,0.8552876114845276,0.8841897249221802,0.911769688129425,0.9337167143821716,0.9038286209106445,0.9406026005744934,0.9569336771965027,0.9676756858825684,0.9048819541931152,0.9413137435913086,0.9559693932533264,0.963614284992218,0.9036389589309692,0.9367449283599854,0.9507827162742615,0.958391547203064,0.902229368686676,0.9298200607299805,0.9432268738746643,0.9508637189865112,0.4928092062473297,0.503150999546051,0.5096358060836792,0.5151407718658447,0.4832235872745514,0.47734156250953674,0.47048309445381165,0.5242184400558472,0.46157902479171753,0.5060665011405945,0.4799739122390747,0.575651228427887,0.4161827862262726,0.5958764553070068,0.39321815967559814,0.598164975643158,0.39160576462745667,0.6018733978271484,0.3895026743412018,0.590376615524292,0.40361055731773376,0.5856301784515381,0.41009894013404846,0.5460958480834961,0.4472176134586334,0.5496569275856018,0.4433252215385437,0.5370189547538757,0.4352324604988098,0.536544919013977,0.43523481488227844,0.5173833966255188,0.4455324709415436,0.2449176013469696,0.21944431960582733,0.22214238345623016,0.22479374706745148,0.21918408572673798,0.2203383892774582,0.22249317169189453,0.24477408826351166,0.24185657501220703,0.27860042452812195,0.27595922350883484,0.4208661913871765,0.43354782462120056,0.6453682780265808,0.6566739082336426,0.8401405215263367,0.8531588912010193,0.9058125615119934,0.9183834195137024,0.9060728549957275,0.9126083254814148,0.8856393098831177,0.8918952941894531,0.8958748579025269,0.895308256149292,1.2243480682373047,1.169779896736145,1.5064489841461182,1.4917885065078735,1.5415624380111694,1.5368953943252563,1.6110535860061646,1.5972998142242432
0.38626745343208313,0.4048674702644348,0.4130515456199646,0.4153677523136139,0.41909611225128174,0.39861273765563965,0.4079359769821167,0.4133385419845581,0.41708946228027344,0.388666570186615,0.3983893096446991,0.40583983063697815,0.41075146198272705,0.3827687203884125,0.39112216234207153,0.3988960087299347,0.40430209040641785,0.3799116313457489,0.3854062855243683,0.3920595049858093,0.39722222089767456,0.8536639213562012,0.8656420707702637,0.891764760017395,0.9203345775604248,0.94134920835495,0.9193847179412842,0.9511232376098633,0.965401828289032,0.9774084687232971,0.9227105379104614,0.955195426940918,0.9694544076919556,0.9793306589126587,0.9209064841270447,0.9502623677253723,0.961807370185852,0.9678729772567749,0.9176574349403381,0.9425673484802246,0.9531702399253845,0.9581471681594849,0.5988345742225647,0.583996057510376,0.5788364410400391,0.5776623487472534,0.5758456587791443,0.59662926197052,0.5911837816238403,0.584658145904541,0.5792624354362488,0.6039025187492371,0.5983070731163025,0.5903473496437073,0.5833971500396729,0.6070533990859985,0.6021062731742859,0.5945218801498413,0.5878477692604065,0.6071983575820923,0.603802502155304,0.5983432531356812,0.5928237438201904,0.841434121131897,0.8567482829093933,0.884491503238678,0.9118849635124207,0.9337501525878906,0.905331552028656,0.9408773183822632,0.9567769765853882,0.967221200466156,0.9062522053718567,0.9415526390075684,0.9557603597640991,0.9629836678504944,0.9046988487243652,0.9364670515060425,0.950686514377594,0.9588685035705566,0.9032467007637024,0.9300875663757324,0.9432623982429504,0.9511705040931702,0.49270865321159363,0.5032844543457031,0.5098093748092651,0.5151844620704651,0.48327937722206116,0.47737422585487366,0.47065311670303345,0.52424156665802,0.46187517046928406,0.5059219002723694,0.4800187349319458,0.5756977796554565,0.4164842367172241,0.5959364175796509,0.393376886844635,0.5982288718223572,0.39162930846214294,0.601868212223053,0.38959014415740967,0.5903950929641724,0.4035494029521942,0.5857241153717041,0.41010284423828125,0.5459422469139099,0.4471093416213989,0.5497952103614807,0.4429692029953003,0.5373008251190186,0.43563908338546753,0.5368812084197998,0.4356042146682739,0.5180104374885559,0.4467858672142029,0.24491311609745026,0.21999827027320862,0.22289016842842102,0.22548645734786987,0.21919119358062744,0.22033803164958954,0.22248166799545288,0.2449125498533249,0.24179910123348236,0.27844566106796265,0.27564480900764465,0.4211690127849579,0.4332299828529358,0.6456711888313293,0.6565569639205933,0.8403187990188599,0.8532955050468445,0.9058249592781067,0.9184364676475525,0.9061818718910217,0.9126192331314087,0.8859300017356873,0.8918949365615845,0.8975748419761658,0.8972775340080261,1.2277324199676514,1.1747932434082031,1.5112518072128296,1.4936996698379517,1.5451226234436035,1.5379865169525146,1.6167411804199219,1.5973913669586182
0.3865712285041809,0.4049336612224579,0.4131208062171936,0.4157179892063141,0.4193994402885437,0.39872661232948303,0.40809309482574463,0.41339415311813354,0.41712817549705505,0.3886033892631531,0.3981626629829407,0.40549856424331665,0.41044527292251587,0.38257336616516113,0.3907774090766907,0.3984299302101135,0.40390026569366455,0.37966254353523254,0.385156512260437,0.39171960949897766,0.3969081938266754,0.8525020480155945,0.8654200434684753,0.8918179273605347,0.9199209809303284,0.9407693147659302,0.9194623827934265,0.9505122303962708,0.9650542140007019,0.9773508906364441,0.9223616719245911,0.9543485045433044,0.9693490862846375,0.9798080325126648,0.9201626181602478,0.9494178295135498,0.9622271060943604,0.9694724678993225,0.9167173504829407,0.9419124126434326,0.9534401893615723,0.9593960046768188,0.5980207920074463,0.5833777189254761,0.5784642100334167,0.5774660110473633,0.5755662322044373,0.5964972376823425,0.5909723043441772,0.5846742391586304,0.5794495344161987,0.603860080242157,0.5987076759338379,0.591025710105896,0.5842271447181702,0.607044517993927,0.602797269821167,0.5955379009246826,0.5890464186668396,0.6072244644165039,0.6043171882629395,0.599058210849762,0.5935342311859131,0.8407068848609924,0.8570932745933533,0.8851020932197571,0.912556529045105,0.9341096878051758,0.9055789113044739,0.9410332441329956,0.9570594429969788,0.9677249789237976,0.9058740139007568,0.940959095954895,0.9553574919700623,0.9627808928489685,0.9037391543388367,0.9351905584335327,0.9496111273765564,0.9581128358840942,0.9018022418022156,0.9285043478012085,0.9417580962181091,0.9498125910758972,0.4925351142883301,0.5033280849456787,0.5099114775657654,0.5151859521865845,0.48328062891960144,0.4773753881454468,0.4707065224647522,0.5242387056350708,0.46206364035606384,0.5057876110076904,0.4800471365451813,0.5757163763046265,0.41679590940475464,0.5959485769271851,0.393378347158432,0.5982398390769958,0.3916430175304413,0.6016462445259094,0.38976016640663147,0.5903874039649963,0.4035896360874176,0.5857900977134705,0.41025060415267944,0.54583340883255,0.44688162207603455,0.5498411655426025,0.44089433550834656,0.5365921258926392,0.4338638484477997,0.5358330011367798,0.43387967348098755,0.5172644257545471,0.4456124007701874,0.24493339657783508,0.2204442322254181,0.22329920530319214,0.2257358729839325,0.21927520632743835,0.22041389346122742,0.22250553965568542,0.24491138756275177,0.24177107214927673,0.27824094891548157,0.27543342113494873,0.4214271306991577,0.4328451454639435,0.6462472081184387,0.656453549861908,0.8413695096969604,0.853738009929657,0.906341016292572,0.9187881350517273,0.9069877862930298,0.9129315614700317,0.8870399594306946,0.8922500610351562,0.9007381796836853,0.9000345468521118,1.2305550575256348,1.1757006645202637,1.5198951959609985,1.4930189847946167,1.5554451942443848,1.5366871356964111,1.6230381727218628,1.5975221395492554
0.3866664469242096,0.40521878004074097,0.41327857971191406,0.41564616560935974,0.4195460379123688,0.3989792764186859,0.40818580985069275,0.41335436701774597,0.41693732142448425,0.38886526226997375,0.3984406888484955,0.40564629435539246,0.4103732705116272,0.3828408420085907,0.39092767238616943,0.3984488844871521,0.40373480319976807,0.3798634111881256,0.3851621448993683,0.39158010482788086,0.39662376046180725,0.8529241681098938,0.8656918406486511,0.8919488191604614,0.9205116629600525,0.9414762258529663,0.9195791482925415,0.9512248039245605,0.9657241106033325,0.9778479933738708,0.9225684404373169,0.9551785588264465,0.9698667526245117,0.9801238775253296,0.9203307628631592,0.949749767780304,0.9619469046592712,0.9685727953910828,0.9167813062667847,0.9418624639511108,0.9528979063034058,0.9582026600837708,0.5982815623283386,0.5832532644271851,0.5786367058753967,0.5776622891426086,0.5756027698516846,0.5967748761177063,0.5909573435783386,0.5844538807868958,0.579134464263916,0.6041727066040039,0.5988796353340149,0.5910424590110779,0.5842246413230896,0.6073077321052551,0.6028818488121033,0.5955570936203003,0.5891083478927612,0.6074343323707581,0.6044741272926331,0.5991803407669067,0.5936916470527649,0.840235710144043,0.8572529554367065,0.8854690790176392,0.9131464958190918,0.9346011281013489,0.9048823118209839,0.9408528208732605,0.9570978879928589,0.9679301977157593,0.9049451351165771,0.9408309459686279,0.9553626179695129,0.9628862738609314,0.9026135206222534,0.9345756769180298,0.9492250680923462,0.9578382968902588,0.9005560278892517,0.9276154041290283,0.9409779906272888,0.9491531252861023,0.49224239587783813,0.5033072233200073,0.5099231600761414,0.5151247382164001,0.48326271772384644,0.47735172510147095,0.4707091748714447,0.5241789817810059,0.46216830611228943,0.5054916739463806,0.4800565838813782,0.5757192969322205,0.41694897413253784,0.5959501266479492,0.393399715423584,0.5982778668403625,0.3916095793247223,0.6016203165054321,0.3897700309753418,0.5904052257537842,0.40360748767852783,0.5858811140060425,0.4103093147277832,0.5457384586334229,0.4465087354183197,0.5501566529273987,0.43931734561920166,0.5367377996444702,0.4319567382335663,0.5360738039016724,0.4318700134754181,0.5175473690032959,0.44384318590164185,0.2451428771018982,0.22119256854057312,0.22382569313049316,0.22600841522216797,0.2199656218290329,0.2211291342973709,0.22294548153877258,0.24493181705474854,0.24179846048355103,0.2782098948955536,0.275414377450943,0.4217801094055176,0.43262553215026855,0.6464545726776123,0.6559872627258301,0.841821551322937,0.8537970185279846,0.9064050316810608,0.9188787341117859,0.9071387648582458,0.9129391312599182,0.8873080015182495,0.8922349214553833,0.9041951298713684,0.9024434685707092,1.230933427810669,1.1795990467071533,1.5226304531097412,1.500150203704834,1.5572277307510376,1.5442177057266235,1.6307735443115234,1.6065689325332642
0.3865848779678345,0.4052537679672241,0.41336536407470703,0.41583123803138733,0.4198957085609436,0.39916500449180603,0.40837356448173523,0.41342127323150635,0.41696691513061523,0.3890945017337799,0.39867404103279114,0.40586185455322266,0.4107160270214081,0.3830428421497345,0.39120322465896606,0.3986496329307556,0.4040259122848511,0.3799296021461487,0.3850975036621094,0.39149653911590576,0.39658084511756897,0.8520907163619995,0.8649734258651733,0.8917437791824341,0.9203445911407471,0.9411159157752991,0.9201442003250122,0.9514671564102173,0.9657379388809204,0.9778414964675903,0.9230018258094788,0.955189049243927,0.969821035861969,0.9800562858581543,0.9206870198249817,0.9498459100723267,0.9624549150466919,0.9696844220161438,0.9169881939888,0.9421318769454956,0.9533539414405823,0.958974301815033,0.5982324481010437,0.5833456516265869,0.578701913356781,0.5776270031929016,0.5754681825637817,0.596780002117157,0.5911614298820496,0.5846419930458069,0.5792595148086548,0.6042026877403259,0.5990346074104309,0.5912094116210938,0.5843759775161743,0.6073786020278931,0.6030408143997192,0.5957899689674377,0.589384913444519,0.607549786567688,0.6046095490455627,0.5993843078613281,0.5939584970474243,0.8398275971412659,0.8568406105041504,0.8853799104690552,0.9130539298057556,0.9345842599868774,0.9050646424293518,0.9410874247550964,0.9573041796684265,0.9681357741355896,0.9049343466758728,0.9406489729881287,0.9552093148231506,0.9626373648643494,0.9022966623306274,0.9340095520019531,0.9486068487167358,0.957222044467926,0.8998422026634216,0.9267261028289795,0.9400948882102966,0.9482792615890503,0.49207016825675964,0.5033124685287476,0.5099781155586243,0.5151227712631226,0.48323261737823486,0.4773155152797699,0.470704585313797,0.5241913199424744,0.4622586667537689,0.5052894949913025,0.4800555109977722,0.5757169723510742,0.41710078716278076,0.596028208732605,0.39337700605392456,0.5983944535255432,0.3915872275829315,0.6016159653663635,0.38977402448654175,0.5904339551925659,0.40363267064094543,0.5860152840614319,0.4103826880455017,0.5456513166427612,0.4460209012031555,0.5505010485649109,0.43960681557655334,0.5374080538749695,0.43263155221939087,0.5366555452346802,0.43262624740600586,0.518722653388977,0.4446616768836975,0.24514804780483246,0.2212856113910675,0.22389674186706543,0.22604800760746002,0.22000133991241455,0.2211751937866211,0.22295603156089783,0.24494211375713348,0.24169757962226868,0.2781417667865753,0.2752882242202759,0.42183494567871094,0.4325004816055298,0.6465097665786743,0.655921995639801,0.8419837355613708,0.8542921543121338,0.9061987400054932,0.9193915128707886,0.9071006774902344,0.913288950920105,0.8873029351234436,0.8923929929733276,0.905508816242218,0.9027463793754578,1.2297230958938599,1.178834080696106,1.5254403352737427,1.5011403560638428,1.5606982707977295,1.545278787612915,1.6341925859451294,1.6085729598999023
0.38660478591918945,0.4051087200641632,0.4132608473300934,0.4158737063407898,0.4200839698314667,0.399078905582428,0.4080107510089874,0.41285240650177,0.4162794053554535,0.38904738426208496,0.3986547291278839,0.4060433804988861,0.41113153100013733,0.3829861879348755,0.3912922441959381,0.39894911646842957,0.40449458360671997,0.37989285588264465,0.38524100184440613,0.3918306231498718,0.3969838619232178,0.851419985294342,0.8650230765342712,0.8918691277503967,0.9204457402229309,0.9414891004562378,0.9200969338417053,0.9511798024177551,0.9654424786567688,0.9777436256408691,0.9230862855911255,0.9548178315162659,0.9693260192871094,0.9795498847961426,0.9207985997200012,0.9500502943992615,0.9624969363212585,0.9695769548416138,0.9172564148902893,0.9426630139350891,0.9537677764892578,0.9593234658241272,0.5985128283500671,0.5835679769515991,0.5788164138793945,0.5777968764305115,0.5756195783615112,0.596756100654602,0.591200053691864,0.5847246646881104,0.5793983340263367,0.6041470766067505,0.5988522171974182,0.5910121202468872,0.584200918674469,0.6074099540710449,0.6028228402137756,0.59550541639328,0.5890799760818481,0.6077331900596619,0.6046260595321655,0.5993003845214844,0.5938612818717957,0.8396703004837036,0.8567330241203308,0.8852962255477905,0.9132242202758789,0.9348212480545044,0.9054404497146606,0.9411683082580566,0.9572411179542542,0.9679516553878784,0.9054154753684998,0.9409160614013672,0.9552252292633057,0.9627156853675842,0.902901828289032,0.934668779373169,0.9490332007408142,0.9575097560882568,0.9006431102752686,0.9274827241897583,0.9405814409255981,0.9486852884292603,0.49205201864242554,0.5033996105194092,0.5100888609886169,0.5151476263999939,0.48323503136634827,0.4773098826408386,0.47070783376693726,0.5242249369621277,0.4623013734817505,0.5052624344825745,0.4800678491592407,0.5757091641426086,0.41723015904426575,0.5960997343063354,0.3933717906475067,0.5985320806503296,0.39160001277923584,0.601613461971283,0.38977497816085815,0.590438723564148,0.4036523997783661,0.5860864520072937,0.4105144739151001,0.5456422567367554,0.44593581557273865,0.550518810749054,0.4400545060634613,0.5387044548988342,0.4331444799900055,0.5383316874504089,0.4331311583518982,0.5199316740036011,0.44522956013679504,0.2451697736978531,0.22146311402320862,0.2240334153175354,0.2261405885219574,0.22004598379135132,0.2212125062942505,0.22295957803726196,0.24494151771068573,0.24163097143173218,0.27813485264778137,0.27524450421333313,0.4218689203262329,0.4323533773422241,0.6467244625091553,0.6558094620704651,0.8421881794929504,0.8547502160072327,0.9060736298561096,0.9198210835456848,0.906962513923645,0.9135292172431946,0.8871493339538574,0.892508327960968,0.905636727809906,0.9036368131637573,1.2328119277954102,1.1821166276931763,1.5305590629577637,1.5069584846496582,1.565735936164856,1.5512150526046753,1.6416370868682861,1.6169523000717163
0.3866209387779236,0.40520066022872925,0.4134438931941986,0.41593217849731445,0.4199538826942444,0.3993759751319885,0.40779557824134827,0.41232964396476746,0.41552552580833435,0.38922372460365295,0.3986000716686249,0.40576350688934326,0.41073158383369446,0.3830289840698242,0.39109593629837036,0.39849793910980225,0.40394699573516846,0.3798295557498932,0.38488924503326416,0.39119118452072144,0.39625313878059387,0.8513821959495544,0.8652967214584351,0.892523467540741,0.9211400747299194,0.9419254660606384,0.9202247262001038,0.9512062668800354,0.9654573798179626,0.9778479337692261,0.923309862613678,0.9545689225196838,0.9691305160522461,0.9794029593467712,0.9209892749786377,0.9497712850570679,0.9619413018226624,0.9687361121177673,0.9173283576965332,0.9419589042663574,0.9529272317886353,0.958512008190155,0.5983214974403381,0.5833743214607239,0.5787026882171631,0.5778036117553711,0.5756286382675171,0.5967596173286438,0.5912752151489258,0.5849076509475708,0.5796387791633606,0.6041521430015564,0.5989164710044861,0.5912121534347534,0.5844947695732117,0.6073722839355469,0.6029489040374756,0.5956905484199524,0.5892799496650696,0.6076362729072571,0.6046806573867798,0.5994069576263428,0.5939370393753052,0.8395013809204102,0.8570733666419983,0.8855997323989868,0.913520097732544,0.9350005388259888,0.9051229953765869,0.9409722089767456,0.9569565653800964,0.9675224423408508,0.9052461981773376,0.9409669637680054,0.9553114175796509,0.962753176689148,0.9029202461242676,0.9349480867385864,0.9494187235832214,0.9578492641448975,0.9008029103279114,0.9277368187904358,0.9409361481666565,0.948997437953949,0.4919623136520386,0.5034366846084595,0.510152280330658,0.5151529312133789,0.48322001099586487,0.47727760672569275,0.4707019627094269,0.5242246389389038,0.46234944462776184,0.5052159428596497,0.4800693094730377,0.5757055282592773,0.41733673214912415,0.596109926700592,0.3933776915073395,0.598585307598114,0.3915989100933075,0.6016198396682739,0.3897833526134491,0.5904484987258911,0.40365782380104065,0.5861388444900513,0.41054168343544006,0.5456050038337708,0.44587448239326477,0.5516735911369324,0.44037142395973206,0.5412197709083557,0.4339415729045868,0.5407622456550598,0.434818297624588,0.5235632061958313,0.44561898708343506,0.24530532956123352,0.22198086977005005,0.22437497973442078,0.22634370625019073,0.22054146230220795,0.22164438664913177,0.22318360209465027,0.24499984085559845,0.241630420088768,0.2781703770160675,0.2752375900745392,0.4219518303871155,0.4320318400859833,0.6467118263244629,0.6556423306465149,0.8423053026199341,0.8553082942962646,0.9055289626121521,0.9202280044555664,0.9064756631851196,0.9137122631072998,0.8866625428199768,0.8925493955612183,0.9045658111572266,0.9030165672302246,1.23213791847229,1.182021141052246,1.5307523012161255,1.5069578886032104,1.5659420490264893,1.551632046699524,1.642372727394104,1.6158806085586548
