left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6116663813591003,0.5949597358703613,0.5885099768638611,0.5871949791908264,0.5848531723022461,0.6051169037818909,0.5992808938026428,0.5935999751091003,0.5890331864356995,0.6136165857315063,0.6070614457130432,0.5998417139053345,0.5936504006385803,0.6181163787841797,0.6122472882270813,0.6053510904312134,0.5993208289146423,0.6195246577262878,0.6152513027191162,0.6101076006889343,0.605168879032135,0.8472356796264648,0.859089195728302,0.887231171131134,0.9140396118164062,0.9347497224807739,0.9084836840629578,0.9423926472663879,0.9594677686691284,0.9714510440826416,0.9102866649627686,0.9435059428215027,0.959236204624176,0.9695813655853271,0.9087855815887451,0.9393259286880493,0.9546111822128296,0.9646477103233337,0.9063353538513184,0.932598888874054,0.9471156597137451,0.9564011693000793,0.5068356990814209,0.5155355334281921,0.5224818587303162,0.5276451110839844,0.4976671040058136,0.4913680851459503,0.48387134075164795,0.5375698208808899,0.47201669216156006,0.5200349688529968,0.4931398630142212,0.5896809697151184,0.4285734295845032,0.6107866168022156,0.405929833650589,0.6107262969017029,0.40785759687423706,0.6136283278465271,0.4036727249622345,0.600274384021759,0.41848132014274597,0.5944579839706421,0.42531049251556396,0.5589930415153503,0.4610309898853302,0.5585307478904724,0.4641435444355011,0.5525253415107727,0.45523086190223694,0.553924024105072,0.45522016286849976,0.5350132584571838,0.46414846181869507,0.24040360748767853,0.21447277069091797,0.21540993452072144,0.2172883152961731,0.21592485904693604,0.21684682369232178,0.21926343441009521,0.23951317369937897,0.240919828414917,0.2749989628791809,0.2737833857536316,0.41934123635292053,0.43068036437034607,0.6488521695137024,0.6582543253898621,0.8455769419670105,0.8522277474403381,0.9114323854446411,0.9213280081748962,0.9117444157600403,0.9167951345443726,0.8882755637168884,0.8941617012023926,0.846396803855896,0.8471941947937012,1.1492422819137573,1.118276834487915,1.382007122039795,1.3855061531066895,1.4102736711502075,1.42396080493927,1.4823249578475952,1.480623722076416
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6122689843177795,0.595584511756897,0.5888630151748657,0.5874900221824646,0.5849090218544006,0.6057999134063721,0.6001430153846741,0.5942403674125671,0.5893672704696655,0.6139529943466187,0.6073736548423767,0.5998568534851074,0.5932142734527588,0.6180671453475952,0.6117585301399231,0.6044976711273193,0.5979721546173096,0.6193858981132507,0.6145161390304565,0.60899817943573,0.6036566495895386,0.8466799855232239,0.8582558631896973,0.8858650922775269,0.9128775596618652,0.9333903193473816,0.9098368883132935,0.9433215856552124,0.959882915019989,0.9710094928741455,0.9116643667221069,0.9445651173591614,0.9596874117851257,0.969054639339447,0.9102018475532532,0.9403875470161438,0.9554678797721863,0.9653584361076355,0.9079662561416626,0.9336673021316528,0.9475100636482239,0.9565590620040894,0.5064038634300232,0.5155783891677856,0.5226432681083679,0.5277048945426941,0.4974808692932129,0.49131104350090027,0.48386716842651367,0.5375782251358032,0.4733732044696808,0.5196439623832703,0.493130624294281,0.5896421074867249,0.42864030599594116,0.6109007596969604,0.4059314429759979,0.6107214093208313,0.40743324160575867,0.6136265397071838,0.4035138785839081,0.6002723574638367,0.4176728427410126,0.5944812893867493,0.4249753952026367,0.5587818026542664,0.4597141444683075,0.5585866570472717,0.46161481738090515,0.549659013748169,0.45153531432151794,0.5492567420005798,0.4507196545600891,0.5325115323066711,0.46216002106666565,0.24037235975265503,0.21482248604297638,0.21679110825061798,0.21923868358135223,0.21592439711093903,0.2168426662683487,0.21923041343688965,0.241408571600914,0.24059951305389404,0.27487117052078247,0.27341264486312866,0.4193420112133026,0.430570125579834,0.644949734210968,0.6575079560279846,0.8454779386520386,0.8520326018333435,0.9114711880683899,0.9203425049781799,0.9117425084114075,0.9159289002418518,0.8883499503135681,0.8932893872261047,0.8772969841957092,0.8727630376815796,1.1885013580322266,1.1452255249023438,1.4593567848205566,1.4486898183822632,1.4941529035568237,1.4925816059112549,1.561789631843567,1.5488437414169312
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6122466325759888,0.5954417586326599,0.5888388156890869,0.5875133872032166,0.5847232341766357,0.6058194637298584,0.5999833941459656,0.5941935777664185,0.5894997119903564,0.614027738571167,0.6073726415634155,0.5998861193656921,0.5933499932289124,0.6181704998016357,0.611884355545044,0.6047325134277344,0.5983527898788452,0.6194398403167725,0.6146438121795654,0.6091989278793335,0.603952169418335,0.84621262550354,0.8581913709640503,0.885867714881897,0.9131200313568115,0.9336274266242981,0.9099329113960266,0.9436457753181458,0.9601010680198669,0.9713206887245178,0.9119777679443359,0.9449180364608765,0.9598451852798462,0.9690927267074585,0.910620391368866,0.9407778978347778,0.9556521773338318,0.9654425978660583,0.9084764122962952,0.934063196182251,0.947752058506012,0.9566802978515625,0.506165087223053,0.5158001184463501,0.5229238867759705,0.5278415083885193,0.49741268157958984,0.4913031756877899,0.48389196395874023,0.5376144647598267,0.47434526681900024,0.519334077835083,0.49312999844551086,0.5896380543708801,0.4287682771682739,0.6109796762466431,0.4059371054172516,0.6107653975486755,0.40740397572517395,0.6136314868927002,0.40343183279037476,0.6002830266952515,0.4170435965061188,0.5946051478385925,0.4248749613761902,0.5582666397094727,0.45854058861732483,0.5585315823554993,0.457699716091156,0.5472990870475769,0.4472818970680237,0.5461425185203552,0.4461006224155426,0.5301557779312134,0.45966270565986633,0.24042174220085144,0.2154223769903183,0.21820694208145142,0.2209608256816864,0.21592573821544647,0.2168416529893875,0.21917831897735596,0.24258634448051453,0.24012908339500427,0.27486634254455566,0.27323436737060547,0.4194023609161377,0.4304066300392151,0.6446084380149841,0.6574808359146118,0.8455669283866882,0.852631151676178,0.9118856191635132,0.9203104376792908,0.9118542075157166,0.9159795641899109,0.8890483379364014,0.8933911323547363,0.888080894947052,0.8843824863433838,1.2056580781936646,1.1548737287521362,1.481940746307373,1.4652012586593628,1.51762056350708,1.5090641975402832,1.5842918157577515,1.5690141916275024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6113560199737549,0.5947306752204895,0.5883782505989075,0.5870876908302307,0.5842936038970947,0.6056533455848694,0.5994760990142822,0.5935115814208984,0.5886555314064026,0.6141274571418762,0.6073487401008606,0.5997570753097534,0.5932276844978333,0.6183409690856934,0.612354040145874,0.605278730392456,0.5989491939544678,0.6196327209472656,0.6152319312095642,0.6098530888557434,0.6045346260070801,0.8453103303909302,0.8578577041625977,0.8855507969856262,0.9134101867675781,0.9342952370643616,0.9099065661430359,0.9448332190513611,0.9612411856651306,0.9723263382911682,0.9111813306808472,0.9456438422203064,0.9604412317276001,0.9690456390380859,0.9089289307594299,0.9401123523712158,0.9554212093353271,0.9651910662651062,0.906008780002594,0.9323109984397888,0.9461718201637268,0.9550227522850037,0.506046712398529,0.5160882472991943,0.5232148766517639,0.5280482769012451,0.4973670244216919,0.4912821054458618,0.4838946461677551,0.5377086400985718,0.47490933537483215,0.5191676020622253,0.49312976002693176,0.5896893739700317,0.42887893319129944,0.6109899282455444,0.40596193075180054,0.6107900142669678,0.4073600769042969,0.6135874390602112,0.40314194560050964,0.600230872631073,0.4166364073753357,0.5946191549301147,0.42484864592552185,0.5581223964691162,0.4578638970851898,0.5583111047744751,0.4537564516067505,0.5459937453269958,0.4437744915485382,0.5448094010353088,0.44242388010025024,0.5282257199287415,0.45779848098754883,0.24069847166538239,0.21632565557956696,0.2195037305355072,0.22229371964931488,0.21599802374839783,0.21691763401031494,0.219191312789917,0.24338704347610474,0.2399744987487793,0.27493375539779663,0.2731989622116089,0.419448584318161,0.43026140332221985,0.6445609331130981,0.6572423577308655,0.8454821109771729,0.8526443839073181,0.9118850827217102,0.9197126030921936,0.9117727279663086,0.9156902432441711,0.8892194032669067,0.8933862447738647,0.8942669630050659,0.8896328806877136,1.2129124402999878,1.1599804162979126,1.4930425882339478,1.4760020971298218,1.5285365581512451,1.5204521417617798,1.5946844816207886,1.578012228012085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6113414168357849,0.594761312007904,0.5883474946022034,0.5871220231056213,0.5844801068305969,0.6054195761680603,0.5992526412010193,0.5932663083076477,0.588415265083313,0.6139761805534363,0.6073372960090637,0.5998647212982178,0.593370258808136,0.6182801127433777,0.6124327182769775,0.6054146885871887,0.5991119742393494,0.6196794509887695,0.6152719259262085,0.6099428534507751,0.6046392321586609,0.8441704511642456,0.8575572967529297,0.8856388926506042,0.9133358597755432,0.9342002868652344,0.9101409316062927,0.9452532529830933,0.9614763259887695,0.9724385738372803,0.9111226797103882,0.9456593990325928,0.9608232975006104,0.9698003530502319,0.9086442589759827,0.9395973682403564,0.9550874829292297,0.9650648832321167,0.9054403305053711,0.9317035675048828,0.9456325173377991,0.9544071555137634,0.5059328079223633,0.5164421200752258,0.5235301852226257,0.5282924175262451,0.4973261058330536,0.49125710129737854,0.4838968813419342,0.5379941463470459,0.47523024678230286,0.5190650224685669,0.49312931299209595,0.5898186564445496,0.42924022674560547,0.6109853982925415,0.4060429334640503,0.610790491104126,0.4070626199245453,0.613521933555603,0.40300053358078003,0.5999807715415955,0.41648420691490173,0.5945557951927185,0.42477867007255554,0.5578827261924744,0.4573989808559418,0.5584740042686462,0.45285844802856445,0.546035647392273,0.44348713755607605,0.5451638102531433,0.4424036145210266,0.5262050032615662,0.4574373662471771,0.24093587696552277,0.21708634495735168,0.22046701610088348,0.22321732342243195,0.21609120070934296,0.2170497626066208,0.2192697376012802,0.2438395768404007,0.2399725466966629,0.2750433087348938,0.2731984555721283,0.41958850622177124,0.43013662099838257,0.6445120573043823,0.6562892198562622,0.8454722762107849,0.8526167273521423,0.9125048518180847,0.9192317128181458,0.9118484854698181,0.9151003956794739,0.8897002935409546,0.8932371735572815,0.8992903232574463,0.8949481248855591,1.2166008949279785,1.1633830070495605,1.4965102672576904,1.4801750183105469,1.529916763305664,1.5238444805145264,1.6003817319869995,1.5837796926498413
0.40115076303482056,0.4190084636211395,0.42671632766723633,0.42867720127105713,0.43238964676856995,0.41302603483200073,0.4192647635936737,0.4233565926551819,0.42651987075805664,0.4029354155063629,0.410262793302536,0.41625314950942993,0.42034175992012024,0.39619120955467224,0.4028699994087219,0.4089817702770233,0.41327255964279175,0.3922252357006073,0.3964250683784485,0.40147173404693604,0.40569040179252625,0.8562284111976624,0.866644561290741,0.8925824165344238,0.921010434627533,0.9421055316925049,0.9198330044746399,0.9526993632316589,0.9692712426185608,0.9828622341156006,0.922529399394989,0.955157995223999,0.9713056683540344,0.9825228452682495,0.9202239513397217,0.9506521224975586,0.9647902250289917,0.9731780886650085,0.9163888096809387,0.9414747357368469,0.9531701803207397,0.9592845439910889,0.6113132238388062,0.5947208404541016,0.5883697271347046,0.5870764851570129,0.5844640135765076,0.6054860353469849,0.5990546345710754,0.5930838584899902,0.588343620300293,0.6140375137329102,0.6071621179580688,0.5996087789535522,0.5931975841522217,0.6183573007583618,0.6123310923576355,0.605182409286499,0.5988867282867432,0.6196953058242798,0.6153697967529297,0.6100042462348938,0.6047263145446777,0.8437002301216125,0.8568955659866333,0.885006844997406,0.9134431481361389,0.9347633123397827,0.9099423289299011,0.9456815719604492,0.9617512226104736,0.9726570248603821,0.9113002419471741,0.9465126991271973,0.9613731503486633,0.970004677772522,0.9089060425758362,0.9401648640632629,0.955365777015686,0.9650479555130005,0.9056500792503357,0.9320605397224426,0.9457846879959106,0.9544476270675659,0.5058038830757141,0.516662061214447,0.5237299203872681,0.5283873081207275,0.4973132312297821,0.49124816060066223,0.4839157164096832,0.5380370616912842,0.4754811227321625,0.5188776254653931,0.49312785267829895,0.5899973511695862,0.42931556701660156,0.6109577417373657,0.40607964992523193,0.6107918620109558,0.40669509768486023,0.6134969592094421,0.4029455780982971,0.5999602675437927,0.41648775339126587,0.5945673584938049,0.42478102445602417,0.5577940344810486,0.45706233382225037,0.5588158369064331,0.45279139280319214,0.5461322069168091,0.44315284490585327,0.5453441739082336,0.4420994520187378,0.5262936949729919,0.4568716883659363,0.24107348918914795,0.2175523191690445,0.22106732428073883,0.22385168075561523,0.21613675355911255,0.21711738407611847,0.21929983794689178,0.24432562291622162,0.2399314045906067,0.27511173486709595,0.2731786370277405,0.41960856318473816,0.43003609776496887,0.6445347666740417,0.6560347676277161,0.8454638719558716,0.8531750440597534,0.9125513434410095,0.9193753600120544,0.9118295907974243,0.9150968194007874,0.889814555644989,0.893256425857544,0.9011366367340088,0.8976774215698242,1.2195509672164917,1.166987419128418,1.5022209882736206,1.4902399778366089,1.5359584093093872,1.5351507663726807,1.60970938205719,1.597572922706604
0.4011165499687195,0.41934046149253845,0.42681699991226196,0.42855653166770935,0.4322521686553955,0.4120037853717804,0.41846364736557007,0.4226929545402527,0.4260784685611725,0.4017730951309204,0.4091694951057434,0.41581299901008606,0.42043736577033997,0.3956069052219391,0.4016622304916382,0.4082790017127991,0.4131729006767273,0.3925415277481079,0.39602750539779663,0.4013199806213379,0.4058105945587158,0.8540082573890686,0.8663896322250366,0.8921271562576294,0.9209818840026855,0.9422158598899841,0.9178577065467834,0.9524926543235779,0.9687228202819824,0.9817981719970703,0.9203895926475525,0.9556195139884949,0.970969557762146,0.9811536073684692,0.9179840683937073,0.9509650468826294,0.963795006275177,0.970564067363739,0.9142102599143982,0.9409078359603882,0.952434778213501,0.958061933517456,0.6109406352043152,0.594282865524292,0.5882236361503601,0.5869926810264587,0.5840492248535156,0.6051772832870483,0.599014937877655,0.5930571556091309,0.5883327126502991,0.6138309240341187,0.60716712474823,0.5996448993682861,0.5932839512825012,0.6182617545127869,0.6126101613044739,0.6055511236190796,0.5992663502693176,0.6197202801704407,0.615746021270752,0.610501229763031,0.6052663326263428,0.8432136178016663,0.8575151562690735,0.8858982920646667,0.9143051505088806,0.9354057908058167,0.9102360606193542,0.9459190964698792,0.9618039727210999,0.9723912477493286,0.9111562371253967,0.9468185901641846,0.9616358876228333,0.9700546264648438,0.9083260297775269,0.9397362470626831,0.955018162727356,0.9644857048988342,0.9046079516410828,0.9311583638191223,0.9449260234832764,0.9532235264778137,0.5057929754257202,0.5169519186019897,0.5239383578300476,0.5284921526908875,0.49732959270477295,0.49125975370407104,0.4840441048145294,0.5380438566207886,0.47571679949760437,0.5188475847244263,0.4931739270687103,0.5899987816810608,0.42960405349731445,0.6109499335289001,0.4060669243335724,0.6108812689781189,0.4065885543823242,0.6134999990463257,0.4027969241142273,0.5999590158462524,0.4164908230304718,0.5946517586708069,0.4248415529727936,0.5577671527862549,0.45688575506210327,0.5596567392349243,0.4513579308986664,0.5462339520454407,0.4411866068840027,0.5455496311187744,0.43993690609931946,0.5263752341270447,0.45577818155288696,0.24113167822360992,0.21781548857688904,0.22131654620170593,0.2240762710571289,0.2161717712879181,0.2171747088432312,0.2193312644958496,0.24437931180000305,0.2398604154586792,0.2750598192214966,0.273020476102829,0.4196106791496277,0.42970356345176697,0.6445387601852417,0.6553970575332642,0.8454935550689697,0.8533440828323364,0.9125409722328186,0.9194343686103821,0.911561131477356,0.9150871634483337,0.8897829055786133,0.8932850956916809,0.905211865901947,0.9001970291137695,1.2252126932144165,1.1710188388824463,1.515373945236206,1.4956212043762207,1.549146056175232,1.5408275127410889,1.6252555847167969,1.6018106937408447
0.4013018012046814,0.41947394609451294,0.4269018769264221,0.4287942945957184,0.4322360157966614,0.41185063123703003,0.4182177186012268,0.4225288927555084,0.4259050190448761,0.4015572667121887,0.40892890095710754,0.41553422808647156,0.4201713502407074,0.3953981399536133,0.40130162239074707,0.4076232612133026,0.41261032223701477,0.3922514319419861,0.39509621262550354,0.400086909532547,0.4046209752559662,0.8514337539672852,0.8649666905403137,0.8914062976837158,0.9203816652297974,0.9417968988418579,0.918350875377655,0.9531535506248474,0.969272792339325,0.9822078347206116,0.9200239181518555,0.9552198648452759,0.971021294593811,0.9813477396965027,0.9167360663414001,0.9495235681533813,0.9633908271789551,0.9708000421524048,0.9122900366783142,0.9388476014137268,0.9515561461448669,0.9581466913223267,0.6111815571784973,0.5944246649742126,0.5882759094238281,0.5869761109352112,0.584003210067749,0.6052154898643494,0.5990714430809021,0.5930888056755066,0.588318943977356,0.6138022541999817,0.6072076559066772,0.5996304154396057,0.5932016968727112,0.6181901097297668,0.6125921010971069,0.6054331660270691,0.5990774631500244,0.6195955872535706,0.6156682372093201,0.6103580594062805,0.605027973651886,0.8423824906349182,0.8569451570510864,0.8856808543205261,0.9142807126045227,0.935530424118042,0.9104968905448914,0.9458965063095093,0.9617035388946533,0.9723620414733887,0.9113621115684509,0.9468051791191101,0.9616057872772217,0.9701650142669678,0.9084762334823608,0.9398765563964844,0.9550942182540894,0.9645482301712036,0.904728889465332,0.9314069151878357,0.9452580809593201,0.9536129832267761,0.5056793689727783,0.5170573592185974,0.5240651965141296,0.5285313129425049,0.49730005860328674,0.4912407696247101,0.48404982686042786,0.5380538105964661,0.47585737705230713,0.5187489986419678,0.49317800998687744,0.5900231599807739,0.4298904836177826,0.6109548807144165,0.40601786971092224,0.6109742522239685,0.40646156668663025,0.613515317440033,0.4027833342552185,0.6000164747238159,0.4165427088737488,0.5948894619941711,0.4249046742916107,0.5577324032783508,0.4568495750427246,0.5596297979354858,0.45044824481010437,0.546277642250061,0.44135090708732605,0.5456737875938416,0.4402916133403778,0.5261436700820923,0.4559076130390167,0.241225466132164,0.21813173592090607,0.2215055525302887,0.22416812181472778,0.21638543903827667,0.21746096014976501,0.2194838523864746,0.24437284469604492,0.23983131349086761,0.2750159800052643,0.2728951573371887,0.419644296169281,0.42909422516822815,0.6445382237434387,0.6540123820304871,0.845476508140564,0.8536294102668762,0.9122461676597595,0.9196232557296753,0.9114640951156616,0.9150843024253845,0.889784574508667,0.8932831287384033,0.9065121412277222,0.9016237258911133,1.2278088331222534,1.1730374097824097,1.5242618322372437,1.4996598958969116,1.559066891670227,1.5444880723953247,1.6350057125091553,1.6087292432785034
0.40167465806007385,0.41970381140708923,0.4269474744796753,0.4287443161010742,0.4319877028465271,0.41218915581703186,0.4185972511768341,0.4227398633956909,0.4258967339992523,0.40174421668052673,0.4089885652065277,0.4154169261455536,0.41983211040496826,0.39552220702171326,0.40128016471862793,0.4075833857059479,0.41245564818382263,0.39252951741218567,0.39528924226760864,0.4003225564956665,0.40491145849227905,0.8513192534446716,0.8651639223098755,0.8916237950325012,0.9207101464271545,0.9422981142997742,0.9179784655570984,0.953248143196106,0.9694896936416626,0.9825963973999023,0.9199947714805603,0.9559080600738525,0.9713023900985718,0.9813612699508667,0.9170333743095398,0.950620710849762,0.9638978242874146,0.9707589745521545,0.9127222299575806,0.9400386214256287,0.9524421691894531,0.9584407210350037,0.6106520891189575,0.594241738319397,0.5882396101951599,0.5869410037994385,0.5839318037033081,0.605069100856781,0.5988743901252747,0.5930611491203308,0.5884628295898438,0.6137880086898804,0.6071493029594421,0.5997369289398193,0.5934377908706665,0.6183382272720337,0.6127280592918396,0.6057813167572021,0.5995710492134094,0.619947075843811,0.6159824132919312,0.610836923122406,0.605659008026123,0.842594563961029,0.8577009439468384,0.8860330581665039,0.9144101142883301,0.9354619383811951,0.9107327461242676,0.9461634159088135,0.9617984890937805,0.9722681641578674,0.9112830758094788,0.9468405246734619,0.9614096879959106,0.9695994853973389,0.9080691337585449,0.9394214749336243,0.9545354247093201,0.9638932943344116,0.9040542244911194,0.9304702877998352,0.944056510925293,0.9523639678955078,0.5055374503135681,0.5171582698822021,0.5241797566413879,0.5285782814025879,0.49727827310562134,0.49122342467308044,0.4840599298477173,0.5380944609642029,0.4759926497936249,0.5186327695846558,0.4931761920452118,0.5900818109512329,0.42994552850723267,0.6109848022460938,0.4060104489326477,0.6111084222793579,0.4064205586910248,0.6135485172271729,0.4028896689414978,0.6000939607620239,0.41679492592811584,0.5951634049415588,0.4251018464565277,0.5577367544174194,0.45681148767471313,0.5604998469352722,0.4507972002029419,0.5466319918632507,0.44138097763061523,0.5458762645721436,0.4399917721748352,0.5266370177268982,0.45644107460975647,0.24145182967185974,0.21847932040691376,0.2217208594083786,0.22428607940673828,0.2165137529373169,0.21757246553897858,0.21950173377990723,0.24436938762664795,0.2396412044763565,0.2751036584377289,0.27285900712013245,0.4196482002735138,0.4289657771587372,0.6439071893692017,0.6539632081985474,0.8452497124671936,0.8539028167724609,0.9106670022010803,0.9199490547180176,0.9102261066436768,0.9151195883750916,0.8890041708946228,0.8932999968528748,0.907550573348999,0.9024673700332642,1.227494478225708,1.1727193593978882,1.5263487100601196,1.5020527839660645,1.5619919300079346,1.5470677614212036,1.6341315507888794,1.6099475622177124
0.4013538956642151,0.4194067120552063,0.42697522044181824,0.42878690361976624,0.43181025981903076,0.41225796937942505,0.4186359941959381,0.422823041677475,0.4259251058101654,0.4019116759300232,0.4090920090675354,0.41533541679382324,0.41970863938331604,0.3957124948501587,0.4015454947948456,0.40757453441619873,0.41245004534721375,0.39265912771224976,0.39527150988578796,0.39992454648017883,0.4042891561985016,0.8504234552383423,0.8643509745597839,0.8909964561462402,0.9204681515693665,0.941977858543396,0.9175382852554321,0.9527792930603027,0.9690096974372864,0.982201874256134,0.9198087453842163,0.9554650187492371,0.9716398119926453,0.982387125492096,0.9170969724655151,0.9499480724334717,0.9647889137268066,0.9728729724884033,0.9127223491668701,0.9390140175819397,0.9520795941352844,0.9588512778282166,0.6109634041786194,0.5943151116371155,0.5882773995399475,0.5869782567024231,0.5839316844940186,0.6051501035690308,0.5988206267356873,0.5928483009338379,0.5881537199020386,0.6138547658920288,0.6071809530258179,0.5996661186218262,0.593271791934967,0.6183351278305054,0.612719714641571,0.6056328415870667,0.599279522895813,0.6197982430458069,0.6158319711685181,0.6105939149856567,0.6052747964859009,0.8421582579612732,0.8574872016906738,0.8862695693969727,0.9146627187728882,0.9357171654701233,0.9106585383415222,0.9459159970283508,0.9616011381149292,0.9722866415977478,0.9113956093788147,0.9469351172447205,0.9619255065917969,0.9706476330757141,0.9082462191581726,0.9396587610244751,0.9551370739936829,0.964788019657135,0.9042136669158936,0.9308071136474609,0.9446447491645813,0.9531168341636658,0.505372941493988,0.5171611309051514,0.5242072343826294,0.5285840034484863,0.4972173571586609,0.49115246534347534,0.484043151140213,0.5380439758300781,0.4760262370109558,0.518429696559906,0.49315309524536133,0.590080976486206,0.4299529194831848,0.6111139059066772,0.4060105085372925,0.6111997961997986,0.40630558133125305,0.6135609745979309,0.4028852581977844,0.6000939607620239,0.41679948568344116,0.5952388048171997,0.42511412501335144,0.5577377676963806,0.4567861258983612,0.5605394840240479,0.4510596990585327,0.5473007559776306,0.44251880049705505,0.5465796589851379,0.4415425658226013,0.5277267694473267,0.45723915100097656,0.24182772636413574,0.21930240094661713,0.22226981818675995,0.224635511636734,0.21714167296886444,0.21811038255691528,0.21975339949131012,0.2444625347852707,0.23962008953094482,0.2752573788166046,0.27285316586494446,0.41969048976898193,0.4289191663265228,0.64390629529953,0.6541445851325989,0.8453601598739624,0.8541706800460815,0.9106283783912659,0.9199603796005249,0.9100797772407532,0.9149641990661621,0.8889191746711731,0.8929981589317322,0.9049125909805298,0.9003435969352722,1.2289493083953857,1.1772760152816772,1.5309351682662964,1.5075674057006836,1.5668498277664185,1.5532288551330566,1.6421061754226685,1.6159690618515015
