left_landmark_x_0,left_landmark_x_1,left_landmark_x_2,left_landmark_x_3,left_landmark_x_4,left_landmark_x_5,left_landmark_x_6,left_landmark_x_7,left_landmark_x_8,left_landmark_x_9,left_landmark_x_10,left_landmark_x_11,left_landmark_x_12,left_landmark_x_13,left_landmark_x_14,left_landmark_x_15,left_landmark_x_16,left_landmark_x_17,left_landmark_x_18,left_landmark_x_19,left_landmark_x_20,left_landmark_y_0,left_landmark_y_1,left_landmark_y_2,left_landmark_y_3,left_landmark_y_4,left_landmark_y_5,left_landmark_y_6,left_landmark_y_7,left_landmark_y_8,left_landmark_y_9,left_landmark_y_10,left_landmark_y_11,left_landmark_y_12,left_landmark_y_13,left_landmark_y_14,left_landmark_y_15,left_landmark_y_16,left_landmark_y_17,left_landmark_y_18,left_landmark_y_19,left_landmark_y_20,right_landmark_x_0,right_landmark_x_1,right_landmark_x_2,right_landmark_x_3,right_landmark_x_4,right_landmark_x_5,right_landmark_x_6,right_landmark_x_7,right_landmark_x_8,right_landmark_x_9,right_landmark_x_10,right_landmark_x_11,right_landmark_x_12,right_landmark_x_13,right_landmark_x_14,right_landmark_x_15,right_landmark_x_16,right_landmark_x_17,right_landmark_x_18,right_landmark_x_19,right_landmark_x_20,right_landmark_y_0,right_landmark_y_1,right_landmark_y_2,right_landmark_y_3,right_landmark_y_4,right_landmark_y_5,right_landmark_y_6,right_landmark_y_7,right_landmark_y_8,right_landmark_y_9,right_landmark_y_10,right_landmark_y_11,right_landmark_y_12,right_landmark_y_13,right_landmark_y_14,right_landmark_y_15,right_landmark_y_16,right_landmark_y_17,right_landmark_y_18,right_landmark_y_19,right_landmark_y_20,pose_landmark_x_0,pose_landmark_x_1,pose_landmark_x_2,pose_landmark_x_3,pose_landmark_x_4,pose_landmark_x_5,pose_landmark_x_6,pose_landmark_x_7,pose_landmark_x_8,pose_landmark_x_9,pose_landmark_x_10,pose_landmark_x_11,pose_landmark_x_12,pose_landmark_x_13,pose_landmark_x_14,pose_landmark_x_15,pose_landmark_x_16,pose_landmark_x_17,pose_landmark_x_18,pose_landmark_x_19,pose_landmark_x_20,pose_landmark_x_21,pose_landmark_x_22,pose_landmark_x_23,pose_landmark_x_24,pose_landmark_x_25,pose_landmark_x_26,pose_landmark_x_27,pose_landmark_x_28,pose_landmark_x_29,pose_landmark_x_30,pose_landmark_x_31,pose_landmark_x_32,pose_landmark_y_0,pose_landmark_y_1,pose_landmark_y_2,pose_landmark_y_3,pose_landmark_y_4,pose_landmark_y_5,pose_landmark_y_6,pose_landmark_y_7,pose_landmark_y_8,pose_landmark_y_9,pose_landmark_y_10,pose_landmark_y_11,pose_landmark_y_12,pose_landmark_y_13,pose_landmark_y_14,pose_landmark_y_15,pose_landmark_y_16,pose_landmark_y_17,pose_landmark_y_18,pose_landmark_y_19,pose_landmark_y_20,pose_landmark_y_21,pose_landmark_y_22,pose_landmark_y_23,pose_landmark_y_24,pose_landmark_y_25,pose_landmark_y_26,pose_landmark_y_27,pose_landmark_y_28,pose_landmark_y_29,pose_landmark_y_30,pose_landmark_y_31,pose_landmark_y_32
0.3735159933567047,0.39067184925079346,0.3978983163833618,0.39995646476745605,0.40286099910736084,0.3843287527561188,0.3914768695831299,0.3951740860939026,0.39728063344955444,0.3757418692111969,0.3842129707336426,0.3902684450149536,0.39353954792022705,0.37129756808280945,0.3794826567173004,0.3857014775276184,0.38941067457199097,0.3700886368751526,0.3770650625228882,0.38291245698928833,0.3872487545013428,0.8143298029899597,0.8239881992340088,0.8520108461380005,0.8784522414207458,0.8997987508773804,0.8802582621574402,0.9118366837501526,0.9287633299827576,0.9421236515045166,0.8808155059814453,0.9109935760498047,0.9271492958068848,0.9395459294319153,0.8783637285232544,0.9061098694801331,0.9206933379173279,0.9318233728408813,0.876192569732666,0.9007446765899658,0.9137939214706421,0.922465980052948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4825977087020874,0.49188271164894104,0.4986346662044525,0.5048789381980896,0.47272858023643494,0.4666728973388672,0.4605752229690552,0.5149070024490356,0.4503634572029114,0.4958491325378418,0.4692552983760834,0.5674165487289429,0.4046221375465393,0.5865098834037781,0.3813052177429199,0.5915565490722656,0.3802114725112915,0.5936407446861267,0.3788696229457855,0.5813087821006775,0.39263951778411865,0.575697124004364,0.3975681662559509,0.5363641381263733,0.4364623427391052,0.5411267876625061,0.43431806564331055,0.5310776829719543,0.4347876310348511,0.5325044989585876,0.4352482557296753,0.50445955991745,0.44836661219596863,0.1975024938583374,0.1743689775466919,0.17682868242263794,0.17915546894073486,0.17135047912597656,0.17252451181411743,0.1741308569908142,0.19868308305740356,0.19554972648620605,0.23349547386169434,0.2325311303138733,0.3809715509414673,0.3834751546382904,0.6144285202026367,0.6173322796821594,0.8145845532417297,0.8140989542007446,0.8821074366569519,0.8801349997520447,0.8797149658203125,0.8744733929634094,0.8589062094688416,0.850357711315155,0.8286517858505249,0.8320233225822449,1.1547541618347168,1.129276156425476,1.4270401000976562,1.417287826538086,1.458570957183838,1.4557067155838013,1.5290578603744507,1.5156383514404297
0.37430039048194885,0.392106831073761,0.39882326126098633,0.4000616669654846,0.4022448658943176,0.3851126730442047,0.3915697932243347,0.3954095244407654,0.3979708254337311,0.3764139413833618,0.3840954303741455,0.3899134397506714,0.39363163709640503,0.3719620406627655,0.37971532344818115,0.3861513137817383,0.39058175683021545,0.3707740008831024,0.3770621120929718,0.38319897651672363,0.3881645202636719,0.8113709092140198,0.8229690194129944,0.8512458205223083,0.8788309693336487,0.9003370404243469,0.8785790205001831,0.909279465675354,0.9260725378990173,0.9400365352630615,0.8792798519134521,0.9096961617469788,0.9265766143798828,0.9395991563796997,0.876627504825592,0.9045619964599609,0.9202941656112671,0.9317614436149597,0.8740310072898865,0.8994848728179932,0.9128066301345825,0.9212160706520081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48258817195892334,0.49352937936782837,0.4996315836906433,0.5053930878639221,0.47302547097206116,0.46678826212882996,0.4606877267360687,0.5153626799583435,0.4509272277355194,0.4958452582359314,0.4692462384700775,0.5667034983634949,0.4046608507633209,0.5863664150238037,0.38138753175735474,0.5909626483917236,0.38021039962768555,0.5922558307647705,0.37885531783103943,0.58034348487854,0.3923918902873993,0.5752435326576233,0.39771249890327454,0.5356022715568542,0.43575066328048706,0.5404593348503113,0.43077027797698975,0.529090404510498,0.42719414830207825,0.5298870801925659,0.42764824628829956,0.5044603943824768,0.4387394189834595,0.19734427332878113,0.17445893585681915,0.17709662020206451,0.17956021428108215,0.17118771374225616,0.17222902178764343,0.1738118976354599,0.19992601871490479,0.19466592371463776,0.233188197016716,0.2303808331489563,0.3809574544429779,0.3834776282310486,0.6129191517829895,0.6161996126174927,0.8135230541229248,0.8137180209159851,0.8821074962615967,0.8798447847366333,0.8796966671943665,0.8743798136711121,0.8589038848876953,0.8506881594657898,0.8467117547988892,0.8477169275283813,1.181485891342163,1.1324928998947144,1.464318037033081,1.4480489492416382,1.4968411922454834,1.4909294843673706,1.573290467262268,1.5549348592758179
0.3744300901889801,0.3920136094093323,0.398598849773407,0.40004318952560425,0.4024663269519806,0.3845803439617157,0.3911914825439453,0.39509209990501404,0.3978169858455658,0.37587788701057434,0.3838556706905365,0.389693945646286,0.39344024658203125,0.3714752495288849,0.37957343459129333,0.38585132360458374,0.3901636600494385,0.37039729952812195,0.37706539034843445,0.3831609785556793,0.3879767060279846,0.8099045157432556,0.8225696086883545,0.8515158295631409,0.8786492943763733,0.9003168940544128,0.8789498805999756,0.9092742800712585,0.9262253642082214,0.9402406215667725,0.8788812160491943,0.908921480178833,0.9263572692871094,0.939772367477417,0.8756086826324463,0.9032926559448242,0.9196417927742004,0.9316023588180542,0.8724541068077087,0.8976330757141113,0.9111936688423157,0.9200825095176697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48258572816848755,0.49465397000312805,0.5002859830856323,0.5057616829872131,0.4732736349105835,0.46689561009407043,0.4608209729194641,0.5157439708709717,0.4513912498950958,0.4958440661430359,0.469244122505188,0.5663461089134216,0.4047069251537323,0.5862018465995789,0.3814369738101959,0.5903369784355164,0.38024672865867615,0.5914934873580933,0.37890830636024475,0.5794726014137268,0.39237430691719055,0.5747597813606262,0.39801543951034546,0.5353500247001648,0.435494989156723,0.5399066805839539,0.42916107177734375,0.5276187658309937,0.42423394322395325,0.5281268358230591,0.4245510697364807,0.5042937994003296,0.43575093150138855,0.19728313386440277,0.17453286051750183,0.17727187275886536,0.17983287572860718,0.17111682891845703,0.17210009694099426,0.17366452515125275,0.2007100135087967,0.19408807158470154,0.23300175368785858,0.22907711565494537,0.3809569478034973,0.38347384333610535,0.6121364831924438,0.6139520406723022,0.8130380511283875,0.8133777379989624,0.8821491599082947,0.8794991374015808,0.8796983957290649,0.8741228580474854,0.8589050769805908,0.8507373929023743,0.852857768535614,0.8541308045387268,1.1910345554351807,1.1379902362823486,1.481088638305664,1.4610068798065186,1.5137923955917358,1.504036784172058,1.5927085876464844,1.5693347454071045
0.37389564514160156,0.3916414678096771,0.3985576927661896,0.399985671043396,0.4024237394332886,0.38462033867836,0.39156028628349304,0.3955096900463104,0.39816659688949585,0.37582555413246155,0.38401973247528076,0.39005759358406067,0.39379310607910156,0.3713854253292084,0.3795572519302368,0.3859134316444397,0.39020708203315735,0.3702276349067688,0.37687861919403076,0.38311290740966797,0.38798654079437256,0.810411810874939,0.8227235078811646,0.851511538028717,0.8788658380508423,0.9004380702972412,0.8798637390136719,0.9102343320846558,0.9265589118003845,0.9400661587715149,0.8801899552345276,0.9103054404258728,0.9268492460250854,0.939457356929779,0.877098023891449,0.9049042463302612,0.9204863905906677,0.9317587018013,0.8741146326065063,0.899080216884613,0.9123035073280334,0.9209627509117126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4826004207134247,0.4953725039958954,0.5007373690605164,0.5060164928436279,0.47350847721099854,0.46699246764183044,0.4609556496143341,0.5159061551094055,0.4517070949077606,0.4958450198173523,0.4692576229572296,0.5660024285316467,0.40485507249832153,0.5861842036247253,0.38145023584365845,0.5900067090988159,0.3802690804004669,0.5914430022239685,0.3789508640766144,0.579269289970398,0.39235880970954895,0.5746349692344666,0.3982022702693939,0.5349038243293762,0.43533632159233093,0.5387807488441467,0.42807915806770325,0.5269623398780823,0.42299678921699524,0.5277011394500732,0.423306405544281,0.5039172768592834,0.434243381023407,0.19727757573127747,0.1747215986251831,0.17751102149486542,0.18009909987449646,0.17111532390117645,0.17208686470985413,0.17363396286964417,0.20112553238868713,0.1937260925769806,0.2327892929315567,0.22828733921051025,0.38103044033050537,0.38349243998527527,0.6111782193183899,0.6130674481391907,0.8122227787971497,0.8129220008850098,0.8817529678344727,0.8789078593254089,0.8789963126182556,0.8737223148345947,0.8582087159156799,0.8507073521614075,0.8538632988929749,0.855408787727356,1.1952985525131226,1.1433005332946777,1.4889752864837646,1.4679224491119385,1.522051215171814,1.5114763975143433,1.5987976789474487,1.573160171508789
0.3741791248321533,0.39167529344558716,0.39848220348358154,0.39996883273124695,0.40235570073127747,0.3846564292907715,0.3916240632534027,0.3955024778842926,0.39806467294692993,0.37597447633743286,0.3841058015823364,0.3900754749774933,0.3937382102012634,0.37158000469207764,0.3795824646949768,0.385935515165329,0.3902356028556824,0.37043386697769165,0.3769443929195404,0.3831312656402588,0.38800248503685,0.8104772567749023,0.8230823278427124,0.8519871234893799,0.8792011141777039,0.9007232785224915,0.8803161382675171,0.910800039768219,0.9269794821739197,0.9403093457221985,0.8804746270179749,0.910771369934082,0.9271824359893799,0.9395983219146729,0.8772074580192566,0.9050236940383911,0.9205865263938904,0.9318424463272095,0.8739562630653381,0.8989906907081604,0.9122446775436401,0.9207930564880371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48260584473609924,0.4957965314388275,0.50102698802948,0.5061354637145996,0.4737226068973541,0.4670944809913635,0.46110856533050537,0.5159962773323059,0.4519624412059784,0.4958420693874359,0.4692607522010803,0.5657213926315308,0.40495333075523376,0.5861806869506836,0.38145700097084045,0.5898164510726929,0.38026919960975647,0.5913957357406616,0.3789726495742798,0.5791950225830078,0.3923157751560211,0.5746018290519714,0.39826667308807373,0.5345966219902039,0.435040146112442,0.5387271046638489,0.42766326665878296,0.5259715914726257,0.4215317964553833,0.5265321731567383,0.4213510751724243,0.5030692219734192,0.4339142441749573,0.19737982749938965,0.1754423826932907,0.1781948357820511,0.1806655377149582,0.1713370829820633,0.1721741259098053,0.17364586889743805,0.20184151828289032,0.19359858334064484,0.23277583718299866,0.22794902324676514,0.38112857937812805,0.38351884484291077,0.6098389625549316,0.6123368144035339,0.8110377192497253,0.8128607869148254,0.8806887269020081,0.8788232803344727,0.8782917261123657,0.8735668063163757,0.8575518131256104,0.8507030606269836,0.8548569083213806,0.8567711114883423,1.196712613105774,1.1450155973434448,1.4903370141983032,1.4709588289260864,1.522915244102478,1.5141839981079102,1.5999020338058472,1.5764122009277344
0.37455037236213684,0.392007440328598,0.39865368604660034,0.4000891447067261,0.402486652135849,0.3845476508140564,0.39165058732032776,0.39550086855888367,0.39799922704696655,0.3758073151111603,0.3841080665588379,0.3902387022972107,0.3939383327960968,0.37136098742485046,0.3795175850391388,0.3860858678817749,0.3904273211956024,0.3701407313346863,0.3767383098602295,0.3831793963909149,0.3881441056728363,0.8105683326721191,0.8233875036239624,0.8521738052368164,0.8796043992042542,0.9012848734855652,0.8801825046539307,0.9111459255218506,0.9271854162216187,0.9405766129493713,0.880467414855957,0.9112092852592468,0.9273717403411865,0.9394869208335876,0.877096951007843,0.9049404859542847,0.9202298521995544,0.9312017560005188,0.8737766146659851,0.8986321091651917,0.9115767478942871,0.9198413491249084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48264291882514954,0.4961203634738922,0.5012660026550293,0.5062419772148132,0.4739729166030884,0.46725383400917053,0.46135157346725464,0.5160166621208191,0.4521947503089905,0.4958418607711792,0.4692898392677307,0.5654984712600708,0.405032753944397,0.5861794352531433,0.3814806640148163,0.589735746383667,0.3802701234817505,0.5913894772529602,0.3789820969104767,0.5791942477226257,0.3923068940639496,0.5746040344238281,0.39837557077407837,0.5343869924545288,0.43486276268959045,0.5382412672042847,0.42778512835502625,0.5259236097335815,0.42219027876853943,0.5265997648239136,0.4220910668373108,0.5030542016029358,0.43464183807373047,0.19738636910915375,0.17576320469379425,0.17853182554244995,0.18097206950187683,0.1713438332080841,0.17215105891227722,0.17356494069099426,0.202093243598938,0.19322721660137177,0.2326032966375351,0.2274712473154068,0.3811732828617096,0.38353320956230164,0.6088922619819641,0.6119163036346436,0.8100672364234924,0.8128024339675903,0.8793577551841736,0.8788267970085144,0.8775062561035156,0.8735526204109192,0.8568788766860962,0.850709080696106,0.8546118140220642,0.8567032217979431,1.1994012594223022,1.1462405920028687,1.4887981414794922,1.4729022979736328,1.520780086517334,1.5158004760742188,1.5974082946777344,1.579289436340332
0.37442734837532043,0.39195138216018677,0.3986148536205292,0.40001851320266724,0.4024498760700226,0.38457268476486206,0.3918371796607971,0.3957311809062958,0.3982023596763611,0.37570592761039734,0.38412022590637207,0.3900962173938751,0.3936671018600464,0.37113022804260254,0.37921446561813354,0.38564974069595337,0.3898927867412567,0.3697408437728882,0.3761855959892273,0.38246259093284607,0.38726067543029785,0.8104421496391296,0.8235580921173096,0.8523736000061035,0.8797131180763245,0.9010463953018188,0.8802788853645325,0.9109640121459961,0.926809549331665,0.9402475953102112,0.8805312514305115,0.9111645221710205,0.9273844957351685,0.9397250413894653,0.8769201636314392,0.9046910405158997,0.9199633002281189,0.9308582544326782,0.8734208941459656,0.8980885148048401,0.911013126373291,0.9193466305732727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48267894983291626,0.4962792992591858,0.501401424407959,0.5062696933746338,0.4741668105125427,0.467408150434494,0.4616078734397888,0.5160120725631714,0.4523704946041107,0.4958415627479553,0.4693641662597656,0.5653231739997864,0.40515080094337463,0.5862016677856445,0.38151994347572327,0.5897032618522644,0.38028812408447266,0.5913965702056885,0.3790372312068939,0.5792019963264465,0.39230668544769287,0.5746284127235413,0.3985239267349243,0.534271776676178,0.4348568618297577,0.5372995138168335,0.42788490653038025,0.5259742736816406,0.4226197898387909,0.5266425609588623,0.4225847125053406,0.5035853981971741,0.4366711378097534,0.19757458567619324,0.1764225959777832,0.179057314991951,0.1813630908727646,0.17171993851661682,0.17237482964992523,0.17363539338111877,0.20226728916168213,0.1931912750005722,0.2325523942708969,0.22727444767951965,0.3811770975589752,0.38353458046913147,0.6079522967338562,0.6113953590393066,0.8090037703514099,0.8126413226127625,0.8771728277206421,0.8787616491317749,0.8761128783226013,0.8734902739524841,0.8557838797569275,0.850709080696106,0.8538379073143005,0.8559771180152893,1.196842074394226,1.1460856199264526,1.4858821630477905,1.4731158018112183,1.517884612083435,1.515419840812683,1.5939455032348633,1.5801922082901
0.37436777353286743,0.39200130105018616,0.3985998034477234,0.4000243544578552,0.40256768465042114,0.38433122634887695,0.3917155861854553,0.3956734836101532,0.3981853425502777,0.3755037784576416,0.38403061032295227,0.39001357555389404,0.39365363121032715,0.37098994851112366,0.37910163402557373,0.3854719400405884,0.389776349067688,0.3696835935115814,0.37617093324661255,0.38239234685897827,0.38725343346595764,0.810422420501709,0.8236017823219299,0.8522739410400391,0.8797359466552734,0.9010919332504272,0.8799183964729309,0.9107057452201843,0.9266272783279419,0.9401563405990601,0.880401611328125,0.9111576676368713,0.9275654554367065,0.939919650554657,0.8769065141677856,0.9047349691390991,0.9202245473861694,0.9312105178833008,0.8734307289123535,0.8979749083518982,0.9109635353088379,0.9194111227989197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4827958345413208,0.4964947998523712,0.5015658140182495,0.506358802318573,0.4744044840335846,0.4675768315792084,0.46185123920440674,0.5160242319107056,0.4525000751018524,0.49590814113616943,0.46952250599861145,0.565199077129364,0.40524813532829285,0.5862217545509338,0.3815724551677704,0.589681088924408,0.3802957832813263,0.5914018154144287,0.37907540798187256,0.5792233943939209,0.3923037350177765,0.5746815204620361,0.398598849773407,0.534244179725647,0.43485555052757263,0.5371381044387817,0.42792123556137085,0.5255953073501587,0.42285436391830444,0.5261743068695068,0.42269694805145264,0.503526508808136,0.4367956221103668,0.19785994291305542,0.17703941464424133,0.1795533448457718,0.18172016739845276,0.17222708463668823,0.17274542152881622,0.17380152642726898,0.20245926082134247,0.1931876838207245,0.232545405626297,0.22720731794834137,0.38119426369667053,0.38353559374809265,0.60751873254776,0.6110902428627014,0.8083338141441345,0.8126187920570374,0.8759631514549255,0.8787640333175659,0.8753703832626343,0.8734833598136902,0.8551232814788818,0.8507322072982788,0.8537958860397339,0.8559536337852478,1.1962138414382935,1.1458147764205933,1.4865930080413818,1.4728204011917114,1.5185643434524536,1.515082597732544,1.59598970413208,1.5809805393218994
0.3744714558124542,0.39193958044052124,0.39862722158432007,0.4001463055610657,0.4025702476501465,0.38449856638908386,0.39186084270477295,0.39570870995521545,0.39804697036743164,0.37559080123901367,0.3840949833393097,0.38997021317481995,0.3933776021003723,0.3710208535194397,0.3790556788444519,0.3853091895580292,0.38940000534057617,0.36969348788261414,0.37626221776008606,0.3824387788772583,0.38717448711395264,0.8106675148010254,0.8237302303314209,0.8522158861160278,0.8795300126075745,0.9010331034660339,0.8801368474960327,0.91109699010849,0.9270043969154358,0.9403951168060303,0.8805434703826904,0.9114086627960205,0.927652895450592,0.9399580955505371,0.8769625425338745,0.9048107266426086,0.9202495217323303,0.9312826991081238,0.8733710646629333,0.897857129573822,0.9108744859695435,0.9193500280380249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48283305764198303,0.49660587310791016,0.5016853213310242,0.5064261555671692,0.4745117425918579,0.46765708923339844,0.46194756031036377,0.5160402059555054,0.4525526463985443,0.4959205687046051,0.4695661664009094,0.5651079416275024,0.4052552282810211,0.5862329006195068,0.3815847933292389,0.5896556377410889,0.38029322028160095,0.591410219669342,0.3790786564350128,0.579229474067688,0.39228278398513794,0.5746925473213196,0.3986230194568634,0.5341314673423767,0.43474096059799194,0.53704833984375,0.4279763400554657,0.525458037853241,0.42295005917549133,0.5258547067642212,0.42280256748199463,0.5040572285652161,0.4372037947177887,0.1978973001241684,0.17730869352817535,0.17978543043136597,0.18188633024692535,0.17237600684165955,0.17283624410629272,0.17382855713367462,0.202652707695961,0.1931668221950531,0.2324579358100891,0.22699187695980072,0.38121333718299866,0.38353708386421204,0.6070693135261536,0.6109662055969238,0.8078820109367371,0.8126126527786255,0.8752359747886658,0.878772497177124,0.8749176859855652,0.8734790086746216,0.8547134399414062,0.8507896065711975,0.8549014329910278,0.8569073677062988,1.1956068277359009,1.1465418338775635,1.488972544670105,1.4750138521194458,1.5218843221664429,1.517652988433838,1.5991476774215698,1.583276629447937
0.3743758201599121,0.39223814010620117,0.398914635181427,0.4003062844276428,0.4028255045413971,0.3845898509025574,0.3917452096939087,0.39566582441329956,0.3980596363544464,0.37568897008895874,0.38403668999671936,0.3898981809616089,0.39334747195243835,0.3710576295852661,0.37915855646133423,0.3854609727859497,0.38960835337638855,0.36959531903266907,0.37622255086898804,0.3823937177658081,0.387174516916275,0.8108580708503723,0.8236696124076843,0.851978600025177,0.8795340657234192,0.9009440541267395,0.879571259021759,0.9106636047363281,0.9268727898597717,0.9404516220092773,0.8802207112312317,0.9111950993537903,0.927707314491272,0.9402275681495667,0.8770049214363098,0.9050002694129944,0.9205789566040039,0.9316962957382202,0.873683512210846,0.8984366655349731,0.9116659164428711,0.9203325510025024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48294371366500854,0.49676162004470825,0.5018077492713928,0.5065208077430725,0.47468534111976624,0.4677763283252716,0.4620838463306427,0.5160550475120544,0.45259857177734375,0.49597617983818054,0.4696432650089264,0.5650830864906311,0.4052771329879761,0.5862423777580261,0.38162651658058167,0.5896207094192505,0.38026851415634155,0.5914093255996704,0.3790843188762665,0.579253613948822,0.39227554202079773,0.5747441053390503,0.3986387252807617,0.5339738130569458,0.4346607029438019,0.5362261533737183,0.42801958322525024,0.5255426168441772,0.4231167137622833,0.526149332523346,0.42269042134284973,0.5044525861740112,0.43924811482429504,0.1978856772184372,0.17735303938388824,0.1798364818096161,0.1819329708814621,0.1723785251379013,0.17283405363559723,0.1738148331642151,0.20273491740226746,0.1931135207414627,0.2322516292333603,0.22665874660015106,0.38125109672546387,0.3835509717464447,0.6070213913917542,0.6108694672584534,0.8078606724739075,0.8125628232955933,0.8751409649848938,0.8787716627120972,0.874875545501709,0.8734740018844604,0.8546936511993408,0.85080885887146,0.8551623821258545,0.85700923204422,1.1954814195632935,1.1465619802474976,1.4881219863891602,1.4752694368362427,1.520442247390747,1.5170260667800903,1.5991744995117188,1.5858361721038818
